Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
07/30/2023 21:43:08.016964,719,static,-0.04, 1.30, 0.49,0.01770, 0.99892, 0.04282, -0.00318,-0.11, 1.30, 0.49,0.01770, 0.99892, 0.04282, -0.00318,-0.07, 1.30, 0.49,0.01770, 0.99892, 0.04282, -0.00318,-0.04, 1.30, 0.49,0.04330, 0.95666, 0.19930, -0.20784,336.46, 204.52, 0.00,-0.38, 0.40, -0.83,-0.91, 0.00, 0.41,0.17, 0.92, 0.36,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.04217, 0.95783, 0.20038, -0.20159,336.37, 203.77, 0.00,-0.37, 0.40, -0.84,-0.92, 0.00, 0.40,0.16, 0.92, 0.37,TrackingSpace,0.9980469,-0.62, 1.84, -0.80,0.01770, 0.99893, 0.04264, -0.00333
07/30/2023 21:43:08.031108,720,static,-0.04, 1.30, 0.49,0.01762, 0.99891, 0.04316, -0.00302,-0.11, 1.30, 0.49,0.01762, 0.99891, 0.04316, -0.00302,-0.07, 1.30, 0.49,0.01762, 0.99891, 0.04316, -0.00302,-0.04, 1.30, 0.49,0.04330, 0.95666, 0.19930, -0.20784,336.46, 204.52, 0.00,-0.38, 0.40, -0.83,-0.91, 0.00, 0.41,0.17, 0.92, 0.36,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.04217, 0.95783, 0.20038, -0.20159,336.37, 203.77, 0.00,-0.37, 0.40, -0.84,-0.92, 0.00, 0.40,0.16, 0.92, 0.37,TrackingSpace,0.9980469,-0.62, 1.84, -0.80,0.01770, 0.99892, 0.04283, -0.00316
07/30/2023 21:43:08.044953,721,static,-0.04, 1.30, 0.49,0.01743, 0.99890, 0.04342, -0.00293,-0.11, 1.30, 0.49,0.01743, 0.99890, 0.04342, -0.00293,-0.07, 1.30, 0.49,0.01743, 0.99890, 0.04342, -0.00293,-0.04, 1.30, 0.49,0.04330, 0.95666, 0.19930, -0.20784,336.46, 204.52, 0.00,-0.38, 0.40, -0.83,-0.91, 0.00, 0.41,0.17, 0.92, 0.36,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.04217, 0.95783, 0.20038, -0.20159,336.37, 203.77, 0.00,-0.37, 0.40, -0.84,-0.92, 0.00, 0.40,0.16, 0.92, 0.37,TrackingSpace,0.9980469,-0.62, 1.84, -0.80,0.01760, 0.99891, 0.04315, -0.00302
07/30/2023 21:43:08.058845,722,static,-0.04, 1.30, 0.49,0.01739, 0.99890, 0.04354, -0.00290,-0.11, 1.30, 0.49,0.01739, 0.99890, 0.04354, -0.00290,-0.07, 1.30, 0.49,0.01739, 0.99890, 0.04354, -0.00290,-0.04, 1.30, 0.49,0.04386, 0.95610, 0.20022, -0.20945,336.35, 204.71, 0.00,-0.38, 0.40, -0.83,-0.91, 0.00, 0.42,0.17, 0.92, 0.36,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.04273, 0.95726, 0.20131, -0.20321,336.25, 203.97, 0.00,-0.37, 0.40, -0.84,-0.91, 0.00, 0.41,0.16, 0.92, 0.37,TrackingSpace,0.9980469,-0.62, 1.84, -0.80,0.01743, 0.99890, 0.04342, -0.00292
07/30/2023 21:43:08.072865,723,static,-0.04, 1.30, 0.49,0.01746, 0.99889, 0.04365, -0.00287,-0.11, 1.30, 0.49,0.01746, 0.99889, 0.04365, -0.00287,-0.07, 1.30, 0.49,0.01746, 0.99889, 0.04365, -0.00287,-0.04, 1.30, 0.49,0.04386, 0.95610, 0.20022, -0.20945,336.35, 204.71, 0.00,-0.38, 0.40, -0.83,-0.91, 0.00, 0.42,0.17, 0.92, 0.36,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.04273, 0.95726, 0.20131, -0.20321,336.25, 203.97, 0.00,-0.37, 0.40, -0.84,-0.91, 0.00, 0.41,0.16, 0.92, 0.37,TrackingSpace,0.9980469,-0.62, 1.84, -0.80,0.01740, 0.99890, 0.04352, -0.00292
07/30/2023 21:43:08.087053,724,static,-0.04, 1.30, 0.49,0.01740, 0.99889, 0.04370, -0.00283,-0.11, 1.30, 0.49,0.01740, 0.99889, 0.04370, -0.00283,-0.07, 1.30, 0.49,0.01740, 0.99889, 0.04370, -0.00283,-0.04, 1.30, 0.49,0.04397, 0.95601, 0.20187, -0.20824,336.15, 204.58, 0.00,-0.38, 0.40, -0.83,-0.91, 0.00, 0.42,0.17, 0.91, 0.37,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.04283, 0.95717, 0.20297, -0.20198,336.06, 203.83, 0.00,-0.37, 0.41, -0.84,-0.91, 0.00, 0.40,0.16, 0.91, 0.37,TrackingSpace,0.9980469,-0.62, 1.84, -0.80,0.01743, 0.99889, 0.04364, -0.00286
07/30/2023 21:43:08.100904,725,static,-0.04, 1.30, 0.49,0.01736, 0.99889, 0.04370, -0.00285,-0.11, 1.30, 0.49,0.01736, 0.99889, 0.04370, -0.00285,-0.07, 1.30, 0.49,0.01736, 0.99889, 0.04370, -0.00285,-0.04, 1.30, 0.49,0.04397, 0.95601, 0.20187, -0.20824,336.15, 204.58, 0.00,-0.38, 0.40, -0.83,-0.91, 0.00, 0.42,0.17, 0.91, 0.37,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.04283, 0.95717, 0.20297, -0.20198,336.06, 203.83, 0.00,-0.37, 0.41, -0.84,-0.91, 0.00, 0.40,0.16, 0.91, 0.37,TrackingSpace,0.9980469,-0.62, 1.84, -0.80,0.01741, 0.99889, 0.04367, -0.00284
07/30/2023 21:43:08.114970,726,static,-0.04, 1.30, 0.49,0.01723, 0.99889, 0.04369, -0.00292,-0.11, 1.30, 0.49,0.01723, 0.99889, 0.04369, -0.00292,-0.07, 1.30, 0.49,0.01723, 0.99889, 0.04369, -0.00292,-0.04, 1.30, 0.49,0.04397, 0.95601, 0.20187, -0.20824,336.15, 204.58, 0.00,-0.38, 0.40, -0.83,-0.91, 0.00, 0.42,0.17, 0.91, 0.37,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.04283, 0.95717, 0.20297, -0.20198,336.06, 203.83, 0.00,-0.37, 0.41, -0.84,-0.91, 0.00, 0.40,0.16, 0.91, 0.37,TrackingSpace,0.9980469,-0.62, 1.84, -0.80,0.01734, 0.99889, 0.04369, -0.00284
07/30/2023 21:43:08.128849,727,static,-0.04, 1.30, 0.49,0.01727, 0.99889, 0.04370, -0.00296,-0.11, 1.30, 0.49,0.01727, 0.99889, 0.04370, -0.00296,-0.07, 1.30, 0.49,0.01727, 0.99889, 0.04370, -0.00296,-0.04, 1.30, 0.49,0.04428, 0.95571, 0.20290, -0.20856,336.03, 204.62, 0.00,-0.38, 0.41, -0.83,-0.91, 0.00, 0.42,0.17, 0.91, 0.37,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.04313, 0.95687, 0.20401, -0.20230,335.93, 203.87, 0.00,-0.37, 0.41, -0.83,-0.91, 0.00, 0.40,0.17, 0.91, 0.37,TrackingSpace,0.9980469,-0.62, 1.84, -0.80,0.01724, 0.99889, 0.04367, -0.00293
07/30/2023 21:43:08.142621,728,static,-0.04, 1.30, 0.49,0.01741, 0.99889, 0.04372, -0.00303,-0.11, 1.30, 0.49,0.01741, 0.99889, 0.04372, -0.00303,-0.07, 1.30, 0.49,0.01741, 0.99889, 0.04372, -0.00303,-0.04, 1.30, 0.49,0.04428, 0.95571, 0.20290, -0.20856,336.03, 204.62, 0.00,-0.38, 0.41, -0.83,-0.91, 0.00, 0.42,0.17, 0.91, 0.37,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.04313, 0.95687, 0.20401, -0.20230,335.93, 203.87, 0.00,-0.37, 0.41, -0.83,-0.91, 0.00, 0.40,0.17, 0.91, 0.37,TrackingSpace,0.9980469,-0.62, 1.84, -0.80,0.01728, 0.99889, 0.04370, -0.00298
07/30/2023 21:43:08.156378,729,static,-0.04, 1.30, 0.49,0.01768, 0.99888, 0.04374, -0.00300,-0.11, 1.30, 0.49,0.01768, 0.99888, 0.04374, -0.00300,-0.07, 1.30, 0.49,0.01768, 0.99888, 0.04374, -0.00300,-0.04, 1.30, 0.49,0.04442, 0.95557, 0.20346, -0.20862,335.96, 204.63, 0.00,-0.38, 0.41, -0.83,-0.91, 0.00, 0.42,0.17, 0.91, 0.37,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.04327, 0.95673, 0.20458, -0.20236,335.86, 203.89, 0.00,-0.37, 0.41, -0.83,-0.91, 0.00, 0.40,0.17, 0.91, 0.37,TrackingSpace,0.9980469,-0.62, 1.84, -0.80,0.01744, 0.99889, 0.04371, -0.00302
07/30/2023 21:43:08.170341,730,static,-0.04, 1.30, 0.49,0.01777, 0.99888, 0.04369, -0.00300,-0.11, 1.30, 0.49,0.01777, 0.99888, 0.04369, -0.00300,-0.07, 1.30, 0.49,0.01777, 0.99888, 0.04369, -0.00300,-0.04, 1.30, 0.49,0.04442, 0.95557, 0.20346, -0.20862,335.96, 204.63, 0.00,-0.38, 0.41, -0.83,-0.91, 0.00, 0.42,0.17, 0.91, 0.37,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.04327, 0.95673, 0.20458, -0.20236,335.86, 203.89, 0.00,-0.37, 0.41, -0.83,-0.91, 0.00, 0.40,0.17, 0.91, 0.37,TrackingSpace,0.9980469,-0.62, 1.84, -0.80,0.01768, 0.99888, 0.04373, -0.00300
07/30/2023 21:43:08.184646,731,transition,-0.04, 1.30, 0.49,0.01756, 0.99889, 0.04364, -0.00307,-0.11, 1.30, 0.49,0.01756, 0.99889, 0.04364, -0.00307,-0.07, 1.30, 0.49,0.01756, 0.99889, 0.04364, -0.00307,-0.04, 1.30, 0.49,0.04413, 0.95586, 0.20302, -0.20777,336.02, 204.53, 0.00,-0.38, 0.41, -0.83,-0.91, 0.00, 0.42,0.17, 0.91, 0.37,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.04298, 0.95702, 0.20413, -0.20151,335.92, 203.78, 0.00,-0.37, 0.41, -0.84,-0.92, 0.00, 0.40,0.16, 0.91, 0.37,TrackingSpace,0.9980469,0.49, 1.80, -0.81,0.01771, 0.99888, 0.04370, -0.00301
07/30/2023 21:43:08.198131,732,transition,-0.04, 1.30, 0.49,0.01740, 0.99890, 0.04350, -0.00312,-0.11, 1.30, 0.49,0.01740, 0.99890, 0.04350, -0.00312,-0.07, 1.30, 0.49,0.01740, 0.99890, 0.04350, -0.00312,-0.04, 1.30, 0.49,0.04413, 0.95586, 0.20302, -0.20777,336.02, 204.53, 0.00,-0.38, 0.41, -0.83,-0.91, 0.00, 0.42,0.17, 0.91, 0.37,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.04298, 0.95702, 0.20413, -0.20151,335.92, 203.78, 0.00,-0.37, 0.41, -0.84,-0.92, 0.00, 0.40,0.16, 0.91, 0.37,TrackingSpace,0.9980469,0.49, 1.80, -0.81,0.01752, 0.99889, 0.04361, -0.00309
07/30/2023 21:43:08.212282,733,transition,-0.04, 1.30, 0.49,0.01752, 0.99890, 0.04338, -0.00311,-0.11, 1.30, 0.49,0.01752, 0.99890, 0.04338, -0.00311,-0.07, 1.30, 0.49,0.01752, 0.99890, 0.04338, -0.00311,-0.04, 1.30, 0.49,0.04413, 0.95586, 0.20302, -0.20777,336.02, 204.53, 0.00,-0.38, 0.41, -0.83,-0.91, 0.00, 0.42,0.17, 0.91, 0.37,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.04298, 0.95702, 0.20413, -0.20151,335.92, 203.78, 0.00,-0.37, 0.41, -0.84,-0.92, 0.00, 0.40,0.16, 0.91, 0.37,TrackingSpace,0.9980469,0.49, 1.80, -0.81,0.01742, 0.99890, 0.04350, -0.00311
07/30/2023 21:43:08.226244,734,transition,-0.04, 1.30, 0.49,0.01785, 0.99890, 0.04320, -0.00302,-0.11, 1.30, 0.49,0.01785, 0.99890, 0.04320, -0.00302,-0.07, 1.30, 0.49,0.01785, 0.99890, 0.04320, -0.00302,-0.04, 1.30, 0.49,0.04359, 0.95640, 0.20217, -0.20622,336.13, 204.34, 0.00,-0.38, 0.40, -0.83,-0.91, 0.00, 0.41,0.17, 0.91, 0.37,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.04244, 0.95755, 0.20326, -0.19995,336.03, 203.59, 0.00,-0.37, 0.41, -0.84,-0.92, 0.00, 0.40,0.16, 0.91, 0.37,TrackingSpace,0.9980469,0.49, 1.80, -0.81,0.01757, 0.99890, 0.04337, -0.00310
07/30/2023 21:43:08.239725,735,transition,-0.04, 1.30, 0.49,0.01793, 0.99890, 0.04314, -0.00296,-0.11, 1.30, 0.49,0.01793, 0.99890, 0.04314, -0.00296,-0.07, 1.30, 0.49,0.01793, 0.99890, 0.04314, -0.00296,-0.04, 1.30, 0.49,0.04359, 0.95640, 0.20217, -0.20622,336.13, 204.34, 0.00,-0.38, 0.40, -0.83,-0.91, 0.00, 0.41,0.17, 0.91, 0.37,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.04244, 0.95755, 0.20326, -0.19995,336.03, 203.59, 0.00,-0.37, 0.41, -0.84,-0.92, 0.00, 0.40,0.16, 0.91, 0.37,TrackingSpace,0.9980469,0.49, 1.80, -0.81,0.01785, 0.99890, 0.04320, -0.00302
07/30/2023 21:43:08.253864,736,transition,-0.04, 1.30, 0.49,0.01794, 0.99891, 0.04309, -0.00290,-0.11, 1.30, 0.49,0.01794, 0.99891, 0.04309, -0.00290,-0.07, 1.30, 0.49,0.01794, 0.99891, 0.04309, -0.00290,-0.04, 1.30, 0.49,0.04348, 0.95651, 0.20180, -0.20612,336.17, 204.32, 0.00,-0.38, 0.40, -0.83,-0.91, 0.00, 0.41,0.17, 0.91, 0.37,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.04234, 0.95766, 0.20288, -0.19985,336.08, 203.57, 0.00,-0.37, 0.41, -0.84,-0.92, 0.00, 0.40,0.16, 0.91, 0.37,TrackingSpace,0.9980469,0.49, 1.80, -0.81,0.01795, 0.99890, 0.04313, -0.00297
07/30/2023 21:43:08.268007,737,transition,-0.04, 1.30, 0.49,0.01782, 0.99891, 0.04312, -0.00285,-0.11, 1.30, 0.49,0.01782, 0.99891, 0.04312, -0.00285,-0.07, 1.30, 0.49,0.01782, 0.99891, 0.04312, -0.00285,-0.04, 1.30, 0.49,0.04348, 0.95651, 0.20180, -0.20612,336.17, 204.32, 0.00,-0.38, 0.40, -0.83,-0.91, 0.00, 0.41,0.17, 0.91, 0.37,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.04234, 0.95766, 0.20288, -0.19985,336.08, 203.57, 0.00,-0.37, 0.41, -0.84,-0.92, 0.00, 0.40,0.16, 0.91, 0.37,TrackingSpace,0.9980469,0.49, 1.80, -0.81,0.01794, 0.99891, 0.04308, -0.00292
07/30/2023 21:43:08.281847,738,transition,-0.04, 1.30, 0.49,0.01776, 0.99890, 0.04322, -0.00278,-0.11, 1.30, 0.49,0.01776, 0.99890, 0.04322, -0.00278,-0.07, 1.30, 0.49,0.01776, 0.99890, 0.04322, -0.00278,-0.04, 1.30, 0.49,0.04315, 0.95684, 0.20151, -0.20489,336.21, 204.17, 0.00,-0.37, 0.40, -0.83,-0.91, 0.00, 0.41,0.17, 0.92, 0.37,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.04200, 0.95799, 0.20259, -0.19861,336.12, 203.43, 0.00,-0.36, 0.40, -0.84,-0.92, 0.00, 0.40,0.16, 0.91, 0.37,TrackingSpace,0.9980469,0.49, 1.80, -0.81,0.01780, 0.99891, 0.04312, -0.00285
07/30/2023 21:43:08.295980,739,transition,-0.04, 1.30, 0.49,0.01773, 0.99890, 0.04338, -0.00271,-0.11, 1.30, 0.49,0.01773, 0.99890, 0.04338, -0.00271,-0.07, 1.30, 0.49,0.01773, 0.99890, 0.04338, -0.00271,-0.04, 1.30, 0.49,0.04315, 0.95684, 0.20151, -0.20489,336.21, 204.17, 0.00,-0.37, 0.40, -0.83,-0.91, 0.00, 0.41,0.17, 0.92, 0.37,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.04200, 0.95799, 0.20259, -0.19861,336.12, 203.43, 0.00,-0.36, 0.40, -0.84,-0.92, 0.00, 0.40,0.16, 0.91, 0.37,TrackingSpace,0.9980469,0.49, 1.80, -0.81,0.01776, 0.99890, 0.04324, -0.00279
07/30/2023 21:43:08.309822,740,transition,-0.04, 1.30, 0.49,0.01780, 0.99889, 0.04351, -0.00265,-0.11, 1.30, 0.49,0.01780, 0.99889, 0.04351, -0.00265,-0.07, 1.30, 0.49,0.01780, 0.99889, 0.04351, -0.00265,-0.04, 1.30, 0.49,0.04315, 0.95684, 0.20151, -0.20489,336.21, 204.17, 0.00,-0.37, 0.40, -0.83,-0.91, 0.00, 0.41,0.17, 0.92, 0.37,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.04200, 0.95799, 0.20259, -0.19861,336.12, 203.43, 0.00,-0.36, 0.40, -0.84,-0.92, 0.00, 0.40,0.16, 0.91, 0.37,TrackingSpace,0.9980469,0.49, 1.80, -0.81,0.01777, 0.99890, 0.04339, -0.00271
07/30/2023 21:43:08.323722,741,transition,-0.04, 1.30, 0.49,0.01780, 0.99889, 0.04356, -0.00269,-0.11, 1.30, 0.49,0.01780, 0.99889, 0.04356, -0.00269,-0.07, 1.30, 0.49,0.01780, 0.99889, 0.04356, -0.00269,-0.04, 1.30, 0.49,0.04363, 0.95635, 0.20150, -0.20709,336.20, 204.44, 0.00,-0.38, 0.40, -0.83,-0.91, 0.00, 0.41,0.17, 0.91, 0.37,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.04249, 0.95751, 0.20259, -0.20083,336.11, 203.69, 0.00,-0.37, 0.41, -0.84,-0.92, 0.00, 0.40,0.16, 0.91, 0.37,TrackingSpace,0.9980469,0.49, 1.80, -0.80,0.01779, 0.99889, 0.04348, -0.00268
07/30/2023 21:43:08.337231,742,transition,-0.04, 1.30, 0.49,0.01773, 0.99889, 0.04360, -0.00268,-0.11, 1.30, 0.49,0.01773, 0.99889, 0.04360, -0.00268,-0.07, 1.30, 0.49,0.01773, 0.99889, 0.04360, -0.00268,-0.04, 1.30, 0.49,0.04363, 0.95635, 0.20150, -0.20709,336.20, 204.44, 0.00,-0.38, 0.40, -0.83,-0.91, 0.00, 0.41,0.17, 0.91, 0.37,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.04249, 0.95751, 0.20259, -0.20083,336.11, 203.69, 0.00,-0.37, 0.41, -0.84,-0.92, 0.00, 0.40,0.16, 0.91, 0.37,TrackingSpace,0.9980469,0.49, 1.80, -0.80,0.01779, 0.99889, 0.04357, -0.00267
07/30/2023 21:43:08.351439,743,transition,-0.04, 1.30, 0.49,0.01761, 0.99889, 0.04366, -0.00280,-0.11, 1.30, 0.49,0.01761, 0.99889, 0.04366, -0.00280,-0.07, 1.30, 0.49,0.01761, 0.99889, 0.04366, -0.00280,-0.04, 1.30, 0.49,0.04327, 0.95673, 0.20237, -0.20457,336.11, 204.14, 0.00,-0.37, 0.40, -0.83,-0.91, 0.00, 0.41,0.17, 0.91, 0.37,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.04212, 0.95787, 0.20344, -0.19829,336.02, 203.39, 0.00,-0.36, 0.41, -0.84,-0.92, 0.00, 0.40,0.16, 0.91, 0.37,TrackingSpace,0.9980469,0.49, 1.80, -0.80,0.01773, 0.99889, 0.04359, -0.00270
07/30/2023 21:43:08.365499,744,transition,-0.04, 1.30, 0.49,0.01751, 0.99889, 0.04367, -0.00292,-0.11, 1.30, 0.49,0.01751, 0.99889, 0.04367, -0.00292,-0.07, 1.30, 0.49,0.01751, 0.99889, 0.04367, -0.00292,-0.04, 1.30, 0.49,0.04327, 0.95673, 0.20237, -0.20457,336.11, 204.14, 0.00,-0.37, 0.40, -0.83,-0.91, 0.00, 0.41,0.17, 0.91, 0.37,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.04212, 0.95787, 0.20344, -0.19829,336.02, 203.39, 0.00,-0.36, 0.41, -0.84,-0.92, 0.00, 0.40,0.16, 0.91, 0.37,TrackingSpace,0.9980469,0.49, 1.80, -0.80,0.01759, 0.99889, 0.04367, -0.00281
07/30/2023 21:43:08.379236,745,transition,-0.04, 1.30, 0.49,0.01756, 0.99889, 0.04362, -0.00305,-0.11, 1.30, 0.49,0.01756, 0.99889, 0.04362, -0.00305,-0.07, 1.30, 0.49,0.01756, 0.99889, 0.04362, -0.00305,-0.04, 1.30, 0.49,0.04327, 0.95673, 0.20237, -0.20457,336.11, 204.14, 0.00,-0.37, 0.40, -0.83,-0.91, 0.00, 0.41,0.17, 0.91, 0.37,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.04212, 0.95787, 0.20344, -0.19829,336.02, 203.39, 0.00,-0.36, 0.41, -0.84,-0.92, 0.00, 0.40,0.16, 0.91, 0.37,TrackingSpace,0.9980469,0.49, 1.81, -0.80,0.01749, 0.99889, 0.04366, -0.00292
07/30/2023 21:43:08.393495,746,transition,-0.04, 1.30, 0.49,0.01761, 0.99889, 0.04348, -0.00319,-0.11, 1.30, 0.49,0.01761, 0.99889, 0.04348, -0.00319,-0.07, 1.30, 0.49,0.01761, 0.99889, 0.04348, -0.00319,-0.04, 1.30, 0.49,0.04376, 0.95622, 0.20197, -0.20720,336.15, 204.45, 0.00,-0.38, 0.40, -0.83,-0.91, 0.00, 0.41,0.17, 0.91, 0.37,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.04262, 0.95738, 0.20306, -0.20094,336.05, 203.71, 0.00,-0.37, 0.41, -0.84,-0.92, 0.00, 0.40,0.16, 0.91, 0.37,TrackingSpace,0.9980469,0.49, 1.80, -0.81,0.01757, 0.99889, 0.04362, -0.00306
07/30/2023 21:43:08.407534,747,transition,-0.04, 1.30, 0.49,0.01761, 0.99890, 0.04340, -0.00330,-0.11, 1.30, 0.49,0.01761, 0.99890, 0.04340, -0.00330,-0.07, 1.30, 0.49,0.01761, 0.99890, 0.04340, -0.00330,-0.04, 1.30, 0.49,0.04376, 0.95622, 0.20197, -0.20720,336.15, 204.45, 0.00,-0.38, 0.40, -0.83,-0.91, 0.00, 0.41,0.17, 0.91, 0.37,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.04262, 0.95738, 0.20306, -0.20094,336.05, 203.71, 0.00,-0.37, 0.41, -0.84,-0.92, 0.00, 0.40,0.16, 0.91, 0.37,TrackingSpace,0.9980469,0.49, 1.80, -0.81,0.01761, 0.99889, 0.04351, -0.00319
07/30/2023 21:43:08.421126,748,transition,-0.04, 1.30, 0.49,0.01753, 0.99890, 0.04334, -0.00340,-0.11, 1.30, 0.49,0.01753, 0.99890, 0.04334, -0.00340,-0.07, 1.30, 0.49,0.01753, 0.99890, 0.04334, -0.00340,-0.04, 1.30, 0.49,0.04307, 0.95692, 0.20135, -0.20469,336.23, 204.15, 0.00,-0.37, 0.40, -0.84,-0.91, 0.00, 0.41,0.16, 0.92, 0.37,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.04192, 0.95807, 0.20243, -0.19842,336.14, 203.40, 0.00,-0.36, 0.40, -0.84,-0.92, 0.00, 0.40,0.16, 0.91, 0.37,TrackingSpace,0.9980469,0.49, 1.80, -0.81,0.01763, 0.99890, 0.04337, -0.00330
07/30/2023 21:43:08.435101,749,transition,-0.04, 1.30, 0.49,0.01750, 0.99890, 0.04334, -0.00352,-0.11, 1.30, 0.49,0.01750, 0.99890, 0.04334, -0.00352,-0.07, 1.30, 0.49,0.01750, 0.99890, 0.04334, -0.00352,-0.04, 1.30, 0.49,0.04307, 0.95692, 0.20135, -0.20469,336.23, 204.15, 0.00,-0.37, 0.40, -0.84,-0.91, 0.00, 0.41,0.16, 0.92, 0.37,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.04192, 0.95807, 0.20243, -0.19842,336.14, 203.40, 0.00,-0.36, 0.40, -0.84,-0.92, 0.00, 0.40,0.16, 0.91, 0.37,TrackingSpace,0.9980469,0.49, 1.80, -0.81,0.01752, 0.99890, 0.04334, -0.00341
07/30/2023 21:43:08.449035,750,transition,-0.04, 1.30, 0.49,0.01750, 0.99890, 0.04337, -0.00361,-0.11, 1.30, 0.49,0.01750, 0.99890, 0.04337, -0.00361,-0.07, 1.30, 0.49,0.01750, 0.99890, 0.04337, -0.00361,-0.04, 1.30, 0.49,0.04310, 0.95690, 0.20121, -0.20496,336.25, 204.18, 0.00,-0.37, 0.40, -0.84,-0.91, 0.00, 0.41,0.16, 0.92, 0.37,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.04195, 0.95804, 0.20228, -0.19868,336.16, 203.43, 0.00,-0.36, 0.40, -0.84,-0.92, 0.00, 0.40,0.16, 0.91, 0.37,TrackingSpace,0.9980469,0.49, 1.80, -0.81,0.01747, 0.99890, 0.04334, -0.00349
07/30/2023 21:43:08.462958,751,transition,-0.04, 1.30, 0.49,0.01761, 0.99890, 0.04341, -0.00366,-0.11, 1.30, 0.49,0.01761, 0.99890, 0.04341, -0.00366,-0.07, 1.30, 0.49,0.01761, 0.99890, 0.04341, -0.00366,-0.04, 1.30, 0.49,0.04310, 0.95690, 0.20121, -0.20496,336.25, 204.18, 0.00,-0.37, 0.40, -0.84,-0.91, 0.00, 0.41,0.16, 0.92, 0.37,TrackingSpace,0.9980469,-0.11, 1.30, 0.49,0.04195, 0.95804, 0.20228, -0.19868,336.16, 203.43, 0.00,-0.36, 0.40, -0.84,-0.92, 0.00, 0.40,0.16, 0.91, 0.37,TrackingSpace,0.9980469,0.49, 1.80, -0.81,0.01752, 0.99890, 0.04341, -0.00358
