Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
07/31/2023 11:31:37.349708,1517,static,0.04, 1.27, 0.48,-0.00355, 0.99893, 0.03674, -0.02788,-0.02, 1.27, 0.48,-0.00355, 0.99893, 0.03674, -0.02788,0.01, 1.27, 0.48,-0.00355, 0.99893, 0.03674, -0.02788,0.04, 1.27, 0.48,-0.03269, 0.96681, 0.19442, 0.16254,337.26, 160.91, 0.00,0.30, 0.39, -0.87,-0.95, 0.00, -0.33,-0.13, 0.92, 0.37,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,-0.03380, 0.96591, 0.19332, 0.16885,337.36, 160.17, 0.00,0.31, 0.38, -0.87,-0.94, 0.00, -0.34,-0.13, 0.92, 0.36,TrackingSpace,0.9980469,0.49, 1.79, -0.84,-0.00345, 0.99894, 0.03661, -0.02783
07/31/2023 11:31:37.363700,1518,static,0.04, 1.27, 0.48,-0.00363, 0.99892, 0.03693, -0.02802,-0.02, 1.27, 0.48,-0.00363, 0.99892, 0.03693, -0.02802,0.01, 1.27, 0.48,-0.00363, 0.99892, 0.03693, -0.02802,0.04, 1.27, 0.48,-0.03269, 0.96681, 0.19442, 0.16254,337.26, 160.91, 0.00,0.30, 0.39, -0.87,-0.95, 0.00, -0.33,-0.13, 0.92, 0.37,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,-0.03380, 0.96591, 0.19332, 0.16885,337.36, 160.17, 0.00,0.31, 0.38, -0.87,-0.94, 0.00, -0.34,-0.13, 0.92, 0.36,TrackingSpace,0.9980469,0.49, 1.79, -0.84,-0.00354, 0.99893, 0.03674, -0.02790
07/31/2023 11:31:37.377812,1519,static,0.04, 1.27, 0.48,-0.00356, 0.99891, 0.03706, -0.02812,-0.02, 1.27, 0.48,-0.00356, 0.99891, 0.03706, -0.02812,0.01, 1.27, 0.48,-0.00356, 0.99891, 0.03706, -0.02812,0.04, 1.27, 0.48,-0.03268, 0.96680, 0.19457, 0.16239,337.24, 160.93, 0.00,0.30, 0.39, -0.87,-0.95, 0.00, -0.33,-0.13, 0.92, 0.37,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,-0.03379, 0.96590, 0.19348, 0.16870,337.35, 160.19, 0.00,0.31, 0.39, -0.87,-0.94, 0.00, -0.34,-0.13, 0.92, 0.36,TrackingSpace,0.9980469,0.49, 1.79, -0.84,-0.00362, 0.99892, 0.03692, -0.02807
07/31/2023 11:31:37.391689,1520,static,0.04, 1.27, 0.48,-0.00345, 0.99891, 0.03710, -0.02815,-0.02, 1.27, 0.48,-0.00345, 0.99891, 0.03710, -0.02815,0.01, 1.27, 0.48,-0.00345, 0.99891, 0.03710, -0.02815,0.04, 1.27, 0.48,-0.03268, 0.96680, 0.19457, 0.16239,337.24, 160.93, 0.00,0.30, 0.39, -0.87,-0.95, 0.00, -0.33,-0.13, 0.92, 0.37,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,-0.03379, 0.96590, 0.19348, 0.16870,337.35, 160.19, 0.00,0.31, 0.39, -0.87,-0.94, 0.00, -0.34,-0.13, 0.92, 0.36,TrackingSpace,0.9980469,0.49, 1.79, -0.84,-0.00357, 0.99891, 0.03707, -0.02809
07/31/2023 11:31:37.405814,1521,static,0.04, 1.27, 0.48,-0.00328, 0.99891, 0.03712, -0.02814,-0.02, 1.27, 0.48,-0.00328, 0.99891, 0.03712, -0.02814,0.01, 1.27, 0.48,-0.00328, 0.99891, 0.03712, -0.02814,0.04, 1.27, 0.48,-0.03172, 0.96782, 0.19097, 0.16076,337.68, 161.14, 0.00,0.30, 0.38, -0.88,-0.95, 0.00, -0.32,-0.12, 0.93, 0.36,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,-0.03281, 0.96693, 0.18991, 0.16707,337.78, 160.39, 0.00,0.31, 0.38, -0.87,-0.94, 0.00, -0.34,-0.13, 0.93, 0.36,TrackingSpace,0.9980469,0.49, 1.79, -0.84,-0.00341, 0.99891, 0.03710, -0.02817
07/31/2023 11:31:37.419541,1522,static,0.04, 1.27, 0.48,-0.00319, 0.99891, 0.03713, -0.02810,-0.02, 1.27, 0.48,-0.00319, 0.99891, 0.03713, -0.02810,0.01, 1.27, 0.48,-0.00319, 0.99891, 0.03713, -0.02810,0.04, 1.27, 0.48,-0.03172, 0.96782, 0.19097, 0.16076,337.68, 161.14, 0.00,0.30, 0.38, -0.88,-0.95, 0.00, -0.32,-0.12, 0.93, 0.36,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,-0.03281, 0.96693, 0.18991, 0.16707,337.78, 160.39, 0.00,0.31, 0.38, -0.87,-0.94, 0.00, -0.34,-0.13, 0.93, 0.36,TrackingSpace,0.9980469,0.49, 1.79, -0.84,-0.00325, 0.99891, 0.03709, -0.02813
07/31/2023 11:31:37.433099,1523,static,0.04, 1.27, 0.48,-0.00321, 0.99891, 0.03723, -0.02797,-0.02, 1.27, 0.48,-0.00321, 0.99891, 0.03723, -0.02797,0.01, 1.27, 0.48,-0.00321, 0.99891, 0.03723, -0.02797,0.04, 1.27, 0.48,-0.03172, 0.96782, 0.19097, 0.16076,337.68, 161.14, 0.00,0.30, 0.38, -0.88,-0.95, 0.00, -0.32,-0.12, 0.93, 0.36,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,-0.03281, 0.96693, 0.18991, 0.16707,337.78, 160.39, 0.00,0.31, 0.38, -0.87,-0.94, 0.00, -0.34,-0.13, 0.93, 0.36,TrackingSpace,0.9980469,0.49, 1.79, -0.84,-0.00318, 0.99891, 0.03712, -0.02808
07/31/2023 11:31:37.447300,1524,static,0.04, 1.27, 0.48,-0.00350, 0.99891, 0.03736, -0.02792,-0.02, 1.27, 0.48,-0.00350, 0.99891, 0.03736, -0.02792,0.01, 1.27, 0.48,-0.00350, 0.99891, 0.03736, -0.02792,0.04, 1.27, 0.48,-0.03209, 0.96752, 0.19071, 0.16280,337.70, 160.90, 0.00,0.30, 0.38, -0.87,-0.94, 0.00, -0.33,-0.12, 0.93, 0.36,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,-0.03317, 0.96661, 0.18963, 0.16910,337.80, 160.15, 0.00,0.31, 0.38, -0.87,-0.94, 0.00, -0.34,-0.13, 0.93, 0.36,TrackingSpace,0.9980469,0.49, 1.79, -0.84,-0.00324, 0.99891, 0.03724, -0.02795
07/31/2023 11:31:37.461219,1525,static,0.04, 1.27, 0.48,-0.00401, 0.99890, 0.03740, -0.02785,-0.02, 1.27, 0.48,-0.00401, 0.99890, 0.03740, -0.02785,0.01, 1.27, 0.48,-0.00401, 0.99890, 0.03740, -0.02785,0.04, 1.27, 0.48,-0.03209, 0.96752, 0.19071, 0.16280,337.70, 160.90, 0.00,0.30, 0.38, -0.87,-0.94, 0.00, -0.33,-0.12, 0.93, 0.36,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,-0.03317, 0.96661, 0.18963, 0.16910,337.80, 160.15, 0.00,0.31, 0.38, -0.87,-0.94, 0.00, -0.34,-0.13, 0.93, 0.36,TrackingSpace,0.9980469,0.49, 1.79, -0.84,-0.00354, 0.99891, 0.03735, -0.02792
07/31/2023 11:31:37.475253,1526,static,0.04, 1.27, 0.48,-0.00417, 0.99891, 0.03735, -0.02779,-0.02, 1.27, 0.48,-0.00417, 0.99891, 0.03735, -0.02779,0.01, 1.27, 0.48,-0.00417, 0.99891, 0.03735, -0.02779,0.04, 1.27, 0.48,-0.03275, 0.96695, 0.19065, 0.16612,337.69, 160.50, 0.00,0.31, 0.38, -0.87,-0.94, 0.00, -0.33,-0.13, 0.93, 0.36,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,-0.03383, 0.96603, 0.18956, 0.17239,337.80, 159.76, 0.00,0.32, 0.38, -0.87,-0.94, 0.00, -0.35,-0.13, 0.93, 0.35,TrackingSpace,0.9980469,0.49, 1.79, -0.84,-0.00402, 0.99890, 0.03740, -0.02788
07/31/2023 11:31:37.489377,1527,static,0.04, 1.27, 0.48,-0.00416, 0.99891, 0.03726, -0.02789,-0.02, 1.27, 0.48,-0.00416, 0.99891, 0.03726, -0.02789,0.01, 1.27, 0.48,-0.00416, 0.99891, 0.03726, -0.02789,0.04, 1.27, 0.48,-0.03275, 0.96695, 0.19065, 0.16612,337.69, 160.50, 0.00,0.31, 0.38, -0.87,-0.94, 0.00, -0.33,-0.13, 0.93, 0.36,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,-0.03383, 0.96603, 0.18956, 0.17239,337.80, 159.76, 0.00,0.32, 0.38, -0.87,-0.94, 0.00, -0.35,-0.13, 0.93, 0.35,TrackingSpace,0.9980469,0.49, 1.79, -0.84,-0.00414, 0.99891, 0.03735, -0.02784
07/31/2023 11:31:37.503576,1528,static,0.04, 1.27, 0.48,-0.00422, 0.99891, 0.03716, -0.02792,-0.02, 1.27, 0.48,-0.00422, 0.99891, 0.03716, -0.02792,0.01, 1.27, 0.48,-0.00422, 0.99891, 0.03716, -0.02792,0.04, 1.27, 0.48,-0.03275, 0.96695, 0.19065, 0.16612,337.69, 160.50, 0.00,0.31, 0.38, -0.87,-0.94, 0.00, -0.33,-0.13, 0.93, 0.36,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,-0.03383, 0.96603, 0.18956, 0.17239,337.80, 159.76, 0.00,0.32, 0.38, -0.87,-0.94, 0.00, -0.35,-0.13, 0.93, 0.35,TrackingSpace,0.9980469,0.49, 1.79, -0.84,-0.00413, 0.99891, 0.03719, -0.02787
07/31/2023 11:31:37.517107,1529,static,0.04, 1.27, 0.48,-0.00423, 0.99891, 0.03699, -0.02803,-0.02, 1.27, 0.48,-0.00423, 0.99891, 0.03699, -0.02803,0.01, 1.27, 0.48,-0.00423, 0.99891, 0.03699, -0.02803,0.04, 1.27, 0.48,-0.03370, 0.96597, 0.19371, 0.16805,337.32, 160.26, 0.00,0.31, 0.39, -0.87,-0.94, 0.00, -0.34,-0.13, 0.92, 0.36,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,-0.03479, 0.96505, 0.19259, 0.17432,337.43, 159.52, 0.00,0.32, 0.38, -0.87,-0.94, 0.00, -0.35,-0.13, 0.92, 0.36,TrackingSpace,0.9980469,0.49, 1.79, -0.84,-0.00419, 0.99891, 0.03715, -0.02791
07/31/2023 11:31:37.530725,1530,static,0.04, 1.27, 0.48,-0.00425, 0.99892, 0.03690, -0.02809,-0.02, 1.27, 0.48,-0.00425, 0.99892, 0.03690, -0.02809,0.01, 1.27, 0.48,-0.00425, 0.99892, 0.03690, -0.02809,0.04, 1.27, 0.48,-0.03370, 0.96597, 0.19371, 0.16805,337.32, 160.26, 0.00,0.31, 0.39, -0.87,-0.94, 0.00, -0.34,-0.13, 0.92, 0.36,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,-0.03479, 0.96505, 0.19259, 0.17432,337.43, 159.52, 0.00,0.32, 0.38, -0.87,-0.94, 0.00, -0.35,-0.13, 0.92, 0.36,TrackingSpace,0.9980469,0.49, 1.79, -0.84,-0.00422, 0.99891, 0.03700, -0.02803
07/31/2023 11:31:37.544862,1531,static,0.04, 1.27, 0.48,-0.00422, 0.99891, 0.03689, -0.02823,-0.02, 1.27, 0.48,-0.00422, 0.99891, 0.03689, -0.02823,0.01, 1.27, 0.48,-0.00422, 0.99891, 0.03689, -0.02823,0.04, 1.27, 0.48,-0.03320, 0.96644, 0.19302, 0.16623,337.41, 160.48, 0.00,0.31, 0.38, -0.87,-0.94, 0.00, -0.33,-0.13, 0.92, 0.36,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,-0.03429, 0.96552, 0.19191, 0.17251,337.52, 159.74, 0.00,0.32, 0.38, -0.87,-0.94, 0.00, -0.35,-0.13, 0.92, 0.36,TrackingSpace,0.9980469,0.49, 1.79, -0.84,-0.00424, 0.99891, 0.03692, -0.02811
07/31/2023 11:31:37.558869,1532,static,0.04, 1.27, 0.48,-0.00423, 0.99891, 0.03701, -0.02831,-0.02, 1.27, 0.48,-0.00423, 0.99891, 0.03701, -0.02831,0.01, 1.27, 0.48,-0.00423, 0.99891, 0.03701, -0.02831,0.04, 1.27, 0.48,-0.03320, 0.96644, 0.19302, 0.16623,337.41, 160.48, 0.00,0.31, 0.38, -0.87,-0.94, 0.00, -0.33,-0.13, 0.92, 0.36,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,-0.03429, 0.96552, 0.19191, 0.17251,337.52, 159.74, 0.00,0.32, 0.38, -0.87,-0.94, 0.00, -0.35,-0.13, 0.92, 0.36,TrackingSpace,0.9980469,0.49, 1.79, -0.84,-0.00420, 0.99891, 0.03692, -0.02825
07/31/2023 11:31:37.572556,1533,static,0.04, 1.27, 0.48,-0.00419, 0.99890, 0.03710, -0.02844,-0.02, 1.27, 0.48,-0.00419, 0.99890, 0.03710, -0.02844,0.01, 1.27, 0.48,-0.00419, 0.99890, 0.03710, -0.02844,0.04, 1.27, 0.48,-0.03395, 0.96578, 0.19303, 0.16987,337.39, 160.05, 0.00,0.32, 0.38, -0.87,-0.94, 0.00, -0.34,-0.13, 0.92, 0.36,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,-0.03503, 0.96484, 0.19191, 0.17613,337.50, 159.31, 0.00,0.33, 0.38, -0.86,-0.94, 0.00, -0.35,-0.14, 0.92, 0.36,TrackingSpace,0.9980469,0.49, 1.79, -0.84,-0.00419, 0.99890, 0.03704, -0.02831
07/31/2023 11:31:37.586679,1534,static,0.04, 1.27, 0.48,-0.00421, 0.99889, 0.03722, -0.02848,-0.02, 1.27, 0.48,-0.00421, 0.99889, 0.03722, -0.02848,0.01, 1.27, 0.48,-0.00421, 0.99889, 0.03722, -0.02848,0.04, 1.27, 0.48,-0.03395, 0.96578, 0.19303, 0.16987,337.39, 160.05, 0.00,0.32, 0.38, -0.87,-0.94, 0.00, -0.34,-0.13, 0.92, 0.36,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,-0.03503, 0.96484, 0.19191, 0.17613,337.50, 159.31, 0.00,0.33, 0.38, -0.86,-0.94, 0.00, -0.35,-0.14, 0.92, 0.36,TrackingSpace,0.9980469,0.49, 1.79, -0.84,-0.00420, 0.99890, 0.03712, -0.02842
07/31/2023 11:31:37.600665,1535,static,0.04, 1.27, 0.48,-0.00422, 0.99889, 0.03731, -0.02850,-0.02, 1.27, 0.48,-0.00422, 0.99889, 0.03731, -0.02850,0.01, 1.27, 0.48,-0.00422, 0.99889, 0.03731, -0.02850,0.04, 1.27, 0.48,-0.03395, 0.96578, 0.19303, 0.16987,337.39, 160.05, 0.00,0.32, 0.38, -0.87,-0.94, 0.00, -0.34,-0.13, 0.92, 0.36,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,-0.03503, 0.96484, 0.19191, 0.17613,337.50, 159.31, 0.00,0.33, 0.38, -0.86,-0.94, 0.00, -0.35,-0.14, 0.92, 0.36,TrackingSpace,0.9980469,0.49, 1.79, -0.84,-0.00422, 0.99889, 0.03721, -0.02849
07/31/2023 11:31:37.614334,1536,static,0.04, 1.27, 0.48,-0.00401, 0.99888, 0.03747, -0.02844,-0.02, 1.27, 0.48,-0.00401, 0.99888, 0.03747, -0.02844,0.01, 1.27, 0.48,-0.00401, 0.99888, 0.03747, -0.02844,0.04, 1.27, 0.48,-0.03344, 0.96633, 0.19080, 0.16935,337.66, 160.12, 0.00,0.31, 0.38, -0.87,-0.94, 0.00, -0.34,-0.13, 0.92, 0.36,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,-0.03451, 0.96539, 0.18970, 0.17561,337.77, 159.38, 0.00,0.33, 0.38, -0.87,-0.94, 0.00, -0.35,-0.13, 0.93, 0.35,TrackingSpace,0.9980469,0.49, 1.79, -0.84,-0.00417, 0.99889, 0.03733, -0.02848
07/31/2023 11:31:37.628272,1537,static,0.04, 1.27, 0.48,-0.00381, 0.99889, 0.03766, -0.02821,-0.02, 1.27, 0.48,-0.00381, 0.99889, 0.03766, -0.02821,0.01, 1.27, 0.48,-0.00381, 0.99889, 0.03766, -0.02821,0.04, 1.27, 0.48,-0.03344, 0.96633, 0.19080, 0.16935,337.66, 160.12, 0.00,0.31, 0.38, -0.87,-0.94, 0.00, -0.34,-0.13, 0.92, 0.36,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,-0.03451, 0.96539, 0.18970, 0.17561,337.77, 159.38, 0.00,0.33, 0.38, -0.87,-0.94, 0.00, -0.35,-0.13, 0.93, 0.35,TrackingSpace,0.9980469,0.49, 1.79, -0.84,-0.00399, 0.99889, 0.03749, -0.02840
07/31/2023 11:31:37.642755,1538,static,0.04, 1.27, 0.48,-0.00376, 0.99889, 0.03785, -0.02795,-0.02, 1.27, 0.48,-0.00376, 0.99889, 0.03785, -0.02795,0.01, 1.27, 0.48,-0.00376, 0.99889, 0.03785, -0.02795,0.04, 1.27, 0.48,-0.03362, 0.96615, 0.19123, 0.16984,337.61, 160.06, 0.00,0.32, 0.38, -0.87,-0.94, 0.00, -0.34,-0.13, 0.92, 0.36,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,-0.03468, 0.96522, 0.19012, 0.17609,337.71, 159.32, 0.00,0.33, 0.38, -0.87,-0.94, 0.00, -0.35,-0.13, 0.93, 0.35,TrackingSpace,0.9980469,0.49, 1.79, -0.84,-0.00380, 0.99889, 0.03768, -0.02818
07/31/2023 11:31:37.656609,1539,static,0.04, 1.27, 0.48,-0.00389, 0.99889, 0.03800, -0.02765,-0.02, 1.27, 0.48,-0.00389, 0.99889, 0.03800, -0.02765,0.01, 1.27, 0.48,-0.00389, 0.99889, 0.03800, -0.02765,0.04, 1.27, 0.48,-0.03362, 0.96615, 0.19123, 0.16984,337.61, 160.06, 0.00,0.32, 0.38, -0.87,-0.94, 0.00, -0.34,-0.13, 0.92, 0.36,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,-0.03468, 0.96522, 0.19012, 0.17609,337.71, 159.32, 0.00,0.33, 0.38, -0.87,-0.94, 0.00, -0.35,-0.13, 0.93, 0.35,TrackingSpace,0.9980469,0.49, 1.79, -0.84,-0.00375, 0.99889, 0.03785, -0.02794
07/31/2023 11:31:37.670113,1540,static,0.04, 1.27, 0.48,-0.00407, 0.99889, 0.03803, -0.02747,-0.02, 1.27, 0.48,-0.00407, 0.99889, 0.03803, -0.02747,0.01, 1.27, 0.48,-0.00407, 0.99889, 0.03803, -0.02747,0.04, 1.27, 0.48,-0.03362, 0.96615, 0.19123, 0.16984,337.61, 160.06, 0.00,0.32, 0.38, -0.87,-0.94, 0.00, -0.34,-0.13, 0.92, 0.36,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,-0.03468, 0.96522, 0.19012, 0.17609,337.71, 159.32, 0.00,0.33, 0.38, -0.87,-0.94, 0.00, -0.35,-0.13, 0.93, 0.35,TrackingSpace,0.9980469,0.49, 1.79, -0.84,-0.00390, 0.99889, 0.03801, -0.02763
07/31/2023 11:31:37.684172,1541,static,0.04, 1.27, 0.48,-0.00405, 0.99890, 0.03792, -0.02724,-0.02, 1.27, 0.48,-0.00405, 0.99890, 0.03792, -0.02724,0.01, 1.27, 0.48,-0.00405, 0.99890, 0.03792, -0.02724,0.04, 1.27, 0.48,-0.03300, 0.96676, 0.18994, 0.16798,337.77, 160.29, 0.00,0.31, 0.38, -0.87,-0.94, 0.00, -0.34,-0.13, 0.93, 0.36,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,-0.03407, 0.96582, 0.18885, 0.17424,337.87, 159.55, 0.00,0.32, 0.38, -0.87,-0.94, 0.00, -0.35,-0.13, 0.93, 0.35,TrackingSpace,0.9980469,0.49, 1.79, -0.84,-0.00406, 0.99889, 0.03802, -0.02746
07/31/2023 11:31:37.698084,1542,static,0.04, 1.27, 0.48,-0.00368, 0.99891, 0.03775, -0.02710,-0.02, 1.27, 0.48,-0.00368, 0.99891, 0.03775, -0.02710,0.01, 1.27, 0.48,-0.00368, 0.99891, 0.03775, -0.02710,0.04, 1.27, 0.48,-0.03300, 0.96676, 0.18994, 0.16798,337.77, 160.29, 0.00,0.31, 0.38, -0.87,-0.94, 0.00, -0.34,-0.13, 0.93, 0.36,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,-0.03407, 0.96582, 0.18885, 0.17424,337.87, 159.55, 0.00,0.32, 0.38, -0.87,-0.94, 0.00, -0.35,-0.13, 0.93, 0.35,TrackingSpace,0.9980469,0.49, 1.79, -0.84,-0.00401, 0.99890, 0.03789, -0.02725
07/31/2023 11:31:37.711820,1543,static,0.04, 1.27, 0.48,-0.00337, 0.99892, 0.03764, -0.02699,-0.02, 1.27, 0.48,-0.00337, 0.99892, 0.03764, -0.02699,0.01, 1.27, 0.48,-0.00337, 0.99892, 0.03764, -0.02699,0.04, 1.27, 0.48,-0.03344, 0.96611, 0.19547, 0.16528,337.12, 160.58, 0.00,0.31, 0.39, -0.87,-0.94, 0.00, -0.33,-0.13, 0.92, 0.37,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,-0.03455, 0.96519, 0.19435, 0.17158,337.23, 159.84, 0.00,0.32, 0.39, -0.87,-0.94, 0.00, -0.34,-0.13, 0.92, 0.36,TrackingSpace,0.9980469,0.49, 1.79, -0.84,-0.00367, 0.99891, 0.03772, -0.02710
07/31/2023 11:31:37.725885,1544,static,0.04, 1.27, 0.48,-0.00347, 0.99892, 0.03762, -0.02706,-0.02, 1.27, 0.48,-0.00347, 0.99892, 0.03762, -0.02706,0.01, 1.27, 0.48,-0.00347, 0.99892, 0.03762, -0.02706,0.04, 1.27, 0.48,-0.03344, 0.96611, 0.19547, 0.16528,337.12, 160.58, 0.00,0.31, 0.39, -0.87,-0.94, 0.00, -0.33,-0.13, 0.92, 0.37,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,-0.03455, 0.96519, 0.19435, 0.17158,337.23, 159.84, 0.00,0.32, 0.39, -0.87,-0.94, 0.00, -0.34,-0.13, 0.92, 0.36,TrackingSpace,0.9980469,0.49, 1.79, -0.84,-0.00340, 0.99892, 0.03765, -0.02701
07/31/2023 11:31:37.740084,1545,static,0.04, 1.27, 0.48,-0.00357, 0.99892, 0.03761, -0.02706,-0.02, 1.27, 0.48,-0.00357, 0.99892, 0.03761, -0.02706,0.01, 1.27, 0.48,-0.00357, 0.99892, 0.03761, -0.02706,0.04, 1.27, 0.48,-0.03253, 0.96718, 0.19000, 0.16557,337.77, 160.57, 0.00,0.31, 0.38, -0.87,-0.94, 0.00, -0.33,-0.13, 0.93, 0.36,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,-0.03360, 0.96626, 0.18892, 0.17185,337.87, 159.83, 0.00,0.32, 0.38, -0.87,-0.94, 0.00, -0.34,-0.13, 0.93, 0.35,TrackingSpace,0.9980469,0.49, 1.79, -0.84,-0.00349, 0.99892, 0.03756, -0.02708
07/31/2023 11:31:37.753897,1546,static,0.04, 1.27, 0.48,-0.00381, 0.99891, 0.03774, -0.02716,-0.02, 1.27, 0.48,-0.00381, 0.99891, 0.03774, -0.02716,0.01, 1.27, 0.48,-0.00381, 0.99891, 0.03774, -0.02716,0.04, 1.27, 0.48,-0.03253, 0.96718, 0.19000, 0.16557,337.77, 160.57, 0.00,0.31, 0.38, -0.87,-0.94, 0.00, -0.33,-0.13, 0.93, 0.36,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,-0.03360, 0.96626, 0.18892, 0.17185,337.87, 159.83, 0.00,0.32, 0.38, -0.87,-0.94, 0.00, -0.34,-0.13, 0.93, 0.35,TrackingSpace,0.9980469,0.49, 1.79, -0.84,-0.00363, 0.99892, 0.03767, -0.02709
07/31/2023 11:31:37.767915,1547,static,0.04, 1.27, 0.48,-0.00385, 0.99890, 0.03793, -0.02723,-0.02, 1.27, 0.48,-0.00385, 0.99890, 0.03793, -0.02723,0.01, 1.27, 0.48,-0.00385, 0.99890, 0.03793, -0.02723,0.04, 1.27, 0.48,-0.03253, 0.96718, 0.19000, 0.16557,337.77, 160.57, 0.00,0.31, 0.38, -0.87,-0.94, 0.00, -0.33,-0.13, 0.93, 0.36,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,-0.03360, 0.96626, 0.18892, 0.17185,337.87, 159.83, 0.00,0.32, 0.38, -0.87,-0.94, 0.00, -0.34,-0.13, 0.93, 0.35,TrackingSpace,0.9980469,0.49, 1.79, -0.84,-0.00383, 0.99891, 0.03779, -0.02719
07/31/2023 11:31:37.781701,1548,static,0.04, 1.27, 0.48,-0.00378, 0.99890, 0.03802, -0.02726,-0.02, 1.27, 0.48,-0.00378, 0.99890, 0.03802, -0.02726,0.01, 1.27, 0.48,-0.00378, 0.99890, 0.03802, -0.02726,0.04, 1.27, 0.48,-0.03293, 0.96674, 0.19183, 0.16595,337.55, 160.52, 0.00,0.31, 0.38, -0.87,-0.94, 0.00, -0.33,-0.13, 0.92, 0.36,TrackingSpace,0.9980469,-0.02, 1.27, 0.48,-0.03401, 0.96582, 0.19073, 0.17223,337.66, 159.78, 0.00,0.32, 0.38, -0.87,-0.94, 0.00, -0.35,-0.13, 0.92, 0.36,TrackingSpace,0.9980469,0.49, 1.79, -0.84,-0.00385, 0.99890, 0.03793, -0.02723
