Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
07/30/2023 20:19:23.056867,1614,moving,0.15, 1.13, -0.97,0.07100, -0.27506, 0.03754, 0.95807,0.20, 1.13, -0.94,0.07100, -0.27506, 0.03754, 0.95807,0.18, 1.13, -0.95,0.07100, -0.27506, 0.03754, 0.95807,0.15, 1.13, -0.97,0.06519, -0.31712, 0.02185, 0.94589,7.88, 322.93, 0.00,-0.60, -0.14, 0.79,0.80, 0.00, 0.60,-0.08, 0.99, 0.11,TrackingSpace,0.9980469,0.21, 1.13, -0.94,0.06509, -0.33591, 0.02327, 0.93936,7.93, 320.65, 0.00,-0.63, -0.14, 0.77,0.77, 0.00, 0.63,-0.09, 0.99, 0.11,TrackingSpace,0.9980469,-0.30, 1.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:23.070570,1615,moving,0.15, 1.13, -0.97,0.07096, -0.27538, 0.03743, 0.95798,0.20, 1.13, -0.94,0.07096, -0.27538, 0.03743, 0.95798,0.18, 1.13, -0.95,0.07096, -0.27538, 0.03743, 0.95798,0.15, 1.13, -0.97,0.06280, -0.31580, 0.02095, 0.94651,7.59, 323.10, 0.00,-0.60, -0.13, 0.79,0.80, 0.00, 0.60,-0.08, 0.99, 0.11,TrackingSpace,0.9980469,0.21, 1.13, -0.94,0.06272, -0.33604, 0.02243, 0.93949,7.64, 320.64, 0.00,-0.63, -0.13, 0.77,0.77, 0.00, 0.63,-0.08, 0.99, 0.10,TrackingSpace,0.9980469,-0.30, 1.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:23.084499,1616,moving,0.15, 1.13, -0.97,0.07085, -0.27574, 0.03724, 0.95789,0.20, 1.13, -0.94,0.07085, -0.27574, 0.03724, 0.95789,0.18, 1.13, -0.95,0.07085, -0.27574, 0.03724, 0.95789,0.15, 1.13, -0.97,0.06280, -0.31580, 0.02095, 0.94651,7.59, 323.10, 0.00,-0.60, -0.13, 0.79,0.80, 0.00, 0.60,-0.08, 0.99, 0.11,TrackingSpace,0.9980469,0.21, 1.13, -0.94,0.06272, -0.33604, 0.02243, 0.93949,7.64, 320.64, 0.00,-0.63, -0.13, 0.77,0.77, 0.00, 0.63,-0.08, 0.99, 0.10,TrackingSpace,0.9980469,-0.30, 1.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:23.099013,1617,moving,0.15, 1.13, -0.97,0.07084, -0.27602, 0.03696, 0.95782,0.20, 1.13, -0.94,0.07084, -0.27602, 0.03696, 0.95782,0.18, 1.13, -0.95,0.07084, -0.27602, 0.03696, 0.95782,0.15, 1.13, -0.97,0.06280, -0.31580, 0.02095, 0.94651,7.59, 323.10, 0.00,-0.60, -0.13, 0.79,0.80, 0.00, 0.60,-0.08, 0.99, 0.11,TrackingSpace,0.9980469,0.21, 1.13, -0.94,0.06272, -0.33604, 0.02243, 0.93949,7.64, 320.64, 0.00,-0.63, -0.13, 0.77,0.77, 0.00, 0.63,-0.08, 0.99, 0.10,TrackingSpace,0.9980469,-0.30, 1.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:23.112963,1618,moving,0.15, 1.13, -0.97,0.07071, -0.27626, 0.03690, 0.95777,0.20, 1.13, -0.94,0.07071, -0.27626, 0.03690, 0.95777,0.18, 1.13, -0.95,0.07071, -0.27626, 0.03690, 0.95777,0.15, 1.13, -0.97,0.06129, -0.31632, 0.02049, 0.94645,7.41, 323.04, 0.00,-0.60, -0.13, 0.79,0.80, 0.00, 0.60,-0.08, 0.99, 0.10,TrackingSpace,0.9980469,0.21, 1.13, -0.94,0.06122, -0.33651, 0.02193, 0.93943,7.46, 320.58, 0.00,-0.63, -0.13, 0.77,0.77, 0.00, 0.63,-0.08, 0.99, 0.10,TrackingSpace,0.9980469,-0.30, 1.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:23.126628,1619,moving,0.15, 1.13, -0.97,0.07059, -0.27647, 0.03673, 0.95772,0.20, 1.13, -0.94,0.07059, -0.27647, 0.03673, 0.95772,0.18, 1.13, -0.96,0.07059, -0.27647, 0.03673, 0.95772,0.15, 1.13, -0.97,0.06129, -0.31632, 0.02049, 0.94645,7.41, 323.04, 0.00,-0.60, -0.13, 0.79,0.80, 0.00, 0.60,-0.08, 0.99, 0.10,TrackingSpace,0.9980469,0.21, 1.13, -0.94,0.06122, -0.33651, 0.02193, 0.93943,7.46, 320.58, 0.00,-0.63, -0.13, 0.77,0.77, 0.00, 0.63,-0.08, 0.99, 0.10,TrackingSpace,0.9980469,-0.30, 1.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:23.140585,1620,moving,0.15, 1.13, -0.97,0.07055, -0.27666, 0.03666, 0.95767,0.20, 1.13, -0.94,0.07055, -0.27666, 0.03666, 0.95767,0.18, 1.13, -0.96,0.07055, -0.27666, 0.03666, 0.95767,0.15, 1.13, -0.97,0.06098, -0.31855, 0.02054, 0.94572,7.38, 322.77, 0.00,-0.60, -0.13, 0.79,0.80, 0.00, 0.61,-0.08, 0.99, 0.10,TrackingSpace,0.9980469,0.21, 1.13, -0.94,0.06090, -0.33714, 0.02186, 0.93923,7.42, 320.51, 0.00,-0.63, -0.13, 0.77,0.77, 0.00, 0.64,-0.08, 0.99, 0.10,TrackingSpace,0.9980469,-0.30, 1.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:23.154387,1621,moving,0.15, 1.13, -0.97,0.07042, -0.27673, 0.03649, 0.95767,0.20, 1.13, -0.94,0.07042, -0.27673, 0.03649, 0.95767,0.18, 1.13, -0.96,0.07042, -0.27673, 0.03649, 0.95767,0.15, 1.13, -0.97,0.06098, -0.31855, 0.02054, 0.94572,7.38, 322.77, 0.00,-0.60, -0.13, 0.79,0.80, 0.00, 0.61,-0.08, 0.99, 0.10,TrackingSpace,0.9980469,0.21, 1.13, -0.94,0.06090, -0.33714, 0.02186, 0.93923,7.42, 320.51, 0.00,-0.63, -0.13, 0.77,0.77, 0.00, 0.64,-0.08, 0.99, 0.10,TrackingSpace,0.9980469,-0.30, 1.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:23.168469,1622,moving,0.15, 1.13, -0.97,0.07018, -0.27682, 0.03642, 0.95766,0.20, 1.13, -0.94,0.07018, -0.27682, 0.03642, 0.95766,0.18, 1.13, -0.96,0.07018, -0.27682, 0.03642, 0.95766,0.15, 1.13, -0.97,0.06098, -0.31855, 0.02054, 0.94572,7.38, 322.77, 0.00,-0.60, -0.13, 0.79,0.80, 0.00, 0.61,-0.08, 0.99, 0.10,TrackingSpace,0.9980469,0.21, 1.13, -0.94,0.06090, -0.33714, 0.02186, 0.93923,7.42, 320.51, 0.00,-0.63, -0.13, 0.77,0.77, 0.00, 0.64,-0.08, 0.99, 0.10,TrackingSpace,0.9980469,-0.30, 1.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:23.182308,1623,moving,0.15, 1.13, -0.97,0.06995, -0.27683, 0.03638, 0.95768,0.20, 1.13, -0.94,0.06995, -0.27683, 0.03638, 0.95768,0.18, 1.13, -0.96,0.06995, -0.27683, 0.03638, 0.95768,0.15, 1.13, -0.97,0.06122, -0.31906, 0.02066, 0.94553,7.41, 322.71, 0.00,-0.60, -0.13, 0.79,0.80, 0.00, 0.61,-0.08, 0.99, 0.10,TrackingSpace,0.9980469,0.21, 1.13, -0.94,0.06112, -0.33851, 0.02204, 0.93872,7.45, 320.34, 0.00,-0.63, -0.13, 0.76,0.77, 0.00, 0.64,-0.08, 0.99, 0.10,TrackingSpace,0.9980469,-0.30, 1.00, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:23.196615,1624,moving,0.15, 1.13, -0.97,0.06982, -0.27676, 0.03638, 0.95771,0.20, 1.13, -0.94,0.06982, -0.27676, 0.03638, 0.95771,0.18, 1.13, -0.96,0.06982, -0.27676, 0.03638, 0.95771,0.15, 1.13, -0.97,0.06122, -0.31906, 0.02066, 0.94553,7.41, 322.71, 0.00,-0.60, -0.13, 0.79,0.80, 0.00, 0.61,-0.08, 0.99, 0.10,TrackingSpace,0.9980469,0.21, 1.13, -0.94,0.06112, -0.33851, 0.02204, 0.93872,7.45, 320.34, 0.00,-0.63, -0.13, 0.76,0.77, 0.00, 0.64,-0.08, 0.99, 0.10,TrackingSpace,0.9980469,-0.30, 1.00, -0.33,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:23.210707,1625,moving,0.15, 1.13, -0.97,0.06958, -0.27660, 0.03630, 0.95778,0.20, 1.13, -0.94,0.06958, -0.27660, 0.03630, 0.95778,0.18, 1.13, -0.96,0.06958, -0.27660, 0.03630, 0.95778,0.15, 1.13, -0.97,0.06104, -0.31842, 0.02055, 0.94576,7.39, 322.79, 0.00,-0.60, -0.13, 0.79,0.80, 0.00, 0.60,-0.08, 0.99, 0.10,TrackingSpace,0.9980469,0.21, 1.13, -0.94,0.06093, -0.33878, 0.02199, 0.93863,7.43, 320.31, 0.00,-0.63, -0.13, 0.76,0.77, 0.00, 0.64,-0.08, 0.99, 0.10,TrackingSpace,0.9980469,-0.30, 1.00, -0.33,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:23.224142,1626,moving,0.15, 1.13, -0.97,0.06945, -0.27629, 0.03615, 0.95788,0.20, 1.13, -0.94,0.06945, -0.27629, 0.03615, 0.95788,0.18, 1.13, -0.96,0.06945, -0.27629, 0.03615, 0.95788,0.15, 1.13, -0.97,0.06104, -0.31842, 0.02055, 0.94576,7.39, 322.79, 0.00,-0.60, -0.13, 0.79,0.80, 0.00, 0.60,-0.08, 0.99, 0.10,TrackingSpace,0.9980469,0.21, 1.13, -0.94,0.06093, -0.33878, 0.02199, 0.93863,7.43, 320.31, 0.00,-0.63, -0.13, 0.76,0.77, 0.00, 0.64,-0.08, 0.99, 0.10,TrackingSpace,0.9980469,-0.30, 1.01, -0.33,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:23.238077,1627,moving,0.15, 1.13, -0.97,0.06917, -0.27596, 0.03609, 0.95800,0.20, 1.13, -0.94,0.06917, -0.27596, 0.03609, 0.95800,0.18, 1.13, -0.96,0.06917, -0.27596, 0.03609, 0.95800,0.15, 1.13, -0.97,0.06063, -0.31464, 0.02014, 0.94706,7.33, 323.24, 0.00,-0.59, -0.13, 0.79,0.80, 0.00, 0.60,-0.08, 0.99, 0.10,TrackingSpace,0.9980469,0.21, 1.13, -0.94,0.06055, -0.33521, 0.02159, 0.93995,7.37, 320.74, 0.00,-0.63, -0.13, 0.77,0.77, 0.00, 0.63,-0.08, 0.99, 0.10,TrackingSpace,0.9980469,-0.30, 1.01, -0.33,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:23.252107,1628,moving,0.15, 1.13, -0.97,0.06886, -0.27555, 0.03590, 0.95815,0.20, 1.13, -0.94,0.06886, -0.27555, 0.03590, 0.95815,0.18, 1.13, -0.96,0.06886, -0.27555, 0.03590, 0.95815,0.15, 1.13, -0.97,0.06063, -0.31464, 0.02014, 0.94706,7.33, 323.24, 0.00,-0.59, -0.13, 0.79,0.80, 0.00, 0.60,-0.08, 0.99, 0.10,TrackingSpace,0.9980469,0.21, 1.13, -0.94,0.06055, -0.33521, 0.02159, 0.93995,7.37, 320.74, 0.00,-0.63, -0.13, 0.77,0.77, 0.00, 0.63,-0.08, 0.99, 0.10,TrackingSpace,0.9980469,-0.30, 1.01, -0.33,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:23.266251,1629,moving,0.15, 1.13, -0.97,0.06856, -0.27517, 0.03580, 0.95828,0.20, 1.13, -0.94,0.06856, -0.27517, 0.03580, 0.95828,0.18, 1.13, -0.96,0.06856, -0.27517, 0.03580, 0.95828,0.15, 1.13, -0.97,0.06063, -0.31464, 0.02014, 0.94706,7.33, 323.24, 0.00,-0.59, -0.13, 0.79,0.80, 0.00, 0.60,-0.08, 0.99, 0.10,TrackingSpace,0.9980469,0.21, 1.13, -0.94,0.06055, -0.33521, 0.02159, 0.93995,7.37, 320.74, 0.00,-0.63, -0.13, 0.77,0.77, 0.00, 0.63,-0.08, 0.99, 0.10,TrackingSpace,0.9980469,-0.30, 1.02, -0.33,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:23.280010,1630,moving,0.15, 1.13, -0.97,0.06826, -0.27481, 0.03554, 0.95841,0.20, 1.13, -0.94,0.06826, -0.27481, 0.03554, 0.95841,0.18, 1.13, -0.96,0.06826, -0.27481, 0.03554, 0.95841,0.15, 1.13, -0.97,0.06077, -0.31409, 0.02015, 0.94723,7.34, 323.31, 0.00,-0.59, -0.13, 0.80,0.80, 0.00, 0.60,-0.08, 0.99, 0.10,TrackingSpace,0.9980469,0.21, 1.13, -0.94,0.06069, -0.33396, 0.02155, 0.94038,7.39, 320.90, 0.00,-0.63, -0.13, 0.77,0.78, 0.00, 0.63,-0.08, 0.99, 0.10,TrackingSpace,0.9980469,-0.30, 1.02, -0.33,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:23.293803,1631,moving,0.15, 1.13, -0.97,0.06786, -0.27447, 0.03539, 0.95855,0.20, 1.13, -0.94,0.06786, -0.27447, 0.03539, 0.95855,0.18, 1.13, -0.96,0.06786, -0.27447, 0.03539, 0.95855,0.15, 1.13, -0.97,0.06077, -0.31409, 0.02015, 0.94723,7.34, 323.31, 0.00,-0.59, -0.13, 0.80,0.80, 0.00, 0.60,-0.08, 0.99, 0.10,TrackingSpace,0.9980469,0.21, 1.13, -0.94,0.06069, -0.33396, 0.02155, 0.94038,7.39, 320.90, 0.00,-0.63, -0.13, 0.77,0.78, 0.00, 0.63,-0.08, 0.99, 0.10,TrackingSpace,0.9980469,-0.30, 1.02, -0.33,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:23.307264,1632,moving,0.15, 1.13, -0.97,0.06744, -0.27420, 0.03523, 0.95866,0.20, 1.13, -0.94,0.06744, -0.27420, 0.03523, 0.95866,0.18, 1.13, -0.96,0.06744, -0.27420, 0.03523, 0.95866,0.15, 1.13, -0.97,0.06006, -0.31585, 0.02004, 0.94669,7.26, 323.10, 0.00,-0.60, -0.13, 0.79,0.80, 0.00, 0.60,-0.08, 0.99, 0.10,TrackingSpace,0.9980469,0.21, 1.13, -0.94,0.05998, -0.33321, 0.02125, 0.94070,7.30, 320.99, 0.00,-0.62, -0.13, 0.77,0.78, 0.00, 0.63,-0.08, 0.99, 0.10,TrackingSpace,0.9980469,-0.30, 1.02, -0.33,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:23.321322,1633,moving,0.15, 1.13, -0.97,0.06702, -0.27384, 0.03511, 0.95879,0.20, 1.13, -0.94,0.06702, -0.27384, 0.03511, 0.95879,0.18, 1.13, -0.96,0.06702, -0.27384, 0.03511, 0.95879,0.15, 1.13, -0.97,0.06006, -0.31585, 0.02004, 0.94669,7.26, 323.10, 0.00,-0.60, -0.13, 0.79,0.80, 0.00, 0.60,-0.08, 0.99, 0.10,TrackingSpace,0.9980469,0.21, 1.13, -0.94,0.05998, -0.33321, 0.02125, 0.94070,7.30, 320.99, 0.00,-0.62, -0.13, 0.77,0.78, 0.00, 0.63,-0.08, 0.99, 0.10,TrackingSpace,0.9980469,-0.29, 1.03, -0.33,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:23.335097,1634,moving,0.15, 1.13, -0.97,0.06653, -0.27354, 0.03498, 0.95892,0.20, 1.13, -0.94,0.06653, -0.27354, 0.03498, 0.95892,0.18, 1.13, -0.96,0.06653, -0.27354, 0.03498, 0.95892,0.15, 1.13, -0.97,0.06006, -0.31585, 0.02004, 0.94669,7.26, 323.10, 0.00,-0.60, -0.13, 0.79,0.80, 0.00, 0.60,-0.08, 0.99, 0.10,TrackingSpace,0.9980469,0.21, 1.13, -0.94,0.05998, -0.33321, 0.02125, 0.94070,7.30, 320.99, 0.00,-0.62, -0.13, 0.77,0.78, 0.00, 0.63,-0.08, 0.99, 0.10,TrackingSpace,0.9980469,-0.29, 1.03, -0.33,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:23.349297,1635,moving,0.15, 1.13, -0.97,0.06618, -0.27320, 0.03485, 0.95905,0.20, 1.13, -0.94,0.06618, -0.27320, 0.03485, 0.95905,0.18, 1.13, -0.96,0.06618, -0.27320, 0.03485, 0.95905,0.15, 1.13, -0.97,0.05613, -0.31590, 0.01872, 0.94695,6.78, 323.10, 0.00,-0.60, -0.12, 0.79,0.80, 0.00, 0.60,-0.07, 0.99, 0.09,TrackingSpace,0.9980469,0.21, 1.13, -0.94,0.05609, -0.33280, 0.01984, 0.94112,6.82, 321.05, 0.00,-0.62, -0.12, 0.77,0.78, 0.00, 0.63,-0.07, 0.99, 0.09,TrackingSpace,0.9980469,-0.29, 1.03, -0.33,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:23.363059,1636,moving,0.15, 1.13, -0.97,0.06568, -0.27290, 0.03482, 0.95917,0.20, 1.13, -0.94,0.06568, -0.27290, 0.03482, 0.95917,0.18, 1.13, -0.96,0.06568, -0.27290, 0.03482, 0.95917,0.15, 1.13, -0.97,0.05613, -0.31590, 0.01872, 0.94695,6.78, 323.10, 0.00,-0.60, -0.12, 0.79,0.80, 0.00, 0.60,-0.07, 0.99, 0.09,TrackingSpace,0.9980469,0.21, 1.13, -0.94,0.05609, -0.33280, 0.01984, 0.94112,6.82, 321.05, 0.00,-0.62, -0.12, 0.77,0.78, 0.00, 0.63,-0.07, 0.99, 0.09,TrackingSpace,0.9980469,-0.29, 1.04, -0.33,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:23.377408,1637,moving,0.15, 1.13, -0.97,0.06532, -0.27257, 0.03465, 0.95929,0.20, 1.13, -0.94,0.06532, -0.27257, 0.03465, 0.95929,0.18, 1.13, -0.96,0.06532, -0.27257, 0.03465, 0.95929,0.15, 1.13, -0.97,0.05117, -0.31455, 0.01698, 0.94771,6.18, 323.28, 0.00,-0.59, -0.11, 0.80,0.80, 0.00, 0.60,-0.06, 0.99, 0.09,TrackingSpace,0.9980469,0.21, 1.13, -0.94,0.05119, -0.33217, 0.01806, 0.94166,6.22, 321.14, 0.00,-0.62, -0.11, 0.77,0.78, 0.00, 0.63,-0.07, 0.99, 0.08,TrackingSpace,0.9980469,-0.29, 1.04, -0.33,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:23.391183,1638,moving,0.15, 1.13, -0.97,0.06496, -0.27229, 0.03448, 0.95940,0.20, 1.13, -0.94,0.06496, -0.27229, 0.03448, 0.95940,0.18, 1.13, -0.96,0.06496, -0.27229, 0.03448, 0.95940,0.15, 1.13, -0.97,0.05117, -0.31455, 0.01698, 0.94771,6.18, 323.28, 0.00,-0.59, -0.11, 0.80,0.80, 0.00, 0.60,-0.06, 0.99, 0.09,TrackingSpace,0.9980469,0.21, 1.13, -0.94,0.05119, -0.33217, 0.01806, 0.94166,6.22, 321.14, 0.00,-0.62, -0.11, 0.77,0.78, 0.00, 0.63,-0.07, 0.99, 0.08,TrackingSpace,0.9980469,-0.29, 1.04, -0.33,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:23.404630,1639,moving,0.15, 1.13, -0.97,0.06443, -0.27198, 0.03425, 0.95953,0.20, 1.13, -0.94,0.06443, -0.27198, 0.03425, 0.95953,0.18, 1.13, -0.96,0.06443, -0.27198, 0.03425, 0.95953,0.15, 1.13, -0.97,0.04742, -0.31311, 0.01565, 0.94840,5.72, 323.46, 0.00,-0.59, -0.10, 0.80,0.80, 0.00, 0.60,-0.06, 1.00, 0.08,TrackingSpace,0.9980469,0.21, 1.13, -0.94,0.04748, -0.33151, 0.01671, 0.94211,5.77, 321.23, 0.00,-0.62, -0.10, 0.78,0.78, 0.00, 0.63,-0.06, 0.99, 0.08,TrackingSpace,0.9980469,-0.29, 1.04, -0.33,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:23.418940,1640,moving,0.15, 1.13, -0.97,0.06388, -0.27159, 0.03396, 0.95969,0.20, 1.13, -0.94,0.06388, -0.27159, 0.03396, 0.95969,0.18, 1.13, -0.96,0.06388, -0.27159, 0.03396, 0.95969,0.15, 1.13, -0.97,0.04742, -0.31311, 0.01565, 0.94840,5.72, 323.46, 0.00,-0.59, -0.10, 0.80,0.80, 0.00, 0.60,-0.06, 1.00, 0.08,TrackingSpace,0.9980469,0.21, 1.13, -0.94,0.04748, -0.33151, 0.01671, 0.94211,5.77, 321.23, 0.00,-0.62, -0.10, 0.78,0.78, 0.00, 0.63,-0.06, 0.99, 0.08,TrackingSpace,0.9980469,-0.29, 1.05, -0.33,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:23.433074,1641,moving,0.15, 1.13, -0.97,0.06304, -0.27116, 0.03360, 0.95988,0.21, 1.13, -0.94,0.06304, -0.27116, 0.03360, 0.95988,0.18, 1.13, -0.96,0.06304, -0.27116, 0.03360, 0.95988,0.15, 1.13, -0.97,0.04742, -0.31311, 0.01565, 0.94840,5.72, 323.46, 0.00,-0.59, -0.10, 0.80,0.80, 0.00, 0.60,-0.06, 1.00, 0.08,TrackingSpace,0.9980469,0.21, 1.13, -0.94,0.04748, -0.33151, 0.01671, 0.94211,5.77, 321.23, 0.00,-0.62, -0.10, 0.78,0.78, 0.00, 0.63,-0.06, 0.99, 0.08,TrackingSpace,0.9980469,-0.29, 1.05, -0.33,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:23.446516,1642,moving,0.16, 1.13, -0.97,0.06217, -0.27074, 0.03329, 0.96007,0.21, 1.13, -0.94,0.06217, -0.27074, 0.03329, 0.96007,0.18, 1.13, -0.96,0.06217, -0.27074, 0.03329, 0.96007,0.15, 1.13, -0.97,0.04603, -0.30990, 0.01502, 0.94953,5.55, 323.85, 0.00,-0.59, -0.10, 0.80,0.81, 0.00, 0.59,-0.06, 1.00, 0.08,TrackingSpace,0.9980469,0.21, 1.13, -0.94,0.04613, -0.32899, 0.01609, 0.94307,5.60, 321.54, 0.00,-0.62, -0.10, 0.78,0.78, 0.00, 0.62,-0.06, 1.00, 0.08,TrackingSpace,0.9980469,-0.29, 1.05, -0.33,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:23.460512,1643,moving,0.16, 1.13, -0.97,0.06124, -0.27021, 0.03289, 0.96029,0.21, 1.13, -0.94,0.06124, -0.27021, 0.03289, 0.96029,0.18, 1.13, -0.96,0.06124, -0.27021, 0.03289, 0.96029,0.15, 1.13, -0.97,0.04603, -0.30990, 0.01502, 0.94953,5.55, 323.85, 0.00,-0.59, -0.10, 0.80,0.81, 0.00, 0.59,-0.06, 1.00, 0.08,TrackingSpace,0.9980469,0.21, 1.13, -0.94,0.04613, -0.32899, 0.01609, 0.94307,5.60, 321.54, 0.00,-0.62, -0.10, 0.78,0.78, 0.00, 0.62,-0.06, 1.00, 0.08,TrackingSpace,0.9980469,-0.29, 1.05, -0.33,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:23.474296,1644,moving,0.16, 1.13, -0.97,0.06050, -0.26964, 0.03244, 0.96051,0.21, 1.13, -0.94,0.06050, -0.26964, 0.03244, 0.96051,0.18, 1.13, -0.96,0.06050, -0.26964, 0.03244, 0.96051,0.15, 1.13, -0.97,0.04430, -0.30903, 0.01441, 0.94991,5.34, 323.96, 0.00,-0.59, -0.09, 0.81,0.81, 0.00, 0.59,-0.05, 1.00, 0.08,TrackingSpace,0.9980469,0.21, 1.13, -0.94,0.04440, -0.32824, 0.01545, 0.94342,5.39, 321.63, 0.00,-0.62, -0.09, 0.78,0.78, 0.00, 0.62,-0.06, 1.00, 0.07,TrackingSpace,0.9980469,-0.29, 1.06, -0.33,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:23.488046,1645,moving,0.16, 1.13, -0.97,0.05994, -0.26907, 0.03219, 0.96071,0.21, 1.13, -0.94,0.05994, -0.26907, 0.03219, 0.96071,0.18, 1.13, -0.96,0.05994, -0.26907, 0.03219, 0.96071,0.15, 1.13, -0.97,0.04430, -0.30903, 0.01441, 0.94991,5.34, 323.96, 0.00,-0.59, -0.09, 0.81,0.81, 0.00, 0.59,-0.05, 1.00, 0.08,TrackingSpace,0.9980469,0.21, 1.13, -0.94,0.04440, -0.32824, 0.01545, 0.94342,5.39, 321.63, 0.00,-0.62, -0.09, 0.78,0.78, 0.00, 0.62,-0.06, 1.00, 0.07,TrackingSpace,0.9980469,-0.29, 1.06, -0.33,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:19:23.501552,1646,moving,0.16, 1.13, -0.97,0.05963, -0.26855, 0.03204, 0.96088,0.21, 1.13, -0.94,0.05963, -0.26855, 0.03204, 0.96088,0.18, 1.13, -0.96,0.05963, -0.26855, 0.03204, 0.96088,0.15, 1.13, -0.97,0.04430, -0.30903, 0.01441, 0.94991,5.34, 323.96, 0.00,-0.59, -0.09, 0.81,0.81, 0.00, 0.59,-0.05, 1.00, 0.08,TrackingSpace,0.9980469,0.21, 1.13, -0.94,0.04440, -0.32824, 0.01545, 0.94342,5.39, 321.63, 0.00,-0.62, -0.09, 0.78,0.78, 0.00, 0.62,-0.06, 1.00, 0.07,TrackingSpace,0.9980469,-0.29, 1.06, -0.33,0.00000, 0.00000, 0.00000, 1.00000
