Date,Frame,Movement,Camera_Position_x,Camera_Position_y,Camera_Position_z,Camera_Rotation_x,Camera_Rotation_y,Camera_Rotation_z,Camera_Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
07/24/2023 21:03:10.852659,5087,moving,-0.13, 1.04, -0.14,0.04634, 0.13393, 0.02800, 0.98951,-0.16, 1.03, -0.13,0.03139, 0.12779, -0.00405, 0.99130,3.63, 14.69, 0.00,0.25, -0.06, 0.97,0.97, 0.00, -0.25,0.02, 1.00, 0.06,TrackingSpace,0.9980469,-0.09, 1.04, -0.15,0.03250, 0.11105, -0.00363, 0.99328,3.75, 12.76, 0.00,0.22, -0.07, 0.97,0.98, 0.00, -0.22,0.01, 1.00, 0.06,TrackingSpace,0.9980469,0.19, 0.94, 1.32,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:03:10.867262,5088,moving,-0.13, 1.04, -0.14,0.04768, 0.13250, 0.02838, 0.98963,-0.16, 1.03, -0.13,0.03139, 0.12779, -0.00405, 0.99130,3.63, 14.69, 0.00,0.25, -0.06, 0.97,0.97, 0.00, -0.25,0.02, 1.00, 0.06,TrackingSpace,0.9980469,-0.09, 1.04, -0.15,0.03250, 0.11105, -0.00363, 0.99328,3.75, 12.76, 0.00,0.22, -0.07, 0.97,0.98, 0.00, -0.22,0.01, 1.00, 0.06,TrackingSpace,0.9980469,0.19, 0.93, 1.32,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:03:10.880778,5089,moving,-0.13, 1.04, -0.14,0.04887, 0.13117, 0.02882, 0.98974,-0.16, 1.03, -0.13,0.03295, 0.12439, -0.00413, 0.99168,3.81, 14.30, 0.00,0.25, -0.07, 0.97,0.97, 0.00, -0.25,0.02, 1.00, 0.06,TrackingSpace,0.9980469,-0.09, 1.04, -0.15,0.03420, 0.10584, -0.00364, 0.99379,3.94, 12.16, 0.00,0.21, -0.07, 0.98,0.98, 0.00, -0.21,0.01, 1.00, 0.07,TrackingSpace,0.9980469,0.18, 0.93, 1.32,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:03:10.894498,5090,moving,-0.13, 1.04, -0.14,0.05014, 0.12978, 0.02927, 0.98984,-0.16, 1.03, -0.13,0.03295, 0.12439, -0.00413, 0.99168,3.81, 14.30, 0.00,0.25, -0.07, 0.97,0.97, 0.00, -0.25,0.02, 1.00, 0.06,TrackingSpace,0.9980469,-0.09, 1.04, -0.15,0.03420, 0.10584, -0.00364, 0.99379,3.94, 12.16, 0.00,0.21, -0.07, 0.98,0.98, 0.00, -0.21,0.01, 1.00, 0.07,TrackingSpace,0.9980469,0.18, 0.93, 1.32,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:03:10.908591,5091,moving,-0.13, 1.04, -0.14,0.05126, 0.12846, 0.02953, 0.98995,-0.16, 1.03, -0.13,0.03739, 0.12114, -0.00457, 0.99192,4.32, 13.93, 0.00,0.24, -0.08, 0.97,0.97, 0.00, -0.24,0.02, 1.00, 0.07,TrackingSpace,0.9980469,-0.09, 1.04, -0.15,0.03860, 0.10369, -0.00403, 0.99385,4.45, 11.91, 0.00,0.21, -0.08, 0.98,0.98, 0.00, -0.21,0.02, 1.00, 0.08,TrackingSpace,0.9980469,0.17, 0.92, 1.32,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:03:10.922577,5092,moving,-0.13, 1.04, -0.14,0.05228, 0.12717, 0.02985, 0.99005,-0.16, 1.03, -0.13,0.03739, 0.12114, -0.00457, 0.99192,4.32, 13.93, 0.00,0.24, -0.08, 0.97,0.97, 0.00, -0.24,0.02, 1.00, 0.07,TrackingSpace,0.9980469,-0.09, 1.04, -0.15,0.03860, 0.10369, -0.00403, 0.99385,4.45, 11.91, 0.00,0.21, -0.08, 0.98,0.98, 0.00, -0.21,0.02, 1.00, 0.08,TrackingSpace,0.9980469,0.17, 0.92, 1.32,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:03:10.936420,5093,moving,-0.13, 1.04, -0.14,0.05329, 0.12580, 0.03029, 0.99016,-0.16, 1.03, -0.13,0.03739, 0.12114, -0.00457, 0.99192,4.32, 13.93, 0.00,0.24, -0.08, 0.97,0.97, 0.00, -0.24,0.02, 1.00, 0.07,TrackingSpace,0.9980469,-0.09, 1.04, -0.15,0.03860, 0.10369, -0.00403, 0.99385,4.45, 11.91, 0.00,0.21, -0.08, 0.98,0.98, 0.00, -0.21,0.02, 1.00, 0.08,TrackingSpace,0.9980469,0.17, 0.92, 1.32,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:03:10.950077,5094,moving,-0.13, 1.04, -0.14,0.05423, 0.12451, 0.03074, 0.99026,-0.16, 1.03, -0.13,0.03859, 0.11754, -0.00457, 0.99231,4.45, 13.51, 0.00,0.23, -0.08, 0.97,0.97, 0.00, -0.23,0.02, 1.00, 0.08,TrackingSpace,0.9980469,-0.10, 1.04, -0.15,0.03989, 0.09929, -0.00398, 0.99425,4.59, 11.41, 0.00,0.20, -0.08, 0.98,0.98, 0.00, -0.20,0.02, 1.00, 0.08,TrackingSpace,0.9980469,0.16, 0.91, 1.32,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:03:10.964236,5095,moving,-0.13, 1.04, -0.14,0.05533, 0.12322, 0.03106, 0.99035,-0.16, 1.03, -0.13,0.03859, 0.11754, -0.00457, 0.99231,4.45, 13.51, 0.00,0.23, -0.08, 0.97,0.97, 0.00, -0.23,0.02, 1.00, 0.08,TrackingSpace,0.9980469,-0.10, 1.04, -0.15,0.03989, 0.09929, -0.00398, 0.99425,4.59, 11.41, 0.00,0.20, -0.08, 0.98,0.98, 0.00, -0.20,0.02, 1.00, 0.08,TrackingSpace,0.9980469,0.16, 0.91, 1.32,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:03:10.978244,5096,moving,-0.13, 1.04, -0.14,0.05624, 0.12193, 0.03140, 0.99045,-0.16, 1.03, -0.13,0.03870, 0.11429, -0.00446, 0.99268,4.47, 13.14, 0.00,0.23, -0.08, 0.97,0.97, 0.00, -0.23,0.02, 1.00, 0.08,TrackingSpace,0.9980469,-0.10, 1.04, -0.15,0.03997, 0.09703, -0.00390, 0.99447,4.60, 11.15, 0.00,0.19, -0.08, 0.98,0.98, 0.00, -0.19,0.02, 1.00, 0.08,TrackingSpace,0.9980469,0.15, 0.91, 1.32,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:03:10.991868,5097,moving,-0.13, 1.04, -0.14,0.05697, 0.12046, 0.03171, 0.99057,-0.16, 1.03, -0.13,0.03870, 0.11429, -0.00446, 0.99268,4.47, 13.14, 0.00,0.23, -0.08, 0.97,0.97, 0.00, -0.23,0.02, 1.00, 0.08,TrackingSpace,0.9980469,-0.10, 1.04, -0.15,0.03997, 0.09703, -0.00390, 0.99447,4.60, 11.15, 0.00,0.19, -0.08, 0.98,0.98, 0.00, -0.19,0.02, 1.00, 0.08,TrackingSpace,0.9980469,0.15, 0.90, 1.32,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:03:11.005994,5098,moving,-0.13, 1.03, -0.14,0.05755, 0.11909, 0.03181, 0.99070,-0.16, 1.03, -0.13,0.04113, 0.11104, -0.00460, 0.99295,4.74, 12.76, 0.00,0.22, -0.08, 0.97,0.98, 0.00, -0.22,0.02, 1.00, 0.08,TrackingSpace,0.9980469,-0.10, 1.04, -0.15,0.04248, 0.09315, -0.00398, 0.99474,4.89, 10.70, 0.00,0.18, -0.09, 0.98,0.98, 0.00, -0.19,0.02, 1.00, 0.08,TrackingSpace,0.9980469,0.15, 0.90, 1.32,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:03:11.019862,5099,moving,-0.13, 1.03, -0.14,0.05831, 0.11770, 0.03207, 0.99082,-0.16, 1.03, -0.13,0.04113, 0.11104, -0.00460, 0.99295,4.74, 12.76, 0.00,0.22, -0.08, 0.97,0.98, 0.00, -0.22,0.02, 1.00, 0.08,TrackingSpace,0.9980469,-0.10, 1.04, -0.15,0.04248, 0.09315, -0.00398, 0.99474,4.89, 10.70, 0.00,0.18, -0.09, 0.98,0.98, 0.00, -0.19,0.02, 1.00, 0.08,TrackingSpace,0.9980469,0.14, 0.90, 1.32,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:03:11.033908,5100,moving,-0.13, 1.03, -0.14,0.05906, 0.11630, 0.03240, 0.99093,-0.16, 1.03, -0.13,0.04113, 0.11104, -0.00460, 0.99295,4.74, 12.76, 0.00,0.22, -0.08, 0.97,0.98, 0.00, -0.22,0.02, 1.00, 0.08,TrackingSpace,0.9980469,-0.10, 1.04, -0.15,0.04248, 0.09315, -0.00398, 0.99474,4.89, 10.70, 0.00,0.18, -0.09, 0.98,0.98, 0.00, -0.19,0.02, 1.00, 0.08,TrackingSpace,0.9980469,0.14, 0.89, 1.32,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:03:11.047774,5101,moving,-0.13, 1.03, -0.14,0.06003, 0.11481, 0.03280, 0.99103,-0.16, 1.03, -0.13,0.04223, 0.10783, -0.00458, 0.99326,4.87, 12.39, 0.00,0.21, -0.08, 0.97,0.98, 0.00, -0.21,0.02, 1.00, 0.08,TrackingSpace,0.9980469,-0.10, 1.04, -0.15,0.04360, 0.08993, -0.00394, 0.99499,5.02, 10.33, 0.00,0.18, -0.09, 0.98,0.98, 0.00, -0.18,0.02, 1.00, 0.09,TrackingSpace,0.9980469,0.14, 0.89, 1.33,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:03:11.061745,5102,moving,-0.13, 1.03, -0.14,0.06108, 0.11327, 0.03310, 0.99113,-0.16, 1.03, -0.13,0.04223, 0.10783, -0.00458, 0.99326,4.87, 12.39, 0.00,0.21, -0.08, 0.97,0.98, 0.00, -0.21,0.02, 1.00, 0.08,TrackingSpace,0.9980469,-0.10, 1.04, -0.15,0.04360, 0.08993, -0.00394, 0.99499,5.02, 10.33, 0.00,0.18, -0.09, 0.98,0.98, 0.00, -0.18,0.02, 1.00, 0.09,TrackingSpace,0.9980469,0.13, 0.89, 1.33,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:03:11.075451,5103,moving,-0.13, 1.03, -0.14,0.06208, 0.11191, 0.03327, 0.99122,-0.16, 1.03, -0.13,0.04601, 0.10466, -0.00485, 0.99343,5.30, 12.03, 0.00,0.21, -0.09, 0.97,0.98, 0.00, -0.21,0.02, 1.00, 0.09,TrackingSpace,0.9980469,-0.10, 1.04, -0.14,0.04741, 0.08675, -0.00413, 0.99509,5.46, 9.96, 0.00,0.17, -0.10, 0.98,0.98, 0.00, -0.17,0.02, 1.00, 0.09,TrackingSpace,0.9980469,0.13, 0.88, 1.33,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:03:11.089644,5104,moving,-0.13, 1.03, -0.14,0.06300, 0.11045, 0.03353, 0.99132,-0.16, 1.03, -0.13,0.04601, 0.10466, -0.00485, 0.99343,5.30, 12.03, 0.00,0.21, -0.09, 0.97,0.98, 0.00, -0.21,0.02, 1.00, 0.09,TrackingSpace,0.9980469,-0.10, 1.04, -0.14,0.04741, 0.08675, -0.00413, 0.99509,5.46, 9.96, 0.00,0.17, -0.10, 0.98,0.98, 0.00, -0.17,0.02, 1.00, 0.09,TrackingSpace,0.9980469,0.12, 0.88, 1.33,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:03:11.103571,5105,moving,-0.13, 1.03, -0.14,0.06380, 0.10902, 0.03370, 0.99142,-0.16, 1.03, -0.13,0.04601, 0.10466, -0.00485, 0.99343,5.30, 12.03, 0.00,0.21, -0.09, 0.97,0.98, 0.00, -0.21,0.02, 1.00, 0.09,TrackingSpace,0.9980469,-0.10, 1.04, -0.14,0.04741, 0.08675, -0.00413, 0.99509,5.46, 9.96, 0.00,0.17, -0.10, 0.98,0.98, 0.00, -0.17,0.02, 1.00, 0.09,TrackingSpace,0.9980469,0.12, 0.88, 1.33,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:03:11.117359,5106,moving,-0.13, 1.03, -0.14,0.06459, 0.10758, 0.03400, 0.99151,-0.16, 1.03, -0.13,0.04809, 0.10167, -0.00492, 0.99364,5.54, 11.68, 0.00,0.20, -0.10, 0.97,0.98, 0.00, -0.20,0.02, 1.00, 0.09,TrackingSpace,0.9980469,-0.10, 1.04, -0.14,0.04956, 0.08317, -0.00414, 0.99529,5.70, 9.55, 0.00,0.17, -0.10, 0.98,0.99, 0.00, -0.17,0.02, 1.00, 0.10,TrackingSpace,0.9980469,0.12, 0.88, 1.33,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:03:11.131152,5107,moving,-0.13, 1.03, -0.14,0.06543, 0.10625, 0.03426, 0.99159,-0.16, 1.03, -0.13,0.04809, 0.10167, -0.00492, 0.99364,5.54, 11.68, 0.00,0.20, -0.10, 0.97,0.98, 0.00, -0.20,0.02, 1.00, 0.09,TrackingSpace,0.9980469,-0.10, 1.04, -0.14,0.04956, 0.08317, -0.00414, 0.99529,5.70, 9.55, 0.00,0.17, -0.10, 0.98,0.99, 0.00, -0.17,0.02, 1.00, 0.10,TrackingSpace,0.9980469,0.11, 0.87, 1.33,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:03:11.145376,5108,moving,-0.13, 1.03, -0.13,0.06635, 0.10486, 0.03460, 0.99167,-0.16, 1.03, -0.13,0.05272, 0.09853, -0.00523, 0.99372,6.07, 11.32, 0.00,0.20, -0.11, 0.98,0.98, 0.00, -0.20,0.02, 0.99, 0.10,TrackingSpace,0.9980469,-0.10, 1.04, -0.14,0.05420, 0.08001, -0.00436, 0.99531,6.23, 9.19, 0.00,0.16, -0.11, 0.98,0.99, 0.00, -0.16,0.02, 0.99, 0.11,TrackingSpace,0.9980469,0.11, 0.87, 1.33,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:03:11.159213,5109,moving,-0.13, 1.03, -0.13,0.06728, 0.10349, 0.03477, 0.99174,-0.16, 1.03, -0.13,0.05272, 0.09853, -0.00523, 0.99372,6.07, 11.32, 0.00,0.20, -0.11, 0.98,0.98, 0.00, -0.20,0.02, 0.99, 0.10,TrackingSpace,0.9980469,-0.10, 1.04, -0.14,0.05420, 0.08001, -0.00436, 0.99531,6.23, 9.19, 0.00,0.16, -0.11, 0.98,0.99, 0.00, -0.16,0.02, 0.99, 0.11,TrackingSpace,0.9980469,0.11, 0.87, 1.33,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:03:11.172896,5110,moving,-0.13, 1.03, -0.13,0.06815, 0.10218, 0.03479, 0.99182,-0.16, 1.03, -0.13,0.05580, 0.09447, -0.00530, 0.99395,6.43, 10.86, 0.00,0.19, -0.11, 0.98,0.98, 0.00, -0.19,0.02, 0.99, 0.11,TrackingSpace,0.9980469,-0.10, 1.04, -0.14,0.05724, 0.07681, -0.00442, 0.99539,6.58, 8.83, 0.00,0.15, -0.11, 0.98,0.99, 0.00, -0.15,0.02, 0.99, 0.11,TrackingSpace,0.9980469,0.10, 0.86, 1.33,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:03:11.187129,5111,moving,-0.13, 1.03, -0.13,0.06903, 0.10084, 0.03485, 0.99189,-0.16, 1.03, -0.13,0.05580, 0.09447, -0.00530, 0.99395,6.43, 10.86, 0.00,0.19, -0.11, 0.98,0.98, 0.00, -0.19,0.02, 0.99, 0.11,TrackingSpace,0.9980469,-0.10, 1.04, -0.14,0.05724, 0.07681, -0.00442, 0.99539,6.58, 8.83, 0.00,0.15, -0.11, 0.98,0.99, 0.00, -0.15,0.02, 0.99, 0.11,TrackingSpace,0.9980469,0.10, 0.86, 1.33,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:03:11.201363,5112,moving,-0.13, 1.03, -0.13,0.06984, 0.09966, 0.03479, 0.99196,-0.16, 1.03, -0.13,0.05580, 0.09447, -0.00530, 0.99395,6.43, 10.86, 0.00,0.19, -0.11, 0.98,0.98, 0.00, -0.19,0.02, 0.99, 0.11,TrackingSpace,0.9980469,-0.10, 1.04, -0.14,0.05724, 0.07681, -0.00442, 0.99539,6.58, 8.83, 0.00,0.15, -0.11, 0.98,0.99, 0.00, -0.15,0.02, 0.99, 0.11,TrackingSpace,0.9980469,0.09, 0.86, 1.33,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:03:11.214688,5113,moving,-0.13, 1.03, -0.13,0.07074, 0.09838, 0.03479, 0.99202,-0.16, 1.03, -0.13,0.05819, 0.09134, -0.00535, 0.99410,6.70, 10.50, 0.00,0.18, -0.12, 0.98,0.98, 0.00, -0.18,0.02, 0.99, 0.11,TrackingSpace,0.9980469,-0.10, 1.03, -0.14,0.05954, 0.07501, -0.00449, 0.99539,6.85, 8.62, 0.00,0.15, -0.12, 0.98,0.99, 0.00, -0.15,0.02, 0.99, 0.12,TrackingSpace,0.9980469,0.09, 0.85, 1.33,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:03:11.228903,5114,moving,-0.13, 1.03, -0.13,0.07169, 0.09712, 0.03482, 0.99208,-0.16, 1.03, -0.13,0.05819, 0.09134, -0.00535, 0.99410,6.70, 10.50, 0.00,0.18, -0.12, 0.98,0.98, 0.00, -0.18,0.02, 0.99, 0.11,TrackingSpace,0.9980469,-0.10, 1.03, -0.14,0.05954, 0.07501, -0.00449, 0.99539,6.85, 8.62, 0.00,0.15, -0.12, 0.98,0.99, 0.00, -0.15,0.02, 0.99, 0.12,TrackingSpace,0.9980469,0.09, 0.85, 1.33,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:03:11.242767,5115,moving,-0.13, 1.03, -0.13,0.07278, 0.09582, 0.03502, 0.99212,-0.16, 1.03, -0.13,0.06001, 0.09059, -0.00547, 0.99406,6.91, 10.41, 0.00,0.18, -0.12, 0.98,0.98, 0.00, -0.18,0.02, 0.99, 0.12,TrackingSpace,0.9980469,-0.10, 1.03, -0.14,0.06154, 0.07218, -0.00446, 0.99548,7.07, 8.29, 0.00,0.14, -0.12, 0.98,0.99, 0.00, -0.14,0.02, 0.99, 0.12,TrackingSpace,0.9980469,0.08, 0.85, 1.33,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:03:11.256792,5116,moving,-0.13, 1.03, -0.13,0.07384, 0.09457, 0.03521, 0.99215,-0.16, 1.03, -0.13,0.06001, 0.09059, -0.00547, 0.99406,6.91, 10.41, 0.00,0.18, -0.12, 0.98,0.98, 0.00, -0.18,0.02, 0.99, 0.12,TrackingSpace,0.9980469,-0.10, 1.03, -0.14,0.06154, 0.07218, -0.00446, 0.99548,7.07, 8.29, 0.00,0.14, -0.12, 0.98,0.99, 0.00, -0.14,0.02, 0.99, 0.12,TrackingSpace,0.9980469,0.08, 0.84, 1.33,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:03:11.270343,5117,moving,-0.13, 1.03, -0.13,0.07498, 0.09330, 0.03539, 0.99218,-0.16, 1.03, -0.13,0.06151, 0.09307, -0.00576, 0.99374,7.08, 10.70, 0.00,0.18, -0.12, 0.98,0.98, 0.00, -0.19,0.02, 0.99, 0.12,TrackingSpace,0.9980469,-0.10, 1.03, -0.14,0.06303, 0.07520, -0.00476, 0.99516,7.25, 8.64, 0.00,0.15, -0.13, 0.98,0.99, 0.00, -0.15,0.02, 0.99, 0.12,TrackingSpace,0.9980469,0.07, 0.84, 1.33,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:03:11.284489,5118,moving,-0.13, 1.03, -0.13,0.07597, 0.09201, 0.03559, 0.99222,-0.16, 1.03, -0.13,0.06151, 0.09307, -0.00576, 0.99374,7.08, 10.70, 0.00,0.18, -0.12, 0.98,0.98, 0.00, -0.19,0.02, 0.99, 0.12,TrackingSpace,0.9980469,-0.10, 1.03, -0.14,0.06303, 0.07520, -0.00476, 0.99516,7.25, 8.64, 0.00,0.15, -0.13, 0.98,0.99, 0.00, -0.15,0.02, 0.99, 0.12,TrackingSpace,0.9980469,0.07, 0.84, 1.33,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:03:11.298423,5119,moving,-0.13, 1.03, -0.13,0.07698, 0.09080, 0.03580, 0.99224,-0.16, 1.03, -0.13,0.06151, 0.09307, -0.00576, 0.99374,7.08, 10.70, 0.00,0.18, -0.12, 0.98,0.98, 0.00, -0.19,0.02, 0.99, 0.12,TrackingSpace,0.9980469,-0.10, 1.03, -0.14,0.06303, 0.07520, -0.00476, 0.99516,7.25, 8.64, 0.00,0.15, -0.13, 0.98,0.99, 0.00, -0.15,0.02, 0.99, 0.12,TrackingSpace,0.9980469,0.07, 0.83, 1.33,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:03:11.312141,5120,moving,-0.13, 1.03, -0.13,0.07791, 0.08957, 0.03603, 0.99227,-0.17, 1.03, -0.13,0.06404, 0.09015, -0.00581, 0.99385,7.37, 10.37, 0.00,0.18, -0.13, 0.98,0.98, 0.00, -0.18,0.02, 0.99, 0.13,TrackingSpace,0.9980469,-0.10, 1.03, -0.14,0.06557, 0.07226, -0.00476, 0.99522,7.54, 8.31, 0.00,0.14, -0.13, 0.98,0.99, 0.00, -0.14,0.02, 0.99, 0.13,TrackingSpace,0.9980469,0.06, 0.83, 1.33,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:03:11.326329,5121,moving,-0.14, 1.03, -0.13,0.07890, 0.08834, 0.03616, 0.99230,-0.17, 1.03, -0.13,0.06404, 0.09015, -0.00581, 0.99385,7.37, 10.37, 0.00,0.18, -0.13, 0.98,0.98, 0.00, -0.18,0.02, 0.99, 0.13,TrackingSpace,0.9980469,-0.10, 1.03, -0.14,0.06557, 0.07226, -0.00476, 0.99522,7.54, 8.31, 0.00,0.14, -0.13, 0.98,0.99, 0.00, -0.14,0.02, 0.99, 0.13,TrackingSpace,0.9980469,0.06, 0.83, 1.33,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:03:11.340199,5122,moving,-0.14, 1.03, -0.13,0.07973, 0.08715, 0.03648, 0.99233,-0.17, 1.03, -0.13,0.06872, 0.08498, -0.00588, 0.99399,7.91, 9.77, 0.00,0.17, -0.14, 0.98,0.99, 0.00, -0.17,0.02, 0.99, 0.14,TrackingSpace,0.9980469,-0.10, 1.03, -0.14,0.07007, 0.06928, -0.00488, 0.99512,8.06, 7.96, 0.00,0.14, -0.14, 0.98,0.99, 0.00, -0.14,0.02, 0.99, 0.14,TrackingSpace,0.9980469,0.06, 0.82, 1.33,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:03:11.353931,5123,moving,-0.14, 1.03, -0.13,0.08050, 0.08601, 0.03662, 0.99236,-0.17, 1.03, -0.13,0.06872, 0.08498, -0.00588, 0.99399,7.91, 9.77, 0.00,0.17, -0.14, 0.98,0.99, 0.00, -0.17,0.02, 0.99, 0.14,TrackingSpace,0.9980469,-0.10, 1.03, -0.14,0.07007, 0.06928, -0.00488, 0.99512,8.06, 7.96, 0.00,0.14, -0.14, 0.98,0.99, 0.00, -0.14,0.02, 0.99, 0.14,TrackingSpace,0.9980469,0.05, 0.82, 1.33,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:03:11.368210,5124,moving,-0.14, 1.03, -0.13,0.08134, 0.08486, 0.03699, 0.99238,-0.17, 1.03, -0.13,0.06872, 0.08498, -0.00588, 0.99399,7.91, 9.77, 0.00,0.17, -0.14, 0.98,0.99, 0.00, -0.17,0.02, 0.99, 0.14,TrackingSpace,0.9980469,-0.10, 1.03, -0.14,0.07007, 0.06928, -0.00488, 0.99512,8.06, 7.96, 0.00,0.14, -0.14, 0.98,0.99, 0.00, -0.14,0.02, 0.99, 0.14,TrackingSpace,0.9980469,0.05, 0.82, 1.33,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:03:11.382084,5125,moving,-0.14, 1.03, -0.13,0.08219, 0.08375, 0.03724, 0.99239,-0.17, 1.03, -0.13,0.07107, 0.08219, -0.00588, 0.99406,8.18, 9.45, 0.00,0.16, -0.14, 0.98,0.99, 0.00, -0.16,0.02, 0.99, 0.14,TrackingSpace,0.9980469,-0.10, 1.03, -0.14,0.07243, 0.06648, -0.00484, 0.99514,8.33, 7.64, 0.00,0.13, -0.14, 0.98,0.99, 0.00, -0.13,0.02, 0.99, 0.14,TrackingSpace,0.9980469,0.04, 0.81, 1.33,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:03:11.395670,5126,moving,-0.14, 1.03, -0.13,0.08321, 0.08257, 0.03755, 0.99240,-0.17, 1.03, -0.13,0.07107, 0.08219, -0.00588, 0.99406,8.18, 9.45, 0.00,0.16, -0.14, 0.98,0.99, 0.00, -0.16,0.02, 0.99, 0.14,TrackingSpace,0.9980469,-0.10, 1.03, -0.14,0.07243, 0.06648, -0.00484, 0.99514,8.33, 7.64, 0.00,0.13, -0.14, 0.98,0.99, 0.00, -0.13,0.02, 0.99, 0.14,TrackingSpace,0.9980469,0.04, 0.81, 1.33,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:03:11.409831,5127,moving,-0.14, 1.03, -0.13,0.08413, 0.08147, 0.03773, 0.99240,-0.17, 1.03, -0.13,0.07271, 0.08533, -0.00624, 0.99368,8.37, 9.82, 0.00,0.17, -0.15, 0.97,0.99, 0.00, -0.17,0.02, 0.99, 0.14,TrackingSpace,0.9980469,-0.10, 1.03, -0.14,0.07442, 0.06609, -0.00494, 0.99502,8.55, 7.60, 0.00,0.13, -0.15, 0.98,0.99, 0.00, -0.13,0.02, 0.99, 0.15,TrackingSpace,0.9980469,0.04, 0.81, 1.33,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:03:11.423742,5128,moving,-0.14, 1.03, -0.13,0.08517, 0.08042, 0.03797, 0.99239,-0.17, 1.03, -0.13,0.07271, 0.08533, -0.00624, 0.99368,8.37, 9.82, 0.00,0.17, -0.15, 0.97,0.99, 0.00, -0.17,0.02, 0.99, 0.14,TrackingSpace,0.9980469,-0.10, 1.03, -0.14,0.07442, 0.06609, -0.00494, 0.99502,8.55, 7.60, 0.00,0.13, -0.15, 0.98,0.99, 0.00, -0.13,0.02, 0.99, 0.15,TrackingSpace,0.9980469,0.03, 0.81, 1.33,0.00000, 0.00000, 0.00000, 1.00000
