,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Cosine Similarity,Euclidean Error
986,06/23/2023 19:02:40.173399,1433,static,-0.24,1.04,-0.58,-0.07052,0.63786,0.02753,0.76642,-0.23,1.04,-0.64,-0.07052,0.63786,0.02753,0.76642,-0.24,1.04,-0.61,-0.07052,0.63786,0.02753,0.76642,-0.24,1.04,-0.58,-0.11618,0.56505,0.08076,0.81283,343.73,69.61,0.0,0.9,0.28,0.33,0.35,0.0,-0.94,-0.26,0.96,-0.1,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.11753,0.55025,0.07859,0.82294,343.74,67.54,0.0,0.89,0.28,0.37,0.38,0.0,-0.92,-0.26,0.96,-0.11,TrackingSpace,0.9980469,167.18,57.98,65.91,-0.07054,0.63791,0.02747,0.76638,1.068732841807945,1.447868062964552,-0.10021176919360503,1.0,0.0,-167.42000000000002,-56.94,-66.52,-1.3037328418079448,-0.4078680629645519,-0.509788230806395,1.3299350134013779,1.9261158820544617
987,06/23/2023 19:02:40.187194,1434,static,-0.24,1.04,-0.58,-0.0705,0.63781,0.02756,0.76647,-0.23,1.04,-0.64,-0.0705,0.63781,0.02756,0.76647,-0.24,1.04,-0.61,-0.0705,0.63781,0.02756,0.76647,-0.24,1.04,-0.58,-0.11618,0.56505,0.08076,0.81283,343.73,69.61,0.0,0.9,0.28,0.33,0.35,0.0,-0.94,-0.26,0.96,-0.1,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.11753,0.55025,0.07859,0.82294,343.74,67.54,0.0,0.89,0.28,0.37,0.38,0.0,-0.92,-0.26,0.96,-0.11,TrackingSpace,0.9980469,167.17,57.99,65.94,-0.07054,0.63785,0.02753,0.76643,1.068732841807945,1.447868062964552,-0.10021176919360503,1.0,0.0,-167.41,-56.95,-66.55,-1.3037328418079448,-0.4078680629645519,-0.509788230806395,1.334781778013072,1.920089206662583
988,06/23/2023 19:02:40.201003,1435,static,-0.24,1.04,-0.58,-0.07047,0.63777,0.02762,0.7665,-0.23,1.04,-0.64,-0.07047,0.63777,0.02762,0.7665,-0.24,1.04,-0.61,-0.07047,0.63777,0.02762,0.7665,-0.24,1.04,-0.58,-0.11636,0.5633,0.08052,0.81404,343.73,69.37,0.0,0.9,0.28,0.34,0.35,0.0,-0.94,-0.26,0.96,-0.1,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.11755,0.55016,0.07858,0.823,343.74,67.52,0.0,0.89,0.28,0.37,0.38,0.0,-0.92,-0.26,0.96,-0.11,TrackingSpace,0.9980469,167.16,57.99,65.96,-0.0705,0.63782,0.02756,0.76646,1.4516820938399826,1.5676699648899484,0.05894190871377725,1.0,0.0,-167.4,-56.95,-66.57,-1.6866820938399827,-0.5276699648899483,-0.6689419087137772,1.329066145008517,2.280455076571224
989,06/23/2023 19:02:40.214532,1436,static,-0.24,1.04,-0.58,-0.07048,0.63775,0.02765,0.76652,-0.23,1.04,-0.64,-0.07048,0.63775,0.02765,0.76652,-0.24,1.04,-0.61,-0.07048,0.63775,0.02765,0.76652,-0.24,1.04,-0.58,-0.11636,0.5633,0.08052,0.81404,343.73,69.37,0.0,0.9,0.28,0.34,0.35,0.0,-0.94,-0.26,0.96,-0.1,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.11755,0.55016,0.07858,0.823,343.74,67.52,0.0,0.89,0.28,0.37,0.38,0.0,-0.92,-0.26,0.96,-0.11,TrackingSpace,0.9980469,167.15,57.99,65.99,-0.07047,0.63777,0.02761,0.7665,1.4516820938399826,1.5676699648899484,0.05894190871377725,1.0,0.0,-167.39000000000001,-56.95,-66.6,-1.6866820938399827,-0.5276699648899483,-0.6689419087137772,1.3293024379308767,2.267963497770095
990,06/23/2023 19:02:40.228667,1437,static,-0.24,1.04,-0.58,-0.07046,0.63771,0.02771,0.76655,-0.23,1.04,-0.64,-0.07046,0.63771,0.02771,0.76655,-0.24,1.04,-0.61,-0.07046,0.63771,0.02771,0.76655,-0.24,1.04,-0.58,-0.11638,0.5632,0.08051,0.81412,343.73,69.35,0.0,0.9,0.28,0.34,0.35,0.0,-0.94,-0.26,0.96,-0.1,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.11757,0.55005,0.07857,0.82308,343.74,67.51,0.0,0.89,0.28,0.37,0.38,0.0,-0.92,-0.26,0.96,-0.11,TrackingSpace,0.9980469,167.15,57.99,66.0,-0.07048,0.63776,0.02764,0.76651,1.4516820938399826,1.5676699648899484,0.05894190871377725,1.0,0.0,-167.39000000000001,-56.95,-66.61,-1.6866820938399827,-0.5276699648899483,-0.6689419087137772,1.3290959196722445,2.263800215489213
991,06/23/2023 19:02:40.242611,1438,static,-0.24,1.04,-0.58,-0.07043,0.6377,0.02771,0.76656,-0.23,1.04,-0.64,-0.07043,0.6377,0.02771,0.76656,-0.24,1.04,-0.61,-0.07043,0.6377,0.02771,0.76656,-0.24,1.04,-0.58,-0.11638,0.5632,0.08051,0.81412,343.73,69.35,0.0,0.9,0.28,0.34,0.35,0.0,-0.94,-0.26,0.96,-0.1,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.11757,0.55005,0.07857,0.82308,343.74,67.51,0.0,0.89,0.28,0.37,0.38,0.0,-0.92,-0.26,0.96,-0.11,TrackingSpace,0.9980469,167.13,58.0,66.02,-0.07046,0.63771,0.0277,0.76654,1.4516820938399826,1.5676699648899484,0.05894190871377725,1.0,0.0,-167.37,-56.96,-66.63,-1.6866820938399827,-0.5276699648899483,-0.6689419087137772,1.3334026062457651,2.260530457536583
992,06/23/2023 19:02:40.256458,1439,static,-0.24,1.04,-0.58,-0.07042,0.63768,0.0277,0.76657,-0.23,1.04,-0.64,-0.07042,0.63768,0.0277,0.76657,-0.24,1.04,-0.61,-0.07042,0.63768,0.0277,0.76657,-0.24,1.04,-0.58,-0.11638,0.5632,0.08051,0.81412,343.73,69.35,0.0,0.9,0.28,0.34,0.35,0.0,-0.94,-0.26,0.96,-0.1,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.11757,0.55005,0.07857,0.82308,343.74,67.51,0.0,0.89,0.28,0.37,0.38,0.0,-0.92,-0.26,0.96,-0.11,TrackingSpace,0.9980469,167.13,58.0,66.03,-0.07046,0.63769,0.0277,0.76656,1.4516820938399826,1.5676699648899484,0.05894190871377725,1.0,0.0,-167.37,-56.96,-66.64,-1.6866820938399827,-0.5276699648899483,-0.6689419087137772,1.3332183345529185,2.256384883267082
993,06/23/2023 19:02:40.270491,1440,static,-0.24,1.04,-0.58,-0.07035,0.63769,0.02774,0.76657,-0.23,1.04,-0.64,-0.07035,0.63769,0.02774,0.76657,-0.24,1.04,-0.61,-0.07035,0.63769,0.02774,0.76657,-0.24,1.04,-0.58,-0.11799,0.56274,0.08156,0.81409,343.51,69.31,0.0,0.9,0.28,0.34,0.35,0.0,-0.94,-0.27,0.96,-0.1,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.1193,0.54816,0.07936,0.82401,343.52,67.27,0.0,0.88,0.28,0.37,0.39,0.0,-0.92,-0.26,0.96,-0.11,TrackingSpace,0.9980469,167.13,57.98,66.04,-0.0704,0.63768,0.02772,0.76657,1.2540176476261555,1.5084165354077808,-0.01629809701369933,1.0,0.0,-167.37,-56.94,-66.65,-1.4890176476261554,-0.4684165354077807,-0.5937019029863007,1.2512919267440235,2.2352606126167105
994,06/23/2023 19:02:40.284132,1441,static,-0.24,1.04,-0.58,-0.07025,0.63768,0.02775,0.76659,-0.23,1.04,-0.64,-0.07025,0.63768,0.02775,0.76659,-0.24,1.04,-0.61,-0.07025,0.63768,0.02775,0.76659,-0.24,1.04,-0.58,-0.11799,0.56274,0.08156,0.81409,343.51,69.31,0.0,0.9,0.28,0.34,0.35,0.0,-0.94,-0.27,0.96,-0.1,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.1193,0.54816,0.07936,0.82401,343.52,67.27,0.0,0.88,0.28,0.37,0.39,0.0,-0.92,-0.26,0.96,-0.11,TrackingSpace,0.9980469,167.13,57.97,66.05,-0.07035,0.63767,0.02772,0.76659,1.2540176476261555,1.5084165354077808,-0.01629809701369933,1.0,0.0,-167.37,-56.93,-66.66,-1.4890176476261554,-0.4684165354077807,-0.5937019029863007,1.2480123551477742,2.2260153460937593
995,06/23/2023 19:02:40.297916,1442,static,-0.24,1.04,-0.58,-0.07011,0.63769,0.02776,0.76659,-0.23,1.04,-0.64,-0.07011,0.63769,0.02776,0.76659,-0.24,1.04,-0.61,-0.07011,0.63769,0.02776,0.76659,-0.24,1.04,-0.58,-0.1164,0.5629,0.08046,0.81432,343.73,69.31,0.0,0.9,0.28,0.34,0.35,0.0,-0.94,-0.26,0.96,-0.1,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.1177,0.54829,0.07829,0.82425,343.75,67.26,0.0,0.89,0.28,0.37,0.39,0.0,-0.92,-0.26,0.96,-0.11,TrackingSpace,0.9980469,167.14,57.93,66.06,-0.07021,0.63769,0.02776,0.76658,1.4516820938399826,1.5676699648899484,0.05894190871377725,1.0,0.0,-167.38,-56.89,-66.67,-1.6866820938399827,-0.5276699648899483,-0.6689419087137772,1.3115832126454363,2.2091659534426404
996,06/23/2023 19:02:40.312274,1443,static,-0.24,1.04,-0.58,-0.07003,0.6377,0.02773,0.7666,-0.23,1.04,-0.64,-0.07003,0.6377,0.02773,0.7666,-0.24,1.04,-0.61,-0.07003,0.6377,0.02773,0.7666,-0.24,1.04,-0.58,-0.1164,0.5629,0.08046,0.81432,343.73,69.31,0.0,0.9,0.28,0.34,0.35,0.0,-0.94,-0.26,0.96,-0.1,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.1177,0.54829,0.07829,0.82425,343.75,67.26,0.0,0.89,0.28,0.37,0.39,0.0,-0.92,-0.26,0.96,-0.11,TrackingSpace,0.9980469,167.15,57.9,66.07,-0.07012,0.63769,0.02776,0.76659,1.4516820938399826,1.5676699648899484,0.05894190871377725,1.0,0.0,-167.39000000000001,-56.86,-66.67999999999999,-1.6866820938399827,-0.5276699648899483,-0.6689419087137772,1.3018480820157246,2.1900847624805526
997,06/23/2023 19:02:40.326199,1444,static,-0.24,1.04,-0.58,-0.06995,0.63767,0.02778,0.76662,-0.23,1.04,-0.64,-0.06995,0.63767,0.02778,0.76662,-0.24,1.04,-0.61,-0.06995,0.63767,0.02778,0.76662,-0.24,1.04,-0.58,-0.1164,0.5629,0.08046,0.81432,343.73,69.31,0.0,0.9,0.28,0.34,0.35,0.0,-0.94,-0.26,0.96,-0.1,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.1177,0.54829,0.07829,0.82425,343.75,67.26,0.0,0.89,0.28,0.37,0.39,0.0,-0.92,-0.26,0.96,-0.11,TrackingSpace,0.9980469,167.16,57.87,66.08,-0.07002,0.63769,0.02776,0.7666,1.4516820938399826,1.5676699648899484,0.05894190871377725,1.0,0.0,-167.4,-56.83,-66.69,-1.6866820938399827,-0.5276699648899483,-0.6689419087137772,1.2921174349089388,2.1710013092597906
998,06/23/2023 19:02:40.339889,1445,static,-0.24,1.04,-0.58,-0.06992,0.63767,0.02776,0.76663,-0.23,1.04,-0.64,-0.06992,0.63767,0.02776,0.76663,-0.24,1.04,-0.61,-0.06992,0.63767,0.02776,0.76663,-0.24,1.04,-0.58,-0.11652,0.56124,0.08019,0.81548,343.74,69.07,0.0,0.9,0.28,0.34,0.36,0.0,-0.93,-0.26,0.96,-0.1,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.11767,0.54808,0.07823,0.8244,343.75,67.23,0.0,0.89,0.28,0.37,0.39,0.0,-0.92,-0.26,0.96,-0.11,TrackingSpace,0.9980469,167.16,57.86,66.09,-0.06996,0.63768,0.02779,0.76662,1.4516820938399826,1.5676699648899484,0.05894190871377725,1.0,0.0,-167.4,-56.82,-66.7,-1.6866820938399827,-0.5276699648899483,-0.6689419087137772,1.2890832862511719,2.161913344161138
999,06/23/2023 19:02:40.353407,1446,static,-0.24,1.04,-0.58,-0.06996,0.63767,0.02772,0.76663,-0.23,1.04,-0.64,-0.06996,0.63767,0.02772,0.76663,-0.24,1.04,-0.61,-0.06996,0.63767,0.02772,0.76663,-0.24,1.04,-0.58,-0.11652,0.56124,0.08019,0.81548,343.74,69.07,0.0,0.9,0.28,0.34,0.36,0.0,-0.93,-0.26,0.96,-0.1,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.11767,0.54808,0.07823,0.8244,343.75,67.23,0.0,0.89,0.28,0.37,0.39,0.0,-0.92,-0.26,0.96,-0.11,TrackingSpace,0.9980469,167.16,57.84,66.09,-0.06992,0.63767,0.02775,0.76662,1.4516820938399826,1.5676699648899484,0.05894190871377725,1.0,0.0,-167.4,-56.800000000000004,-66.7,-1.6866820938399827,-0.5276699648899483,-0.6689419087137772,1.283312461944123,2.1519652628092114
1000,06/23/2023 19:02:40.367607,1447,static,-0.24,1.04,-0.58,-0.06997,0.63768,0.02759,0.76662,-0.23,1.04,-0.64,-0.06997,0.63768,0.02759,0.76662,-0.24,1.04,-0.61,-0.06997,0.63768,0.02759,0.76662,-0.24,1.04,-0.58,-0.11625,0.56124,0.08001,0.81553,343.77,69.07,0.0,0.9,0.28,0.34,0.36,0.0,-0.93,-0.26,0.96,-0.1,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.11754,0.54641,0.07779,0.82557,343.79,67.0,0.0,0.88,0.28,0.38,0.39,0.0,-0.92,-0.26,0.96,-0.11,TrackingSpace,0.9980469,167.16,57.85,66.09,-0.06997,0.63767,0.02773,0.76662,0.9481366159788349,1.4121956714136532,-0.13163488615332047,1.0,0.0,-167.4,-56.81,-66.7,-1.1831366159788348,-0.3721956714136532,-0.4783651138466795,1.2695877678627139,2.553359422248122
1001,06/23/2023 19:02:40.381408,1448,static,-0.24,1.04,-0.58,-0.06995,0.63766,0.02756,0.76664,-0.23,1.04,-0.64,-0.06995,0.63766,0.02756,0.76664,-0.24,1.04,-0.61,-0.06995,0.63766,0.02756,0.76664,-0.24,1.04,-0.58,-0.11625,0.56124,0.08001,0.81553,343.77,69.07,0.0,0.9,0.28,0.34,0.36,0.0,-0.93,-0.26,0.96,-0.1,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.11754,0.54641,0.07779,0.82557,343.79,67.0,0.0,0.88,0.28,0.38,0.39,0.0,-0.92,-0.26,0.96,-0.11,TrackingSpace,0.9980469,167.17,57.82,66.08,-0.06998,0.63767,0.02756,0.76662,0.9481366159788349,1.4121956714136532,-0.13163488615332047,1.0,0.0,-167.41,-56.78,-66.69,-1.1831366159788348,-0.3721956714136532,-0.4783651138466795,1.2615018638526083,2.5432043969789446
1002,06/23/2023 19:02:40.394941,1449,static,-0.24,1.04,-0.58,-0.06987,0.63766,0.0276,0.76665,-0.23,1.04,-0.64,-0.06987,0.63766,0.0276,0.76665,-0.24,1.04,-0.61,-0.06987,0.63766,0.0276,0.76665,-0.24,1.04,-0.58,-0.11618,0.56126,0.07996,0.81553,343.78,69.07,0.0,0.9,0.28,0.34,0.36,0.0,-0.93,-0.26,0.96,-0.1,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.11747,0.54642,0.07775,0.82558,343.8,67.0,0.0,0.88,0.28,0.38,0.39,0.0,-0.92,-0.26,0.96,-0.11,TrackingSpace,0.9980469,167.17,57.8,66.09,-0.06991,0.63767,0.02759,0.76663,0.9481366159788349,1.4121956714136532,-0.13163488615332047,1.0,0.0,-167.41,-56.76,-66.7,-1.1831366159788348,-0.3721956714136532,-0.4783651138466795,1.2549055400899982,2.5287553267321434
1003,06/23/2023 19:02:40.409174,1450,static,-0.24,1.04,-0.58,-0.06983,0.63763,0.02765,0.76667,-0.23,1.04,-0.64,-0.06983,0.63763,0.02765,0.76667,-0.24,1.04,-0.61,-0.06983,0.63763,0.02765,0.76667,-0.24,1.04,-0.58,-0.11618,0.56126,0.07996,0.81553,343.78,69.07,0.0,0.9,0.28,0.34,0.36,0.0,-0.93,-0.26,0.96,-0.1,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.11747,0.54642,0.07775,0.82558,343.8,67.0,0.0,0.88,0.28,0.38,0.39,0.0,-0.92,-0.26,0.96,-0.11,TrackingSpace,0.9980469,167.17,57.79,66.1,-0.06986,0.63765,0.0276,0.76665,0.9481366159788349,1.4121956714136532,-0.13163488615332047,1.0,0.0,-167.41,-56.75,-66.71,-1.1831366159788348,-0.3721956714136532,-0.4783651138466795,1.2511314381179464,2.5192556507082937
1004,06/23/2023 19:02:40.423815,1451,static,-0.24,1.04,-0.58,-0.0698,0.63765,0.02767,0.76666,-0.23,1.04,-0.64,-0.0698,0.63765,0.02767,0.76666,-0.24,1.04,-0.61,-0.0698,0.63765,0.02767,0.76666,-0.24,1.04,-0.58,-0.11618,0.56126,0.07996,0.81553,343.78,69.07,0.0,0.9,0.28,0.34,0.36,0.0,-0.93,-0.26,0.96,-0.1,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.11747,0.54642,0.07775,0.82558,343.8,67.0,0.0,0.88,0.28,0.38,0.39,0.0,-0.92,-0.26,0.96,-0.11,TrackingSpace,0.9980469,167.17,57.8,66.11,-0.06984,0.63764,0.02767,0.76667,0.9481366159788349,1.4121956714136532,-0.13163488615332047,1.0,0.0,-167.41,-56.76,-66.72,-1.1831366159788348,-0.3721956714136532,-0.4783651138466795,1.253005282705698,2.5196587621958577
1005,06/23/2023 19:02:40.437318,1452,static,-0.24,1.04,-0.58,-0.0698,0.63765,0.02771,0.76666,-0.23,1.04,-0.64,-0.0698,0.63765,0.02771,0.76666,-0.24,1.04,-0.61,-0.0698,0.63765,0.02771,0.76666,-0.24,1.04,-0.58,-0.11428,0.56476,0.07934,0.81345,344.01,69.54,0.0,0.9,0.28,0.34,0.35,0.0,-0.94,-0.26,0.96,-0.1,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.1156,0.54996,0.0772,0.82354,344.02,67.47,0.0,0.89,0.28,0.37,0.38,0.0,-0.92,-0.25,0.96,-0.11,TrackingSpace,0.9980469,167.17,57.79,66.11,-0.06982,0.63764,0.02768,0.76666,1.4516820938399826,1.5676699648899484,0.05894190871377725,1.0,0.0,-167.41,-56.75,-66.72,-1.6866820938399827,-0.5276699648899483,-0.6689419087137772,1.2676873906568589,2.118821698974838
1006,06/23/2023 19:02:40.450938,1453,static,-0.24,1.04,-0.58,-0.06981,0.63762,0.02766,0.76668,-0.23,1.04,-0.64,-0.06981,0.63762,0.02766,0.76668,-0.24,1.04,-0.61,-0.06981,0.63762,0.02766,0.76668,-0.24,1.04,-0.58,-0.11428,0.56476,0.07934,0.81345,344.01,69.54,0.0,0.9,0.28,0.34,0.35,0.0,-0.94,-0.26,0.96,-0.1,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.1156,0.54996,0.0772,0.82354,344.02,67.47,0.0,0.89,0.28,0.37,0.38,0.0,-0.92,-0.25,0.96,-0.11,TrackingSpace,0.9980469,167.17,57.8,66.11,-0.06982,0.63765,0.02771,0.76665,1.4516820938399826,1.5676699648899484,0.05894190871377725,1.0,0.0,-167.41,-56.76,-66.72,-1.6866820938399827,-0.5276699648899483,-0.6689419087137772,1.2705721711999474,2.1237989091005933
1007,06/23/2023 19:02:40.464823,1454,static,-0.24,1.04,-0.58,-0.06983,0.6376,0.02766,0.76669,-0.23,1.04,-0.64,-0.06983,0.6376,0.02766,0.76669,-0.24,1.04,-0.61,-0.06983,0.6376,0.02766,0.76669,-0.24,1.04,-0.58,-0.11577,0.56464,0.08038,0.81321,343.8,69.55,0.0,0.9,0.28,0.34,0.35,0.0,-0.94,-0.26,0.96,-0.1,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.1171,0.54982,0.0782,0.82333,343.81,67.47,0.0,0.89,0.28,0.37,0.38,0.0,-0.92,-0.26,0.96,-0.11,TrackingSpace,0.9980469,167.16,57.79,66.12,-0.06982,0.63762,0.02768,0.76668,1.4516820938399826,1.5676699648899484,0.05894190871377725,1.0,0.0,-167.4,-56.75,-66.73,-1.6866820938399827,-0.5276699648899483,-0.6689419087137772,1.2684874288235086,2.1147798479583653
1008,06/23/2023 19:02:40.478707,1455,static,-0.24,1.04,-0.58,-0.06986,0.63761,0.02762,0.76669,-0.23,1.04,-0.64,-0.06986,0.63761,0.02762,0.76669,-0.24,1.04,-0.61,-0.06986,0.63761,0.02762,0.76669,-0.24,1.04,-0.58,-0.11577,0.56464,0.08038,0.81321,343.8,69.55,0.0,0.9,0.28,0.34,0.35,0.0,-0.94,-0.26,0.96,-0.1,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.1171,0.54982,0.0782,0.82333,343.81,67.47,0.0,0.89,0.28,0.37,0.38,0.0,-0.92,-0.26,0.96,-0.11,TrackingSpace,0.9980469,167.16,57.8,66.12,-0.06985,0.63762,0.02767,0.76668,1.4516820938399826,1.5676699648899484,0.05894190871377725,1.0,0.0,-167.4,-56.76,-66.73,-1.6866820938399827,-0.5276699648899483,-0.6689419087137772,1.2713716205122785,2.119756468245764
1009,06/23/2023 19:02:40.493294,1456,static,-0.24,1.04,-0.58,-0.06987,0.63761,0.02755,0.76669,-0.23,1.04,-0.64,-0.06987,0.63761,0.02755,0.76669,-0.24,1.04,-0.61,-0.06987,0.63761,0.02755,0.76669,-0.24,1.04,-0.58,-0.11577,0.56464,0.08038,0.81321,343.8,69.55,0.0,0.9,0.28,0.34,0.35,0.0,-0.94,-0.26,0.96,-0.1,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.1171,0.54982,0.0782,0.82333,343.81,67.47,0.0,0.89,0.28,0.37,0.38,0.0,-0.92,-0.26,0.96,-0.11,TrackingSpace,0.9980469,167.16,57.8,66.12,-0.06987,0.6376,0.02762,0.76669,1.4516820938399826,1.5676699648899484,0.05894190871377725,1.0,0.0,-167.4,-56.76,-66.73,-1.6866820938399827,-0.5276699648899483,-0.6689419087137772,1.2713716205122785,2.119756468245764
1010,06/23/2023 19:02:40.507228,1457,static,-0.24,1.04,-0.58,-0.06992,0.63761,0.02749,0.76669,-0.23,1.04,-0.64,-0.06992,0.63761,0.02749,0.76669,-0.24,1.04,-0.61,-0.06992,0.63761,0.02749,0.76669,-0.24,1.04,-0.58,-0.11578,0.56462,0.08039,0.81322,343.79,69.54,0.0,0.9,0.28,0.34,0.35,0.0,-0.94,-0.26,0.96,-0.1,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.11712,0.54975,0.0782,0.82337,343.81,67.46,0.0,0.89,0.28,0.37,0.38,0.0,-0.92,-0.26,0.96,-0.11,TrackingSpace,0.9980469,167.17,57.79,66.12,-0.06987,0.63761,0.02755,0.76669,1.4516820938399826,1.5676699648899484,0.05894190871377725,1.0,0.0,-167.41,-56.75,-66.73,-1.6866820938399827,-0.5276699648899483,-0.6689419087137772,1.2675590873538778,2.11472443795406
1011,06/23/2023 19:02:41.034166,1495,static,-0.24,1.04,-0.58,-0.06968,0.63773,0.0276,0.76661,-0.23,1.04,-0.64,-0.06968,0.63773,0.0276,0.76661,-0.24,1.04,-0.61,-0.06968,0.63773,0.0276,0.76661,-0.24,1.04,-0.58,-0.08782,0.71602,0.0916,0.68645,345.42,92.42,0.0,0.97,0.25,-0.04,-0.04,0.0,-1.0,-0.25,0.97,0.01,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.09092,0.70232,0.0912,0.70012,345.2,90.18,0.0,0.97,0.26,0.0,0.0,0.0,-1.0,-0.26,0.97,0.0,TrackingSpace,0.9980469,180.94,54.26,-6.79,-0.06968,0.63773,0.02754,0.76661,1.1477025689674951,1.4035272502620657,-0.6383762275354439,1.0,0.0,-181.18,-53.22,6.18,-1.382702568967495,-0.36352725026206567,0.028376227535443888,1.797049752428588,2.296069047873547
1012,06/23/2023 19:02:41.048046,1496,static,-0.24,1.04,-0.58,-0.06971,0.6377,0.02767,0.76663,-0.23,1.04,-0.64,-0.06971,0.6377,0.02767,0.76663,-0.24,1.04,-0.61,-0.06971,0.6377,0.02767,0.76663,-0.24,1.04,-0.58,-0.08782,0.71602,0.0916,0.68645,345.42,92.42,0.0,0.97,0.25,-0.04,-0.04,0.0,-1.0,-0.25,0.97,0.01,TrackingSpace,0.9980469,-0.23,1.04,-0.64,-0.09092,0.70232,0.0912,0.70012,345.2,90.18,0.0,0.97,0.26,0.0,0.0,0.0,-1.0,-0.26,0.97,0.0,TrackingSpace,0.9980469,180.94,54.28,-6.78,-0.06971,0.63772,0.02759,0.76661,1.1477025689674951,1.4035272502620657,-0.6383762275354439,1.0,0.0,-181.18,-53.24,6.17,-1.382702568967495,-0.36352725026206567,0.028376227535443888,1.8010993514449989,2.2826881635685097
