,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Cosine Similarity,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y,Euclidean Error
2131,07/20/2023 14:36:58.165515,2131,static,-0.9,1.51,0.57,-0.03691,-0.72651,-0.02633,0.68566,-0.9,1.51,0.63,-0.03691,-0.72651,-0.02633,0.68566,-0.9,1.51,0.6,-0.03691,-0.72651,-0.02633,0.68566,-0.9,1.51,0.56,-0.13575,-0.80985,-0.20665,0.532,331.37,246.6,0.0,-0.81,0.48,-0.35,-0.4,0.0,0.92,0.44,0.88,0.19,TrackingSpace,0.9980469,-0.9,1.51,0.63,-0.13073,-0.81927,-0.20647,0.51872,331.71,244.68,0.0,-0.8,0.47,-0.38,-0.43,0.0,0.9,0.43,0.88,0.2,TrackingSpace,0.9980469,-3.51,2.91,-0.88,-0.037,-0.72655,-0.02624,0.68561,-2.476115800532501,2.440035910301206,-0.119386219138859,1.0,0.0,2.61,-1.4000000000000001,1.48,1.5761158005325009,-0.9300359103012059,0.714386219138859,5.645910407594562,1.145236812280802,-0.9157941612948959,1.0549573522069866,-0.7576275268040273,10.434608386306655
2132,07/20/2023 14:36:58.179454,2132,static,-0.9,1.51,0.57,-0.03677,-0.72648,-0.02646,0.68569,-0.9,1.51,0.63,-0.03677,-0.72648,-0.02646,0.68569,-0.9,1.51,0.6,-0.03677,-0.72648,-0.02646,0.68569,-0.9,1.51,0.56,-0.13575,-0.80985,-0.20665,0.532,331.37,246.6,0.0,-0.81,0.48,-0.35,-0.4,0.0,0.92,0.44,0.88,0.19,TrackingSpace,0.9980469,-0.9,1.51,0.63,-0.13073,-0.81927,-0.20647,0.51872,331.71,244.68,0.0,-0.8,0.47,-0.38,-0.43,0.0,0.9,0.43,0.88,0.2,TrackingSpace,0.9980469,-3.51,2.91,-0.88,-0.03688,-0.72652,-0.02634,0.68565,-2.476115800532501,2.440035910301206,-0.119386219138859,1.0,0.0,2.61,-1.4000000000000001,1.48,1.5761158005325009,-0.9300359103012059,0.714386219138859,5.645910407594562,1.145236812280802,-0.9157941612948959,1.0549573522069866,-0.7576275268040273,10.434608386306655
2133,07/20/2023 14:36:58.193681,2133,static,-0.9,1.51,0.57,-0.03677,-0.72644,-0.02656,0.68573,-0.9,1.51,0.63,-0.03677,-0.72644,-0.02656,0.68573,-0.9,1.51,0.6,-0.03677,-0.72644,-0.02656,0.68573,-0.9,1.51,0.56,-0.13414,-0.8103,-0.20403,0.53273,331.73,246.65,0.0,-0.81,0.47,-0.35,-0.4,0.0,0.92,0.43,0.88,0.19,TrackingSpace,0.9980469,-0.9,1.51,0.63,-0.12918,-0.81971,-0.20385,0.51946,332.07,244.73,0.0,-0.8,0.47,-0.38,-0.43,0.0,0.9,0.42,0.88,0.2,TrackingSpace,0.9980469,-3.51,2.91,-0.88,-0.03678,-0.72647,-0.02646,0.6857,-2.544833407128684,2.4703089339264137,-0.15062496226379807,1.0,0.0,2.61,-1.4000000000000001,1.48,1.6448334071286843,-0.9603089339264137,0.745624962263798,5.506412362523928,1.145190424996824,-0.9105854869961378,1.0549573522069866,-0.7576275268040273,10.175147306572448
2134,07/20/2023 14:36:58.207458,2134,static,-0.9,1.51,0.57,-0.03671,-0.72641,-0.02672,0.68576,-0.9,1.51,0.63,-0.03671,-0.72641,-0.02672,0.68576,-0.9,1.51,0.6,-0.03671,-0.72641,-0.02672,0.68576,-0.9,1.51,0.56,-0.13414,-0.8103,-0.20403,0.53273,331.73,246.65,0.0,-0.81,0.47,-0.35,-0.4,0.0,0.92,0.43,0.88,0.19,TrackingSpace,0.9980469,-0.9,1.51,0.63,-0.12918,-0.81971,-0.20385,0.51946,332.07,244.73,0.0,-0.8,0.47,-0.38,-0.43,0.0,0.9,0.42,0.88,0.2,TrackingSpace,0.9980469,-3.51,2.91,-0.87,-0.03679,-0.72645,-0.02655,0.68572,-2.544833407128684,2.4703089339264137,-0.15062496226379807,1.0,0.0,2.61,-1.4000000000000001,1.47,1.6448334071286843,-0.9603089339264137,0.745624962263798,5.3615021689588,1.145190424996824,-0.9105854869961378,1.05786131280124,-0.7610127542247298,9.923651543830124
2135,07/20/2023 14:36:58.221356,2135,static,-0.9,1.51,0.57,-0.03663,-0.72638,-0.02677,0.6858,-0.9,1.51,0.62,-0.03663,-0.72638,-0.02677,0.6858,-0.9,1.51,0.6,-0.03663,-0.72638,-0.02677,0.6858,-0.9,1.51,0.56,-0.13414,-0.8103,-0.20403,0.53273,331.73,246.65,0.0,-0.81,0.47,-0.35,-0.4,0.0,0.92,0.43,0.88,0.19,TrackingSpace,0.9980469,-0.9,1.51,0.63,-0.12918,-0.81971,-0.20385,0.51946,332.07,244.73,0.0,-0.8,0.47,-0.38,-0.43,0.0,0.9,0.42,0.88,0.2,TrackingSpace,0.9980469,-3.51,2.91,-0.87,-0.03671,-0.72641,-0.02671,0.68576,-2.544833407128684,2.4703089339264137,-0.15062496226379807,1.0,0.0,2.61,-1.4000000000000001,1.47,1.6448334071286843,-0.9603089339264137,0.745624962263798,5.3615021689588,1.145190424996824,-0.9105854869961378,1.05786131280124,-0.7610127542247298,9.923651543830124
2136,07/20/2023 14:36:58.235311,2136,static,-0.9,1.51,0.57,-0.03655,-0.72638,-0.02666,0.6858,-0.9,1.51,0.62,-0.03655,-0.72638,-0.02666,0.6858,-0.9,1.51,0.6,-0.03655,-0.72638,-0.02666,0.6858,-0.9,1.51,0.56,-0.13332,-0.81151,-0.20366,0.53122,331.82,246.42,0.0,-0.81,0.47,-0.35,-0.4,0.0,0.92,0.43,0.88,0.19,TrackingSpace,0.9980469,-0.9,1.51,0.63,-0.12809,-0.8214,-0.20343,0.51721,332.18,244.39,0.0,-0.8,0.47,-0.38,-0.43,0.0,0.9,0.42,0.88,0.2,TrackingSpace,0.9980469,-3.51,2.91,-0.87,-0.03662,-0.72637,-0.02677,0.68581,-2.544833407128684,2.4703089339264137,-0.15062496226379807,1.0,0.0,2.61,-1.4000000000000001,1.47,1.6448334071286843,-0.9603089339264137,0.745624962263798,5.3615021689588,1.145190424996824,-0.9105854869961378,1.05786131280124,-0.7610127542247298,9.923651543830124
2137,07/20/2023 14:36:58.249115,2137,static,-0.9,1.51,0.57,-0.03649,-0.72639,-0.02649,0.68581,-0.9,1.51,0.62,-0.03649,-0.72639,-0.02649,0.68581,-0.9,1.51,0.59,-0.03649,-0.72639,-0.02649,0.68581,-0.9,1.51,0.56,-0.13332,-0.81151,-0.20366,0.53122,331.82,246.42,0.0,-0.81,0.47,-0.35,-0.4,0.0,0.92,0.43,0.88,0.19,TrackingSpace,0.9980469,-0.9,1.51,0.63,-0.12809,-0.8214,-0.20343,0.51721,332.18,244.39,0.0,-0.8,0.47,-0.38,-0.43,0.0,0.9,0.42,0.88,0.2,TrackingSpace,0.9980469,-3.51,2.91,-0.87,-0.03655,-0.72639,-0.02668,0.68579,-2.544833407128684,2.4703089339264137,-0.15062496226379807,1.0,0.0,2.61,-1.4000000000000001,1.46,1.6448334071286843,-0.9603089339264137,0.745624962263798,5.2167828608094355,1.145190424996824,-0.9105854869961378,1.060774803770578,-0.7644222193634257,9.670892472554364
2138,07/20/2023 14:36:58.263067,2138,static,-0.9,1.51,0.57,-0.03643,-0.72638,-0.0262,0.68582,-0.9,1.51,0.62,-0.03643,-0.72638,-0.0262,0.68582,-0.9,1.51,0.59,-0.03643,-0.72638,-0.0262,0.68582,-0.9,1.51,0.56,-0.13348,-0.81151,-0.20397,0.53107,331.78,246.4,0.0,-0.81,0.47,-0.35,-0.4,0.0,0.92,0.43,0.88,0.19,TrackingSpace,0.9980469,-0.9,1.51,0.63,-0.12821,-0.82147,-0.20373,0.51696,332.14,244.37,0.0,-0.8,0.47,-0.38,-0.43,0.0,0.9,0.42,0.88,0.2,TrackingSpace,0.9980469,-3.52,2.91,-0.87,-0.0365,-0.72639,-0.02646,0.6858,-2.544833407128684,2.4703089339264137,-0.15062496226379807,1.0,0.0,2.62,-1.4000000000000001,1.46,1.6448334071286843,-0.9603089339264137,0.745624962263798,5.185346467765529,1.145190424996824,-0.9105854869961378,1.062402486339475,-0.7644222193634257,9.624589928211124
2139,07/20/2023 14:36:58.276946,2139,static,-0.9,1.51,0.56,-0.03631,-0.72643,-0.02598,0.68579,-0.9,1.51,0.62,-0.03631,-0.72643,-0.02598,0.68579,-0.9,1.51,0.59,-0.03631,-0.72643,-0.02598,0.68579,-0.9,1.51,0.56,-0.13348,-0.81151,-0.20397,0.53107,331.78,246.4,0.0,-0.81,0.47,-0.35,-0.4,0.0,0.92,0.43,0.88,0.19,TrackingSpace,0.9980469,-0.9,1.51,0.63,-0.12821,-0.82147,-0.20373,0.51696,332.14,244.37,0.0,-0.8,0.47,-0.38,-0.43,0.0,0.9,0.42,0.88,0.2,TrackingSpace,0.9980469,-3.52,2.9,-0.87,-0.03642,-0.72639,-0.02618,0.68582,-2.544833407128684,2.4703089339264137,-0.15062496226379807,1.0,0.0,2.62,-1.39,1.46,1.6448334071286843,-0.9603089339264137,0.745624962263798,5.279430683505955,1.145190424996824,-0.9105854869961378,1.062402486339475,-0.7608416970933157,9.803615177776685
2140,07/20/2023 14:36:58.290726,2140,static,-0.9,1.51,0.56,-0.03626,-0.72649,-0.02575,0.68574,-0.9,1.51,0.62,-0.03626,-0.72649,-0.02575,0.68574,-0.9,1.51,0.59,-0.03626,-0.72649,-0.02575,0.68574,-0.9,1.51,0.56,-0.13714,-0.80866,-0.20812,0.53287,331.13,246.77,0.0,-0.8,0.48,-0.35,-0.39,0.0,0.92,0.44,0.88,0.19,TrackingSpace,0.9980469,-0.9,1.51,0.63,-0.13231,-0.81773,-0.208,0.52015,331.46,244.92,0.0,-0.8,0.48,-0.37,-0.42,0.0,0.91,0.43,0.88,0.2,TrackingSpace,0.9980469,-3.52,2.9,-0.88,-0.03627,-0.72643,-0.02595,0.68579,-3.6999999999996667,3.1899999999997997,-0.6649999999998499,1.0,0.0,2.62,-1.39,1.47,2.7999999999996668,-1.6799999999997997,1.25999999999985,5.943896165249506,1.1479424006619559,-0.9272952180016122,1.0594948080313513,-0.7574334274275828,10.972703431435196
2141,07/20/2023 14:36:58.304238,2141,static,-0.9,1.51,0.56,-0.03615,-0.72654,-0.02556,0.6857,-0.9,1.51,0.62,-0.03615,-0.72654,-0.02556,0.6857,-0.9,1.51,0.59,-0.03615,-0.72654,-0.02556,0.6857,-0.9,1.51,0.56,-0.13714,-0.80866,-0.20812,0.53287,331.13,246.77,0.0,-0.8,0.48,-0.35,-0.39,0.0,0.92,0.44,0.88,0.19,TrackingSpace,0.9980469,-0.9,1.51,0.63,-0.13231,-0.81773,-0.208,0.52015,331.46,244.92,0.0,-0.8,0.48,-0.37,-0.42,0.0,0.91,0.43,0.88,0.2,TrackingSpace,0.9980469,-3.52,2.9,-0.88,-0.03627,-0.72648,-0.02576,0.68574,-3.6999999999996667,3.1899999999997997,-0.6649999999998499,1.0,0.0,2.62,-1.39,1.47,2.7999999999996668,-1.6799999999997997,1.25999999999985,5.943896165249506,1.1479424006619559,-0.9272952180016122,1.0594948080313513,-0.7574334274275828,10.972703431435196
2142,07/20/2023 14:36:58.318173,2142,static,-0.9,1.51,0.56,-0.03609,-0.72666,-0.02534,0.68558,-0.9,1.51,0.62,-0.03609,-0.72666,-0.02534,0.68558,-0.9,1.51,0.59,-0.03609,-0.72666,-0.02534,0.68558,-0.9,1.51,0.56,-0.13714,-0.80866,-0.20812,0.53287,331.13,246.77,0.0,-0.8,0.48,-0.35,-0.39,0.0,0.92,0.44,0.88,0.19,TrackingSpace,0.9980469,-0.9,1.51,0.63,-0.13231,-0.81773,-0.208,0.52015,331.46,244.92,0.0,-0.8,0.48,-0.37,-0.42,0.0,0.91,0.43,0.88,0.2,TrackingSpace,0.9980469,-3.52,2.9,-0.88,-0.03614,-0.72655,-0.02556,0.68569,-3.6999999999996667,3.1899999999997997,-0.6649999999998499,1.0,0.0,2.62,-1.39,1.47,2.7999999999996668,-1.6799999999997997,1.25999999999985,5.943896165249506,1.1479424006619559,-0.9272952180016122,1.0594948080313513,-0.7574334274275828,10.972703431435196
2143,07/20/2023 14:36:58.332318,2143,static,-0.9,1.51,0.56,-0.03595,-0.72678,-0.02511,0.68547,-0.9,1.51,0.62,-0.03595,-0.72678,-0.02511,0.68547,-0.9,1.51,0.59,-0.03595,-0.72678,-0.02511,0.68547,-0.9,1.51,0.56,-0.13708,-0.80838,-0.20772,0.53346,331.18,246.84,0.0,-0.81,0.48,-0.34,-0.39,0.0,0.92,0.44,0.88,0.19,TrackingSpace,0.9980469,-0.9,1.51,0.63,-0.13223,-0.8175,-0.20761,0.52068,331.5,244.99,0.0,-0.8,0.48,-0.37,-0.42,0.0,0.91,0.43,0.88,0.2,TrackingSpace,0.9980469,-3.52,2.9,-0.88,-0.03609,-0.72666,-0.02533,0.68558,-2.5498713528247556,2.4937452515308753,-0.13241583056849426,1.0,0.0,2.62,-1.39,1.47,1.6498713528247557,-0.9837452515308753,0.7274158305684942,6.203372735586937,1.1555419983291708,-0.934091072095142,1.0594948080313513,-0.7574334274275828,11.521009669010922
2144,07/20/2023 14:36:58.345902,2144,static,-0.9,1.51,0.56,-0.03585,-0.72687,-0.02491,0.68539,-0.9,1.51,0.62,-0.03585,-0.72687,-0.02491,0.68539,-0.9,1.51,0.59,-0.03585,-0.72687,-0.02491,0.68539,-0.9,1.51,0.56,-0.13708,-0.80838,-0.20772,0.53346,331.18,246.84,0.0,-0.81,0.48,-0.34,-0.39,0.0,0.92,0.44,0.88,0.19,TrackingSpace,0.9980469,-0.9,1.51,0.63,-0.13223,-0.8175,-0.20761,0.52068,331.5,244.99,0.0,-0.8,0.48,-0.37,-0.42,0.0,0.91,0.43,0.88,0.2,TrackingSpace,0.9980469,-3.52,2.9,-0.88,-0.03593,-0.72677,-0.02514,0.68548,-2.5498713528247556,2.4937452515308753,-0.13241583056849426,1.0,0.0,2.62,-1.39,1.47,1.6498713528247557,-0.9837452515308753,0.7274158305684942,6.203372735586937,1.1555419983291708,-0.934091072095142,1.0594948080313513,-0.7574334274275828,11.521009669010922
2145,07/20/2023 14:36:58.360242,2145,static,-0.9,1.51,0.56,-0.03562,-0.72701,-0.02468,0.68526,-0.9,1.51,0.62,-0.03562,-0.72701,-0.02468,0.68526,-0.9,1.51,0.59,-0.03562,-0.72701,-0.02468,0.68526,-0.9,1.51,0.56,-0.13695,-0.80806,-0.20716,0.5342,331.24,246.94,0.0,-0.81,0.48,-0.34,-0.39,0.0,0.92,0.44,0.88,0.19,TrackingSpace,0.9980469,-0.9,1.51,0.63,-0.13196,-0.81748,-0.20705,0.52101,331.57,245.02,0.0,-0.8,0.48,-0.37,-0.42,0.0,0.91,0.43,0.88,0.2,TrackingSpace,0.9980469,-3.52,2.89,-0.88,-0.03583,-0.72689,-0.02489,0.68536,-2.5498713528247556,2.4937452515308753,-0.13241583056849426,1.0,0.0,2.62,-1.3800000000000001,1.47,1.6498713528247557,-0.9837452515308753,0.7274158305684942,6.303167927576485,1.1555419983291708,-0.934091072095142,1.0594948080313513,-0.7538297069096703,11.702825670773594
2146,07/20/2023 14:36:58.374220,2146,static,-0.9,1.51,0.56,-0.03546,-0.72712,-0.02442,0.68516,-0.9,1.51,0.62,-0.03546,-0.72712,-0.02442,0.68516,-0.9,1.51,0.59,-0.03546,-0.72712,-0.02442,0.68516,-0.9,1.51,0.56,-0.13695,-0.80806,-0.20716,0.5342,331.24,246.94,0.0,-0.81,0.48,-0.34,-0.39,0.0,0.92,0.44,0.88,0.19,TrackingSpace,0.9980469,-0.9,1.51,0.63,-0.13196,-0.81748,-0.20705,0.52101,331.57,245.02,0.0,-0.8,0.48,-0.37,-0.42,0.0,0.91,0.43,0.88,0.2,TrackingSpace,0.9980469,-3.52,2.89,-0.88,-0.03565,-0.72701,-0.02467,0.68526,-2.5498713528247556,2.4937452515308753,-0.13241583056849426,1.0,0.0,2.62,-1.3800000000000001,1.47,1.6498713528247557,-0.9837452515308753,0.7274158305684942,6.303167927576485,1.1555419983291708,-0.934091072095142,1.0594948080313513,-0.7538297069096703,11.702825670773594
2147,07/20/2023 14:36:58.387683,2147,static,-0.9,1.51,0.56,-0.03526,-0.72722,-0.02427,0.68507,-0.9,1.51,0.62,-0.03526,-0.72722,-0.02427,0.68507,-0.9,1.51,0.59,-0.03526,-0.72722,-0.02427,0.68507,-0.9,1.51,0.56,-0.13695,-0.80806,-0.20716,0.5342,331.24,246.94,0.0,-0.81,0.48,-0.34,-0.39,0.0,0.92,0.44,0.88,0.19,TrackingSpace,0.9980469,-0.9,1.51,0.63,-0.13196,-0.81748,-0.20705,0.52101,331.57,245.02,0.0,-0.8,0.48,-0.37,-0.42,0.0,0.91,0.43,0.88,0.2,TrackingSpace,0.9980469,-3.52,2.89,-0.88,-0.03547,-0.7271,-0.02443,0.68518,-2.5498713528247556,2.4937452515308753,-0.13241583056849426,1.0,0.0,2.62,-1.3800000000000001,1.47,1.6498713528247557,-0.9837452515308753,0.7274158305684942,6.303167927576485,1.1555419983291708,-0.934091072095142,1.0594948080313513,-0.7538297069096703,11.702825670773594
2148,07/20/2023 14:36:58.401725,2148,static,-0.9,1.51,0.56,-0.03518,-0.72732,-0.024,0.68498,-0.9,1.51,0.62,-0.03518,-0.72732,-0.024,0.68498,-0.9,1.51,0.59,-0.03518,-0.72732,-0.024,0.68498,-0.9,1.51,0.56,-0.13524,-0.80806,-0.20393,0.53588,331.67,247.1,0.0,-0.81,0.47,-0.34,-0.39,0.0,0.92,0.44,0.88,0.18,TrackingSpace,0.9980469,-0.9,1.51,0.63,-0.13007,-0.81795,-0.20382,0.52201,332.02,245.09,0.0,-0.8,0.47,-0.37,-0.42,0.0,0.91,0.43,0.88,0.2,TrackingSpace,0.9980469,-3.52,2.89,-0.88,-0.03529,-0.72722,-0.02424,0.68507,-2.54948076786862,2.473022242686177,-0.13224197775735475,1.0,0.0,2.62,-1.3800000000000001,1.47,1.6494807678686203,-0.9630222426861772,0.7272419777573547,6.009783359175079,1.1555428342448546,-0.9239969546106843,1.0594948080313513,-0.7538297069096703,11.195735407627792
2149,07/20/2023 14:36:58.415832,2149,static,-0.9,1.51,0.56,-0.03508,-0.72742,-0.02382,0.68488,-0.9,1.51,0.62,-0.03508,-0.72742,-0.02382,0.68488,-0.9,1.51,0.59,-0.03508,-0.72742,-0.02382,0.68488,-0.9,1.51,0.56,-0.13524,-0.80806,-0.20393,0.53588,331.67,247.1,0.0,-0.81,0.47,-0.34,-0.39,0.0,0.92,0.44,0.88,0.18,TrackingSpace,0.9980469,-0.9,1.51,0.63,-0.13007,-0.81795,-0.20382,0.52201,332.02,245.09,0.0,-0.8,0.47,-0.37,-0.42,0.0,0.91,0.43,0.88,0.2,TrackingSpace,0.9980469,-3.52,2.89,-0.88,-0.03517,-0.72732,-0.02399,0.68498,-2.54948076786862,2.473022242686177,-0.13224197775735475,1.0,0.0,2.62,-1.3800000000000001,1.47,1.6494807678686203,-0.9630222426861772,0.7272419777573547,6.009783359175079,1.1555428342448546,-0.9239969546106843,1.0594948080313513,-0.7538297069096703,11.195735407627792
2150,07/20/2023 14:36:58.429719,2150,static,-0.9,1.51,0.56,-0.03504,-0.72748,-0.02362,0.68482,-0.9,1.51,0.62,-0.03504,-0.72748,-0.02362,0.68482,-0.9,1.51,0.59,-0.03504,-0.72748,-0.02362,0.68482,-0.9,1.51,0.56,-0.1367,-0.80758,-0.20621,0.53535,331.35,247.08,0.0,-0.81,0.48,-0.34,-0.39,0.0,0.92,0.44,0.88,0.19,TrackingSpace,0.9980469,-0.9,1.51,0.63,-0.13145,-0.81753,-0.20611,0.52142,331.7,245.06,0.0,-0.8,0.47,-0.37,-0.42,0.0,0.91,0.43,0.88,0.2,TrackingSpace,0.9980469,-3.52,2.89,-0.89,-0.0351,-0.72744,-0.02385,0.68486,-2.4826554309514295,2.4438948147068142,-0.10269100107778062,1.0,0.0,2.62,-1.3800000000000001,1.48,1.5826554309514296,-0.9338948147068142,0.6976910010777806,6.2974604591692716,1.1555895243862218,-0.9291687946948781,1.0565965860576056,-0.7504473668667956,11.705872786674995
2151,07/20/2023 14:36:58.443601,2151,static,-0.9,1.51,0.56,-0.03503,-0.72756,-0.02352,0.68475,-0.9,1.51,0.62,-0.03503,-0.72756,-0.02352,0.68475,-0.9,1.51,0.59,-0.03503,-0.72756,-0.02352,0.68475,-0.9,1.51,0.56,-0.1367,-0.80758,-0.20621,0.53535,331.35,247.08,0.0,-0.81,0.48,-0.34,-0.39,0.0,0.92,0.44,0.88,0.19,TrackingSpace,0.9980469,-0.9,1.51,0.63,-0.13145,-0.81753,-0.20611,0.52142,331.7,245.06,0.0,-0.8,0.47,-0.37,-0.42,0.0,0.91,0.43,0.88,0.2,TrackingSpace,0.9980469,-3.52,2.89,-0.89,-0.03505,-0.7275,-0.02368,0.6848,-2.4826554309514295,2.4438948147068142,-0.10269100107778062,1.0,0.0,2.62,-1.3800000000000001,1.48,1.5826554309514296,-0.9338948147068142,0.6976910010777806,6.2974604591692716,1.1555895243862218,-0.9291687946948781,1.0565965860576056,-0.7504473668667956,11.705872786674995
2152,07/20/2023 14:36:58.457547,2152,static,-0.9,1.51,0.56,-0.0349,-0.7276,-0.02349,0.68471,-0.9,1.51,0.62,-0.0349,-0.7276,-0.02349,0.68471,-0.9,1.51,0.59,-0.0349,-0.7276,-0.02349,0.68471,-0.9,1.51,0.56,-0.13476,-0.80811,-0.20308,0.53625,331.79,247.14,0.0,-0.81,0.47,-0.34,-0.39,0.0,0.92,0.44,0.88,0.18,TrackingSpace,0.9980469,-0.9,1.51,0.63,-0.12955,-0.81813,-0.20296,0.52219,332.13,245.1,0.0,-0.8,0.47,-0.37,-0.42,0.0,0.91,0.42,0.88,0.2,TrackingSpace,0.9980469,-3.52,2.89,-0.89,-0.03503,-0.72755,-0.02354,0.68475,-2.54948076786862,2.473022242686177,-0.13224197775735475,1.0,0.0,2.62,-1.3800000000000001,1.48,1.6494807678686203,-0.9630222426861772,0.7272419777573547,6.1528569762855865,1.1555428342448546,-0.9239969546106843,1.0565965860576056,-0.7504473668667956,11.446231199554598
2153,07/20/2023 14:36:58.471248,2153,static,-0.9,1.51,0.56,-0.03479,-0.72766,-0.02343,0.68466,-0.9,1.51,0.62,-0.03479,-0.72766,-0.02343,0.68466,-0.9,1.51,0.59,-0.03479,-0.72766,-0.02343,0.68466,-0.9,1.51,0.56,-0.13476,-0.80811,-0.20308,0.53625,331.79,247.14,0.0,-0.81,0.47,-0.34,-0.39,0.0,0.92,0.44,0.88,0.18,TrackingSpace,0.9980469,-0.9,1.51,0.63,-0.12955,-0.81813,-0.20296,0.52219,332.13,245.1,0.0,-0.8,0.47,-0.37,-0.42,0.0,0.91,0.42,0.88,0.2,TrackingSpace,0.9980469,-3.52,2.88,-0.89,-0.0349,-0.7276,-0.02352,0.68471,-2.54948076786862,2.473022242686177,-0.13224197775735475,1.0,0.0,2.62,-1.3699999999999999,1.48,1.6494807678686203,-0.9630222426861772,0.7272419777573547,6.245896400541133,1.1555428342448546,-0.9239969546106843,1.0565965860576056,-0.7468208206483331,11.627195951962994
2154,07/20/2023 14:36:58.484626,2154,static,-0.9,1.51,0.56,-0.03471,-0.72767,-0.02334,0.68465,-0.9,1.51,0.62,-0.03471,-0.72767,-0.02334,0.68465,-0.9,1.51,0.59,-0.03471,-0.72767,-0.02334,0.68465,-0.9,1.51,0.56,-0.13476,-0.80811,-0.20308,0.53625,331.79,247.14,0.0,-0.81,0.47,-0.34,-0.39,0.0,0.92,0.44,0.88,0.18,TrackingSpace,0.9980469,-0.9,1.51,0.63,-0.12955,-0.81813,-0.20296,0.52219,332.13,245.1,0.0,-0.8,0.47,-0.37,-0.42,0.0,0.91,0.42,0.88,0.2,TrackingSpace,0.9980469,-3.52,2.88,-0.89,-0.03477,-0.72765,-0.02344,0.68467,-2.54948076786862,2.473022242686177,-0.13224197775735475,1.0,0.0,2.62,-1.3699999999999999,1.48,1.6494807678686203,-0.9630222426861772,0.7272419777573547,6.245896400541133,1.1555428342448546,-0.9239969546106843,1.0565965860576056,-0.7468208206483331,11.627195951962994
2155,07/20/2023 14:36:58.498889,2155,static,-0.9,1.51,0.56,-0.03469,-0.72775,-0.02311,0.68457,-0.9,1.51,0.62,-0.03469,-0.72775,-0.02311,0.68457,-0.9,1.51,0.59,-0.03469,-0.72775,-0.02311,0.68457,-0.9,1.51,0.56,-0.13509,-0.80808,-0.20367,0.53599,331.71,247.11,0.0,-0.81,0.47,-0.34,-0.39,0.0,0.92,0.44,0.88,0.18,TrackingSpace,0.9980469,-0.9,1.51,0.63,-0.13033,-0.81722,-0.20358,0.52319,332.02,245.26,0.0,-0.8,0.47,-0.37,-0.42,0.0,0.91,0.43,0.88,0.2,TrackingSpace,0.9980469,-3.52,2.88,-0.89,-0.03472,-0.72768,-0.02332,0.68464,-2.54948076786862,2.473022242686177,-0.13224197775735475,1.0,0.0,2.62,-1.3699999999999999,1.48,1.6494807678686203,-0.9630222426861772,0.7272419777573547,6.245896400541133,1.1555428342448546,-0.9239969546106843,1.0565965860576056,-0.7468208206483331,11.627195951962994
