Date,Frame,Movement,Camera_Position_x,Camera_Position_y,Camera_Position_z,Camera_Rotation_x,Camera_Rotation_y,Camera_Rotation_z,Camera_Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
07/20/2023 15:06:30.472049,3282,moving,-1.63, 1.00, 0.28,-0.10186, -0.69559, 0.00344, -0.71117,-1.63, 0.99, 0.31,0.15062, 0.64758, -0.13269, 0.73508,23.16, 82.76, 0.00,0.91, -0.39, 0.12,0.13, 0.00, -0.99,0.39, 0.92, 0.05,TrackingSpace,0.9980469,-1.62, 1.00, 0.24,0.15433, 0.63277, -0.13065, 0.74747,23.33, 80.50, 0.00,0.91, -0.40, 0.15,0.17, 0.00, -0.99,0.39, 0.92, 0.07,TrackingSpace,0.9980469,-0.66, 0.56, 0.45,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:06:30.495128,3283,moving,-1.63, 1.00, 0.28,-0.10186, -0.69436, 0.00368, -0.71237,-1.63, 0.99, 0.31,0.15504, 0.64327, -0.13523, 0.73748,23.74, 82.19, 0.00,0.91, -0.40, 0.12,0.14, 0.00, -0.99,0.40, 0.92, 0.05,TrackingSpace,0.9980469,-1.62, 1.00, 0.24,0.15829, 0.63023, -0.13331, 0.74832,23.89, 80.21, 0.00,0.90, -0.40, 0.16,0.17, 0.00, -0.99,0.40, 0.91, 0.07,TrackingSpace,0.9980469,-0.66, 0.55, 0.45,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:06:30.518165,3284,moving,-1.63, 1.00, 0.28,-0.10162, -0.69214, 0.00403, -0.71456,-1.63, 0.99, 0.31,0.16154, 0.63634, -0.13864, 0.74145,24.58, 81.27, 0.00,0.90, -0.42, 0.14,0.15, 0.00, -0.99,0.41, 0.91, 0.06,TrackingSpace,0.9980469,-1.62, 1.00, 0.25,0.16485, 0.62279, -0.13642, 0.75256,24.71, 79.22, 0.00,0.89, -0.42, 0.17,0.19, 0.00, -0.98,0.41, 0.91, 0.08,TrackingSpace,0.9980469,-0.66, 0.55, 0.46,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:06:30.541569,3285,moving,-1.63, 1.00, 0.28,-0.10125, -0.68984, 0.00419, -0.71684,-1.63, 0.99, 0.31,0.16154, 0.63634, -0.13864, 0.74145,24.58, 81.27, 0.00,0.90, -0.42, 0.14,0.15, 0.00, -0.99,0.41, 0.91, 0.06,TrackingSpace,0.9980469,-1.62, 1.00, 0.25,0.16485, 0.62279, -0.13642, 0.75256,24.71, 79.22, 0.00,0.89, -0.42, 0.17,0.19, 0.00, -0.98,0.41, 0.91, 0.08,TrackingSpace,0.9980469,-0.66, 0.55, 0.46,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:06:30.564633,3286,moving,-1.63, 1.00, 0.28,-0.10110, -0.68868, 0.00425, -0.71797,-1.63, 0.99, 0.31,0.16437, 0.63106, -0.13918, 0.74524,24.88, 80.51, 0.00,0.89, -0.42, 0.15,0.16, 0.00, -0.99,0.41, 0.91, 0.07,TrackingSpace,0.9980469,-1.62, 1.00, 0.25,0.16746, 0.61813, -0.13697, 0.75572,24.99, 78.56, 0.00,0.89, -0.42, 0.18,0.20, 0.00, -0.98,0.41, 0.91, 0.08,TrackingSpace,0.9980469,-0.66, 0.54, 0.47,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:06:30.587862,3287,moving,-1.63, 1.00, 0.28,-0.10110, -0.68623, 0.00445, -0.72031,-1.63, 0.99, 0.31,0.16856, 0.62619, -0.14110, 0.74804,25.40, 79.87, 0.00,0.89, -0.43, 0.16,0.18, 0.00, -0.98,0.42, 0.90, 0.08,TrackingSpace,0.9980469,-1.62, 1.00, 0.25,0.17137, 0.61434, -0.13897, 0.75756,25.49, 78.08, 0.00,0.88, -0.43, 0.19,0.21, 0.00, -0.98,0.42, 0.90, 0.09,TrackingSpace,0.9980469,-0.66, 0.54, 0.47,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:06:30.611350,3288,moving,-1.63, 1.00, 0.28,-0.10117, -0.68384, 0.00465, -0.72257,-1.63, 0.99, 0.31,0.16856, 0.62619, -0.14110, 0.74804,25.40, 79.87, 0.00,0.89, -0.43, 0.16,0.18, 0.00, -0.98,0.42, 0.90, 0.08,TrackingSpace,0.9980469,-1.62, 1.00, 0.25,0.17137, 0.61434, -0.13897, 0.75756,25.49, 78.08, 0.00,0.88, -0.43, 0.19,0.21, 0.00, -0.98,0.42, 0.90, 0.09,TrackingSpace,0.9980469,-0.66, 0.53, 0.48,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:06:30.634438,3289,moving,-1.63, 1.00, 0.28,-0.10137, -0.68261, 0.00493, -0.72370,-1.63, 0.99, 0.31,0.16987, 0.62197, -0.14062, 0.75135,25.48, 79.24, 0.00,0.89, -0.43, 0.17,0.19, 0.00, -0.98,0.42, 0.90, 0.08,TrackingSpace,0.9980469,-1.62, 1.00, 0.25,0.17256, 0.61049, -0.13852, 0.76048,25.57, 77.51, 0.00,0.88, -0.43, 0.20,0.22, 0.00, -0.98,0.42, 0.90, 0.09,TrackingSpace,0.9980469,-0.66, 0.53, 0.48,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:06:30.657552,3290,moving,-1.63, 1.00, 0.28,-0.10174, -0.68031, 0.00585, -0.72580,-1.63, 0.99, 0.31,0.17071, 0.61878, -0.14012, 0.75388,25.52, 78.76, 0.00,0.89, -0.43, 0.18,0.19, 0.00, -0.98,0.42, 0.90, 0.08,TrackingSpace,0.9980469,-1.62, 1.00, 0.25,0.17337, 0.60726, -0.13799, 0.76298,25.60, 77.03, 0.00,0.88, -0.43, 0.20,0.22, 0.00, -0.97,0.42, 0.90, 0.10,TrackingSpace,0.9980469,-0.65, 0.52, 0.49,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:06:30.681055,3291,moving,-1.63, 1.00, 0.28,-0.10202, -0.67839, 0.00749, -0.72755,-1.63, 0.99, 0.31,0.17071, 0.61878, -0.14012, 0.75388,25.52, 78.76, 0.00,0.89, -0.43, 0.18,0.19, 0.00, -0.98,0.42, 0.90, 0.08,TrackingSpace,0.9980469,-1.62, 1.00, 0.25,0.17337, 0.60726, -0.13799, 0.76298,25.60, 77.03, 0.00,0.88, -0.43, 0.20,0.22, 0.00, -0.97,0.42, 0.90, 0.10,TrackingSpace,0.9980469,-0.65, 0.52, 0.49,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:06:30.708118,3292,moving,-1.63, 1.00, 0.28,-0.10311, -0.67634, 0.00891, -0.72929,-1.63, 0.99, 0.31,0.16904, 0.61802, -0.13834, 0.75520,25.23, 78.59, 0.00,0.89, -0.43, 0.18,0.20, 0.00, -0.98,0.42, 0.90, 0.08,TrackingSpace,0.9980469,-1.62, 1.00, 0.25,0.17181, 0.60599, -0.13616, 0.76467,25.33, 76.79, 0.00,0.88, -0.43, 0.21,0.23, 0.00, -0.97,0.42, 0.90, 0.10,TrackingSpace,0.9980469,-0.65, 0.51, 0.50,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:06:30.731541,3293,moving,-1.63, 1.00, 0.28,-0.10395, -0.67544, 0.00941, -0.72999,-1.63, 0.99, 0.31,0.17037, 0.61533, -0.13847, 0.75708,25.36, 78.21, 0.00,0.88, -0.43, 0.18,0.20, 0.00, -0.98,0.42, 0.90, 0.09,TrackingSpace,0.9980469,-1.62, 1.00, 0.25,0.17321, 0.60288, -0.13618, 0.76681,25.46, 76.35, 0.00,0.88, -0.43, 0.21,0.24, 0.00, -0.97,0.42, 0.90, 0.10,TrackingSpace,0.9980469,-0.65, 0.51, 0.50,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:06:30.755352,3294,moving,-1.62, 1.00, 0.28,-0.10512, -0.67351, 0.01009, -0.73160,-1.63, 0.99, 0.31,0.17308, 0.61223, -0.13966, 0.75876,25.70, 77.80, 0.00,0.88, -0.43, 0.19,0.21, 0.00, -0.98,0.42, 0.90, 0.09,TrackingSpace,0.9980469,-1.62, 1.00, 0.25,0.17594, 0.59962, -0.13727, 0.76854,25.79, 75.92, 0.00,0.87, -0.44, 0.22,0.24, 0.00, -0.97,0.42, 0.90, 0.11,TrackingSpace,0.9980469,-0.65, 0.51, 0.51,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:06:30.779140,3295,moving,-1.62, 1.00, 0.28,-0.10626, -0.67154, 0.01059, -0.73324,-1.63, 0.99, 0.31,0.17308, 0.61223, -0.13966, 0.75876,25.70, 77.80, 0.00,0.88, -0.43, 0.19,0.21, 0.00, -0.98,0.42, 0.90, 0.09,TrackingSpace,0.9980469,-1.62, 1.00, 0.25,0.17594, 0.59962, -0.13727, 0.76854,25.79, 75.92, 0.00,0.87, -0.44, 0.22,0.24, 0.00, -0.97,0.42, 0.90, 0.11,TrackingSpace,0.9980469,-0.65, 0.50, 0.52,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:06:30.805377,3296,moving,-1.62, 1.00, 0.28,-0.10744, -0.66968, 0.01104, -0.73476,-1.63, 0.99, 0.31,0.17699, 0.60985, -0.14215, 0.75931,26.24, 77.54, 0.00,0.88, -0.44, 0.19,0.22, 0.00, -0.98,0.43, 0.90, 0.10,TrackingSpace,0.9980469,-1.62, 1.00, 0.25,0.18005, 0.59641, -0.13951, 0.76968,26.33, 75.54, 0.00,0.87, -0.44, 0.22,0.25, 0.00, -0.97,0.43, 0.90, 0.11,TrackingSpace,0.9980469,-0.65, 0.50, 0.52,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:06:30.828475,3297,moving,-1.62, 1.00, 0.28,-0.10824, -0.66886, 0.01127, -0.73538,-1.63, 0.99, 0.32,0.17670, 0.60658, -0.14061, 0.76228,26.10, 77.02, 0.00,0.88, -0.44, 0.20,0.22, 0.00, -0.97,0.43, 0.90, 0.10,TrackingSpace,0.9980469,-1.62, 1.00, 0.25,0.17954, 0.59397, -0.13815, 0.77193,26.19, 75.15, 0.00,0.87, -0.44, 0.23,0.26, 0.00, -0.97,0.43, 0.90, 0.11,TrackingSpace,0.9980469,-0.65, 0.49, 0.53,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:06:30.851783,3298,moving,-1.62, 0.99, 0.28,-0.10958, -0.66707, 0.01196, -0.73679,-1.63, 0.99, 0.32,0.18096, 0.60486, -0.14363, 0.76208,26.72, 76.88, 0.00,0.87, -0.45, 0.20,0.23, 0.00, -0.97,0.44, 0.89, 0.10,TrackingSpace,0.9980469,-1.62, 1.00, 0.25,0.18380, 0.59243, -0.14112, 0.77158,26.80, 75.03, 0.00,0.86, -0.45, 0.23,0.26, 0.00, -0.97,0.44, 0.89, 0.12,TrackingSpace,0.9980469,-0.65, 0.49, 0.53,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:06:30.874930,3299,moving,-1.62, 0.99, 0.29,-0.11080, -0.66536, 0.01269, -0.73814,-1.63, 0.99, 0.32,0.18096, 0.60486, -0.14363, 0.76208,26.72, 76.88, 0.00,0.87, -0.45, 0.20,0.23, 0.00, -0.97,0.44, 0.89, 0.10,TrackingSpace,0.9980469,-1.62, 1.00, 0.25,0.18380, 0.59243, -0.14112, 0.77158,26.80, 75.03, 0.00,0.86, -0.45, 0.23,0.26, 0.00, -0.97,0.44, 0.89, 0.12,TrackingSpace,0.9980469,-0.65, 0.48, 0.54,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:06:30.897243,3300,moving,-1.62, 0.99, 0.29,-0.11130, -0.66467, 0.01291, -0.73869,-1.63, 0.99, 0.32,0.18452, 0.60126, -0.14526, 0.76376,27.16, 76.42, 0.00,0.86, -0.46, 0.21,0.23, 0.00, -0.97,0.44, 0.89, 0.11,TrackingSpace,0.9980469,-1.62, 1.00, 0.25,0.18713, 0.58987, -0.14291, 0.77241,27.24, 74.74, 0.00,0.86, -0.46, 0.23,0.26, 0.00, -0.96,0.44, 0.89, 0.12,TrackingSpace,0.9980469,-0.65, 0.48, 0.54,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:06:30.919829,3301,moving,-1.62, 0.99, 0.29,-0.11241, -0.66290, 0.01369, -0.74010,-1.63, 0.99, 0.32,0.18604, 0.60000, -0.14606, 0.76424,27.36, 76.27, 0.00,0.86, -0.46, 0.21,0.24, 0.00, -0.97,0.45, 0.89, 0.11,TrackingSpace,0.9980469,-1.62, 1.00, 0.25,0.18893, 0.58740, -0.14343, 0.77376,27.44, 74.41, 0.00,0.85, -0.46, 0.24,0.27, 0.00, -0.96,0.44, 0.89, 0.12,TrackingSpace,0.9980469,-0.65, 0.47, 0.55,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:06:30.944271,3302,moving,-1.62, 0.99, 0.29,-0.11338, -0.66127, 0.01450, -0.74139,-1.63, 0.99, 0.32,0.18604, 0.60000, -0.14606, 0.76424,27.36, 76.27, 0.00,0.86, -0.46, 0.21,0.24, 0.00, -0.97,0.45, 0.89, 0.11,TrackingSpace,0.9980469,-1.62, 1.00, 0.25,0.18893, 0.58740, -0.14343, 0.77376,27.44, 74.41, 0.00,0.85, -0.46, 0.24,0.27, 0.00, -0.96,0.44, 0.89, 0.12,TrackingSpace,0.9980469,-0.65, 0.47, 0.55,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:06:30.966158,3303,moving,-1.62, 0.99, 0.29,-0.11407, -0.66055, 0.01489, -0.74192,-1.63, 0.99, 0.32,0.18827, 0.59563, -0.14619, 0.76707,27.58, 75.66, 0.00,0.86, -0.46, 0.22,0.25, 0.00, -0.97,0.45, 0.89, 0.11,TrackingSpace,0.9980469,-1.62, 1.00, 0.25,0.19111, 0.58310, -0.14352, 0.77645,27.66, 73.81, 0.00,0.85, -0.46, 0.25,0.28, 0.00, -0.96,0.45, 0.89, 0.13,TrackingSpace,0.9980469,-0.65, 0.46, 0.56,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:06:30.987949,3304,moving,-1.62, 0.99, 0.29,-0.11499, -0.65905, 0.01572, -0.74309,-1.63, 0.99, 0.32,0.19041, 0.59325, -0.14704, 0.76823,27.84, 75.35, 0.00,0.86, -0.47, 0.22,0.25, 0.00, -0.97,0.45, 0.88, 0.12,TrackingSpace,0.9980469,-1.62, 1.00, 0.25,0.19371, 0.57858, -0.14385, 0.77912,27.92, 73.20, 0.00,0.85, -0.47, 0.26,0.29, 0.00, -0.96,0.45, 0.88, 0.14,TrackingSpace,0.9980469,-0.65, 0.46, 0.56,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:06:31.009754,3305,moving,-1.62, 0.99, 0.29,-0.11548, -0.65827, 0.01590, -0.74370,-1.63, 0.99, 0.32,0.19041, 0.59325, -0.14704, 0.76823,27.84, 75.35, 0.00,0.86, -0.47, 0.22,0.25, 0.00, -0.97,0.45, 0.88, 0.12,TrackingSpace,0.9980469,-1.62, 1.00, 0.25,0.19371, 0.57858, -0.14385, 0.77912,27.92, 73.20, 0.00,0.85, -0.47, 0.26,0.29, 0.00, -0.96,0.45, 0.88, 0.14,TrackingSpace,0.9980469,-0.65, 0.46, 0.57,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:06:31.031562,3306,moving,-1.62, 0.99, 0.29,-0.11656, -0.65676, 0.01647, -0.74486,-1.63, 0.99, 0.32,0.19280, 0.58807, -0.14693, 0.77163,28.06, 74.62, 0.00,0.85, -0.47, 0.23,0.27, 0.00, -0.96,0.45, 0.88, 0.12,TrackingSpace,0.9980469,-1.62, 1.00, 0.25,0.19560, 0.57541, -0.14412, 0.78094,28.12, 72.77, 0.00,0.84, -0.47, 0.26,0.30, 0.00, -0.96,0.45, 0.88, 0.14,TrackingSpace,0.9980469,-0.65, 0.45, 0.57,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:06:31.053118,3307,moving,-1.62, 0.99, 0.29,-0.11712, -0.65592, 0.01658, -0.74550,-1.63, 0.99, 0.32,0.19441, 0.58598, -0.14742, 0.77272,28.24, 74.35, 0.00,0.85, -0.47, 0.24,0.27, 0.00, -0.96,0.46, 0.88, 0.13,TrackingSpace,0.9980469,-1.62, 1.00, 0.26,0.19722, 0.57329, -0.14458, 0.78201,28.31, 72.49, 0.00,0.84, -0.47, 0.26,0.30, 0.00, -0.95,0.45, 0.88, 0.14,TrackingSpace,0.9980469,-0.65, 0.45, 0.58,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:06:31.074646,3308,moving,-1.62, 0.99, 0.29,-0.11833, -0.65449, 0.01723, -0.74656,-1.63, 0.99, 0.32,0.19441, 0.58598, -0.14742, 0.77272,28.24, 74.35, 0.00,0.85, -0.47, 0.24,0.27, 0.00, -0.96,0.46, 0.88, 0.13,TrackingSpace,0.9980469,-1.62, 1.00, 0.26,0.19722, 0.57329, -0.14458, 0.78201,28.31, 72.49, 0.00,0.84, -0.47, 0.26,0.30, 0.00, -0.95,0.45, 0.88, 0.14,TrackingSpace,0.9980469,-0.65, 0.44, 0.58,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:06:31.096935,3309,moving,-1.62, 0.99, 0.29,-0.11990, -0.65315, 0.01798, -0.74746,-1.63, 0.99, 0.32,0.19626, 0.58425, -0.14826, 0.77340,28.48, 74.14, 0.00,0.85, -0.48, 0.24,0.27, 0.00, -0.96,0.46, 0.88, 0.13,TrackingSpace,0.9980469,-1.62, 1.00, 0.26,0.19905, 0.57170, -0.14542, 0.78255,28.54, 72.30, 0.00,0.84, -0.48, 0.27,0.30, 0.00, -0.95,0.46, 0.88, 0.15,TrackingSpace,0.9980469,-0.65, 0.44, 0.59,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:06:31.118349,3310,moving,-1.62, 0.99, 0.29,-0.12124, -0.65261, 0.01859, -0.74770,-1.63, 0.99, 0.32,0.20332, 0.58154, -0.15302, 0.77270,29.48, 73.93, 0.00,0.84, -0.49, 0.24,0.28, 0.00, -0.96,0.47, 0.87, 0.14,TrackingSpace,0.9980469,-1.62, 1.00, 0.26,0.20618, 0.56887, -0.15001, 0.78190,29.54, 72.08, 0.00,0.83, -0.49, 0.27,0.31, 0.00, -0.95,0.47, 0.87, 0.15,TrackingSpace,0.9980469,-0.65, 0.43, 0.59,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:06:31.139709,3311,moving,-1.62, 0.99, 0.29,-0.12402, -0.65130, 0.01929, -0.74837,-1.63, 0.99, 0.32,0.20332, 0.58154, -0.15302, 0.77270,29.48, 73.93, 0.00,0.84, -0.49, 0.24,0.28, 0.00, -0.96,0.47, 0.87, 0.14,TrackingSpace,0.9980469,-1.62, 1.00, 0.26,0.20618, 0.56887, -0.15001, 0.78190,29.54, 72.08, 0.00,0.83, -0.49, 0.27,0.31, 0.00, -0.95,0.47, 0.87, 0.15,TrackingSpace,0.9980469,-0.65, 0.43, 0.60,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:06:31.160927,3312,moving,-1.62, 0.99, 0.29,-0.12575, -0.65068, 0.01957, -0.74861,-1.63, 0.99, 0.32,0.20536, 0.57980, -0.15398, 0.77327,29.75, 73.73, 0.00,0.83, -0.50, 0.24,0.28, 0.00, -0.96,0.48, 0.87, 0.14,TrackingSpace,0.9980469,-1.62, 1.00, 0.26,0.20824, 0.56709, -0.15092, 0.78247,29.81, 71.87, 0.00,0.82, -0.50, 0.27,0.31, 0.00, -0.95,0.47, 0.87, 0.15,TrackingSpace,0.9980469,-0.64, 0.43, 0.60,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:06:31.182182,3313,moving,-1.62, 0.99, 0.29,-0.12845, -0.64936, 0.02005, -0.74928,-1.63, 0.99, 0.32,0.20819, 0.57634, -0.15484, 0.77493,30.08, 73.28, 0.00,0.83, -0.50, 0.25,0.29, 0.00, -0.96,0.48, 0.87, 0.14,TrackingSpace,0.9980469,-1.62, 0.99, 0.26,0.21070, 0.56532, -0.15215, 0.78286,30.13, 71.67, 0.00,0.82, -0.50, 0.27,0.31, 0.00, -0.95,0.48, 0.86, 0.16,TrackingSpace,0.9980469,-0.64, 0.42, 0.61,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:06:31.203659,3314,moving,-1.62, 0.99, 0.29,-0.12974, -0.64874, 0.02026, -0.74959,-1.63, 0.99, 0.32,0.20819, 0.57634, -0.15484, 0.77493,30.08, 73.28, 0.00,0.83, -0.50, 0.25,0.29, 0.00, -0.96,0.48, 0.87, 0.14,TrackingSpace,0.9980469,-1.62, 0.99, 0.26,0.21070, 0.56532, -0.15215, 0.78286,30.13, 71.67, 0.00,0.82, -0.50, 0.27,0.31, 0.00, -0.95,0.48, 0.86, 0.16,TrackingSpace,0.9980469,-0.64, 0.42, 0.61,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:06:31.224928,3315,moving,-1.62, 0.99, 0.29,-0.13212, -0.64751, 0.02102, -0.75022,-1.63, 0.99, 0.32,0.20923, 0.57804, -0.15645, 0.77306,30.29, 73.57, 0.00,0.83, -0.50, 0.24,0.28, 0.00, -0.96,0.48, 0.86, 0.14,TrackingSpace,0.9980469,-1.62, 0.99, 0.26,0.21228, 0.56501, -0.15329, 0.78244,30.36, 71.67, 0.00,0.82, -0.51, 0.27,0.31, 0.00, -0.95,0.48, 0.86, 0.16,TrackingSpace,0.9980469,-0.64, 0.41, 0.62,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:06:31.246335,3316,moving,-1.62, 0.99, 0.29,-0.13320, -0.64678, 0.02131, -0.75065,-1.63, 0.99, 0.32,0.20923, 0.57804, -0.15645, 0.77306,30.29, 73.57, 0.00,0.83, -0.50, 0.24,0.28, 0.00, -0.96,0.48, 0.86, 0.14,TrackingSpace,0.9980469,-1.62, 0.99, 0.26,0.21228, 0.56501, -0.15329, 0.78244,30.36, 71.67, 0.00,0.82, -0.51, 0.27,0.31, 0.00, -0.95,0.48, 0.86, 0.16,TrackingSpace,0.9980469,-0.64, 0.41, 0.62,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:06:31.267303,3317,moving,-1.62, 0.99, 0.29,-0.13528, -0.64536, 0.02184, -0.75149,-1.63, 0.98, 0.32,0.20995, 0.57714, -0.15665, 0.77349,30.37, 73.46, 0.00,0.83, -0.51, 0.25,0.28, 0.00, -0.96,0.48, 0.86, 0.14,TrackingSpace,0.9980469,-1.62, 0.99, 0.26,0.21302, 0.56413, -0.15351, 0.78282,30.45, 71.56, 0.00,0.82, -0.51, 0.27,0.32, 0.00, -0.95,0.48, 0.86, 0.16,TrackingSpace,0.9980469,-0.64, 0.41, 0.63,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:06:31.288723,3318,moving,-1.62, 0.99, 0.29,-0.13631, -0.64457, 0.02201, -0.75197,-1.62, 0.98, 0.32,0.21012, 0.57602, -0.15631, 0.77435,30.36, 73.29, 0.00,0.83, -0.51, 0.25,0.29, 0.00, -0.96,0.48, 0.86, 0.15,TrackingSpace,0.9980469,-1.61, 0.99, 0.26,0.21322, 0.56299, -0.15318, 0.78366,30.44, 71.39, 0.00,0.82, -0.51, 0.28,0.32, 0.00, -0.95,0.48, 0.86, 0.16,TrackingSpace,0.9980469,-0.64, 0.40, 0.63,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:06:31.309870,3319,moving,-1.62, 0.99, 0.29,-0.13849, -0.64292, 0.02258, -0.75297,-1.62, 0.98, 0.32,0.21012, 0.57602, -0.15631, 0.77435,30.36, 73.29, 0.00,0.83, -0.51, 0.25,0.29, 0.00, -0.96,0.48, 0.86, 0.15,TrackingSpace,0.9980469,-1.61, 0.99, 0.26,0.21322, 0.56299, -0.15318, 0.78366,30.44, 71.39, 0.00,0.82, -0.51, 0.28,0.32, 0.00, -0.95,0.48, 0.86, 0.16,TrackingSpace,0.9980469,-0.64, 0.40, 0.64,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:06:31.331305,3320,moving,-1.62, 0.99, 0.29,-0.13947, -0.64210, 0.02289, -0.75348,-1.62, 0.98, 0.32,0.20961, 0.57423, -0.15510, 0.77606,30.23, 73.00, 0.00,0.83, -0.50, 0.25,0.29, 0.00, -0.96,0.48, 0.86, 0.15,TrackingSpace,0.9980469,-1.61, 0.99, 0.26,0.21261, 0.56163, -0.15211, 0.78500,30.31, 71.16, 0.00,0.82, -0.50, 0.28,0.32, 0.00, -0.95,0.48, 0.86, 0.16,TrackingSpace,0.9980469,-0.64, 0.39, 0.64,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:06:31.352421,3321,moving,-1.62, 0.99, 0.30,-0.14151, -0.64039, 0.02332, -0.75454,-1.62, 0.98, 0.33,0.21052, 0.57109, -0.15449, 0.77825,30.27, 72.54, 0.00,0.82, -0.50, 0.26,0.30, 0.00, -0.95,0.48, 0.86, 0.15,TrackingSpace,0.9980469,-1.61, 0.99, 0.26,0.21372, 0.55752, -0.15125, 0.78779,30.36, 70.57, 0.00,0.81, -0.51, 0.29,0.33, 0.00, -0.94,0.48, 0.86, 0.17,TrackingSpace,0.9980469,-0.64, 0.39, 0.65,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:06:31.373559,3322,moving,-1.62, 0.99, 0.30,-0.14256, -0.63946, 0.02373, -0.75512,-1.62, 0.98, 0.33,0.21052, 0.57109, -0.15449, 0.77825,30.27, 72.54, 0.00,0.82, -0.50, 0.26,0.30, 0.00, -0.95,0.48, 0.86, 0.15,TrackingSpace,0.9980469,-1.61, 0.99, 0.26,0.21372, 0.55752, -0.15125, 0.78779,30.36, 70.57, 0.00,0.81, -0.51, 0.29,0.33, 0.00, -0.94,0.48, 0.86, 0.17,TrackingSpace,0.9980469,-0.64, 0.39, 0.65,0.00000, 0.00000, 0.00000, 1.00000
