,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Cosine Similarity,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y,Euclidean Error
1989,07/20/2023 14:37:43.116704,1989,static,-0.9,1.52,-0.7,0.06767,-0.04336,0.01275,-0.99668,-0.84,1.51,-0.7,0.06767,-0.04336,0.01275,-0.99668,-0.87,1.52,-0.7,0.06767,-0.04336,0.01275,-0.99668,-0.9,1.52,-0.7,-0.14587,0.1712,0.02564,0.97404,342.97,19.94,0.0,0.33,0.29,0.9,0.94,0.0,-0.34,-0.1,0.96,-0.28,TrackingSpace,0.9980469,-0.84,1.51,-0.7,-0.14799,0.15426,0.02338,0.9766,342.77,17.95,0.0,0.29,0.3,0.91,0.95,0.0,-0.31,-0.09,0.96,-0.28,TrackingSpace,0.9980469,0.21,2.55,2.48,0.06784,-0.04333,0.01273,-0.99667,-0.4406327791053173,1.9237723913489146,0.5539526864073764,1.0,0.0,-1.08,-1.0299999999999998,-3.1799999999999997,-0.4293672208946827,-0.4087723913489145,-1.2539526864073762,0.16359228049298738,-2.81169454845115,-2.826468221607174,-2.8141924417895665,-2.8283565575762584,0.17941250827809915
1990,07/20/2023 14:37:43.131008,1990,static,-0.9,1.52,-0.7,0.06756,-0.04339,0.01279,-0.99669,-0.84,1.51,-0.7,0.06756,-0.04339,0.01279,-0.99669,-0.87,1.52,-0.7,0.06756,-0.04339,0.01279,-0.99669,-0.9,1.52,-0.7,-0.14539,0.17447,0.02606,0.97352,343.01,20.32,0.0,0.33,0.29,0.9,0.94,0.0,-0.35,-0.1,0.96,-0.27,TrackingSpace,0.9980469,-0.84,1.51,-0.7,-0.14741,0.15871,0.02397,0.97596,342.82,18.47,0.0,0.3,0.3,0.91,0.95,0.0,-0.32,-0.09,0.96,-0.28,TrackingSpace,0.9980469,0.21,2.55,2.48,0.06769,-0.04334,0.01273,-0.99668,-0.31118893841531114,2.0385249704357733,0.9059628399892108,1.0,0.0,-1.08,-1.0299999999999998,-3.1799999999999997,-0.5588110615846889,-0.5235249704357732,-1.6059628399892107,0.4130704205500355,-2.806736232127384,-2.8264672015176937,-2.8141924417895665,-2.8283565575762584,0.44071118381628666
1991,07/20/2023 14:37:43.144980,1991,static,-0.9,1.52,-0.7,0.06737,-0.04337,0.01278,-0.9967,-0.84,1.51,-0.7,0.06737,-0.04337,0.01278,-0.9967,-0.87,1.52,-0.7,0.06737,-0.04337,0.01278,-0.9967,-0.9,1.52,-0.7,-0.14539,0.17447,0.02606,0.97352,343.01,20.32,0.0,0.33,0.29,0.9,0.94,0.0,-0.35,-0.1,0.96,-0.27,TrackingSpace,0.9980469,-0.84,1.51,-0.7,-0.14741,0.15871,0.02397,0.97596,342.82,18.47,0.0,0.3,0.3,0.91,0.95,0.0,-0.32,-0.09,0.96,-0.28,TrackingSpace,0.9980469,0.21,2.55,2.48,0.06753,-0.04337,0.01274,-0.99669,-0.31118893841531114,2.0385249704357733,0.9059628399892108,1.0,0.0,-1.08,-1.0299999999999998,-3.1799999999999997,-0.5588110615846889,-0.5235249704357732,-1.6059628399892107,0.4130704205500355,-2.806736232127384,-2.8264672015176937,-2.8141924417895665,-2.8283565575762584,0.44071118381628666
1992,07/20/2023 14:37:43.158928,1992,static,-0.9,1.52,-0.7,0.06717,-0.04329,0.01273,-0.99672,-0.84,1.51,-0.7,0.06717,-0.04329,0.01273,-0.99672,-0.87,1.52,-0.7,0.06717,-0.04329,0.01273,-0.99672,-0.9,1.52,-0.7,-0.14525,0.17178,0.02562,0.97403,343.04,20.0,0.0,0.33,0.29,0.9,0.94,0.0,-0.34,-0.1,0.96,-0.27,TrackingSpace,0.9980469,-0.84,1.51,-0.7,-0.14736,0.15485,0.02337,0.97661,342.84,18.02,0.0,0.3,0.3,0.91,0.95,0.0,-0.31,-0.09,0.96,-0.28,TrackingSpace,0.9980469,0.21,2.54,2.48,0.06737,-0.04337,0.01278,-0.9967,-0.31118893841531114,2.0385249704357733,0.9059628399892108,1.0,0.0,-1.08,-1.02,-3.1799999999999997,-0.5588110615846889,-0.5235249704357732,-1.6059628399892107,0.4631747158006092,-2.806736232127384,-2.8264672015176937,-2.8141924417895665,-2.8312052464574418,0.5061657567931743
1993,07/20/2023 14:37:43.173084,1993,static,-0.9,1.52,-0.7,0.06694,-0.04328,0.01274,-0.99674,-0.84,1.51,-0.7,0.06694,-0.04328,0.01274,-0.99674,-0.87,1.52,-0.7,0.06694,-0.04328,0.01274,-0.99674,-0.9,1.52,-0.7,-0.14525,0.17178,0.02562,0.97403,343.04,20.0,0.0,0.33,0.29,0.9,0.94,0.0,-0.34,-0.1,0.96,-0.27,TrackingSpace,0.9980469,-0.84,1.51,-0.7,-0.14736,0.15485,0.02337,0.97661,342.84,18.02,0.0,0.3,0.3,0.91,0.95,0.0,-0.31,-0.09,0.96,-0.28,TrackingSpace,0.9980469,0.21,2.54,2.48,0.06717,-0.04329,0.01274,-0.99672,-0.31118893841531114,2.0385249704357733,0.9059628399892108,1.0,0.0,-1.08,-1.02,-3.1799999999999997,-0.5588110615846889,-0.5235249704357732,-1.6059628399892107,0.4631747158006092,-2.806736232127384,-2.8264672015176937,-2.8141924417895665,-2.8312052464574418,0.5061657567931743
1994,07/20/2023 14:37:43.187045,1994,static,-0.9,1.52,-0.7,0.06669,-0.04323,0.01268,-0.99676,-0.84,1.51,-0.7,0.06669,-0.04323,0.01268,-0.99676,-0.87,1.52,-0.7,0.06669,-0.04323,0.01268,-0.99676,-0.9,1.52,-0.7,-0.14525,0.17178,0.02562,0.97403,343.04,20.0,0.0,0.33,0.29,0.9,0.94,0.0,-0.34,-0.1,0.96,-0.27,TrackingSpace,0.9980469,-0.84,1.51,-0.7,-0.14736,0.15485,0.02337,0.97661,342.84,18.02,0.0,0.3,0.3,0.91,0.95,0.0,-0.31,-0.09,0.96,-0.28,TrackingSpace,0.9980469,0.21,2.54,2.48,0.06694,-0.0433,0.01272,-0.99674,-0.31118893841531114,2.0385249704357733,0.9059628399892108,1.0,0.0,-1.08,-1.02,-3.1799999999999997,-0.5588110615846889,-0.5235249704357732,-1.6059628399892107,0.4631747158006092,-2.806736232127384,-2.8264672015176937,-2.8141924417895665,-2.8312052464574418,0.5061657567931743
1995,07/20/2023 14:37:43.200230,1995,static,-0.9,1.52,-0.7,0.06642,-0.04324,0.01265,-0.99677,-0.84,1.51,-0.7,0.06642,-0.04324,0.01265,-0.99677,-0.87,1.51,-0.7,0.06642,-0.04324,0.01265,-0.99677,-0.9,1.52,-0.7,-0.14494,0.17095,0.02543,0.97423,343.08,19.9,0.0,0.33,0.29,0.9,0.94,0.0,-0.34,-0.1,0.96,-0.27,TrackingSpace,0.9980469,-0.84,1.51,-0.7,-0.14697,0.15464,0.02327,0.9767,342.89,17.99,0.0,0.3,0.29,0.91,0.95,0.0,-0.31,-0.09,0.96,-0.28,TrackingSpace,0.9980469,0.21,2.54,2.48,0.06665,-0.04323,0.01268,-0.99676,-0.3050354224249585,2.0352313932487216,0.9235188437320281,1.0,0.0,-1.08,-1.03,-3.1799999999999997,-0.5649645775750415,-0.5202313932487215,-1.623518843732028,0.46197806379118317,-2.80671165858971,-2.831495649818347,-2.8141924417895665,-2.828356557576258,0.46482388042408324
1996,07/20/2023 14:37:43.214154,1996,static,-0.9,1.52,-0.7,0.06619,-0.04318,0.01258,-0.99679,-0.84,1.51,-0.7,0.06619,-0.04318,0.01258,-0.99679,-0.87,1.51,-0.7,0.06619,-0.04318,0.01258,-0.99679,-0.9,1.52,-0.7,-0.14494,0.17095,0.02543,0.97423,343.08,19.9,0.0,0.33,0.29,0.9,0.94,0.0,-0.34,-0.1,0.96,-0.27,TrackingSpace,0.9980469,-0.84,1.51,-0.7,-0.14697,0.15464,0.02327,0.9767,342.89,17.99,0.0,0.3,0.29,0.91,0.95,0.0,-0.31,-0.09,0.96,-0.28,TrackingSpace,0.9980469,0.21,2.54,2.48,0.06643,-0.04324,0.01264,-0.99677,-0.3050354224249585,2.0352313932487216,0.9235188437320281,1.0,0.0,-1.08,-1.03,-3.1799999999999997,-0.5649645775750415,-0.5202313932487215,-1.623518843732028,0.46197806379118317,-2.80671165858971,-2.831495649818347,-2.8141924417895665,-2.828356557576258,0.46482388042408324
1997,07/20/2023 14:37:43.228173,1997,static,-0.9,1.52,-0.7,0.06588,-0.04324,0.01253,-0.99681,-0.84,1.51,-0.7,0.06588,-0.04324,0.01253,-0.99681,-0.87,1.51,-0.7,0.06588,-0.04324,0.01253,-0.99681,-0.9,1.51,-0.7,-0.14587,0.16847,0.02522,0.97453,342.97,19.62,0.0,0.32,0.29,0.9,0.94,0.0,-0.34,-0.1,0.96,-0.28,TrackingSpace,0.9980469,-0.84,1.51,-0.7,-0.14775,0.1532,0.02317,0.97681,342.8,17.83,0.0,0.29,0.3,0.91,0.95,0.0,-0.31,-0.09,0.96,-0.28,TrackingSpace,0.9980469,0.21,2.54,2.48,0.06618,-0.0432,0.01258,-0.99679,-0.3527842252900961,2.010483746768645,0.8352626368187812,1.0,0.0,-1.08,-1.03,-3.1799999999999997,-0.5172157747099039,-0.5004837467686449,-1.5352626368187812,0.1781491899094253,-2.816643852138754,-2.8264635452586706,-2.8141924417895665,-2.828356557576258,0.17745889776518983
1998,07/20/2023 14:37:43.242230,1998,static,-0.9,1.52,-0.7,0.06561,-0.0432,0.01244,-0.99683,-0.84,1.51,-0.7,0.06561,-0.0432,0.01244,-0.99683,-0.87,1.51,-0.7,0.06561,-0.0432,0.01244,-0.99683,-0.9,1.51,-0.7,-0.14587,0.16847,0.02522,0.97453,342.97,19.62,0.0,0.32,0.29,0.9,0.94,0.0,-0.34,-0.1,0.96,-0.28,TrackingSpace,0.9980469,-0.84,1.51,-0.7,-0.14775,0.1532,0.02317,0.97681,342.8,17.83,0.0,0.29,0.3,0.91,0.95,0.0,-0.31,-0.09,0.96,-0.28,TrackingSpace,0.9980469,0.21,2.54,2.48,0.06589,-0.04323,0.01256,-0.99681,-0.3527842252900961,2.010483746768645,0.8352626368187812,1.0,0.0,-1.08,-1.03,-3.1799999999999997,-0.5172157747099039,-0.5004837467686449,-1.5352626368187812,0.1781491899094253,-2.816643852138754,-2.8264635452586706,-2.8141924417895665,-2.828356557576258,0.17745889776518983
1999,07/20/2023 14:37:43.255525,1999,static,-0.9,1.52,-0.7,0.06539,-0.04329,0.01238,-0.99684,-0.84,1.51,-0.7,0.06539,-0.04329,0.01238,-0.99684,-0.87,1.51,-0.7,0.06539,-0.04329,0.01238,-0.99684,-0.9,1.51,-0.7,-0.14587,0.16847,0.02522,0.97453,342.97,19.62,0.0,0.32,0.29,0.9,0.94,0.0,-0.34,-0.1,0.96,-0.28,TrackingSpace,0.9980469,-0.84,1.51,-0.7,-0.14775,0.1532,0.02317,0.97681,342.8,17.83,0.0,0.29,0.3,0.91,0.95,0.0,-0.31,-0.09,0.96,-0.28,TrackingSpace,0.9980469,0.21,2.53,2.48,0.06561,-0.04321,0.01243,-0.99683,-0.3527842252900961,2.010483746768645,0.8352626368187812,1.0,0.0,-1.08,-1.0199999999999998,-3.1799999999999997,-0.5172157747099039,-0.5004837467686449,-1.5352626368187812,0.3044106366154451,-2.816643852138754,-2.8264635452586706,-2.8141924417895665,-2.8312052464574418,0.305838961932674
2000,07/20/2023 14:37:43.269708,2000,static,-0.9,1.52,-0.7,0.06513,-0.04326,0.01222,-0.99686,-0.84,1.51,-0.7,0.06513,-0.04326,0.01222,-0.99686,-0.87,1.51,-0.7,0.06513,-0.04326,0.01222,-0.99686,-0.9,1.51,-0.7,-0.14518,0.16958,0.02527,0.97444,343.05,19.74,0.0,0.32,0.29,0.9,0.94,0.0,-0.34,-0.1,0.96,-0.27,TrackingSpace,0.9980469,-0.84,1.51,-0.7,-0.14721,0.15311,0.02307,0.97691,342.86,17.82,0.0,0.29,0.29,0.91,0.95,0.0,-0.31,-0.09,0.96,-0.28,TrackingSpace,0.9980469,0.21,2.53,2.48,0.06538,-0.04329,0.01235,-0.99684,-0.3216912281407007,2.0314724837873452,0.9273992611478005,1.0,0.0,-1.08,-1.0199999999999998,-3.1799999999999997,-0.5483087718592993,-0.5214724837873452,-1.6273992611478003,0.1328229997675412,-2.816614592994055,-2.831496947643129,-2.8141924417895665,-2.8312052464574418,0.1397818119068149
2001,07/20/2023 14:37:43.283694,2001,static,-0.9,1.52,-0.7,0.06486,-0.0433,0.01213,-0.99688,-0.84,1.51,-0.7,0.06486,-0.0433,0.01213,-0.99688,-0.87,1.51,-0.7,0.06486,-0.0433,0.01213,-0.99688,-0.9,1.51,-0.7,-0.14518,0.16958,0.02527,0.97444,343.05,19.74,0.0,0.32,0.29,0.9,0.94,0.0,-0.34,-0.1,0.96,-0.27,TrackingSpace,0.9980469,-0.84,1.51,-0.7,-0.14721,0.15311,0.02307,0.97691,342.86,17.82,0.0,0.29,0.29,0.91,0.95,0.0,-0.31,-0.09,0.96,-0.28,TrackingSpace,0.9980469,0.21,2.53,2.48,0.06513,-0.04328,0.0122,-0.99686,-0.3216912281407007,2.0314724837873452,0.9273992611478005,1.0,0.0,-1.08,-1.0199999999999998,-3.1799999999999997,-0.5483087718592993,-0.5214724837873452,-1.6273992611478003,0.1328229997675412,-2.816614592994055,-2.831496947643129,-2.8141924417895665,-2.8312052464574418,0.1397818119068149
2002,07/20/2023 14:37:43.297539,2002,static,-0.9,1.52,-0.7,0.06463,-0.04334,0.01209,-0.99689,-0.84,1.51,-0.7,0.06463,-0.04334,0.01209,-0.99689,-0.87,1.51,-0.7,0.06463,-0.04334,0.01209,-0.99689,-0.9,1.51,-0.7,-0.14441,0.16819,0.02492,0.9748,343.15,19.58,0.0,0.32,0.29,0.9,0.94,0.0,-0.34,-0.1,0.96,-0.27,TrackingSpace,0.9980469,-0.84,1.51,-0.7,-0.14627,0.1529,0.02289,0.97709,342.97,17.79,0.0,0.29,0.29,0.91,0.95,0.0,-0.31,-0.09,0.96,-0.28,TrackingSpace,0.9980469,0.21,2.53,2.48,0.06486,-0.0433,0.01213,-0.99688,-0.3216912281407007,2.0314724837873452,0.9273992611478005,1.0,0.0,-1.08,-1.0199999999999998,-3.1799999999999997,-0.5483087718592993,-0.5214724837873452,-1.6273992611478003,0.1328229997675412,-2.816614592994055,-2.831496947643129,-2.8141924417895665,-2.8312052464574418,0.1397818119068149
2003,07/20/2023 14:37:43.311436,2003,static,-0.9,1.52,-0.7,0.06452,-0.0434,0.01199,-0.9969,-0.84,1.51,-0.7,0.06452,-0.0434,0.01199,-0.9969,-0.87,1.51,-0.7,0.06452,-0.0434,0.01199,-0.9969,-0.9,1.51,-0.7,-0.14441,0.16819,0.02492,0.9748,343.15,19.58,0.0,0.32,0.29,0.9,0.94,0.0,-0.34,-0.1,0.96,-0.27,TrackingSpace,0.9980469,-0.84,1.51,-0.7,-0.14627,0.1529,0.02289,0.97709,342.97,17.79,0.0,0.29,0.29,0.91,0.95,0.0,-0.31,-0.09,0.96,-0.28,TrackingSpace,0.9980469,0.21,2.53,2.48,0.06466,-0.04333,0.0121,-0.99689,-0.3216912281407007,2.0314724837873452,0.9273992611478005,1.0,0.0,-1.08,-1.0199999999999998,-3.1799999999999997,-0.5483087718592993,-0.5214724837873452,-1.6273992611478003,0.1328229997675412,-2.816614592994055,-2.831496947643129,-2.8141924417895665,-2.8312052464574418,0.1397818119068149
2004,07/20/2023 14:37:43.325636,2004,static,-0.9,1.52,-0.7,0.06447,-0.04342,0.01193,-0.9969,-0.84,1.51,-0.7,0.06447,-0.04342,0.01193,-0.9969,-0.87,1.51,-0.7,0.06447,-0.04342,0.01193,-0.9969,-0.9,1.51,-0.7,-0.14258,0.16932,0.02476,0.97488,343.36,19.71,0.0,0.32,0.29,0.9,0.94,0.0,-0.34,-0.1,0.96,-0.27,TrackingSpace,0.9980469,-0.84,1.51,-0.7,-0.14447,0.15364,0.02271,0.97725,343.18,17.87,0.0,0.29,0.29,0.91,0.95,0.0,-0.31,-0.09,0.96,-0.28,TrackingSpace,0.9980469,0.21,2.53,2.48,0.06454,-0.04341,0.01196,-0.9969,-0.3216912281407007,2.0314724837873452,0.9273992611478005,1.0,0.0,-1.08,-1.0199999999999998,-3.1799999999999997,-0.5483087718592993,-0.5214724837873452,-1.6273992611478003,0.1328229997675412,-2.816614592994055,-2.831496947643129,-2.8141924417895665,-2.8312052464574418,0.1397818119068149
2005,07/20/2023 14:37:43.339293,2005,static,-0.9,1.52,-0.7,0.06443,-0.04347,0.01184,-0.99691,-0.84,1.51,-0.7,0.06443,-0.04347,0.01184,-0.99691,-0.87,1.51,-0.7,0.06443,-0.04347,0.01184,-0.99691,-0.9,1.51,-0.7,-0.14258,0.16932,0.02476,0.97488,343.36,19.71,0.0,0.32,0.29,0.9,0.94,0.0,-0.34,-0.1,0.96,-0.27,TrackingSpace,0.9980469,-0.84,1.51,-0.7,-0.14447,0.15364,0.02271,0.97725,343.18,17.87,0.0,0.29,0.29,0.91,0.95,0.0,-0.31,-0.09,0.96,-0.28,TrackingSpace,0.9980469,0.21,2.53,2.48,0.06448,-0.04343,0.01192,-0.9969,-0.3216912281407007,2.0314724837873452,0.9273992611478005,1.0,0.0,-1.08,-1.0199999999999998,-3.1799999999999997,-0.5483087718592993,-0.5214724837873452,-1.6273992611478003,0.1328229997675412,-2.816614592994055,-2.831496947643129,-2.8141924417895665,-2.8312052464574418,0.1397818119068149
2006,07/20/2023 14:37:43.353535,2006,static,-0.9,1.52,-0.7,0.06455,-0.04353,0.01189,-0.99689,-0.84,1.51,-0.7,0.06455,-0.04353,0.01189,-0.99689,-0.87,1.51,-0.7,0.06455,-0.04353,0.01189,-0.99689,-0.9,1.51,-0.7,-0.14258,0.16932,0.02476,0.97488,343.36,19.71,0.0,0.32,0.29,0.9,0.94,0.0,-0.34,-0.1,0.96,-0.27,TrackingSpace,0.9980469,-0.84,1.51,-0.7,-0.14447,0.15364,0.02271,0.97725,343.18,17.87,0.0,0.29,0.29,0.91,0.95,0.0,-0.31,-0.09,0.96,-0.28,TrackingSpace,0.9980469,0.21,2.53,2.48,0.06443,-0.04347,0.01185,-0.9969,-0.3216912281407007,2.0314724837873452,0.9273992611478005,1.0,0.0,-1.08,-1.0199999999999998,-3.1799999999999997,-0.5483087718592993,-0.5214724837873452,-1.6273992611478003,0.1328229997675412,-2.816614592994055,-2.831496947643129,-2.8141924417895665,-2.8312052464574418,0.1397818119068149
2007,07/20/2023 14:37:43.367389,2007,static,-0.9,1.52,-0.7,0.0647,-0.04358,0.01192,-0.99688,-0.84,1.51,-0.7,0.0647,-0.04358,0.01192,-0.99688,-0.87,1.51,-0.7,0.0647,-0.04358,0.01192,-0.99688,-0.9,1.51,-0.7,-0.14036,0.1705,0.02454,0.975,343.62,19.84,0.0,0.33,0.28,0.9,0.94,0.0,-0.34,-0.1,0.96,-0.27,TrackingSpace,0.9980469,-0.84,1.51,-0.7,-0.14236,0.1537,0.02238,0.97755,343.43,17.87,0.0,0.29,0.29,0.91,0.95,0.0,-0.31,-0.09,0.96,-0.27,TrackingSpace,0.9980469,0.21,2.53,2.48,0.06455,-0.04355,0.01188,-0.99689,-0.4583968145975691,1.8886198819973101,0.5021862835854732,1.0,0.0,-1.08,-1.0199999999999998,-3.1799999999999997,-0.4116031854024309,-0.3786198819973101,-1.202186283585473,0.3312936882108152,-2.811723323608024,-2.8364838909146366,-2.8141924417895665,-2.8312052464574418,0.33389545976456925
2008,07/20/2023 14:37:43.381257,2008,static,-0.9,1.52,-0.7,0.06507,-0.04362,0.01195,-0.99686,-0.84,1.51,-0.7,0.06507,-0.04362,0.01195,-0.99686,-0.87,1.51,-0.7,0.06507,-0.04362,0.01195,-0.99686,-0.9,1.51,-0.7,-0.14036,0.1705,0.02454,0.975,343.62,19.84,0.0,0.33,0.28,0.9,0.94,0.0,-0.34,-0.1,0.96,-0.27,TrackingSpace,0.9980469,-0.84,1.51,-0.7,-0.14236,0.1537,0.02238,0.97755,343.43,17.87,0.0,0.29,0.29,0.91,0.95,0.0,-0.31,-0.09,0.96,-0.27,TrackingSpace,0.9980469,0.21,2.53,2.48,0.06472,-0.04357,0.01192,-0.99688,-0.4583968145975691,1.8886198819973101,0.5021862835854732,1.0,0.0,-1.08,-1.0199999999999998,-3.1799999999999997,-0.4116031854024309,-0.3786198819973101,-1.202186283585473,0.3312936882108152,-2.811723323608024,-2.8364838909146366,-2.8141924417895665,-2.8312052464574418,0.33389545976456925
2009,07/20/2023 14:37:43.394578,2009,static,-0.9,1.52,-0.7,0.06525,-0.04358,0.01199,-0.99685,-0.84,1.51,-0.7,0.06525,-0.04358,0.01199,-0.99685,-0.87,1.51,-0.7,0.06525,-0.04358,0.01199,-0.99684,-0.9,1.51,-0.7,-0.14213,0.17239,0.02515,0.9744,343.4,20.07,0.0,0.33,0.29,0.9,0.94,0.0,-0.34,-0.1,0.96,-0.27,TrackingSpace,0.9980469,-0.84,1.51,-0.7,-0.14395,0.15758,0.02322,0.97668,343.23,18.33,0.0,0.3,0.29,0.91,0.95,0.0,-0.31,-0.09,0.96,-0.27,TrackingSpace,0.9980469,0.21,2.53,2.48,0.06508,-0.04363,0.01195,-0.99685,-0.30542172641921284,2.0298957283548376,0.9224785719272757,1.0,0.0,-1.08,-1.0199999999999998,-3.1799999999999997,-0.5645782735807872,-0.5198957283548375,-1.6224785719272756,0.41336947907900146,-2.806725019197242,-2.8314969499086375,-2.8141924417895665,-2.8312052464574418,0.4281781151995587
2010,07/20/2023 14:37:43.408864,2010,static,-0.9,1.52,-0.7,0.06557,-0.04362,0.01197,-0.99682,-0.84,1.51,-0.7,0.06557,-0.04362,0.01197,-0.99682,-0.87,1.51,-0.7,0.06557,-0.04362,0.01197,-0.99682,-0.9,1.51,-0.7,-0.14213,0.17239,0.02515,0.9744,343.4,20.07,0.0,0.33,0.29,0.9,0.94,0.0,-0.34,-0.1,0.96,-0.27,TrackingSpace,0.9980469,-0.84,1.51,-0.7,-0.14395,0.15758,0.02322,0.97668,343.23,18.33,0.0,0.3,0.29,0.91,0.95,0.0,-0.31,-0.09,0.96,-0.27,TrackingSpace,0.9980469,0.21,2.53,2.48,0.0653,-0.0436,0.01202,-0.99684,-0.30542172641921284,2.0298957283548376,0.9224785719272757,1.0,0.0,-1.08,-1.0199999999999998,-3.1799999999999997,-0.5645782735807872,-0.5198957283548375,-1.6224785719272756,0.41336947907900146,-2.806725019197242,-2.8314969499086375,-2.8141924417895665,-2.8312052464574418,0.4281781151995587
2011,07/20/2023 14:37:43.422836,2011,static,-0.9,1.52,-0.7,0.06573,-0.04365,0.01208,-0.99681,-0.84,1.51,-0.7,0.06573,-0.04365,0.01208,-0.99681,-0.87,1.51,-0.7,0.06573,-0.04365,0.01208,-0.99681,-0.9,1.51,-0.7,-0.14068,0.17244,0.02489,0.97461,343.57,20.07,0.0,0.33,0.28,0.9,0.94,0.0,-0.34,-0.1,0.96,-0.27,TrackingSpace,0.9980469,-0.84,1.51,-0.7,-0.14248,0.15763,0.02299,0.97689,343.4,18.33,0.0,0.3,0.29,0.91,0.95,0.0,-0.31,-0.09,0.96,-0.27,TrackingSpace,0.9980469,0.21,2.53,2.48,0.06554,-0.04363,0.01199,-0.99682,-0.33854877357277824,1.991050831336584,0.8274220336194251,1.0,0.0,-1.08,-1.0199999999999998,-3.1799999999999997,-0.5314512264272218,-0.481050831336584,-1.527422033619425,0.5243533080096681,-2.8067541986129734,-2.8364837120529094,-2.8141924417895665,-2.8312052464574418,0.5225854437908404
2012,07/20/2023 14:37:43.436679,2012,static,-0.9,1.52,-0.7,0.06602,-0.04367,0.01215,-0.99679,-0.84,1.51,-0.7,0.06602,-0.04367,0.01215,-0.99679,-0.87,1.51,-0.7,0.06602,-0.04367,0.01215,-0.99679,-0.9,1.51,-0.7,-0.14068,0.17244,0.02489,0.97461,343.57,20.07,0.0,0.33,0.28,0.9,0.94,0.0,-0.34,-0.1,0.96,-0.27,TrackingSpace,0.9980469,-0.84,1.51,-0.7,-0.14248,0.15763,0.02299,0.97689,343.4,18.33,0.0,0.3,0.29,0.91,0.95,0.0,-0.31,-0.09,0.96,-0.27,TrackingSpace,0.9980469,0.21,2.54,2.48,0.06575,-0.04365,0.01209,-0.99681,-0.33854877357277824,1.991050831336584,0.8274220336194251,1.0,0.0,-1.08,-1.03,-3.1799999999999997,-0.5314512264272218,-0.481050831336584,-1.527422033619425,0.633970233392601,-2.8067541986129734,-2.8364837120529094,-2.8141924417895665,-2.828356557576258,0.631237516442499
