,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Cosine Similarity,Euclidean Error
5295,07/20/2023 14:55:50.913178,5512,moving,-0.99,1.48,0.33,-0.00786,0.80715,0.0121,0.59017,-1.01,1.48,0.28,-0.00786,0.80715,0.0121,0.59017,-1.0,1.48,0.31,-0.00786,0.80715,0.0121,0.59017,-0.98,1.47,0.38,-0.016,0.7373,0.01748,0.67515,357.28,95.04,0.0,1.0,0.05,-0.09,-0.09,0.0,-1.0,-0.05,1.0,0.0,TrackingSpace,0.9980469,-1.0,1.47,0.32,-0.01619,0.72372,0.01699,0.68969,357.31,92.76,0.0,1.0,0.05,-0.05,-0.05,0.0,-1.0,-0.05,1.0,0.0,TrackingSpace,0.9980469,-0.05,1.55,0.29,0.0,0.0,0.0,1.0,0.5449127182043346,1.5467456359102167,0.2423566084788138,1.0,0.0,-0.95,-0.07000000000000006,0.020000000000000018,-1.5349127182043345,-0.07674563591021677,0.10764339152118618,3.1119894292417194,38.66909085249061
5296,07/20/2023 14:55:50.926742,5513,moving,-0.99,1.48,0.32,-0.00816,0.80475,0.01249,0.59343,-1.01,1.48,0.26,-0.00816,0.80475,0.01249,0.59343,-1.0,1.48,0.29,-0.00816,0.80475,0.01249,0.59343,-0.98,1.47,0.38,-0.016,0.7373,0.01748,0.67515,357.28,95.04,0.0,1.0,0.05,-0.09,-0.09,0.0,-1.0,-0.05,1.0,0.0,TrackingSpace,0.9980469,-1.0,1.47,0.32,-0.01619,0.72372,0.01699,0.68969,357.31,92.76,0.0,1.0,0.05,-0.05,-0.05,0.0,-1.0,-0.05,1.0,0.0,TrackingSpace,0.9980469,-0.05,1.55,0.29,0.0,0.0,0.0,1.0,0.5449127182043346,1.5467456359102167,0.2423566084788138,1.0,0.0,-0.95,-0.07000000000000006,0.0,-1.5349127182043345,-0.07674563591021677,0.10764339152118618,4.228133587181509,54.65998537207721
5297,07/20/2023 14:55:50.940953,5514,moving,-0.99,1.48,0.31,-0.009,0.8024,0.01317,0.59657,-1.01,1.48,0.25,-0.009,0.8024,0.01317,0.59657,-1.0,1.48,0.28,-0.009,0.8024,0.01317,0.59657,-0.99,1.48,0.35,-0.02355,0.72616,0.02491,0.68667,356.07,93.2,0.0,1.0,0.07,-0.06,-0.06,0.0,-1.0,-0.07,1.0,0.0,TrackingSpace,0.9980469,-1.01,1.48,0.29,-0.02373,0.71445,0.02426,0.69887,356.11,91.26,0.0,1.0,0.07,-0.02,-0.02,0.0,-1.0,-0.07,1.0,0.0,TrackingSpace,0.9980469,-0.05,1.56,0.29,0.0,0.0,0.0,1.0,0.5199024778585728,1.5863931734501002,0.2590048761070721,1.0,0.0,-0.95,-0.08000000000000007,-0.009999999999999953,-1.5199024778585728,-0.10639317345010024,0.06099512389292783,3.0044846921584054,37.06434925252964
5298,07/20/2023 14:55:50.955053,5515,moving,-1.0,1.49,0.3,-0.00982,0.79962,0.01451,0.60026,-1.01,1.49,0.24,-0.00982,0.79962,0.01451,0.60026,-1.0,1.49,0.27,-0.00982,0.79962,0.01451,0.60026,-0.99,1.48,0.35,-0.02355,0.72616,0.02491,0.68667,356.07,93.2,0.0,1.0,0.07,-0.06,-0.06,0.0,-1.0,-0.07,1.0,0.0,TrackingSpace,0.9980469,-1.01,1.48,0.29,-0.02373,0.71445,0.02426,0.69887,356.11,91.26,0.0,1.0,0.07,-0.02,-0.02,0.0,-1.0,-0.07,1.0,0.0,TrackingSpace,0.9980469,-0.05,1.56,0.29,0.0,0.0,0.0,1.0,0.5199024778585728,1.5863931734501002,0.2590048761070721,1.0,0.0,-0.95,-0.07000000000000006,-0.019999999999999962,-1.5199024778585728,-0.10639317345010024,0.06099512389292783,3.501586508961439,45.904949580327816
5299,07/20/2023 14:55:50.968749,5516,moving,-1.0,1.49,0.29,-0.01131,0.79675,0.01554,0.604,-1.01,1.49,0.23,-0.01131,0.79675,0.01554,0.604,-1.01,1.49,0.26,-0.01131,0.79675,0.01554,0.604,-0.99,1.48,0.35,-0.02355,0.72616,0.02491,0.68667,356.07,93.2,0.0,1.0,0.07,-0.06,-0.06,0.0,-1.0,-0.07,1.0,0.0,TrackingSpace,0.9980469,-1.01,1.48,0.29,-0.02373,0.71445,0.02426,0.69887,356.11,91.26,0.0,1.0,0.07,-0.02,-0.02,0.0,-1.0,-0.07,1.0,0.0,TrackingSpace,0.9980469,-0.05,1.57,0.29,0.0,0.0,0.0,1.0,0.5199024778585728,1.5863931734501002,0.2590048761070721,1.0,0.0,-0.96,-0.08000000000000007,-0.02999999999999997,-1.5199024778585728,-0.10639317345010024,0.06099512389292783,4.146345235202226,50.54723934794355
5300,07/20/2023 14:55:50.982628,5517,moving,-1.0,1.49,0.27,-0.01284,0.79314,0.01625,0.60869,-1.01,1.49,0.22,-0.01284,0.79314,0.01625,0.60869,-1.01,1.49,0.25,-0.01284,0.79314,0.01625,0.60869,-0.99,1.48,0.32,-0.02568,0.71828,0.02654,0.69477,355.77,91.91,0.0,1.0,0.07,-0.03,-0.03,0.0,-1.0,-0.07,1.0,0.0,TrackingSpace,0.9980469,-1.01,1.48,0.26,-0.02585,0.70647,0.02584,0.7068,355.81,89.97,0.0,1.0,0.07,0.0,0.0,0.0,-1.0,-0.07,1.0,0.0,TrackingSpace,0.9980469,-0.05,1.57,0.29,0.0,0.0,0.0,1.0,1.0099512389293195,1.6206965867250522,0.25970146283212153,1.0,0.0,-0.96,-0.08000000000000007,-0.03999999999999998,-2.0099512389293195,-0.14069658672505225,0.030298537167878503,3.3270334648790776,38.854041378632914
5301,07/20/2023 14:55:50.996685,5518,moving,-1.0,1.49,0.26,-0.01438,0.78869,0.01739,0.61437,-1.01,1.49,0.2,-0.01438,0.78869,0.01739,0.61437,-1.01,1.49,0.23,-0.01438,0.78869,0.01739,0.61437,-0.99,1.48,0.32,-0.02568,0.71828,0.02654,0.69477,355.77,91.91,0.0,1.0,0.07,-0.03,-0.03,0.0,-1.0,-0.07,1.0,0.0,TrackingSpace,0.9980469,-1.01,1.48,0.26,-0.02585,0.70647,0.02584,0.7068,355.81,89.97,0.0,1.0,0.07,0.0,0.0,0.0,-1.0,-0.07,1.0,0.0,TrackingSpace,0.9980469,-0.05,1.57,0.29,0.0,0.0,0.0,1.0,1.0099512389293195,1.6206965867250522,0.25970146283212153,1.0,0.0,-0.96,-0.08000000000000007,-0.05999999999999997,-2.0099512389293195,-0.14069658672505225,0.030298537167878503,4.490157224989007,49.22341154022624
5302,07/20/2023 14:55:51.010807,5519,moving,-1.0,1.49,0.25,-0.01757,0.78442,0.01761,0.61973,-1.01,1.49,0.19,-0.01757,0.78442,0.01761,0.61973,-1.01,1.49,0.22,-0.01757,0.78442,0.01761,0.61973,-1.0,1.49,0.29,-0.02957,0.70704,0.02961,0.70594,355.2,90.09,0.0,1.0,0.08,0.0,0.0,0.0,-1.0,-0.08,1.0,0.0,TrackingSpace,0.9980469,-1.01,1.49,0.23,-0.02981,0.69167,0.02859,0.72103,355.27,87.62,0.0,1.0,0.08,0.04,0.04,0.0,-1.0,-0.08,1.0,0.0,TrackingSpace,0.9980469,-0.05,1.58,0.29,0.0,0.0,0.0,1.0,0.49003179650239737,1.6096025437201917,0.28980127186009563,1.0,0.0,-0.96,-0.09000000000000008,-0.06999999999999998,-1.4950317965023974,-0.11960254372019175,-0.029801271860095624,3.113512661227578,24.074792312086593
5303,07/20/2023 14:55:51.024362,5520,moving,-1.0,1.5,0.24,-0.02209,0.78022,0.01672,0.62489,-1.01,1.5,0.18,-0.02209,0.78022,0.01672,0.62489,-1.01,1.5,0.21,-0.02209,0.78022,0.01672,0.62489,-1.0,1.49,0.29,-0.02957,0.70704,0.02961,0.70594,355.2,90.09,0.0,1.0,0.08,0.0,0.0,0.0,-1.0,-0.08,1.0,0.0,TrackingSpace,0.9980469,-1.01,1.49,0.23,-0.02981,0.69167,0.02859,0.72103,355.27,87.62,0.0,1.0,0.08,0.04,0.04,0.0,-1.0,-0.08,1.0,0.0,TrackingSpace,0.9980469,-0.05,1.58,0.28,0.0,0.0,0.0,1.0,0.49003179650239737,1.6096025437201917,0.28980127186009563,1.0,0.0,-0.96,-0.08000000000000007,-0.07000000000000003,-1.4950317965023974,-0.11960254372019175,-0.029801271860095624,3.0237046415029702,27.36260274733707
5304,07/20/2023 14:55:51.038506,5521,moving,-1.0,1.5,0.23,-0.02558,0.77572,0.01548,0.63037,-1.01,1.5,0.17,-0.02558,0.77572,0.01548,0.63037,-1.01,1.5,0.2,-0.02558,0.77572,0.01548,0.63037,-1.0,1.49,0.29,-0.02957,0.70704,0.02961,0.70594,355.2,90.09,0.0,1.0,0.08,0.0,0.0,0.0,-1.0,-0.08,1.0,0.0,TrackingSpace,0.9980469,-1.01,1.49,0.23,-0.02981,0.69167,0.02859,0.72103,355.27,87.62,0.0,1.0,0.08,0.04,0.04,0.0,-1.0,-0.08,1.0,0.0,TrackingSpace,0.9980469,-0.05,1.59,0.28,0.0,0.0,0.0,1.0,0.49003179650239737,1.6096025437201917,0.28980127186009563,1.0,0.0,-0.96,-0.09000000000000008,-0.08000000000000002,-1.4950317965023974,-0.11960254372019175,-0.029801271860095624,3.6882031235945445,27.878353235968998
5305,07/20/2023 14:55:51.052393,5522,moving,-1.0,1.5,0.22,-0.02796,0.77096,0.01423,0.63611,-1.01,1.5,0.16,-0.02796,0.77096,0.01423,0.63611,-1.01,1.5,0.19,-0.02796,0.77096,0.01423,0.63611,-1.0,1.49,0.26,-0.03344,0.69517,0.0324,0.71733,354.66,88.2,0.0,1.0,0.09,0.03,0.03,0.0,-1.0,-0.09,1.0,0.0,TrackingSpace,0.9980469,-1.02,1.49,0.2,-0.03375,0.68083,0.03143,0.73099,354.71,85.93,0.0,0.99,0.09,0.07,0.07,0.0,-1.0,-0.09,1.0,-0.01,TrackingSpace,0.9980469,-0.05,1.59,0.28,0.0,0.0,0.0,1.0,0.4380199162321676,1.6209688862295932,0.30241601846311705,1.0,0.0,-0.96,-0.09000000000000008,-0.09000000000000002,-1.4480199162321676,-0.13096888622959324,-0.07241601846311704,2.48824917153624,16.25298963016313
5306,07/20/2023 14:55:51.066004,5523,moving,-1.0,1.5,0.21,-0.0294,0.76615,0.01291,0.64186,-1.01,1.5,0.15,-0.0294,0.76615,0.01291,0.64186,-1.01,1.5,0.18,-0.0294,0.76615,0.01291,0.64186,-1.0,1.49,0.26,-0.03344,0.69517,0.0324,0.71733,354.66,88.2,0.0,1.0,0.09,0.03,0.03,0.0,-1.0,-0.09,1.0,0.0,TrackingSpace,0.9980469,-1.02,1.49,0.2,-0.03375,0.68083,0.03143,0.73099,354.71,85.93,0.0,0.99,0.09,0.07,0.07,0.0,-1.0,-0.09,1.0,-0.01,TrackingSpace,0.9980469,-0.05,1.6,0.28,0.0,0.0,0.0,1.0,0.4380199162321676,1.6209688862295932,0.30241601846311705,1.0,0.0,-0.96,-0.10000000000000009,-0.10000000000000003,-1.4480199162321676,-0.13096888622959324,-0.07241601846311704,3.1605376652960597,16.354073154062743
5307,07/20/2023 14:55:51.080131,5524,moving,-1.0,1.5,0.2,-0.02985,0.7612,0.01171,0.64773,-1.01,1.5,0.14,-0.02985,0.7612,0.01171,0.64773,-1.01,1.5,0.17,-0.02985,0.7612,0.01171,0.64773,-1.0,1.5,0.24,-0.03447,0.68357,0.03235,0.72835,354.58,86.37,0.0,0.99,0.09,0.06,0.06,0.0,-1.0,-0.09,1.0,-0.01,TrackingSpace,0.9980469,-1.01,1.5,0.18,-0.03491,0.67037,0.0316,0.74053,354.6,84.31,0.0,0.99,0.09,0.1,0.1,0.0,-1.0,-0.09,1.0,-0.01,TrackingSpace,0.9980469,-0.05,1.6,0.28,0.0,0.0,0.0,1.0,0.46016393442613623,1.6331967213114669,0.32829690346083035,1.0,0.0,-0.96,-0.10000000000000009,-0.11000000000000001,-1.465163934426136,-0.13319672131146687,-0.11829690346083035,2.04653866265169,6.411288210175743
5308,07/20/2023 14:55:51.093927,5525,moving,-1.0,1.5,0.19,-0.0302,0.75626,0.01053,0.65349,-1.01,1.5,0.13,-0.0302,0.75626,0.01053,0.65349,-1.01,1.5,0.16,-0.0302,0.75626,0.01053,0.65349,-1.0,1.5,0.24,-0.03447,0.68357,0.03235,0.72835,354.58,86.37,0.0,0.99,0.09,0.06,0.06,0.0,-1.0,-0.09,1.0,-0.01,TrackingSpace,0.9980469,-1.01,1.5,0.18,-0.03491,0.67037,0.0316,0.74053,354.6,84.31,0.0,0.99,0.09,0.1,0.1,0.0,-1.0,-0.09,1.0,-0.01,TrackingSpace,0.9980469,-0.05,1.6,0.28,0.0,0.0,0.0,1.0,0.46016393442613623,1.6331967213114669,0.32829690346083035,1.0,0.0,-0.96,-0.10000000000000009,-0.12000000000000002,-1.465163934426136,-0.13319672131146687,-0.11829690346083035,2.5999694779977953,8.944090176801195
5309,07/20/2023 14:55:51.107607,5526,moving,-1.0,1.51,0.18,-0.03048,0.75118,0.01,0.65932,-1.01,1.5,0.12,-0.03048,0.75118,0.01,0.65932,-1.01,1.51,0.15,-0.03048,0.75118,0.01,0.65932,-1.0,1.5,0.21,-0.03625,0.6796,0.03366,0.73191,354.33,85.76,0.0,0.99,0.1,0.07,0.07,0.0,-1.0,-0.1,1.0,-0.01,TrackingSpace,0.9980469,-1.01,1.5,0.15,-0.03688,0.66566,0.03297,0.74461,354.33,83.59,0.0,0.99,0.1,0.11,0.11,0.0,-0.99,-0.1,1.0,-0.01,TrackingSpace,0.9980469,-0.05,1.61,0.28,0.0,0.0,0.0,1.0,0.4577272497727992,1.6477502272497777,0.31287521462478984,1.0,0.0,-0.96,-0.10000000000000009,-0.13000000000000003,-1.462727249772799,-0.1477502272497777,-0.13287521462478985,2.512778582873379,10.765059619654178
5310,07/20/2023 14:55:51.121599,5527,moving,-1.0,1.51,0.17,-0.03156,0.74628,0.00966,0.66482,-1.01,1.51,0.11,-0.03156,0.74628,0.00966,0.66482,-1.01,1.51,0.14,-0.03156,0.74628,0.00966,0.66482,-1.0,1.5,0.21,-0.03625,0.6796,0.03366,0.73191,354.33,85.76,0.0,0.99,0.1,0.07,0.07,0.0,-1.0,-0.1,1.0,-0.01,TrackingSpace,0.9980469,-1.01,1.5,0.15,-0.03688,0.66566,0.03297,0.74461,354.33,83.59,0.0,0.99,0.1,0.11,0.11,0.0,-0.99,-0.1,1.0,-0.01,TrackingSpace,0.9980469,-0.05,1.61,0.28,0.0,0.0,0.0,1.0,0.4577272497727992,1.6477502272497777,0.31287521462478984,1.0,0.0,-0.96,-0.10000000000000009,-0.14,-1.462727249772799,-0.1477502272497777,-0.13287521462478985,3.093810820216125,12.876896651868993
5311,07/20/2023 14:55:51.135687,5528,moving,-1.0,1.51,0.16,-0.03315,0.7417,0.00905,0.66985,-1.01,1.51,0.1,-0.03315,0.7417,0.00905,0.66985,-1.01,1.51,0.13,-0.03315,0.7417,0.00905,0.66985,-1.0,1.5,0.21,-0.03625,0.6796,0.03366,0.73191,354.33,85.76,0.0,0.99,0.1,0.07,0.07,0.0,-1.0,-0.1,1.0,-0.01,TrackingSpace,0.9980469,-1.01,1.5,0.15,-0.03688,0.66566,0.03297,0.74461,354.33,83.59,0.0,0.99,0.1,0.11,0.11,0.0,-0.99,-0.1,1.0,-0.01,TrackingSpace,0.9980469,-0.05,1.62,0.27,0.0,0.0,0.0,1.0,0.4577272497727992,1.6477502272497777,0.31287521462478984,1.0,0.0,-0.96,-0.1100000000000001,-0.14,-1.462727249772799,-0.1477502272497777,-0.13287521462478985,3.1727518162421555,10.354028839368508
5312,07/20/2023 14:55:51.149134,5529,moving,-1.0,1.51,0.15,-0.0346,0.73723,0.00851,0.6747,-1.01,1.51,0.09,-0.0346,0.73723,0.00851,0.6747,-1.0,1.51,0.12,-0.0346,0.73723,0.00851,0.6747,-1.0,1.5,0.19,-0.03729,0.66776,0.03353,0.74268,354.25,83.92,0.0,0.99,0.1,0.11,0.11,0.0,-0.99,-0.1,0.99,-0.01,TrackingSpace,0.9980469,-1.01,1.5,0.13,-0.03801,0.65334,0.03287,0.7554,354.24,81.71,0.0,0.98,0.1,0.14,0.14,0.0,-0.99,-0.1,0.99,-0.01,TrackingSpace,0.9980469,-0.05,1.62,0.27,0.0,0.0,0.0,1.0,0.8433138613034954,1.6876387382124658,0.3943315530334618,1.0,0.0,-0.95,-0.1100000000000001,-0.15000000000000002,-1.8483138613034953,-0.1876387382124658,-0.2343315530334618,1.9016218822142943,2.9943777361863146
5313,07/20/2023 14:55:51.163442,5530,moving,-1.0,1.51,0.14,-0.03559,0.73284,0.00818,0.67942,-1.01,1.51,0.08,-0.03559,0.73284,0.00818,0.67942,-1.0,1.51,0.11,-0.03559,0.73284,0.00818,0.67942,-1.0,1.5,0.19,-0.03729,0.66776,0.03353,0.74268,354.25,83.92,0.0,0.99,0.1,0.11,0.11,0.0,-0.99,-0.1,0.99,-0.01,TrackingSpace,0.9980469,-1.01,1.5,0.13,-0.03801,0.65334,0.03287,0.7554,354.24,81.71,0.0,0.98,0.1,0.14,0.14,0.0,-0.99,-0.1,0.99,-0.01,TrackingSpace,0.9980469,-0.05,1.62,0.27,0.0,0.0,0.0,1.0,0.8433138613034954,1.6876387382124658,0.3943315530334618,1.0,0.0,-0.95,-0.1100000000000001,-0.16000000000000003,-1.8483138613034953,-0.1876387382124658,-0.2343315530334618,2.4433823544974063,4.785283763952844
5314,07/20/2023 14:55:51.177337,5531,moving,-1.0,1.51,0.13,-0.03571,0.7285,0.00897,0.68405,-1.0,1.51,0.07,-0.03571,0.7285,0.00897,0.68405,-1.0,1.51,0.1,-0.03571,0.7285,0.00897,0.68405,-1.0,1.51,0.17,-0.04247,0.65835,0.03725,0.75059,353.52,82.51,0.0,0.99,0.11,0.13,0.13,0.0,-0.99,-0.11,0.99,-0.01,TrackingSpace,0.9980469,-1.01,1.5,0.1,-0.04321,0.64543,0.03661,0.76172,353.51,80.55,0.0,0.98,0.11,0.16,0.16,0.0,-0.99,-0.11,0.99,-0.02,TrackingSpace,0.9980469,-0.05,1.63,0.27,0.0,0.0,0.0,1.0,1.1437914911109948,1.744957352790065,0.4510600143870271,1.0,0.0,-0.95,-0.11999999999999988,-0.17,-2.1487914911109947,-0.23995735279006514,-0.3160600143870271,1.9318123426909777,2.667664599277638
5315,07/20/2023 14:55:51.191095,5532,moving,-1.0,1.51,0.12,-0.03534,0.72405,0.01041,0.68877,-1.0,1.51,0.06,-0.03534,0.72405,0.01041,0.68877,-1.0,1.51,0.09,-0.03534,0.72405,0.01041,0.68877,-1.0,1.51,0.17,-0.04247,0.65835,0.03725,0.75059,353.52,82.51,0.0,0.99,0.11,0.13,0.13,0.0,-0.99,-0.11,0.99,-0.01,TrackingSpace,0.9980469,-1.01,1.5,0.1,-0.04321,0.64543,0.03661,0.76172,353.51,80.55,0.0,0.98,0.11,0.16,0.16,0.0,-0.99,-0.11,0.99,-0.02,TrackingSpace,0.9980469,-0.05,1.63,0.27,0.0,0.0,0.0,1.0,1.1437914911109948,1.744957352790065,0.4510600143870271,1.0,0.0,-0.95,-0.11999999999999988,-0.18000000000000002,-2.1487914911109947,-0.23995735279006514,-0.3160600143870271,2.4684708428077906,4.235557845133199
5316,07/20/2023 14:55:51.204737,5533,moving,-1.0,1.51,0.11,-0.03497,0.71949,0.01232,0.69351,-1.0,1.51,0.05,-0.03497,0.71949,0.01232,0.69351,-1.0,1.51,0.08,-0.03497,0.71949,0.01232,0.69351,-1.0,1.51,0.17,-0.04247,0.65835,0.03725,0.75059,353.52,82.51,0.0,0.99,0.11,0.13,0.13,0.0,-0.99,-0.11,0.99,-0.01,TrackingSpace,0.9980469,-1.01,1.5,0.1,-0.04321,0.64543,0.03661,0.76172,353.51,80.55,0.0,0.98,0.11,0.16,0.16,0.0,-0.99,-0.11,0.99,-0.02,TrackingSpace,0.9980469,-0.05,1.64,0.27,0.0,0.0,0.0,1.0,1.1437914911109948,1.744957352790065,0.4510600143870271,1.0,0.0,-0.95,-0.1299999999999999,-0.19,-2.1487914911109947,-0.23995735279006514,-0.3160600143870271,3.2124944963015394,4.079705463103626
5317,07/20/2023 14:55:51.218943,5534,moving,-1.0,1.51,0.1,-0.03476,0.71513,0.01409,0.69798,-1.0,1.51,0.04,-0.03476,0.71513,0.01409,0.69798,-1.0,1.51,0.07,-0.03476,0.71513,0.01409,0.69798,-1.0,1.51,0.14,-0.04294,0.64635,0.03647,0.76096,353.54,80.69,0.0,0.98,0.11,0.16,0.16,0.0,-0.99,-0.11,0.99,-0.02,TrackingSpace,0.9980469,-1.01,1.51,0.08,-0.04364,0.63408,0.03588,0.7712,353.52,78.85,0.0,0.97,0.11,0.19,0.19,0.0,-0.98,-0.11,0.99,-0.02,TrackingSpace,0.9980469,-0.05,1.64,0.27,0.0,0.0,0.0,1.0,0.778366817387822,1.7111922721200392,0.4298635803103649,1.0,0.0,-0.95,-0.1299999999999999,-0.2,-1.7833668173878219,-0.2011922721200392,-0.3198635803103649,2.1402915583108357,1.920656666065574
5318,07/20/2023 14:55:51.232690,5535,moving,-0.99,1.51,0.09,-0.03498,0.71103,0.01558,0.70212,-1.0,1.51,0.03,-0.03498,0.71103,0.01558,0.70212,-1.0,1.51,0.06,-0.03498,0.71103,0.01558,0.70212,-1.0,1.51,0.14,-0.04294,0.64635,0.03647,0.76096,353.54,80.69,0.0,0.98,0.11,0.16,0.16,0.0,-0.99,-0.11,0.99,-0.02,TrackingSpace,0.9980469,-1.01,1.51,0.08,-0.04364,0.63408,0.03588,0.7712,353.52,78.85,0.0,0.97,0.11,0.19,0.19,0.0,-0.98,-0.11,0.99,-0.02,TrackingSpace,0.9980469,-0.05,1.65,0.27,0.0,0.0,0.0,1.0,0.778366817387822,1.7111922721200392,0.4298635803103649,1.0,0.0,-0.95,-0.1399999999999999,-0.21000000000000002,-1.7833668173878219,-0.2011922721200392,-0.3198635803103649,2.9358088772109716,2.7542084286869524
5319,07/20/2023 14:55:51.246343,5536,moving,-0.99,1.51,0.08,-0.03543,0.70709,0.01672,0.70604,-0.99,1.5,0.02,-0.03543,0.70709,0.01672,0.70604,-0.99,1.5,0.05,-0.03543,0.70709,0.01672,0.70604,-1.0,1.51,0.12,-0.04658,0.63928,0.03885,0.76658,353.05,79.65,0.0,0.98,0.12,0.18,0.18,0.0,-0.98,-0.12,0.99,-0.02,TrackingSpace,0.9980469,-1.0,1.51,0.05,-0.04727,0.62678,0.03814,0.77682,353.04,77.8,0.0,0.97,0.12,0.21,0.21,0.0,-0.98,-0.12,0.99,-0.03,TrackingSpace,0.9980469,-0.05,1.65,0.26,0.0,0.0,0.0,1.0,1.1316241496601824,1.7723469387755495,0.5111479591837371,1.0,0.0,-0.94,-0.1499999999999999,-0.21000000000000002,-2.1316241496601824,-0.2623469387755495,-0.42614795918373716,2.347342504163368,4.1263824866309
5320,07/20/2023 14:55:51.260338,5537,moving,-0.99,1.5,0.07,-0.0359,0.70327,0.01795,0.70979,-0.99,1.5,0.01,-0.0359,0.70327,0.01795,0.70979,-0.99,1.5,0.04,-0.0359,0.70327,0.01795,0.70979,-1.0,1.51,0.12,-0.04658,0.63928,0.03885,0.76658,353.05,79.65,0.0,0.98,0.12,0.18,0.18,0.0,-0.98,-0.12,0.99,-0.02,TrackingSpace,0.9980469,-1.0,1.51,0.05,-0.04727,0.62678,0.03814,0.77682,353.04,77.8,0.0,0.97,0.12,0.21,0.21,0.0,-0.98,-0.12,0.99,-0.03,TrackingSpace,0.9980469,-0.05,1.65,0.26,0.0,0.0,0.0,1.0,1.1316241496601824,1.7723469387755495,0.5111479591837371,1.0,0.0,-0.94,-0.1499999999999999,-0.22,-2.1316241496601824,-0.2623469387755495,-0.42614795918373716,2.6878279844275377,3.2576426566822994
5321,07/20/2023 14:55:51.274399,5538,moving,-0.99,1.5,0.06,-0.03639,0.69948,0.01948,0.71345,-0.99,1.5,0.0,-0.03639,0.69948,0.01948,0.71345,-0.99,1.5,0.03,-0.03639,0.69948,0.01948,0.71345,-0.99,1.51,0.09,-0.05444,0.63235,0.04462,0.77148,351.93,78.68,0.0,0.97,0.14,0.19,0.2,0.0,-0.98,-0.14,0.99,-0.03,TrackingSpace,0.9980469,-1.0,1.5,0.03,-0.05521,0.61788,0.04356,0.78312,351.93,76.55,0.0,0.96,0.14,0.23,0.23,0.0,-0.97,-0.14,0.99,-0.03,TrackingSpace,0.9980469,-0.05,1.66,0.26,0.0,0.0,0.0,1.0,0.32874145613985173,1.697036146075567,0.3477992792088643,1.0,0.0,-0.94,-0.15999999999999992,-0.23,-1.3237414561398517,-0.19203614607556707,-0.2877992792088643,1.9723649523682039,1.8530503403564942
