,Date,Frame,Movement,Camera_Position_x,Camera_Position_y,Camera_Position_z,Camera_Rotation_x,Camera_Rotation_y,Camera_Rotation_z,Camera_Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Cosine Similarity,Euclidean Error
4827,07/20/2023 03:18:03.914866,5018,moving,0.59,1.53,-1.05,0.00472,0.90363,0.10347,-0.4156,0.59,1.53,-1.05,0.06893,0.87091,0.12787,-0.46948,343.29,236.65,0.0,-0.8,0.29,-0.53,-0.55,0.0,0.84,0.24,0.96,0.16,TrackingSpace,0.9980469,0.55,1.52,-1.0,0.06755,0.87934,0.13118,-0.45276,343.03,234.49,0.0,-0.78,0.29,-0.56,-0.58,0.0,0.81,0.24,0.96,0.17,TrackingSpace,0.9980469,-0.56,1.96,-1.83,0.0,0.0,0.0,1.0,-0.8284860963345198,2.038372739171392,-1.9898047822792826,1.0,0.0,1.15,-0.42999999999999994,0.78,1.3984860963345198,-0.513372739171392,0.9648047822792827,0.5781634615277168,0.9633857433646716
4828,07/20/2023 03:18:03.934085,5019,moving,0.59,1.53,-1.06,0.0078,0.90252,0.10367,-0.41791,0.59,1.53,-1.05,0.06893,0.87091,0.12787,-0.46948,343.29,236.65,0.0,-0.8,0.29,-0.53,-0.55,0.0,0.84,0.24,0.96,0.16,TrackingSpace,0.9980469,0.55,1.52,-1.0,0.06755,0.87934,0.13118,-0.45276,343.03,234.49,0.0,-0.78,0.29,-0.56,-0.58,0.0,0.81,0.24,0.96,0.17,TrackingSpace,0.9980469,-0.57,1.96,-1.83,0.0,0.0,0.0,1.0,-0.8284860963345198,2.038372739171392,-1.9898047822792826,1.0,0.0,1.16,-0.42999999999999994,0.77,1.3984860963345198,-0.513372739171392,0.9648047822792827,1.0414142989217405,1.5508639321711344
4829,07/20/2023 03:18:03.953209,5020,moving,0.6,1.53,-1.07,0.01132,0.90007,0.10365,-0.42308,0.6,1.53,-1.06,0.07026,0.86784,0.12842,-0.47479,343.16,237.37,0.0,-0.81,0.29,-0.52,-0.54,0.0,0.84,0.24,0.96,0.16,TrackingSpace,0.9980469,0.56,1.53,-1.02,0.06848,0.87824,0.13236,-0.45441,342.86,234.72,0.0,-0.78,0.29,-0.55,-0.58,0.0,0.82,0.24,0.96,0.17,TrackingSpace,0.9980469,-0.57,1.97,-1.83,0.0,0.0,0.0,1.0,-0.479999999999927,1.9166666666666399,-1.7533333333332841,1.0,0.0,1.17,-0.43999999999999995,0.76,1.059999999999927,-0.38666666666663985,0.7133333333332841,1.1122766685047676,1.8590068446805013
4830,07/20/2023 03:18:03.972682,5021,moving,0.6,1.53,-1.08,0.01083,0.89897,0.1041,-0.42532,0.6,1.53,-1.06,0.07026,0.86784,0.12842,-0.47479,343.16,237.37,0.0,-0.81,0.29,-0.52,-0.54,0.0,0.84,0.24,0.96,0.16,TrackingSpace,0.9980469,0.56,1.53,-1.02,0.06848,0.87824,0.13236,-0.45441,342.86,234.72,0.0,-0.78,0.29,-0.55,-0.58,0.0,0.82,0.24,0.96,0.17,TrackingSpace,0.9980469,-0.57,1.97,-1.83,0.0,0.0,0.0,1.0,-0.479999999999927,1.9166666666666399,-1.7533333333332841,1.0,0.0,1.17,-0.43999999999999995,0.75,1.059999999999927,-0.38666666666663985,0.7133333333332841,1.4225551161029537,2.3218577634932407
4831,07/20/2023 03:18:03.991977,5022,moving,0.6,1.53,-1.09,0.01155,0.89809,0.10434,-0.42709,0.61,1.53,-1.08,0.07389,0.86345,0.13262,-0.48104,342.54,238.25,0.0,-0.81,0.3,-0.5,-0.53,0.0,0.85,0.26,0.95,0.16,TrackingSpace,0.9980469,0.57,1.53,-1.03,0.07197,0.87402,0.13654,-0.46072,342.24,235.59,0.0,-0.79,0.3,-0.54,-0.57,0.0,0.83,0.25,0.95,0.17,TrackingSpace,0.9980469,-0.57,1.98,-1.84,0.0,0.0,0.0,1.0,-0.5546327157996662,1.9592613866191957,-1.7991817005096504,1.0,0.0,1.17,-0.44999999999999996,0.75,1.1446327157996663,-0.42926138661919566,0.7441817005096503,0.6015107918003966,1.053146940391107
4832,07/20/2023 03:18:04.011440,5023,moving,0.61,1.53,-1.1,0.01259,0.89552,0.10472,-0.43233,0.61,1.53,-1.08,0.07389,0.86345,0.13262,-0.48104,342.54,238.25,0.0,-0.81,0.3,-0.5,-0.53,0.0,0.85,0.26,0.95,0.16,TrackingSpace,0.9980469,0.57,1.53,-1.03,0.07197,0.87402,0.13654,-0.46072,342.24,235.59,0.0,-0.79,0.3,-0.54,-0.57,0.0,0.83,0.25,0.95,0.17,TrackingSpace,0.9980469,-0.57,1.99,-1.84,0.0,0.0,0.0,1.0,-0.5546327157996662,1.9592613866191957,-1.7991817005096504,1.0,0.0,1.18,-0.45999999999999996,0.74,1.1446327157996663,-0.42926138661919566,0.7441817005096503,1.2134181724595758,2.108408506485855
4833,07/20/2023 03:18:04.030545,5024,moving,0.61,1.53,-1.11,0.01257,0.89409,0.10475,-0.4353,0.62,1.53,-1.1,0.07525,0.86103,0.13363,-0.48488,342.36,238.77,0.0,-0.81,0.3,-0.49,-0.52,0.0,0.86,0.26,0.95,0.16,TrackingSpace,0.9980469,0.57,1.53,-1.05,0.07346,0.87079,0.13715,-0.46639,342.1,236.35,0.0,-0.79,0.31,-0.53,-0.55,0.0,0.83,0.26,0.95,0.17,TrackingSpace,0.9980469,-0.57,1.99,-1.84,0.0,0.0,0.0,1.0,-0.6215433533982573,1.993921756007149,-1.8508893825797204,1.0,0.0,1.18,-0.45999999999999996,0.73,1.2165433533982573,-0.4639217560071489,0.7758893825797202,0.9092298327349101,1.5539667891826523
4834,07/20/2023 03:18:04.050397,5025,moving,0.61,1.53,-1.12,0.01448,0.89159,0.10437,-0.44041,0.62,1.53,-1.11,0.07662,0.85759,0.13393,-0.49063,342.25,239.55,0.0,-0.82,0.3,-0.48,-0.51,0.0,0.86,0.26,0.95,0.15,TrackingSpace,0.9980469,0.58,1.53,-1.06,0.07482,0.8675,0.13746,-0.47217,341.99,237.12,0.0,-0.8,0.31,-0.52,-0.54,0.0,0.84,0.26,0.95,0.17,TrackingSpace,0.9980469,-0.57,2.0,-1.84,0.0,0.0,0.0,1.0,-0.5246371950623737,1.9535486827479493,-1.779441996060842,1.0,0.0,1.18,-0.47,0.72,1.1246371950623737,-0.4235486827479493,0.6944419960608421,1.0513204575877528,1.7822476965178753
4835,07/20/2023 03:18:04.069817,5026,moving,0.61,1.53,-1.13,0.01573,0.89059,0.10419,-0.44244,0.62,1.53,-1.11,0.07662,0.85759,0.13393,-0.49063,342.25,239.55,0.0,-0.82,0.3,-0.48,-0.51,0.0,0.86,0.26,0.95,0.15,TrackingSpace,0.9980469,0.58,1.53,-1.06,0.07482,0.8675,0.13746,-0.47217,341.99,237.12,0.0,-0.8,0.31,-0.52,-0.54,0.0,0.84,0.26,0.95,0.17,TrackingSpace,0.9980469,-0.57,2.0,-1.84,0.0,0.0,0.0,1.0,-0.5246371950623737,1.9535486827479493,-1.779441996060842,1.0,0.0,1.18,-0.47,0.7100000000000002,1.1246371950623737,-0.4235486827479493,0.6944419960608421,1.245327816731712,2.22392484825631
4836,07/20/2023 03:18:04.092244,5027,moving,0.61,1.53,-1.14,0.01723,0.88871,0.10433,-0.44611,0.63,1.53,-1.13,0.0799,0.8535,0.13742,-0.49626,341.71,240.35,0.0,-0.83,0.31,-0.47,-0.49,0.0,0.87,0.27,0.95,0.16,TrackingSpace,0.9980469,0.58,1.53,-1.08,0.07803,0.86348,0.14096,-0.47796,341.46,237.93,0.0,-0.8,0.32,-0.5,-0.53,0.0,0.85,0.27,0.95,0.17,TrackingSpace,0.9980469,-0.57,2.01,-1.84,0.0,0.0,0.0,1.0,-0.6644427945050032,2.0206758931270716,-1.860506987342771,1.0,0.0,1.18,-0.47999999999999976,0.7000000000000002,1.2694427945050033,-0.4906758931270716,0.7555069873427711,0.9116805676796784,1.4389649940877949
4837,07/20/2023 03:18:04.111889,5028,moving,0.61,1.53,-1.15,0.01806,0.88793,0.10446,-0.44759,0.63,1.53,-1.13,0.0799,0.8535,0.13742,-0.49626,341.71,240.35,0.0,-0.83,0.31,-0.47,-0.49,0.0,0.87,0.27,0.95,0.16,TrackingSpace,0.9980469,0.58,1.53,-1.08,0.07803,0.86348,0.14096,-0.47796,341.46,237.93,0.0,-0.8,0.32,-0.5,-0.53,0.0,0.85,0.27,0.95,0.17,TrackingSpace,0.9980469,-0.57,2.01,-1.85,0.0,0.0,0.0,1.0,-0.6644427945050032,2.0206758931270716,-1.860506987342771,1.0,0.0,1.18,-0.47999999999999976,0.7000000000000002,1.2694427945050033,-0.4906758931270716,0.7555069873427711,0.9116805676796784,1.4389649940877949
4838,07/20/2023 03:18:04.133664,5029,moving,0.62,1.53,-1.16,0.02168,0.88632,0.10404,-0.4507,0.63,1.53,-1.14,0.08078,0.8524,0.13833,-0.49775,341.56,240.57,0.0,-0.83,0.32,-0.47,-0.49,0.0,0.87,0.28,0.95,0.16,TrackingSpace,0.9980469,0.59,1.53,-1.09,0.07904,0.86148,0.14149,-0.48123,341.35,238.38,0.0,-0.81,0.32,-0.5,-0.52,0.0,0.85,0.27,0.95,0.17,TrackingSpace,0.9980469,-0.57,2.02,-1.85,0.0,0.0,0.0,1.0,-0.8346304625040191,2.093768450149248,-1.9695008437625965,1.0,0.0,1.19,-0.49,0.6900000000000002,1.4446304625040192,-0.5637684501492479,0.8545008437625965,1.1414433653178149,2.0269898062809504
4839,07/20/2023 03:18:04.153164,5030,moving,0.62,1.53,-1.17,0.02239,0.88561,0.10386,-0.45212,0.63,1.53,-1.16,-0.08302,-0.84934,-0.14046,0.502,341.22,241.17,0.0,-0.83,0.32,-0.46,-0.48,0.0,0.88,0.28,0.95,0.16,TrackingSpace,0.9980469,0.59,1.53,-1.11,0.081,0.85953,0.14395,-0.48366,340.98,238.73,0.0,-0.81,0.33,-0.49,-0.52,0.0,0.85,0.28,0.95,0.17,TrackingSpace,0.9980469,-0.57,2.03,-1.85,0.0,0.0,0.0,1.0,-0.7440643920508041,2.066720386067419,-1.919479129567684,1.0,0.0,1.19,-0.4999999999999998,0.6800000000000002,1.354064392050804,-0.536720386067419,0.7844791295676841,1.1572325806619177,1.9775276695360284
4840,07/20/2023 03:18:04.172381,5031,moving,0.62,1.53,-1.17,0.02219,0.88498,0.10497,-0.45311,0.63,1.53,-1.16,-0.08302,-0.84934,-0.14046,0.502,341.22,241.17,0.0,-0.83,0.32,-0.46,-0.48,0.0,0.88,0.28,0.95,0.16,TrackingSpace,0.9980469,0.59,1.53,-1.11,0.081,0.85953,0.14395,-0.48366,340.98,238.73,0.0,-0.81,0.33,-0.49,-0.52,0.0,0.85,0.28,0.95,0.17,TrackingSpace,0.9980469,-0.57,2.03,-1.85,0.0,0.0,0.0,1.0,-0.7440643920508041,2.066720386067419,-1.919479129567684,1.0,0.0,1.19,-0.4999999999999998,0.6800000000000002,1.354064392050804,-0.536720386067419,0.7844791295676841,1.1572325806619177,1.9775276695360284
4841,07/20/2023 03:18:04.191956,5032,moving,0.62,1.53,-1.19,0.02484,0.88375,0.1076,-0.45474,0.63,1.53,-1.17,-0.08196,-0.84883,-0.13813,0.50368,341.51,241.37,0.0,-0.83,0.32,-0.45,-0.48,0.0,0.88,0.28,0.95,0.15,TrackingSpace,0.9980469,0.59,1.53,-1.12,0.08016,0.85804,0.14117,-0.48724,341.31,239.18,0.0,-0.81,0.32,-0.49,-0.51,0.0,0.86,0.28,0.95,0.16,TrackingSpace,0.9980469,-0.57,2.04,-1.85,0.0,0.0,0.0,1.0,-0.5504837734936753,1.9828965975705528,-1.810319393243483,1.0,0.0,1.19,-0.51,0.6600000000000001,1.1604837734936753,-0.4528965975705528,0.6653193932434829,1.9935101133314062,3.5446828189321744
4842,07/20/2023 03:18:04.211672,5033,moving,0.62,1.53,-1.19,0.02661,0.88317,0.1098,-0.45524,0.63,1.53,-1.17,-0.08196,-0.84883,-0.13813,0.50368,341.51,241.37,0.0,-0.83,0.32,-0.45,-0.48,0.0,0.88,0.28,0.95,0.15,TrackingSpace,0.9980469,0.59,1.53,-1.12,0.08016,0.85804,0.14117,-0.48724,341.31,239.18,0.0,-0.81,0.32,-0.49,-0.51,0.0,0.86,0.28,0.95,0.16,TrackingSpace,0.9980469,-0.57,2.05,-1.85,0.0,0.0,0.0,1.0,-0.5504837734936753,1.9828965975705528,-1.810319393243483,1.0,0.0,1.19,-0.5199999999999998,0.6600000000000001,1.1604837734936753,-0.4528965975705528,0.6653193932434829,2.337579293647056,4.071781405669371
4843,07/20/2023 03:18:04.230379,5034,moving,0.62,1.52,-1.2,0.02688,0.88238,0.11248,-0.4561,0.63,1.53,-1.19,-0.0856,-0.8459,-0.14292,0.50665,340.82,241.84,0.0,-0.83,0.33,-0.45,-0.47,0.0,0.88,0.29,0.94,0.16,TrackingSpace,0.9980469,0.6,1.52,-1.14,0.08369,0.85521,0.14601,-0.4902,340.62,239.64,0.0,-0.81,0.33,-0.48,-0.51,0.0,0.86,0.29,0.94,0.17,TrackingSpace,0.9980469,-0.58,2.05,-1.86,0.0,0.0,0.0,1.0,-0.7188400037186319,2.0617772974480344,-1.9213233858596843,1.0,0.0,1.2,-0.5299999999999998,0.6600000000000001,1.333840003718632,-0.5367772974480345,0.7563233858596843,1.989032425945607,3.4817973507374735
4844,07/20/2023 03:18:04.249763,5035,moving,0.61,1.52,-1.22,0.0284,0.88094,0.1169,-0.45769,0.63,1.53,-1.21,-0.08916,-0.84233,-0.14703,0.5108,340.2,242.47,0.0,-0.83,0.34,-0.43,-0.46,0.0,0.89,0.3,0.94,0.16,TrackingSpace,0.9980469,0.6,1.52,-1.15,0.08695,0.85274,0.15054,-0.49256,339.98,240.02,0.0,-0.81,0.34,-0.47,-0.5,0.0,0.87,0.3,0.94,0.17,TrackingSpace,0.9980469,-0.58,2.06,-1.86,0.0,0.0,0.0,1.0,-0.6127624795292406,2.0340651220152894,-1.8537282909766821,1.0,0.0,1.19,-0.54,0.6400000000000001,1.2277624795292406,-0.5090651220152895,0.6737282909766822,1.863636912347995,3.1192232788939354
4845,07/20/2023 03:18:04.268665,5036,moving,0.61,1.52,-1.22,0.02827,0.87981,0.11967,-0.45914,0.63,1.53,-1.21,-0.08916,-0.84233,-0.14703,0.5108,340.2,242.47,0.0,-0.83,0.34,-0.43,-0.46,0.0,0.89,0.3,0.94,0.16,TrackingSpace,0.9980469,0.6,1.52,-1.15,0.08695,0.85274,0.15054,-0.49256,339.98,240.02,0.0,-0.81,0.34,-0.47,-0.5,0.0,0.87,0.3,0.94,0.17,TrackingSpace,0.9980469,-0.58,2.06,-1.86,0.0,0.0,0.0,1.0,-0.6127624795292406,2.0340651220152894,-1.8537282909766821,1.0,0.0,1.19,-0.54,0.6400000000000001,1.2277624795292406,-0.5090651220152895,0.6737282909766822,1.863636912347995,3.1192232788939354
4846,07/20/2023 03:18:04.287655,5037,moving,0.61,1.52,-1.24,0.02795,0.87799,0.12293,-0.46178,0.63,1.53,-1.22,-0.0922,-0.83884,-0.15015,0.51507,339.7,243.1,0.0,-0.84,0.35,-0.42,-0.45,0.0,0.89,0.31,0.94,0.16,TrackingSpace,0.9980469,0.6,1.52,-1.17,0.08996,0.84938,0.1538,-0.4968,339.47,240.65,0.0,-0.82,0.35,-0.46,-0.49,0.0,0.87,0.31,0.94,0.17,TrackingSpace,0.9980469,-0.58,2.07,-1.86,0.0,0.0,0.0,1.0,-0.4642857142857537,1.980121951219529,-1.7671602787456655,1.0,0.0,1.19,-0.5499999999999998,0.6200000000000001,1.0792857142857537,-0.45512195121952903,0.5721602787456657,1.8929754350563943,3.102948374375137
4847,07/20/2023 03:18:04.306715,5038,moving,0.61,1.52,-1.25,0.02652,0.87719,0.12285,-0.4634,0.63,1.53,-1.22,-0.0922,-0.83884,-0.15015,0.51507,339.7,243.1,0.0,-0.84,0.35,-0.42,-0.45,0.0,0.89,0.31,0.94,0.16,TrackingSpace,0.9980469,0.6,1.52,-1.17,0.08996,0.84938,0.1538,-0.4968,339.47,240.65,0.0,-0.82,0.35,-0.46,-0.49,0.0,0.87,0.31,0.94,0.17,TrackingSpace,0.9980469,-0.58,2.07,-1.86,0.0,0.0,0.0,1.0,-0.4642857142857537,1.980121951219529,-1.7671602787456655,1.0,0.0,1.19,-0.5499999999999998,0.6100000000000001,1.0792857142857537,-0.45512195121952903,0.5721602787456657,2.0588341980991207,3.62573647249046
4848,07/20/2023 03:18:04.325836,5039,moving,0.61,1.52,-1.25,0.02555,0.87677,0.12269,-0.4643,0.63,1.52,-1.24,-0.0928,-0.83686,-0.14984,0.51827,339.7,243.54,0.0,-0.84,0.35,-0.42,-0.45,0.0,0.9,0.31,0.94,0.15,TrackingSpace,0.9980469,0.59,1.52,-1.19,0.09061,0.84747,0.15357,-0.5,339.46,241.08,0.0,-0.82,0.35,-0.45,-0.48,0.0,0.88,0.31,0.94,0.17,TrackingSpace,0.9980469,-0.58,2.08,-1.86,0.0,0.0,0.0,1.0,-0.8466119654406531,2.134244960060959,-1.9784578601316238,1.0,0.0,1.19,-0.56,0.6100000000000001,1.456611965440653,-0.614244960060959,0.763457860131624,2.29364060122664,3.770422699125293
4849,07/20/2023 03:18:04.344927,5040,moving,0.61,1.52,-1.27,0.02537,0.87563,0.12383,-0.46615,0.63,1.52,-1.24,-0.0928,-0.83686,-0.14984,0.51827,339.7,243.54,0.0,-0.84,0.35,-0.42,-0.45,0.0,0.9,0.31,0.94,0.15,TrackingSpace,0.9980469,0.59,1.52,-1.19,0.09061,0.84747,0.15357,-0.5,339.46,241.08,0.0,-0.82,0.35,-0.45,-0.48,0.0,0.88,0.31,0.94,0.17,TrackingSpace,0.9980469,-0.58,2.09,-1.87,0.0,0.0,0.0,1.0,-0.8466119654406531,2.134244960060959,-1.9784578601316238,1.0,0.0,1.19,-0.5699999999999998,0.6000000000000001,1.456611965440653,-0.614244960060959,0.763457860131624,2.804063966758313,4.798326498898765
4850,07/20/2023 03:18:04.364237,5041,moving,0.6,1.52,-1.28,0.02613,0.87492,0.12418,-0.46734,0.63,1.52,-1.26,-0.09465,-0.83332,-0.15071,0.52336,339.5,244.26,0.0,-0.84,0.35,-0.41,-0.43,0.0,0.9,0.32,0.94,0.15,TrackingSpace,0.9980469,0.59,1.52,-1.21,-0.09275,-0.84297,-0.15421,0.50698,339.27,242.05,0.0,-0.83,0.35,-0.44,-0.47,0.0,0.88,0.31,0.94,0.17,TrackingSpace,0.9980469,-0.58,2.09,-1.87,0.0,0.0,0.0,1.0,-1.0532617050119746,2.2171974739802374,-2.081753738570063,1.0,0.0,1.18,-0.5699999999999998,0.5900000000000001,1.6632617050119745,-0.6971974739802373,0.846753738570063,2.9092274354331997,4.563916335917712
4851,07/20/2023 03:18:04.383337,5042,moving,0.6,1.52,-1.28,0.02883,0.87426,0.12471,-0.46829,0.63,1.52,-1.28,-0.09688,-0.83081,-0.15294,0.52629,339.14,244.71,0.0,-0.84,0.36,-0.4,-0.43,0.0,0.9,0.32,0.93,0.15,TrackingSpace,0.9980469,0.59,1.52,-1.22,-0.09497,-0.84052,-0.15655,0.50989,338.9,242.49,0.0,-0.83,0.36,-0.43,-0.46,0.0,0.89,0.32,0.93,0.17,TrackingSpace,0.9980469,-0.58,2.1,-1.87,0.0,0.0,0.0,1.0,-1.2880196286039607,2.3383270891024397,-2.1934830591301284,1.0,0.0,1.18,-0.5800000000000001,0.5900000000000001,1.8980196286039606,-0.8183270891024397,0.9434830591301284,2.6242894784126753,3.576169617006781
4852,07/20/2023 03:18:04.402400,5043,moving,0.6,1.52,-1.3,0.03046,0.87292,0.12586,-0.47036,0.63,1.52,-1.28,-0.09688,-0.83081,-0.15294,0.52629,339.14,244.71,0.0,-0.84,0.36,-0.4,-0.43,0.0,0.9,0.32,0.93,0.15,TrackingSpace,0.9980469,0.59,1.52,-1.22,-0.09497,-0.84052,-0.15655,0.50989,338.9,242.49,0.0,-0.83,0.36,-0.43,-0.46,0.0,0.89,0.32,0.93,0.17,TrackingSpace,0.9980469,-0.58,2.1,-1.87,0.0,0.0,0.0,1.0,-1.2880196286039607,2.3383270891024397,-2.1934830591301284,1.0,0.0,1.18,-0.5800000000000001,0.5700000000000001,1.8980196286039606,-0.8183270891024397,0.9434830591301284,2.827534293378055,4.607449117174433
4853,07/20/2023 03:18:04.421758,5044,moving,0.6,1.52,-1.31,0.02786,0.87177,0.1285,-0.47194,0.62,1.52,-1.3,-0.09864,-0.82772,-0.1539,0.53053,338.93,245.32,0.0,-0.85,0.36,-0.39,-0.42,0.0,0.91,0.33,0.93,0.15,TrackingSpace,0.9980469,0.59,1.52,-1.24,-0.09651,-0.8386,-0.15797,0.51232,338.66,242.84,0.0,-0.83,0.36,-0.43,-0.46,0.0,0.89,0.32,0.93,0.17,TrackingSpace,0.9980469,-0.58,2.11,-1.87,0.0,0.0,0.0,1.0,-0.6549999999998977,2.059999999999956,-1.88499999999995,1.0,0.0,1.18,-0.5899999999999999,0.56,1.2599999999998976,-0.5399999999999561,0.61499999999995,3.296933276927979,5.247442661185814
4854,07/20/2023 03:18:04.440917,5045,moving,0.6,1.53,-1.32,0.02615,0.86944,0.13366,-0.4749,0.62,1.52,-1.3,-0.09864,-0.82772,-0.1539,0.53053,338.93,245.32,0.0,-0.85,0.36,-0.39,-0.42,0.0,0.91,0.33,0.93,0.15,TrackingSpace,0.9980469,0.59,1.52,-1.24,-0.09651,-0.8386,-0.15797,0.51232,338.66,242.84,0.0,-0.83,0.36,-0.43,-0.46,0.0,0.89,0.32,0.93,0.17,TrackingSpace,0.9980469,-0.58,2.11,-1.87,0.0,0.0,0.0,1.0,-0.6549999999998977,2.059999999999956,-1.88499999999995,1.0,0.0,1.18,-0.5799999999999998,0.55,1.2599999999998976,-0.5399999999999561,0.61499999999995,3.098141501160201,5.335725450995077
4855,07/20/2023 03:18:04.460461,5046,moving,0.59,1.53,-1.33,0.02902,0.86768,0.13683,-0.47704,0.62,1.52,-1.32,-0.10133,-0.82494,-0.15668,0.53353,338.49,245.79,0.0,-0.85,0.37,-0.38,-0.41,0.0,0.91,0.33,0.93,0.15,TrackingSpace,0.9980469,0.58,1.52,-1.26,-0.09917,-0.8359,-0.16086,0.51533,338.21,243.31,0.0,-0.83,0.37,-0.42,-0.45,0.0,0.89,0.33,0.93,0.17,TrackingSpace,0.9980469,-0.58,2.12,-1.87,0.0,0.0,0.0,1.0,-0.7411690514677001,2.11077131852557,-1.9287547147218587,1.0,0.0,1.17,-0.5900000000000001,0.54,1.3411690514677002,-0.5907713185255701,0.6387547147218586,2.982567958165604,4.818364887572168
4856,07/20/2023 03:18:04.479619,5047,moving,0.59,1.53,-1.34,0.03447,0.86621,0.13816,-0.47896,0.62,1.53,-1.33,-0.10418,-0.82045,-0.15848,0.53934,338.13,246.64,0.0,-0.85,0.37,-0.37,-0.4,0.0,0.92,0.34,0.93,0.15,TrackingSpace,0.9980469,0.58,1.52,-1.28,-0.10185,-0.83261,-0.16328,0.51935,337.81,243.91,0.0,-0.83,0.38,-0.41,-0.44,0.0,0.9,0.34,0.93,0.17,TrackingSpace,0.9980469,-0.58,2.13,-1.88,0.0,0.0,0.0,1.0,-0.5741470014066261,2.0492387247724477,-1.8503114144632564,1.0,0.0,1.17,-0.5999999999999999,0.5399999999999998,1.174147001406626,-0.5242387247724478,0.5453114144632563,2.925173425174875,4.143754602841104
4857,07/20/2023 03:18:04.498941,5048,moving,0.59,1.53,-1.35,0.04061,0.86356,0.14104,-0.48241,0.62,1.53,-1.33,-0.10418,-0.82045,-0.15848,0.53934,338.13,246.64,0.0,-0.85,0.37,-0.37,-0.4,0.0,0.92,0.34,0.93,0.15,TrackingSpace,0.9980469,0.58,1.52,-1.28,-0.10185,-0.83261,-0.16328,0.51935,337.81,243.91,0.0,-0.83,0.38,-0.41,-0.44,0.0,0.9,0.34,0.93,0.17,TrackingSpace,0.9980469,-0.58,2.13,-1.88,0.0,0.0,0.0,1.0,-0.5741470014066261,2.0492387247724477,-1.8503114144632564,1.0,0.0,1.17,-0.5999999999999999,0.5299999999999998,1.174147001406626,-0.5242387247724478,0.5453114144632563,3.0343126512518115,4.704755136184861
4858,07/20/2023 03:18:04.518352,5049,moving,0.59,1.53,-1.36,0.04093,0.86268,0.14099,-0.48397,0.61,1.53,-1.35,-0.10804,-0.81676,-0.16252,0.54297,337.49,247.23,0.0,-0.85,0.38,-0.36,-0.39,0.0,0.92,0.35,0.92,0.15,TrackingSpace,0.9980469,0.58,1.52,-1.3,-0.10561,-0.82905,-0.16742,0.52297,337.17,244.49,0.0,-0.83,0.39,-0.4,-0.43,0.0,0.9,0.35,0.92,0.17,TrackingSpace,0.9980469,-0.58,2.14,-1.88,0.0,0.0,0.0,1.0,-0.489712080565851,2.0221849312120983,-1.8157676417002842,1.0,0.0,1.17,-0.6100000000000001,0.5199999999999998,1.084712080565851,-0.4971849312120984,0.490767641700284,2.830547325007696,4.198966348510294
4859,07/20/2023 03:18:04.537635,5050,moving,0.58,1.53,-1.38,0.03988,0.86085,0.14186,-0.48705,0.61,1.53,-1.35,-0.10804,-0.81676,-0.16252,0.54297,337.49,247.23,0.0,-0.85,0.38,-0.36,-0.39,0.0,0.92,0.35,0.92,0.15,TrackingSpace,0.9980469,0.58,1.52,-1.3,-0.10561,-0.82905,-0.16742,0.52297,337.17,244.49,0.0,-0.83,0.39,-0.4,-0.43,0.0,0.9,0.35,0.92,0.17,TrackingSpace,0.9980469,-0.59,2.14,-1.88,0.0,0.0,0.0,1.0,-0.489712080565851,2.0221849312120983,-1.8157676417002842,1.0,0.0,1.17,-0.6100000000000001,0.5,1.084712080565851,-0.4971849312120984,0.490767641700284,3.1467448619971603,5.422773445115429
