Date,Frame,Movement,Camera_Position_x,Camera_Position_y,Camera_Position_z,Camera_Rotation_x,Camera_Rotation_y,Camera_Rotation_z,Camera_Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
07/18/2023 22:59:16.105725,5644,moving,0.50, 1.65, -0.48,0.10695, -0.68452, -0.11776, -0.71142,0.50, 1.65, -0.45,-0.08030, 0.69803, 0.07927, 0.70712,347.04, 89.26, 0.00,0.97, 0.22, 0.01,0.01, 0.00, -1.00,-0.22, 0.97, 0.00,TrackingSpace,0.9980469,0.50, 1.65, -0.51,-0.08097, 0.69105, 0.07837, 0.71397,347.06, 88.13, 0.00,0.97, 0.22, 0.03,0.03, 0.00, -1.00,-0.22, 0.97, -0.01,TrackingSpace,0.9980469,1.87, 2.07, -0.47,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:59:16.119418,5645,moving,0.50, 1.65, -0.48,0.10782, -0.68445, -0.11894, -0.71117,0.50, 1.65, -0.45,-0.08240, 0.69934, 0.08170, 0.70531,346.67, 89.51, 0.00,0.97, 0.23, 0.01,0.01, 0.00, -1.00,-0.23, 0.97, 0.00,TrackingSpace,0.9980469,0.50, 1.65, -0.51,-0.08310, 0.69235, 0.08078, 0.71220,346.69, 88.38, 0.00,0.97, 0.23, 0.03,0.03, 0.00, -1.00,-0.23, 0.97, -0.01,TrackingSpace,0.9980469,1.87, 2.07, -0.47,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:59:16.133583,5646,moving,0.50, 1.65, -0.48,0.10859, -0.68441, -0.12013, -0.71088,0.50, 1.65, -0.45,-0.08240, 0.69934, 0.08170, 0.70531,346.67, 89.51, 0.00,0.97, 0.23, 0.01,0.01, 0.00, -1.00,-0.23, 0.97, 0.00,TrackingSpace,0.9980469,0.50, 1.65, -0.51,-0.08310, 0.69235, 0.08078, 0.71220,346.69, 88.38, 0.00,0.97, 0.23, 0.03,0.03, 0.00, -1.00,-0.23, 0.97, -0.01,TrackingSpace,0.9980469,1.87, 2.07, -0.47,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:59:16.147615,5647,moving,0.50, 1.65, -0.48,0.10956, -0.68436, -0.12118, -0.71060,0.50, 1.65, -0.45,-0.08240, 0.69934, 0.08170, 0.70531,346.67, 89.51, 0.00,0.97, 0.23, 0.01,0.01, 0.00, -1.00,-0.23, 0.97, 0.00,TrackingSpace,0.9980469,0.50, 1.65, -0.51,-0.08310, 0.69235, 0.08078, 0.71220,346.69, 88.38, 0.00,0.97, 0.23, 0.03,0.03, 0.00, -1.00,-0.23, 0.97, -0.01,TrackingSpace,0.9980469,1.87, 2.08, -0.47,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:59:16.161258,5648,moving,0.50, 1.65, -0.48,0.11044, -0.68440, -0.12194, -0.71030,0.50, 1.65, -0.45,-0.08468, 0.69913, 0.08397, 0.70498,346.30, 89.52, 0.00,0.97, 0.24, 0.01,0.01, 0.00, -1.00,-0.24, 0.97, 0.00,TrackingSpace,0.9980469,0.50, 1.65, -0.51,-0.08539, 0.69213, 0.08302, 0.71188,346.32, 88.39, 0.00,0.97, 0.24, 0.03,0.03, 0.00, -1.00,-0.24, 0.97, -0.01,TrackingSpace,0.9980469,1.87, 2.08, -0.47,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:59:16.175486,5649,moving,0.50, 1.65, -0.48,0.11113, -0.68456, -0.12247, -0.70995,0.50, 1.65, -0.45,-0.08468, 0.69913, 0.08397, 0.70498,346.30, 89.52, 0.00,0.97, 0.24, 0.01,0.01, 0.00, -1.00,-0.24, 0.97, 0.00,TrackingSpace,0.9980469,0.50, 1.65, -0.51,-0.08539, 0.69213, 0.08302, 0.71188,346.32, 88.39, 0.00,0.97, 0.24, 0.03,0.03, 0.00, -1.00,-0.24, 0.97, -0.01,TrackingSpace,0.9980469,1.87, 2.09, -0.48,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:59:16.189450,5650,moving,0.50, 1.65, -0.48,0.11168, -0.68466, -0.12315, -0.70965,0.50, 1.65, -0.45,-0.08505, 0.70367, 0.08547, 0.70022,346.15, 90.28, 0.00,0.97, 0.24, 0.00,0.00, 0.00, -1.00,-0.24, 0.97, 0.00,TrackingSpace,0.9980469,0.50, 1.65, -0.51,-0.08611, 0.69373, 0.08412, 0.71011,346.17, 88.66, 0.00,0.97, 0.24, 0.02,0.02, 0.00, -1.00,-0.24, 0.97, -0.01,TrackingSpace,0.9980469,1.87, 2.09, -0.48,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:59:16.203189,5651,moving,0.50, 1.65, -0.48,0.11232, -0.68488, -0.12363, -0.70925,0.50, 1.65, -0.45,-0.08505, 0.70367, 0.08547, 0.70022,346.15, 90.28, 0.00,0.97, 0.24, 0.00,0.00, 0.00, -1.00,-0.24, 0.97, 0.00,TrackingSpace,0.9980469,0.50, 1.65, -0.51,-0.08611, 0.69373, 0.08412, 0.71011,346.17, 88.66, 0.00,0.97, 0.24, 0.02,0.02, 0.00, -1.00,-0.24, 0.97, -0.01,TrackingSpace,0.9980469,1.87, 2.09, -0.48,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:59:16.217422,5652,moving,0.50, 1.65, -0.48,0.11319, -0.68515, -0.12418, -0.70875,0.50, 1.65, -0.45,-0.08668, 0.70530, 0.08757, 0.69812,345.85, 90.59, 0.00,0.97, 0.24, -0.01,-0.01, 0.00, -1.00,-0.24, 0.97, 0.00,TrackingSpace,0.9980469,0.50, 1.65, -0.52,-0.08792, 0.69392, 0.08599, 0.70947,345.87, 88.73, 0.00,0.97, 0.24, 0.02,0.02, 0.00, -1.00,-0.24, 0.97, -0.01,TrackingSpace,0.9980469,1.87, 2.10, -0.48,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:59:16.231377,5653,moving,0.50, 1.65, -0.48,0.11413, -0.68538, -0.12473, -0.70828,0.50, 1.65, -0.45,-0.08668, 0.70530, 0.08757, 0.69812,345.85, 90.59, 0.00,0.97, 0.24, -0.01,-0.01, 0.00, -1.00,-0.24, 0.97, 0.00,TrackingSpace,0.9980469,0.50, 1.65, -0.52,-0.08792, 0.69392, 0.08599, 0.70947,345.87, 88.73, 0.00,0.97, 0.24, 0.02,0.02, 0.00, -1.00,-0.24, 0.97, -0.01,TrackingSpace,0.9980469,1.87, 2.10, -0.48,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:59:16.245498,5654,moving,0.50, 1.65, -0.48,0.11498, -0.68567, -0.12512, -0.70780,0.50, 1.65, -0.45,-0.08668, 0.70530, 0.08757, 0.69812,345.85, 90.59, 0.00,0.97, 0.24, -0.01,-0.01, 0.00, -1.00,-0.24, 0.97, 0.00,TrackingSpace,0.9980469,0.50, 1.65, -0.52,-0.08792, 0.69392, 0.08599, 0.70947,345.87, 88.73, 0.00,0.97, 0.24, 0.02,0.02, 0.00, -1.00,-0.24, 0.97, -0.01,TrackingSpace,0.9980469,1.87, 2.10, -0.48,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:59:16.258988,5655,moving,0.49, 1.65, -0.48,0.11575, -0.68598, -0.12542, -0.70732,0.50, 1.65, -0.45,-0.08824, 0.70581, 0.08933, 0.69719,345.57, 90.70, 0.00,0.97, 0.25, -0.01,-0.01, 0.00, -1.00,-0.25, 0.97, 0.00,TrackingSpace,0.9980469,0.50, 1.65, -0.52,-0.08937, 0.69585, 0.08794, 0.70716,345.59, 89.08, 0.00,0.97, 0.25, 0.02,0.02, 0.00, -1.00,-0.25, 0.97, 0.00,TrackingSpace,0.9980469,1.87, 2.11, -0.48,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:59:16.273212,5656,moving,0.49, 1.65, -0.48,0.11635, -0.68639, -0.12554, -0.70681,0.50, 1.65, -0.45,-0.08824, 0.70581, 0.08933, 0.69719,345.57, 90.70, 0.00,0.97, 0.25, -0.01,-0.01, 0.00, -1.00,-0.25, 0.97, 0.00,TrackingSpace,0.9980469,0.50, 1.65, -0.52,-0.08937, 0.69585, 0.08794, 0.70716,345.59, 89.08, 0.00,0.97, 0.25, 0.02,0.02, 0.00, -1.00,-0.25, 0.97, 0.00,TrackingSpace,0.9980469,1.87, 2.11, -0.48,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:59:16.287221,5657,moving,0.49, 1.65, -0.48,0.11679, -0.68681, -0.12564, -0.70631,0.49, 1.65, -0.45,-0.09384, 0.70585, 0.09522, 0.69563,344.63, 90.84, 0.00,0.96, 0.26, -0.01,-0.01, 0.00, -1.00,-0.26, 0.96, 0.00,TrackingSpace,0.9980469,0.50, 1.65, -0.52,-0.09507, 0.69594, 0.09377, 0.70557,344.65, 89.21, 0.00,0.96, 0.26, 0.01,0.01, 0.00, -1.00,-0.26, 0.96, 0.00,TrackingSpace,0.9980469,1.87, 2.11, -0.48,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:59:16.300808,5658,moving,0.49, 1.65, -0.48,0.11720, -0.68723, -0.12563, -0.70583,0.49, 1.65, -0.45,-0.09384, 0.70585, 0.09522, 0.69563,344.63, 90.84, 0.00,0.96, 0.26, -0.01,-0.01, 0.00, -1.00,-0.26, 0.96, 0.00,TrackingSpace,0.9980469,0.50, 1.65, -0.52,-0.09507, 0.69594, 0.09377, 0.70557,344.65, 89.21, 0.00,0.96, 0.26, 0.01,0.01, 0.00, -1.00,-0.26, 0.96, 0.00,TrackingSpace,0.9980469,1.87, 2.12, -0.48,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:59:16.315038,5659,moving,0.49, 1.65, -0.48,0.11738, -0.68767, -0.12578, -0.70535,0.49, 1.65, -0.45,-0.09615, 0.70662, 0.09788, 0.69416,344.23, 91.02, 0.00,0.96, 0.27, -0.02,-0.02, 0.00, -1.00,-0.27, 0.96, 0.00,TrackingSpace,0.9980469,0.50, 1.65, -0.52,-0.09745, 0.69663, 0.09641, 0.70421,344.24, 89.38, 0.00,0.96, 0.27, 0.01,0.01, 0.00, -1.00,-0.27, 0.96, 0.00,TrackingSpace,0.9980469,1.87, 2.12, -0.49,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:59:16.328949,5660,moving,0.49, 1.65, -0.48,0.11771, -0.68818, -0.12578, -0.70479,0.49, 1.65, -0.45,-0.09615, 0.70662, 0.09788, 0.69416,344.23, 91.02, 0.00,0.96, 0.27, -0.02,-0.02, 0.00, -1.00,-0.27, 0.96, 0.00,TrackingSpace,0.9980469,0.50, 1.65, -0.52,-0.09745, 0.69663, 0.09641, 0.70421,344.24, 89.38, 0.00,0.96, 0.27, 0.01,0.01, 0.00, -1.00,-0.27, 0.96, 0.00,TrackingSpace,0.9980469,1.87, 2.12, -0.49,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:59:16.342707,5661,moving,0.49, 1.65, -0.49,0.11786, -0.68863, -0.12589, -0.70431,0.49, 1.65, -0.45,-0.09615, 0.70662, 0.09788, 0.69416,344.23, 91.02, 0.00,0.96, 0.27, -0.02,-0.02, 0.00, -1.00,-0.27, 0.96, 0.00,TrackingSpace,0.9980469,0.50, 1.65, -0.52,-0.09745, 0.69663, 0.09641, 0.70421,344.24, 89.38, 0.00,0.96, 0.27, 0.01,0.01, 0.00, -1.00,-0.27, 0.96, 0.00,TrackingSpace,0.9980469,1.87, 2.12, -0.49,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:59:16.356905,5662,moving,0.49, 1.65, -0.49,0.11804, -0.68912, -0.12592, -0.70379,0.49, 1.65, -0.45,-0.09682, 0.70620, 0.09847, 0.69442,344.12, 90.96, 0.00,0.96, 0.27, -0.02,-0.02, 0.00, -1.00,-0.27, 0.96, 0.00,TrackingSpace,0.9980469,0.50, 1.65, -0.52,-0.09795, 0.69770, 0.09721, 0.70297,344.14, 89.57, 0.00,0.96, 0.27, 0.01,0.01, 0.00, -1.00,-0.27, 0.96, 0.00,TrackingSpace,0.9980469,1.87, 2.12, -0.49,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:59:16.370909,5663,moving,0.49, 1.65, -0.49,0.11819, -0.68954, -0.12610, -0.70332,0.49, 1.65, -0.45,-0.09682, 0.70620, 0.09847, 0.69442,344.12, 90.96, 0.00,0.96, 0.27, -0.02,-0.02, 0.00, -1.00,-0.27, 0.96, 0.00,TrackingSpace,0.9980469,0.50, 1.65, -0.52,-0.09795, 0.69770, 0.09721, 0.70297,344.14, 89.57, 0.00,0.96, 0.27, 0.01,0.01, 0.00, -1.00,-0.27, 0.96, 0.00,TrackingSpace,0.9980469,1.87, 2.12, -0.49,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:59:16.384792,5664,moving,0.49, 1.65, -0.49,0.11842, -0.68993, -0.12630, -0.70286,0.49, 1.65, -0.45,-0.09747, 0.70438, 0.09862, 0.69615,344.06, 90.67, 0.00,0.96, 0.27, -0.01,-0.01, 0.00, -1.00,-0.27, 0.96, 0.00,TrackingSpace,0.9980469,0.49, 1.65, -0.52,-0.09859, 0.69587, 0.09736, 0.70467,344.07, 89.28, 0.00,0.96, 0.27, 0.01,0.01, 0.00, -1.00,-0.27, 0.96, 0.00,TrackingSpace,0.9980469,1.87, 2.12, -0.49,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:59:16.398468,5665,moving,0.49, 1.65, -0.49,0.11879, -0.69027, -0.12664, -0.70241,0.49, 1.65, -0.45,-0.09747, 0.70438, 0.09862, 0.69615,344.06, 90.67, 0.00,0.96, 0.27, -0.01,-0.01, 0.00, -1.00,-0.27, 0.96, 0.00,TrackingSpace,0.9980469,0.49, 1.65, -0.52,-0.09859, 0.69587, 0.09736, 0.70467,344.07, 89.28, 0.00,0.96, 0.27, 0.01,0.01, 0.00, -1.00,-0.27, 0.96, 0.00,TrackingSpace,0.9980469,1.87, 2.12, -0.49,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:59:16.412760,5666,moving,0.49, 1.65, -0.49,0.11922, -0.69059, -0.12692, -0.70197,0.49, 1.65, -0.45,-0.09747, 0.70438, 0.09862, 0.69615,344.06, 90.67, 0.00,0.96, 0.27, -0.01,-0.01, 0.00, -1.00,-0.27, 0.96, 0.00,TrackingSpace,0.9980469,0.49, 1.65, -0.52,-0.09859, 0.69587, 0.09736, 0.70467,344.07, 89.28, 0.00,0.96, 0.27, 0.01,0.01, 0.00, -1.00,-0.27, 0.96, 0.00,TrackingSpace,0.9980469,1.87, 2.12, -0.49,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:59:16.426637,5667,moving,0.49, 1.65, -0.49,0.11967, -0.69097, -0.12727, -0.70146,0.49, 1.65, -0.45,-0.09640, 0.70562, 0.09785, 0.69515,344.21, 90.86, 0.00,0.96, 0.27, -0.01,-0.01, 0.00, -1.00,-0.27, 0.96, 0.00,TrackingSpace,0.9980469,0.49, 1.65, -0.52,-0.09751, 0.69714, 0.09660, 0.70367,344.22, 89.47, 0.00,0.96, 0.27, 0.01,0.01, 0.00, -1.00,-0.27, 0.96, 0.00,TrackingSpace,0.9980469,1.87, 2.12, -0.49,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:59:16.440414,5668,moving,0.49, 1.65, -0.49,0.12024, -0.69125, -0.12776, -0.70100,0.49, 1.65, -0.45,-0.09640, 0.70562, 0.09785, 0.69515,344.21, 90.86, 0.00,0.96, 0.27, -0.01,-0.01, 0.00, -1.00,-0.27, 0.96, 0.00,TrackingSpace,0.9980469,0.49, 1.65, -0.52,-0.09751, 0.69714, 0.09660, 0.70367,344.22, 89.47, 0.00,0.96, 0.27, 0.01,0.01, 0.00, -1.00,-0.27, 0.96, 0.00,TrackingSpace,0.9980469,1.87, 2.12, -0.49,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:59:16.454598,5669,moving,0.49, 1.65, -0.49,0.12095, -0.69152, -0.12822, -0.70052,0.49, 1.65, -0.45,-0.09697, 0.70655, 0.09873, 0.69400,344.09, 91.03, 0.00,0.96, 0.27, -0.02,-0.02, 0.00, -1.00,-0.27, 0.96, 0.00,TrackingSpace,0.9980469,0.49, 1.65, -0.52,-0.09810, 0.69809, 0.09748, 0.70253,344.10, 89.64, 0.00,0.96, 0.27, 0.01,0.01, 0.00, -1.00,-0.27, 0.96, 0.00,TrackingSpace,0.9980469,1.87, 2.12, -0.49,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:59:16.468463,5670,moving,0.49, 1.65, -0.49,0.12165, -0.69173, -0.12872, -0.70010,0.49, 1.65, -0.45,-0.09697, 0.70655, 0.09873, 0.69400,344.09, 91.03, 0.00,0.96, 0.27, -0.02,-0.02, 0.00, -1.00,-0.27, 0.96, 0.00,TrackingSpace,0.9980469,0.49, 1.65, -0.52,-0.09810, 0.69809, 0.09748, 0.70253,344.10, 89.64, 0.00,0.96, 0.27, 0.01,0.01, 0.00, -1.00,-0.27, 0.96, 0.00,TrackingSpace,0.9980469,1.87, 2.12, -0.49,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:59:16.482226,5671,moving,0.49, 1.65, -0.49,0.12234, -0.69189, -0.12912, -0.69975,0.49, 1.65, -0.45,-0.09971, 0.70420, 0.10093, 0.69569,343.69, 90.70, 0.00,0.96, 0.28, -0.01,-0.01, 0.00, -1.00,-0.28, 0.96, 0.00,TrackingSpace,0.9980469,0.49, 1.65, -0.52,-0.10104, 0.69423, 0.09941, 0.70566,343.70, 89.06, 0.00,0.96, 0.28, 0.02,0.02, 0.00, -1.00,-0.28, 0.96, 0.00,TrackingSpace,0.9980469,1.87, 2.12, -0.49,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:59:16.496402,5672,moving,0.49, 1.65, -0.49,0.12294, -0.69205, -0.12968, -0.69938,0.49, 1.65, -0.45,-0.09971, 0.70420, 0.10093, 0.69569,343.69, 90.70, 0.00,0.96, 0.28, -0.01,-0.01, 0.00, -1.00,-0.28, 0.96, 0.00,TrackingSpace,0.9980469,0.49, 1.65, -0.52,-0.10104, 0.69423, 0.09941, 0.70566,343.70, 89.06, 0.00,0.96, 0.28, 0.02,0.02, 0.00, -1.00,-0.28, 0.96, 0.00,TrackingSpace,0.9980469,1.87, 2.12, -0.49,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:59:16.510415,5673,moving,0.49, 1.65, -0.49,0.12371, -0.69221, -0.13025, -0.69899,0.49, 1.65, -0.45,-0.09971, 0.70420, 0.10093, 0.69569,343.69, 90.70, 0.00,0.96, 0.28, -0.01,-0.01, 0.00, -1.00,-0.28, 0.96, 0.00,TrackingSpace,0.9980469,0.49, 1.65, -0.52,-0.10104, 0.69423, 0.09941, 0.70566,343.70, 89.06, 0.00,0.96, 0.28, 0.02,0.02, 0.00, -1.00,-0.28, 0.96, 0.00,TrackingSpace,0.9980469,1.87, 2.12, -0.49,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:59:16.524084,5674,moving,0.49, 1.65, -0.49,0.12464, -0.69236, -0.13091, -0.69854,0.49, 1.65, -0.45,-0.10248, 0.70313, 0.10353, 0.69598,343.25, 90.58, 0.00,0.96, 0.29, -0.01,-0.01, 0.00, -1.00,-0.29, 0.96, 0.00,TrackingSpace,0.9980469,0.49, 1.65, -0.52,-0.10365, 0.69463, 0.10221, 0.70448,343.26, 89.19, 0.00,0.96, 0.29, 0.01,0.01, 0.00, -1.00,-0.29, 0.96, 0.00,TrackingSpace,0.9980469,1.87, 2.12, -0.49,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:59:16.538326,5675,moving,0.49, 1.65, -0.49,0.12575, -0.69244, -0.13151, -0.69815,0.49, 1.65, -0.45,-0.10248, 0.70313, 0.10353, 0.69598,343.25, 90.58, 0.00,0.96, 0.29, -0.01,-0.01, 0.00, -1.00,-0.29, 0.96, 0.00,TrackingSpace,0.9980469,0.49, 1.65, -0.52,-0.10365, 0.69463, 0.10221, 0.70448,343.26, 89.19, 0.00,0.96, 0.29, 0.01,0.01, 0.00, -1.00,-0.29, 0.96, 0.00,TrackingSpace,0.9980469,1.87, 2.12, -0.49,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:59:16.552222,5676,moving,0.49, 1.65, -0.49,0.12684, -0.69248, -0.13219, -0.69779,0.49, 1.65, -0.46,-0.10391, 0.70364, 0.10520, 0.69500,342.99, 90.71, 0.00,0.96, 0.29, -0.01,-0.01, 0.00, -1.00,-0.29, 0.96, 0.00,TrackingSpace,0.9980469,0.49, 1.65, -0.52,-0.10512, 0.69514, 0.10387, 0.70352,343.00, 89.31, 0.00,0.96, 0.29, 0.01,0.01, 0.00, -1.00,-0.29, 0.96, 0.00,TrackingSpace,0.9980469,1.87, 2.12, -0.49,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:59:16.566203,5677,moving,0.49, 1.65, -0.49,0.12764, -0.69243, -0.13289, -0.69756,0.49, 1.65, -0.46,-0.10391, 0.70364, 0.10520, 0.69500,342.99, 90.71, 0.00,0.96, 0.29, -0.01,-0.01, 0.00, -1.00,-0.29, 0.96, 0.00,TrackingSpace,0.9980469,0.49, 1.65, -0.52,-0.10512, 0.69514, 0.10387, 0.70352,343.00, 89.31, 0.00,0.96, 0.29, 0.01,0.01, 0.00, -1.00,-0.29, 0.96, 0.00,TrackingSpace,0.9980469,1.87, 2.12, -0.49,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:59:16.579940,5678,moving,0.49, 1.65, -0.49,0.12825, -0.69221, -0.13359, -0.69753,0.49, 1.65, -0.46,-0.10391, 0.70364, 0.10520, 0.69500,342.99, 90.71, 0.00,0.96, 0.29, -0.01,-0.01, 0.00, -1.00,-0.29, 0.96, 0.00,TrackingSpace,0.9980469,0.49, 1.65, -0.52,-0.10512, 0.69514, 0.10387, 0.70352,343.00, 89.31, 0.00,0.96, 0.29, 0.01,0.01, 0.00, -1.00,-0.29, 0.96, 0.00,TrackingSpace,0.9980469,1.87, 2.12, -0.49,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:59:16.594057,5679,moving,0.49, 1.65, -0.49,0.12876, -0.69202, -0.13426, -0.69749,0.49, 1.65, -0.46,-0.10563, 0.70398, 0.10714, 0.69410,342.69, 90.81, 0.00,0.95, 0.30, -0.01,-0.01, 0.00, -1.00,-0.30, 0.95, 0.00,TrackingSpace,0.9980469,0.49, 1.65, -0.52,-0.10709, 0.69398, 0.10555, 0.70412,342.70, 89.17, 0.00,0.95, 0.30, 0.01,0.01, 0.00, -1.00,-0.30, 0.95, 0.00,TrackingSpace,0.9980469,1.87, 2.12, -0.49,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:59:16.608120,5680,moving,0.49, 1.65, -0.49,0.12932, -0.69188, -0.13488, -0.69742,0.49, 1.65, -0.46,-0.10563, 0.70398, 0.10714, 0.69410,342.69, 90.81, 0.00,0.95, 0.30, -0.01,-0.01, 0.00, -1.00,-0.30, 0.95, 0.00,TrackingSpace,0.9980469,0.49, 1.65, -0.52,-0.10709, 0.69398, 0.10555, 0.70412,342.70, 89.17, 0.00,0.95, 0.30, 0.01,0.01, 0.00, -1.00,-0.30, 0.95, 0.00,TrackingSpace,0.9980469,1.87, 2.12, -0.49,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:59:16.621715,5681,moving,0.49, 1.65, -0.49,0.12973, -0.69171, -0.13542, -0.69741,0.49, 1.65, -0.46,-0.10153, 0.70619, 0.10346, 0.69302,343.33, 91.08, 0.00,0.96, 0.29, -0.02,-0.02, 0.00, -1.00,-0.29, 0.96, 0.01,TrackingSpace,0.9980469,0.49, 1.65, -0.52,-0.10314, 0.69481, 0.10173, 0.70446,343.34, 89.21, 0.00,0.96, 0.29, 0.01,0.01, 0.00, -1.00,-0.29, 0.96, 0.00,TrackingSpace,0.9980469,1.87, 2.12, -0.49,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:59:16.635943,5682,moving,0.49, 1.65, -0.49,0.13002, -0.69154, -0.13575, -0.69745,0.49, 1.65, -0.46,-0.10153, 0.70619, 0.10346, 0.69302,343.33, 91.08, 0.00,0.96, 0.29, -0.02,-0.02, 0.00, -1.00,-0.29, 0.96, 0.01,TrackingSpace,0.9980469,0.49, 1.65, -0.52,-0.10314, 0.69481, 0.10173, 0.70446,343.34, 89.21, 0.00,0.96, 0.29, 0.01,0.01, 0.00, -1.00,-0.29, 0.96, 0.00,TrackingSpace,0.9980469,1.87, 2.12, -0.49,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:59:16.649726,5683,moving,0.49, 1.65, -0.49,0.13011, -0.69144, -0.13586, -0.69752,0.49, 1.65, -0.46,-0.09458, 0.70716, 0.09636, 0.69404,344.48, 91.07, 0.00,0.96, 0.27, -0.02,-0.02, 0.00, -1.00,-0.27, 0.96, 0.01,TrackingSpace,0.9980469,0.49, 1.65, -0.52,-0.09605, 0.69583, 0.09475, 0.70542,344.49, 89.22, 0.00,0.96, 0.27, 0.01,0.01, 0.00, -1.00,-0.27, 0.96, 0.00,TrackingSpace,0.9980469,1.87, 2.12, -0.49,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:59:16.663530,5684,moving,0.49, 1.65, -0.49,0.13014, -0.69134, -0.13584, -0.69761,0.49, 1.65, -0.46,-0.09458, 0.70716, 0.09636, 0.69404,344.48, 91.07, 0.00,0.96, 0.27, -0.02,-0.02, 0.00, -1.00,-0.27, 0.96, 0.01,TrackingSpace,0.9980469,0.49, 1.65, -0.52,-0.09605, 0.69583, 0.09475, 0.70542,344.49, 89.22, 0.00,0.96, 0.27, 0.01,0.01, 0.00, -1.00,-0.27, 0.96, 0.00,TrackingSpace,0.9980469,1.87, 2.12, -0.49,0.00000, 0.00000, 0.00000, 1.00000
