Date,Frame,Movement,Camera_Position_x,Camera_Position_y,Camera_Position_z,Camera_Rotation_x,Camera_Rotation_y,Camera_Rotation_z,Camera_Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
07/20/2023 03:29:53.381118,2656,moving,-0.18, 1.53, -2.42,0.15270, 0.30532, 0.11124, -0.93332,-0.17, 1.54, -2.39,-0.26166, -0.09528, -0.02597, 0.96009,329.51, 348.66, 0.00,-0.17, 0.51, 0.84,0.98, 0.00, 0.20,0.10, 0.86, -0.50,TrackingSpace,0.9980469,-0.12, 1.53, -2.35,-0.26379, -0.10275, -0.02827, 0.95867,329.23, 347.77, 0.00,-0.18, 0.51, 0.84,0.98, 0.00, 0.21,0.11, 0.86, -0.50,TrackingSpace,0.9980469,-0.40, 2.27, -1.06,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:53.404632,2657,moving,-0.19, 1.53, -2.43,0.15011, 0.30339, 0.11268, -0.93420,-0.18, 1.54, -2.41,-0.26052, -0.08725, -0.02365, 0.96123,329.67, 349.63, 0.00,-0.16, 0.50, 0.85,0.98, 0.00, 0.18,0.09, 0.86, -0.50,TrackingSpace,0.9980469,-0.13, 1.53, -2.37,-0.26324, -0.09650, -0.02647, 0.95953,329.32, 348.51, 0.00,-0.17, 0.51, 0.84,0.98, 0.00, 0.20,0.10, 0.86, -0.50,TrackingSpace,0.9980469,-0.40, 2.27, -1.06,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:53.428441,2658,moving,-0.20, 1.53, -2.45,0.14649, 0.30036, 0.11574, -0.93537,-0.20, 1.53, -2.43,-0.25936, -0.08259, -0.02227, 0.96199,329.82, 350.19, 0.00,-0.15, 0.50, 0.85,0.99, 0.00, 0.17,0.09, 0.86, -0.50,TrackingSpace,0.9980469,-0.14, 1.53, -2.39,-0.26213, -0.09184, -0.02507, 0.96033,329.47, 349.07, 0.00,-0.16, 0.51, 0.85,0.98, 0.00, 0.19,0.10, 0.86, -0.50,TrackingSpace,0.9980469,-0.40, 2.27, -1.06,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:53.455444,2659,moving,-0.21, 1.53, -2.47,0.14599, 0.29659, 0.11765, -0.93642,-0.20, 1.53, -2.43,-0.25936, -0.08259, -0.02227, 0.96199,329.82, 350.19, 0.00,-0.15, 0.50, 0.85,0.99, 0.00, 0.17,0.09, 0.86, -0.50,TrackingSpace,0.9980469,-0.14, 1.53, -2.39,-0.26213, -0.09184, -0.02507, 0.96033,329.47, 349.07, 0.00,-0.16, 0.51, 0.85,0.98, 0.00, 0.19,0.10, 0.86, -0.50,TrackingSpace,0.9980469,-0.40, 2.27, -1.06,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:53.483099,2660,moving,-0.22, 1.53, -2.49,0.13871, 0.29209, 0.12093, -0.93852,-0.21, 1.53, -2.45,-0.25567, -0.07583, -0.02012, 0.96358,330.28, 351.00, 0.00,-0.14, 0.50, 0.86,0.99, 0.00, 0.16,0.08, 0.87, -0.49,TrackingSpace,0.9980469,-0.16, 1.53, -2.41,-0.25764, -0.08211, -0.02198, 0.96250,330.03, 350.25, 0.00,-0.15, 0.50, 0.85,0.99, 0.00, 0.17,0.08, 0.87, -0.49,TrackingSpace,0.9980469,-0.40, 2.27, -1.06,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:53.510952,2661,moving,-0.23, 1.53, -2.50,0.12909, 0.28532, 0.12692, -0.94118,-0.22, 1.53, -2.47,-0.24933, -0.07264, -0.01876, 0.96551,331.04, 351.39, 0.00,-0.13, 0.48, 0.87,0.99, 0.00, 0.15,0.07, 0.87, -0.48,TrackingSpace,0.9980469,-0.17, 1.52, -2.43,-0.25132, -0.07889, -0.02056, 0.96447,330.79, 350.65, 0.00,-0.14, 0.49, 0.86,0.99, 0.00, 0.16,0.08, 0.87, -0.48,TrackingSpace,0.9980469,-0.40, 2.27, -1.06,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:53.538750,2662,moving,-0.24, 1.54, -2.52,0.12338, 0.27743, 0.12918, -0.94399,-0.23, 1.53, -2.49,-0.24599, -0.06596, -0.01678, 0.96688,331.45, 352.19, 0.00,-0.12, 0.48, 0.87,0.99, 0.00, 0.14,0.06, 0.88, -0.47,TrackingSpace,0.9980469,-0.18, 1.52, -2.45,-0.24806, -0.07217, -0.01853, 0.96587,331.19, 351.45, 0.00,-0.13, 0.48, 0.87,0.99, 0.00, 0.15,0.07, 0.88, -0.48,TrackingSpace,0.9980469,-0.40, 2.27, -1.06,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:53.566645,2663,moving,-0.25, 1.54, -2.54,0.12255, 0.27131, 0.12729, -0.94614,-0.25, 1.54, -2.51,-0.23784, -0.05887, -0.01444, 0.96941,332.43, 353.05, 0.00,-0.11, 0.46, 0.88,0.99, 0.00, 0.12,0.06, 0.89, -0.46,TrackingSpace,0.9980469,-0.20, 1.53, -2.47,-0.23997, -0.06503, -0.01611, 0.96847,332.17, 352.32, 0.00,-0.12, 0.47, 0.88,0.99, 0.00, 0.13,0.06, 0.88, -0.46,TrackingSpace,0.9980469,-0.40, 2.27, -1.06,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:53.594446,2664,moving,-0.26, 1.54, -2.55,0.12119, 0.26415, 0.12484, -0.94866,-0.26, 1.54, -2.53,-0.24137, -0.05137, -0.01279, 0.96899,332.03, 353.93, 0.00,-0.09, 0.47, 0.88,0.99, 0.00, 0.11,0.05, 0.88, -0.47,TrackingSpace,0.9980469,-0.21, 1.53, -2.49,-0.24358, -0.05753, -0.01448, 0.96806,331.75, 353.20, 0.00,-0.10, 0.47, 0.87,0.99, 0.00, 0.12,0.06, 0.88, -0.47,TrackingSpace,0.9980469,-0.40, 2.27, -1.06,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:53.622307,2665,moving,-0.27, 1.54, -2.57,0.11687, 0.25642, 0.12317, -0.95154,-0.26, 1.54, -2.53,-0.24137, -0.05137, -0.01279, 0.96899,332.03, 353.93, 0.00,-0.09, 0.47, 0.88,0.99, 0.00, 0.11,0.05, 0.88, -0.47,TrackingSpace,0.9980469,-0.21, 1.53, -2.49,-0.24358, -0.05753, -0.01448, 0.96806,331.75, 353.20, 0.00,-0.10, 0.47, 0.87,0.99, 0.00, 0.12,0.06, 0.88, -0.47,TrackingSpace,0.9980469,-0.40, 2.27, -1.06,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:53.650417,2666,moving,-0.28, 1.54, -2.58,0.11453, 0.24866, 0.12164, -0.95407,-0.27, 1.54, -2.55,-0.23775, -0.04694, -0.01150, 0.97012,332.46, 354.46, 0.00,-0.09, 0.46, 0.88,1.00, 0.00, 0.10,0.04, 0.89, -0.46,TrackingSpace,0.9980469,-0.22, 1.53, -2.51,-0.24016, -0.05369, -0.01330, 0.96916,332.16, 353.66, 0.00,-0.10, 0.47, 0.88,0.99, 0.00, 0.11,0.05, 0.88, -0.46,TrackingSpace,0.9980469,-0.40, 2.27, -1.06,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:53.677935,2667,moving,-0.29, 1.55, -2.60,0.11748, 0.24128, 0.11664, -0.95623,-0.28, 1.55, -2.57,-0.23366, -0.04244, -0.01021, 0.97134,332.95, 355.00, 0.00,-0.08, 0.45, 0.89,1.00, 0.00, 0.09,0.04, 0.89, -0.45,TrackingSpace,0.9980469,-0.23, 1.54, -2.53,-0.23586, -0.04862, -0.01182, 0.97050,332.68, 354.26, 0.00,-0.09, 0.46, 0.88,0.99, 0.00, 0.10,0.05, 0.89, -0.46,TrackingSpace,0.9980469,-0.40, 2.27, -1.06,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:53.706042,2668,moving,-0.30, 1.55, -2.61,0.12130, 0.23396, 0.11017, -0.95834,-0.30, 1.55, -2.58,-0.23319, -0.03565, -0.00856, 0.97174,333.01, 355.80, 0.00,-0.07, 0.45, 0.89,1.00, 0.00, 0.07,0.03, 0.89, -0.45,TrackingSpace,0.9980469,-0.24, 1.54, -2.55,-0.23538, -0.04185, -0.01015, 0.97095,332.75, 355.06, 0.00,-0.08, 0.46, 0.89,1.00, 0.00, 0.09,0.04, 0.89, -0.46,TrackingSpace,0.9980469,-0.40, 2.27, -1.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:53.733702,2669,moving,-0.31, 1.55, -2.62,0.12231, 0.22848, 0.10415, -0.96020,-0.31, 1.55, -2.60,-0.23271, -0.02681, -0.00642, 0.97216,333.08, 356.84, 0.00,-0.05, 0.45, 0.89,1.00, 0.00, 0.06,0.02, 0.89, -0.45,TrackingSpace,0.9980469,-0.25, 1.54, -2.57,-0.23579, -0.03567, -0.00866, 0.97111,332.70, 355.79, 0.00,-0.07, 0.46, 0.89,1.00, 0.00, 0.07,0.03, 0.89, -0.46,TrackingSpace,0.9980469,-0.41, 2.27, -1.07,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:53.761472,2670,moving,-0.32, 1.55, -2.64,0.12289, 0.22485, 0.09789, -0.96164,-0.32, 1.55, -2.62,-0.23117, -0.02350, -0.00559, 0.97261,333.26, 357.23, 0.00,-0.04, 0.45, 0.89,1.00, 0.00, 0.05,0.02, 0.89, -0.45,TrackingSpace,0.9980469,-0.27, 1.54, -2.59,-0.23409, -0.03230, -0.00778, 0.97165,332.91, 356.19, 0.00,-0.06, 0.46, 0.89,1.00, 0.00, 0.07,0.03, 0.89, -0.45,TrackingSpace,0.9980469,-0.41, 2.27, -1.08,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:53.789564,2671,moving,-0.33, 1.55, -2.65,0.12410, 0.22182, 0.09330, -0.96265,-0.32, 1.55, -2.62,-0.23117, -0.02350, -0.00559, 0.97261,333.26, 357.23, 0.00,-0.04, 0.45, 0.89,1.00, 0.00, 0.05,0.02, 0.89, -0.45,TrackingSpace,0.9980469,-0.27, 1.54, -2.59,-0.23409, -0.03230, -0.00778, 0.97165,332.91, 356.19, 0.00,-0.06, 0.46, 0.89,1.00, 0.00, 0.07,0.03, 0.89, -0.45,TrackingSpace,0.9980469,-0.42, 2.27, -1.09,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:53.813486,2672,moving,-0.33, 1.55, -2.66,0.12437, 0.22088, 0.09201, -0.96295,-0.33, 1.55, -2.63,-0.22659, -0.02483, -0.00578, 0.97366,333.80, 357.08, 0.00,-0.05, 0.44, 0.90,1.00, 0.00, 0.05,0.02, 0.90, -0.44,TrackingSpace,0.9980469,-0.28, 1.54, -2.60,-0.22939, -0.03383, -0.00798, 0.97271,333.46, 356.02, 0.00,-0.06, 0.45, 0.89,1.00, 0.00, 0.07,0.03, 0.89, -0.45,TrackingSpace,0.9980469,-0.42, 2.27, -1.10,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:53.837550,2673,moving,-0.34, 1.55, -2.67,0.12408, 0.21782, 0.08957, -0.96392,-0.34, 1.55, -2.65,-0.22806, -0.02110, -0.00494, 0.97341,333.63, 357.52, 0.00,-0.04, 0.44, 0.90,1.00, 0.00, 0.04,0.02, 0.90, -0.44,TrackingSpace,0.9980469,-0.29, 1.54, -2.62,-0.23078, -0.03016, -0.00716, 0.97251,333.30, 356.45, 0.00,-0.06, 0.45, 0.89,1.00, 0.00, 0.06,0.03, 0.89, -0.45,TrackingSpace,0.9980469,-0.43, 2.27, -1.11,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:53.861669,2674,moving,-0.35, 1.55, -2.68,0.12396, 0.21471, 0.08703, -0.96486,-0.36, 1.55, -2.66,-0.22532, -0.01863, -0.00431, 0.97410,333.95, 357.81, 0.00,-0.03, 0.44, 0.90,1.00, 0.00, 0.04,0.02, 0.90, -0.44,TrackingSpace,0.9980469,-0.30, 1.54, -2.63,-0.22748, -0.02609, -0.00610, 0.97341,333.69, 356.93, 0.00,-0.05, 0.44, 0.90,1.00, 0.00, 0.05,0.02, 0.90, -0.44,TrackingSpace,0.9980469,-0.43, 2.27, -1.12,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:53.887349,2675,moving,-0.36, 1.55, -2.69,0.12463, 0.21236, 0.08418, -0.96555,-0.36, 1.55, -2.66,-0.22532, -0.01863, -0.00431, 0.97410,333.95, 357.81, 0.00,-0.03, 0.44, 0.90,1.00, 0.00, 0.04,0.02, 0.90, -0.44,TrackingSpace,0.9980469,-0.30, 1.54, -2.63,-0.22748, -0.02609, -0.00610, 0.97341,333.69, 356.93, 0.00,-0.05, 0.44, 0.90,1.00, 0.00, 0.05,0.02, 0.90, -0.44,TrackingSpace,0.9980469,-0.44, 2.27, -1.13,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:53.914590,2676,moving,-0.37, 1.55, -2.70,0.12518, 0.21034, 0.08334, -0.96599,-0.37, 1.55, -2.68,-0.22352, -0.01458, -0.00334, 0.97459,334.17, 358.29, 0.00,-0.03, 0.44, 0.90,1.00, 0.00, 0.03,0.01, 0.90, -0.44,TrackingSpace,0.9980469,-0.31, 1.54, -2.65,-0.22603, -0.02347, -0.00545, 0.97382,333.87, 357.24, 0.00,-0.04, 0.44, 0.90,1.00, 0.00, 0.05,0.02, 0.90, -0.44,TrackingSpace,0.9980469,-0.44, 2.27, -1.13,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:53.942600,2677,moving,-0.38, 1.54, -2.71,0.12667, 0.20948, 0.08040, -0.96623,-0.38, 1.55, -2.69,-0.22407, -0.01201, -0.00276, 0.97450,334.10, 358.59, 0.00,-0.02, 0.44, 0.90,1.00, 0.00, 0.02,0.01, 0.90, -0.44,TrackingSpace,0.9980469,-0.32, 1.54, -2.66,-0.22651, -0.02081, -0.00484, 0.97377,333.81, 357.55, 0.00,-0.04, 0.44, 0.90,1.00, 0.00, 0.04,0.02, 0.90, -0.44,TrackingSpace,0.9980469,-0.45, 2.27, -1.14,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:53.970423,2678,moving,-0.40, 1.54, -2.72,0.12921, 0.20951, 0.07834, -0.96606,-0.39, 1.55, -2.70,-0.22346, -0.01268, -0.00291, 0.97463,334.17, 358.51, 0.00,-0.02, 0.44, 0.90,1.00, 0.00, 0.03,0.01, 0.90, -0.44,TrackingSpace,0.9980469,-0.33, 1.54, -2.67,-0.22538, -0.01977, -0.00458, 0.97406,333.94, 357.67, 0.00,-0.04, 0.44, 0.90,1.00, 0.00, 0.04,0.02, 0.90, -0.44,TrackingSpace,0.9980469,-0.45, 2.27, -1.15,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:53.998189,2679,moving,-0.41, 1.54, -2.73,0.13242, 0.21009, 0.07715, -0.96560,-0.41, 1.55, -2.71,-0.22906, -0.03311, -0.00780, 0.97282,333.50, 356.10, 0.00,-0.06, 0.45, 0.89,1.00, 0.00, 0.07,0.03, 0.89, -0.45,TrackingSpace,0.9980469,-0.35, 1.54, -2.69,-0.23217, -0.04636, -0.01108, 0.97151,333.12, 354.54, 0.00,-0.08, 0.45, 0.89,1.00, 0.00, 0.10,0.04, 0.89, -0.45,TrackingSpace,0.9980469,-0.46, 2.27, -1.16,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:54.026111,2680,moving,-0.42, 1.54, -2.74,0.13462, 0.21050, 0.07732, -0.96519,-0.42, 1.55, -2.73,-0.23157, -0.03291, -0.00784, 0.97223,333.21, 356.12, 0.00,-0.06, 0.45, 0.89,1.00, 0.00, 0.07,0.03, 0.89, -0.45,TrackingSpace,0.9980469,-0.36, 1.54, -2.70,-0.23550, -0.05014, -0.01217, 0.97050,332.72, 354.09, 0.00,-0.09, 0.46, 0.88,0.99, 0.00, 0.10,0.05, 0.89, -0.46,TrackingSpace,0.9980469,-0.46, 2.27, -1.17,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:54.054373,2681,moving,-0.43, 1.54, -2.75,0.13614, 0.21129, 0.07889, -0.96468,-0.42, 1.55, -2.73,-0.23157, -0.03291, -0.00784, 0.97223,333.21, 356.12, 0.00,-0.06, 0.45, 0.89,1.00, 0.00, 0.07,0.03, 0.89, -0.45,TrackingSpace,0.9980469,-0.36, 1.54, -2.70,-0.23550, -0.05014, -0.01217, 0.97050,332.72, 354.09, 0.00,-0.09, 0.46, 0.88,0.99, 0.00, 0.10,0.05, 0.89, -0.46,TrackingSpace,0.9980469,-0.47, 2.27, -1.18,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:54.081635,2682,moving,-0.44, 1.54, -2.75,0.13955, 0.21261, 0.08215, -0.96363,-0.43, 1.54, -2.74,-0.22903, -0.03431, -0.00808, 0.97278,333.50, 355.96, 0.00,-0.06, 0.45, 0.89,1.00, 0.00, 0.07,0.03, 0.89, -0.45,TrackingSpace,0.9980469,-0.37, 1.54, -2.71,-0.23206, -0.04782, -0.01142, 0.97146,333.13, 354.36, 0.00,-0.09, 0.45, 0.89,1.00, 0.00, 0.10,0.04, 0.89, -0.45,TrackingSpace,0.9980469,-0.47, 2.27, -1.19,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:54.109661,2683,moving,-0.46, 1.53, -2.76,0.14327, 0.21301, 0.08551, -0.96270,-0.45, 1.54, -2.75,-0.22603, -0.02894, -0.00672, 0.97367,333.86, 356.60, 0.00,-0.05, 0.44, 0.90,1.00, 0.00, 0.06,0.03, 0.90, -0.44,TrackingSpace,0.9980469,-0.39, 1.54, -2.72,-0.22955, -0.04429, -0.01046, 0.97223,333.43, 354.78, 0.00,-0.08, 0.45, 0.89,1.00, 0.00, 0.09,0.04, 0.89, -0.45,TrackingSpace,0.9980469,-0.48, 2.27, -1.20,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:54.137416,2684,moving,-0.47, 1.53, -2.77,0.14396, 0.21220, 0.09136, -0.96224,-0.46, 1.54, -2.76,-0.22909, -0.02832, -0.00667, 0.97297,333.50, 356.67, 0.00,-0.05, 0.45, 0.89,1.00, 0.00, 0.06,0.03, 0.89, -0.45,TrackingSpace,0.9980469,-0.40, 1.53, -2.73,-0.23225, -0.04177, -0.00998, 0.97171,333.12, 355.08, 0.00,-0.08, 0.45, 0.89,1.00, 0.00, 0.09,0.04, 0.89, -0.45,TrackingSpace,0.9980469,-0.48, 2.27, -1.20,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:54.161545,2685,moving,-0.48, 1.53, -2.77,0.14440, 0.21256, 0.09132, -0.96209,-0.48, 1.54, -2.77,-0.23577, -0.01694, -0.00411, 0.97165,332.72, 358.00, 0.00,-0.03, 0.46, 0.89,1.00, 0.00, 0.03,0.02, 0.89, -0.46,TrackingSpace,0.9980469,-0.42, 1.53, -2.74,-0.23869, -0.02823, -0.00694, 0.97066,332.37, 356.67, 0.00,-0.05, 0.46, 0.88,1.00, 0.00, 0.06,0.03, 0.89, -0.46,TrackingSpace,0.9980469,-0.49, 2.27, -1.21,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:54.185686,2686,moving,-0.49, 1.53, -2.78,0.14488, 0.21257, 0.09252, -0.96191,-0.48, 1.54, -2.77,-0.23577, -0.01694, -0.00411, 0.97165,332.72, 358.00, 0.00,-0.03, 0.46, 0.89,1.00, 0.00, 0.03,0.02, 0.89, -0.46,TrackingSpace,0.9980469,-0.42, 1.53, -2.74,-0.23869, -0.02823, -0.00694, 0.97066,332.37, 356.67, 0.00,-0.05, 0.46, 0.88,1.00, 0.00, 0.06,0.03, 0.89, -0.46,TrackingSpace,0.9980469,-0.49, 2.27, -1.22,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:54.209709,2687,moving,-0.51, 1.53, -2.79,0.14371, 0.21283, 0.09384, -0.96190,-0.49, 1.53, -2.78,-0.23630, -0.00908, -0.00221, 0.97164,332.66, 358.93, 0.00,-0.02, 0.46, 0.89,1.00, 0.00, 0.02,0.01, 0.89, -0.46,TrackingSpace,0.9980469,-0.43, 1.53, -2.75,-0.23828, -0.01619, -0.00397, 0.97105,332.43, 358.09, 0.00,-0.03, 0.46, 0.89,1.00, 0.00, 0.03,0.02, 0.89, -0.46,TrackingSpace,0.9980469,-0.50, 2.27, -1.23,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:54.234875,2688,moving,-0.52, 1.53, -2.80,0.14143, 0.21276, 0.09727, -0.96191,-0.51, 1.53, -2.79,-0.23565, -0.00409, -0.00099, 0.97183,332.74, 359.52, 0.00,-0.01, 0.46, 0.89,1.00, 0.00, 0.01,0.00, 0.89, -0.46,TrackingSpace,0.9980469,-0.45, 1.52, -2.76,-0.23771, -0.01123, -0.00275, 0.97127,332.50, 358.68, 0.00,-0.02, 0.46, 0.89,1.00, 0.00, 0.02,0.01, 0.89, -0.46,TrackingSpace,0.9980469,-0.50, 2.27, -1.24,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:54.262620,2689,moving,-0.53, 1.53, -2.80,0.14136, 0.21159, 0.10088, -0.96181,-0.52, 1.53, -2.80,-0.23541, -0.00496, -0.00120, 0.97188,332.77, 359.42, 0.00,-0.01, 0.46, 0.89,1.00, 0.00, 0.01,0.00, 0.89, -0.46,TrackingSpace,0.9980469,-0.47, 1.52, -2.77,-0.23728, -0.01135, -0.00277, 0.97137,332.55, 358.66, 0.00,-0.02, 0.46, 0.89,1.00, 0.00, 0.02,0.01, 0.89, -0.46,TrackingSpace,0.9980469,-0.51, 2.27, -1.25,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:54.290566,2690,moving,-0.55, 1.53, -2.81,0.13766, 0.20780, 0.10963, -0.96221,-0.54, 1.53, -2.81,-0.23827, -0.00022, -0.00005, 0.97120,332.43, 359.97, 0.00,0.00, 0.46, 0.89,1.00, 0.00, 0.00,0.00, 0.89, -0.46,TrackingSpace,0.9980469,-0.48, 1.52, -2.78,-0.24028, -0.00675, -0.00167, 0.97068,332.19, 359.20, 0.00,-0.01, 0.47, 0.88,1.00, 0.00, 0.01,0.01, 0.88, -0.47,TrackingSpace,0.9980469,-0.51, 2.27, -1.25,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:54.318372,2691,moving,-0.56, 1.54, -2.82,0.14317, 0.20584, 0.10698, -0.96213,-0.54, 1.53, -2.81,-0.23827, -0.00022, -0.00005, 0.97120,332.43, 359.97, 0.00,0.00, 0.46, 0.89,1.00, 0.00, 0.00,0.00, 0.89, -0.46,TrackingSpace,0.9980469,-0.48, 1.52, -2.78,-0.24028, -0.00675, -0.00167, 0.97068,332.19, 359.20, 0.00,-0.01, 0.47, 0.88,1.00, 0.00, 0.01,0.01, 0.88, -0.47,TrackingSpace,0.9980469,-0.52, 2.27, -1.26,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:54.346290,2692,moving,-0.57, 1.53, -2.82,0.14743, 0.20113, 0.10669, -0.96251,-0.56, 1.53, -2.81,-0.23616, 0.00212, 0.00052, 0.97171,332.68, 0.25, 0.00,0.00, 0.46, 0.89,1.00, 0.00, 0.00,0.00, 0.89, -0.46,TrackingSpace,0.9980469,-0.50, 1.52, -2.79,-0.23818, -0.00422, -0.00104, 0.97121,332.44, 359.50, 0.00,-0.01, 0.46, 0.89,1.00, 0.00, 0.01,0.00, 0.89, -0.46,TrackingSpace,0.9980469,-0.52, 2.27, -1.27,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:54.373962,2693,moving,-0.59, 1.53, -2.83,0.13866, 0.19507, 0.11029, -0.96465,-0.57, 1.53, -2.82,-0.23670, 0.00745, 0.00181, 0.97155,332.62, 0.88, 0.00,0.01, 0.46, 0.89,1.00, 0.00, -0.02,-0.01, 0.89, -0.46,TrackingSpace,0.9980469,-0.52, 1.53, -2.80,-0.23966, -0.00163, -0.00040, 0.97086,332.27, 359.81, 0.00,0.00, 0.47, 0.89,1.00, 0.00, 0.00,0.00, 0.89, -0.47,TrackingSpace,0.9980469,-0.53, 2.27, -1.28,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:54.401832,2694,moving,-0.60, 1.53, -2.84,0.13459, 0.19082, 0.10839, -0.96629,-0.59, 1.54, -2.83,-0.23513, 0.01454, 0.00352, 0.97185,332.80, 1.71, 0.00,0.03, 0.46, 0.89,1.00, 0.00, -0.03,-0.01, 0.89, -0.46,TrackingSpace,0.9980469,-0.53, 1.53, -2.80,-0.23886, 0.00338, 0.00083, 0.97105,332.36, 0.40, 0.00,0.01, 0.46, 0.89,1.00, 0.00, -0.01,0.00, 0.89, -0.46,TrackingSpace,0.9980469,-0.53, 2.27, -1.29,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:54.429819,2695,moving,-0.61, 1.54, -2.85,0.14120, 0.18787, 0.10243, -0.96658,-0.61, 1.54, -2.84,-0.22368, 0.04167, 0.00957, 0.97372,334.13, 4.90, 0.00,0.08, 0.44, 0.90,1.00, 0.00, -0.09,-0.04, 0.90, -0.43,TrackingSpace,0.9980469,-0.55, 1.53, -2.81,-0.22594, 0.03558, 0.00826, 0.97346,333.87, 4.19, 0.00,0.07, 0.44, 0.90,1.00, 0.00, -0.07,-0.03, 0.90, -0.44,TrackingSpace,0.9980469,-0.54, 2.27, -1.30,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:54.457510,2696,moving,-0.63, 1.54, -2.86,0.14787, 0.18469, 0.10068, -0.96638,-0.62, 1.54, -2.85,-0.22432, 0.04740, 0.01092, 0.97330,334.04, 5.58, 0.00,0.09, 0.44, 0.89,1.00, 0.00, -0.10,-0.04, 0.90, -0.44,TrackingSpace,0.9980469,-0.56, 1.53, -2.82,-0.22658, 0.04130, 0.00962, 0.97307,333.78, 4.86, 0.00,0.08, 0.44, 0.89,1.00, 0.00, -0.08,-0.04, 0.90, -0.44,TrackingSpace,0.9980469,-0.54, 2.27, -1.31,0.00000, 0.00000, 0.00000, 1.00000
