,Date,Frame,Movement,Camera_Position_x,Camera_Position_y,Camera_Position_z,Camera_Rotation_x,Camera_Rotation_y,Camera_Rotation_z,Camera_Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Cosine Similarity,Euclidean Error
1709,06/29/2023 00:20:16.357134,2358,static,0.72,1.18,0.99,0.19592,0.04675,0.01453,-0.9794,0.68,1.18,0.98,-0.38056,-0.02629,-0.01082,0.92432,315.24,356.74,0.0,-0.04,0.7,0.71,1.0,0.0,0.06,0.04,0.71,-0.7,TrackingSpace,0.9980469,0.75,1.18,0.99,-0.3806,-0.04062,-0.01674,0.9237,315.21,354.96,0.0,-0.06,0.7,0.71,1.0,0.0,0.09,0.06,0.71,-0.7,TrackingSpace,0.9980469,0.52,3.35,3.26,0.19595,0.04674,0.01452,-0.97939,0.5390715219796209,3.642498742582057,3.482677296047515,1.0,0.0,0.19999999999999996,-2.17,-2.2699999999999996,0.17592847802037914,-2.4624987425820573,-2.4976772960475153,1.1728884015030074,1.3391391397021535
1710,06/29/2023 00:20:16.371295,2359,static,0.72,1.18,0.99,0.19591,0.04675,0.01458,-0.9794,0.68,1.18,0.98,-0.38225,-0.02376,-0.00983,0.9237,315.04,357.05,0.0,-0.04,0.71,0.71,1.0,0.0,0.05,0.04,0.71,-0.71,TrackingSpace,0.9980469,0.75,1.18,0.99,-0.38233,-0.04062,-0.01683,0.92298,315.0,354.96,0.0,-0.06,0.71,0.7,1.0,0.0,0.09,0.06,0.71,-0.7,TrackingSpace,0.9980469,0.52,3.35,3.26,0.19591,0.04674,0.01453,-0.9794,0.5555848971433759,3.44480858106878,3.2338984544593066,1.0,0.0,0.19999999999999996,-2.17,-2.2699999999999996,0.1594151028566242,-2.26480858106878,-2.2488984544593067,1.68380362925932,1.7854449426760541
1711,06/29/2023 00:20:16.385927,2360,static,0.72,1.18,0.99,0.19592,0.04672,0.01456,-0.9794,0.68,1.18,0.98,-0.38225,-0.02376,-0.00983,0.9237,315.04,357.05,0.0,-0.04,0.71,0.71,1.0,0.0,0.05,0.04,0.71,-0.71,TrackingSpace,0.9980469,0.75,1.18,0.99,-0.38233,-0.04062,-0.01683,0.92298,315.0,354.96,0.0,-0.06,0.71,0.7,1.0,0.0,0.09,0.06,0.71,-0.7,TrackingSpace,0.9980469,0.52,3.35,3.26,0.19591,0.04674,0.01458,-0.9794,0.5555848971433759,3.44480858106878,3.2338984544593066,1.0,0.0,0.19999999999999996,-2.17,-2.2699999999999996,0.1594151028566242,-2.26480858106878,-2.2488984544593067,1.68380362925932,1.7854449426760541
1712,06/29/2023 00:20:16.399677,2361,static,0.72,1.18,0.99,0.19591,0.0467,0.01448,-0.9794,0.68,1.18,0.98,-0.38225,-0.02376,-0.00983,0.9237,315.04,357.05,0.0,-0.04,0.71,0.71,1.0,0.0,0.05,0.04,0.71,-0.71,TrackingSpace,0.9980469,0.75,1.18,0.99,-0.38233,-0.04062,-0.01683,0.92298,315.0,354.96,0.0,-0.06,0.71,0.7,1.0,0.0,0.09,0.06,0.71,-0.7,TrackingSpace,0.9980469,0.52,3.35,3.26,0.19593,0.0467,0.01454,-0.9794,0.5555848971433759,3.44480858106878,3.2338984544593066,1.0,0.0,0.19999999999999996,-2.17,-2.2699999999999996,0.1594151028566242,-2.26480858106878,-2.2488984544593067,1.68380362925932,1.7854449426760541
1713,06/29/2023 00:20:16.412988,2362,static,0.72,1.18,0.99,0.19592,0.04668,0.01453,-0.9794,0.68,1.18,0.98,-0.3822,-0.02376,-0.00983,0.92372,315.04,357.05,0.0,-0.04,0.71,0.71,1.0,0.0,0.05,0.04,0.71,-0.71,TrackingSpace,0.9980469,0.75,1.18,0.99,-0.38228,-0.04061,-0.01682,0.923,315.0,354.96,0.0,-0.06,0.71,0.7,1.0,0.0,0.09,0.06,0.71,-0.7,TrackingSpace,0.9980469,0.52,3.35,3.26,0.1959,0.04671,0.01447,-0.9794,0.5555848971433759,3.44480858106878,3.2338984544593066,1.0,0.0,0.19999999999999996,-2.17,-2.2699999999999996,0.1594151028566242,-2.26480858106878,-2.2488984544593067,1.68380362925932,1.7854449426760541
1714,06/29/2023 00:20:16.426913,2363,static,0.72,1.18,0.99,0.19595,0.04659,0.01459,-0.9794,0.68,1.18,0.98,-0.3822,-0.02376,-0.00983,0.92372,315.04,357.05,0.0,-0.04,0.71,0.71,1.0,0.0,0.05,0.04,0.71,-0.71,TrackingSpace,0.9980469,0.75,1.18,0.99,-0.38228,-0.04061,-0.01682,0.923,315.0,354.96,0.0,-0.06,0.71,0.7,1.0,0.0,0.09,0.06,0.71,-0.7,TrackingSpace,0.9980469,0.52,3.35,3.26,0.19589,0.04667,0.01456,-0.97941,0.5555848971433759,3.44480858106878,3.2338984544593066,1.0,0.0,0.19999999999999996,-2.17,-2.2699999999999996,0.1594151028566242,-2.26480858106878,-2.2488984544593067,1.68380362925932,1.7854449426760541
1715,06/29/2023 00:20:16.440610,2364,static,0.72,1.18,0.99,0.19605,0.04651,0.01466,-0.97938,0.68,1.18,0.98,-0.38403,-0.02361,-0.00982,0.92297,314.82,357.07,0.0,-0.04,0.71,0.7,1.0,0.0,0.05,0.04,0.7,-0.71,TrackingSpace,0.9980469,0.75,1.18,0.99,-0.38408,-0.043,-0.01791,0.92212,314.77,354.66,0.0,-0.07,0.71,0.7,1.0,0.0,0.09,0.07,0.7,-0.71,TrackingSpace,0.9980469,0.52,3.35,3.26,0.19593,0.0466,0.0146,-0.9794,0.5859038326124257,2.8458324112260724,2.627369982898945,1.0,0.0,0.19999999999999996,-2.17,-2.2699999999999996,0.12909616738757435,-1.6658324112260725,-1.6423699828989453,1.7617645229777252,1.7806426573809895
1716,06/29/2023 00:20:16.454750,2365,static,0.72,1.18,0.99,0.19615,0.04639,0.01473,-0.97937,0.68,1.18,0.98,-0.38403,-0.02361,-0.00982,0.92297,314.82,357.07,0.0,-0.04,0.71,0.7,1.0,0.0,0.05,0.04,0.7,-0.71,TrackingSpace,0.9980469,0.75,1.18,0.99,-0.38408,-0.043,-0.01791,0.92212,314.77,354.66,0.0,-0.07,0.71,0.7,1.0,0.0,0.09,0.07,0.7,-0.71,TrackingSpace,0.9980469,0.52,3.36,3.26,0.19604,0.0465,0.01467,-0.97938,0.5859038326124257,2.8458324112260724,2.627369982898945,1.0,0.0,0.19999999999999996,-2.1799999999999997,-2.2699999999999996,0.12909616738757435,-1.6658324112260725,-1.6423699828989453,1.6335407041853218,1.6557435245540468
1717,06/29/2023 00:20:16.468706,2366,static,0.72,1.18,0.99,0.19633,0.04628,0.01492,-0.97933,0.68,1.18,0.98,-0.38403,-0.02361,-0.00982,0.92297,314.82,357.07,0.0,-0.04,0.71,0.7,1.0,0.0,0.05,0.04,0.7,-0.71,TrackingSpace,0.9980469,0.75,1.18,0.99,-0.38408,-0.043,-0.01791,0.92212,314.77,354.66,0.0,-0.07,0.71,0.7,1.0,0.0,0.09,0.07,0.7,-0.71,TrackingSpace,0.9980469,0.52,3.36,3.26,0.19616,0.04639,0.01475,-0.97936,0.5859038326124257,2.8458324112260724,2.627369982898945,1.0,0.0,0.19999999999999996,-2.1799999999999997,-2.2699999999999996,0.12909616738757435,-1.6658324112260725,-1.6423699828989453,1.6335407041853218,1.6557435245540468
1718,06/29/2023 00:20:16.482599,2367,static,0.72,1.18,0.99,0.19637,0.04619,0.01498,-0.97933,0.68,1.18,0.98,-0.38419,-0.02588,-0.01077,0.92283,314.79,356.79,0.0,-0.04,0.71,0.7,1.0,0.0,0.06,0.04,0.7,-0.71,TrackingSpace,0.9980469,0.75,1.18,0.99,-0.3842,-0.04275,-0.01781,0.92209,314.76,354.69,0.0,-0.07,0.71,0.7,1.0,0.0,0.09,0.07,0.7,-0.71,TrackingSpace,0.9980469,0.52,3.36,3.25,0.19631,0.04627,0.0149,-0.97934,0.5859038326124257,2.8458324112260724,2.627369982898945,1.0,0.0,0.19999999999999996,-2.1799999999999997,-2.26,0.12909616738757435,-1.6658324112260725,-1.6423699828989453,1.5159716088440727,1.5447744764761946
1719,06/29/2023 00:20:16.496275,2368,static,0.72,1.18,0.99,0.19636,0.04622,0.01502,-0.97933,0.68,1.18,0.98,-0.38419,-0.02588,-0.01077,0.92283,314.79,356.79,0.0,-0.04,0.71,0.7,1.0,0.0,0.06,0.04,0.7,-0.71,TrackingSpace,0.9980469,0.75,1.18,0.99,-0.3842,-0.04275,-0.01781,0.92209,314.76,354.69,0.0,-0.07,0.71,0.7,1.0,0.0,0.09,0.07,0.7,-0.71,TrackingSpace,0.9980469,0.52,3.36,3.25,0.19637,0.04622,0.01498,-0.97933,0.5859038326124257,2.8458324112260724,2.627369982898945,1.0,0.0,0.19999999999999996,-2.1799999999999997,-2.26,0.12909616738757435,-1.6658324112260725,-1.6423699828989453,1.5159716088440727,1.5447744764761946
1720,06/29/2023 00:20:16.510452,2369,static,0.72,1.18,0.99,0.19627,0.04624,0.01508,-0.97934,0.68,1.18,0.98,-0.3844,-0.02553,-0.01063,0.92275,314.77,356.83,0.0,-0.04,0.71,0.7,1.0,0.0,0.06,0.04,0.7,-0.71,TrackingSpace,0.9980469,0.75,1.18,0.99,-0.38443,-0.04238,-0.01767,0.92201,314.73,354.74,0.0,-0.06,0.71,0.7,1.0,0.0,0.09,0.07,0.7,-0.71,TrackingSpace,0.9980469,0.52,3.36,3.25,0.19634,0.04622,0.01502,-0.97933,0.5390845991349349,3.677498742580676,3.4473227039527794,1.0,0.0,0.19999999999999996,-2.1799999999999997,-2.26,0.17591540086506519,-2.4974987425806763,-2.4623227039527795,1.6310454916589823,1.735519761744675
1721,06/29/2023 00:20:16.524427,2370,static,0.72,1.18,0.99,0.19614,0.04631,0.01515,-0.97936,0.68,1.18,0.98,-0.3844,-0.02553,-0.01063,0.92275,314.77,356.83,0.0,-0.04,0.71,0.7,1.0,0.0,0.06,0.04,0.7,-0.71,TrackingSpace,0.9980469,0.75,1.18,0.99,-0.38443,-0.04238,-0.01767,0.92201,314.73,354.74,0.0,-0.06,0.71,0.7,1.0,0.0,0.09,0.07,0.7,-0.71,TrackingSpace,0.9980469,0.52,3.36,3.26,0.19626,0.04627,0.01509,-0.97934,0.5390845991349349,3.677498742580676,3.4473227039527794,1.0,0.0,0.19999999999999996,-2.1799999999999997,-2.2699999999999996,0.17591540086506519,-2.4974987425806763,-2.4623227039527795,1.7395174008852579,1.8300553082374678
1722,06/29/2023 00:20:16.538052,2371,static,0.72,1.18,0.99,0.19596,0.04633,0.0152,-0.9794,0.68,1.18,0.98,-0.38623,-0.02526,-0.01058,0.922,314.54,356.86,0.0,-0.04,0.71,0.7,1.0,0.0,0.05,0.04,0.7,-0.71,TrackingSpace,0.9980469,0.75,1.18,0.99,-0.38627,-0.04216,-0.01768,0.92125,314.51,354.76,0.0,-0.06,0.71,0.7,1.0,0.0,0.09,0.07,0.7,-0.71,TrackingSpace,0.9980469,0.52,3.36,3.26,0.19611,0.04631,0.01515,-0.97937,0.5390845991349349,3.677498742580676,3.4473227039527794,1.0,0.0,0.19999999999999996,-2.1799999999999997,-2.2699999999999996,0.17591540086506519,-2.4974987425806763,-2.4623227039527795,1.7395174008852579,1.8300553082374678
1723,06/29/2023 00:20:16.552549,2372,static,0.72,1.18,0.99,0.19576,0.04638,0.01522,-0.97944,0.68,1.18,0.98,-0.38623,-0.02526,-0.01058,0.922,314.54,356.86,0.0,-0.04,0.71,0.7,1.0,0.0,0.05,0.04,0.7,-0.71,TrackingSpace,0.9980469,0.75,1.18,0.99,-0.38627,-0.04216,-0.01768,0.92125,314.51,354.76,0.0,-0.06,0.71,0.7,1.0,0.0,0.09,0.07,0.7,-0.71,TrackingSpace,0.9980469,0.52,3.35,3.26,0.19595,0.04633,0.01521,-0.9794,0.5390845991349349,3.677498742580676,3.4473227039527794,1.0,0.0,0.19999999999999996,-2.17,-2.2699999999999996,0.17591540086506519,-2.4974987425806763,-2.4623227039527795,1.8617171642738461,1.9437860184162028
1724,06/29/2023 00:20:16.566793,2373,static,0.72,1.18,0.99,0.19565,0.0464,0.01527,-0.97946,0.68,1.18,0.98,-0.38623,-0.02526,-0.01058,0.922,314.54,356.86,0.0,-0.04,0.71,0.7,1.0,0.0,0.05,0.04,0.7,-0.71,TrackingSpace,0.9980469,0.75,1.18,0.99,-0.38627,-0.04216,-0.01768,0.92125,314.51,354.76,0.0,-0.06,0.71,0.7,1.0,0.0,0.09,0.07,0.7,-0.71,TrackingSpace,0.9980469,0.52,3.35,3.26,0.19574,0.04634,0.01525,-0.97944,0.5390845991349349,3.677498742580676,3.4473227039527794,1.0,0.0,0.19999999999999996,-2.17,-2.2699999999999996,0.17591540086506519,-2.4974987425806763,-2.4623227039527795,1.8617171642738461,1.9437860184162028
1725,06/29/2023 00:20:16.579777,2374,static,0.72,1.18,0.99,0.1955,0.0464,0.01531,-0.97949,0.68,1.18,0.98,-0.38599,-0.02521,-0.01055,0.9221,314.57,356.87,0.0,-0.04,0.71,0.7,1.0,0.0,0.05,0.04,0.7,-0.71,TrackingSpace,0.9980469,0.75,1.18,0.99,-0.38605,-0.03959,-0.01659,0.92148,314.54,355.08,0.0,-0.06,0.71,0.7,1.0,0.0,0.09,0.06,0.7,-0.71,TrackingSpace,0.9980469,0.52,3.35,3.26,0.19565,0.04641,0.01527,-0.97946,0.5390845991349349,3.677498742580676,3.4473227039527794,1.0,0.0,0.19999999999999996,-2.17,-2.2699999999999996,0.17591540086506519,-2.4974987425806763,-2.4623227039527795,1.8617171642738461,1.9437860184162028
1726,06/29/2023 00:20:16.593989,2375,static,0.72,1.18,0.99,0.19543,0.04646,0.01532,-0.9795,0.68,1.18,0.98,-0.38599,-0.02521,-0.01055,0.9221,314.57,356.87,0.0,-0.04,0.71,0.7,1.0,0.0,0.05,0.04,0.7,-0.71,TrackingSpace,0.9980469,0.75,1.18,0.99,-0.38605,-0.03959,-0.01659,0.92148,314.54,355.08,0.0,-0.06,0.71,0.7,1.0,0.0,0.09,0.06,0.7,-0.71,TrackingSpace,0.9980469,0.52,3.35,3.26,0.1955,0.04643,0.0153,-0.97949,0.5390845991349349,3.677498742580676,3.4473227039527794,1.0,0.0,0.19999999999999996,-2.17,-2.2699999999999996,0.17591540086506519,-2.4974987425806763,-2.4623227039527795,1.8617171642738461,1.9437860184162028
1727,06/29/2023 00:20:16.607977,2376,static,0.72,1.18,0.99,0.19533,0.04652,0.01532,-0.97951,0.68,1.18,0.98,-0.38572,-0.02521,-0.01054,0.92221,314.61,356.87,0.0,-0.04,0.71,0.7,1.0,0.0,0.05,0.04,0.7,-0.71,TrackingSpace,0.9980469,0.75,1.18,0.99,-0.38578,-0.03959,-0.01657,0.92159,314.57,355.08,0.0,-0.06,0.71,0.7,1.0,0.0,0.09,0.06,0.7,-0.71,TrackingSpace,0.9980469,0.52,3.35,3.26,0.19542,0.04647,0.01532,-0.9795,0.5390845991349349,3.677498742580676,3.4473227039527794,1.0,0.0,0.19999999999999996,-2.17,-2.2699999999999996,0.17591540086506519,-2.4974987425806763,-2.4623227039527795,1.8617171642738461,1.9437860184162028
1728,06/29/2023 00:20:17.123156,2413,static,0.72,1.18,0.99,0.19521,0.04639,0.01633,-0.97953,0.68,1.18,0.98,0.01378,0.16823,-0.00235,0.98565,1.6,19.37,0.0,0.33,-0.03,0.94,0.94,0.0,-0.33,0.01,1.0,0.03,TrackingSpace,0.9980469,0.75,1.18,0.99,0.01378,0.1624,-0.00227,0.98663,1.6,18.69,0.0,0.32,-0.03,0.95,0.95,0.0,-0.32,0.01,1.0,0.03,TrackingSpace,0.9980469,1.69,1.08,3.83,0.19524,0.04631,0.01633,-0.97953,2.3237808880895847,1.0314826283521157,5.663454511670848,1.0,0.0,-0.97,0.09999999999999987,-2.84,-1.6087808880895846,0.14851737164788426,-4.678454511670847,0.22329309514339551,0.23133569611427007
1729,06/29/2023 00:20:17.136875,2414,static,0.72,1.18,0.99,0.19517,0.04651,0.01633,-0.97953,0.68,1.18,0.98,0.01509,0.16511,-0.00253,0.98616,1.75,19.01,0.0,0.33,-0.03,0.95,0.95,0.0,-0.33,0.01,1.0,0.03,TrackingSpace,0.9980469,0.75,1.18,0.99,0.0151,0.15926,-0.00244,0.98712,1.75,18.33,0.0,0.31,-0.03,0.95,0.95,0.0,-0.31,0.01,1.0,0.03,TrackingSpace,0.9980469,1.69,1.08,3.83,0.19523,0.0464,0.01633,-0.97952,1.7811063759136099,1.0800475979632131,4.150159397831585,1.0,0.0,-0.97,0.09999999999999987,-2.84,-1.0661063759136098,0.09995240203678679,-3.165159397831585,0.3108157606176896,0.31958252656839026
1730,06/29/2023 00:20:17.150864,2415,static,0.72,1.18,0.99,0.19509,0.04659,0.01629,-0.97954,0.68,1.18,0.98,0.01509,0.16511,-0.00253,0.98616,1.75,19.01,0.0,0.33,-0.03,0.95,0.95,0.0,-0.33,0.01,1.0,0.03,TrackingSpace,0.9980469,0.75,1.18,0.99,0.0151,0.15926,-0.00244,0.98712,1.75,18.33,0.0,0.31,-0.03,0.95,0.95,0.0,-0.31,0.01,1.0,0.03,TrackingSpace,0.9980469,1.69,1.08,3.83,0.19517,0.0465,0.01629,-0.97953,1.7811063759136099,1.0800475979632131,4.150159397831585,1.0,0.0,-0.97,0.09999999999999987,-2.84,-1.0661063759136098,0.09995240203678679,-3.165159397831585,0.3108157606176896,0.31958252656839026
1731,06/29/2023 00:20:17.164994,2416,static,0.72,1.18,0.99,0.19501,0.04667,0.01629,-0.97956,0.68,1.18,0.98,0.01509,0.16511,-0.00253,0.98616,1.75,19.01,0.0,0.33,-0.03,0.95,0.95,0.0,-0.33,0.01,1.0,0.03,TrackingSpace,0.9980469,0.75,1.18,0.99,0.0151,0.15926,-0.00244,0.98712,1.75,18.33,0.0,0.31,-0.03,0.95,0.95,0.0,-0.31,0.01,1.0,0.03,TrackingSpace,0.9980469,1.68,1.08,3.84,0.1951,0.04657,0.01628,-0.97954,1.7811063759136099,1.0800475979632131,4.150159397831585,1.0,0.0,-0.96,0.09999999999999987,-2.8499999999999996,-1.0661063759136098,0.09995240203678679,-3.165159397831585,0.1903229350886796,0.20081630984124715
1732,06/29/2023 00:20:17.178513,2417,static,0.72,1.18,0.99,0.19495,0.04675,0.01627,-0.97956,0.68,1.18,0.98,0.01766,0.16229,-0.00291,0.98658,2.05,18.68,0.0,0.32,-0.04,0.95,0.95,0.0,-0.32,0.01,1.0,0.03,TrackingSpace,0.9980469,0.75,1.18,0.99,0.01768,0.15643,-0.0028,0.98753,2.05,18.0,0.0,0.31,-0.04,0.95,0.95,0.0,-0.31,0.01,1.0,0.03,TrackingSpace,0.9980469,1.68,1.08,3.84,0.195,0.04667,0.01629,-0.97956,2.8157112045054116,0.9132396858763913,7.320557460435706,1.0,0.0,-0.96,0.09999999999999987,-2.8499999999999996,-2.1007112045054113,0.2667603141236087,-6.335557460435706,0.47028333539169875,0.48464406040352465
1733,06/29/2023 00:20:17.192901,2418,static,0.72,1.18,0.99,0.19499,0.04683,0.0162,-0.97955,0.68,1.18,0.98,0.01766,0.16229,-0.00291,0.98658,2.05,18.68,0.0,0.32,-0.04,0.95,0.95,0.0,-0.32,0.01,1.0,0.03,TrackingSpace,0.9980469,0.75,1.18,0.99,0.01768,0.15643,-0.0028,0.98753,2.05,18.0,0.0,0.31,-0.04,0.95,0.95,0.0,-0.31,0.01,1.0,0.03,TrackingSpace,0.9980469,1.68,1.08,3.84,0.19496,0.04673,0.01625,-0.97956,2.8157112045054116,0.9132396858763913,7.320557460435706,1.0,0.0,-0.96,0.09999999999999987,-2.8499999999999996,-2.1007112045054113,0.2667603141236087,-6.335557460435706,0.47028333539169875,0.48464406040352465
1734,06/29/2023 00:20:17.206516,2419,static,0.72,1.18,0.99,0.19502,0.04687,0.01613,-0.97955,0.68,1.18,0.98,0.02572,0.15424,-0.00402,0.98769,2.98,17.75,0.0,0.3,-0.05,0.95,0.95,0.0,-0.3,0.02,1.0,0.05,TrackingSpace,0.9980469,0.75,1.18,0.99,0.02578,0.14832,-0.00387,0.9886,2.99,17.07,0.0,0.29,-0.05,0.95,0.96,0.0,-0.29,0.02,1.0,0.05,TrackingSpace,0.9980469,1.68,1.08,3.84,0.19499,0.04681,0.01618,-0.97955,2.6886215469614627,0.8454834254143413,7.3408149171275126,1.0,0.0,-0.96,0.09999999999999987,-2.8499999999999996,-1.9736215469614626,0.33451657458565864,-6.355814917127512,1.6752804160874852,1.693990632215563
1735,06/29/2023 00:20:17.220271,2420,static,0.72,1.18,0.99,0.19506,0.04693,0.01603,-0.97954,0.68,1.18,0.98,0.02572,0.15424,-0.00402,0.98769,2.98,17.75,0.0,0.3,-0.05,0.95,0.95,0.0,-0.3,0.02,1.0,0.05,TrackingSpace,0.9980469,0.75,1.18,0.99,0.02578,0.14832,-0.00387,0.9886,2.99,17.07,0.0,0.29,-0.05,0.95,0.96,0.0,-0.29,0.02,1.0,0.05,TrackingSpace,0.9980469,1.68,1.08,3.84,0.19504,0.04688,0.01616,-0.97954,2.6886215469614627,0.8454834254143413,7.3408149171275126,1.0,0.0,-0.96,0.09999999999999987,-2.8499999999999996,-1.9736215469614626,0.33451657458565864,-6.355814917127512,1.6752804160874852,1.693990632215563
1736,06/29/2023 00:20:17.234509,2421,static,0.72,1.18,0.99,0.19508,0.047,0.01596,-0.97953,0.68,1.18,0.98,0.02572,0.15424,-0.00402,0.98769,2.98,17.75,0.0,0.3,-0.05,0.95,0.95,0.0,-0.3,0.02,1.0,0.05,TrackingSpace,0.9980469,0.75,1.18,0.99,0.02578,0.14832,-0.00387,0.9886,2.99,17.07,0.0,0.29,-0.05,0.95,0.96,0.0,-0.29,0.02,1.0,0.05,TrackingSpace,0.9980469,1.68,1.08,3.84,0.19506,0.04695,0.01605,-0.97954,2.6886215469614627,0.8454834254143413,7.3408149171275126,1.0,0.0,-0.96,0.09999999999999987,-2.8499999999999996,-1.9736215469614626,0.33451657458565864,-6.355814917127512,1.6752804160874852,1.693990632215563
1737,06/29/2023 00:20:17.248338,2422,static,0.72,1.18,0.99,0.19511,0.04706,0.01585,-0.97952,0.68,1.18,0.98,0.02566,0.15365,-0.00399,0.98778,2.98,17.68,0.0,0.3,-0.05,0.95,0.95,0.0,-0.3,0.02,1.0,0.05,TrackingSpace,0.9980469,0.75,1.18,0.99,0.02573,0.14773,-0.00384,0.98869,2.98,17.0,0.0,0.29,-0.05,0.96,0.96,0.0,-0.29,0.02,1.0,0.05,TrackingSpace,0.9980469,1.68,1.08,3.84,0.19509,0.047,0.01594,-0.97953,2.2208931419443374,0.9247368421055064,5.860685805417997,1.0,0.0,-0.96,0.09999999999999987,-2.8499999999999996,-1.5058931419443373,0.2552631578944935,-4.875685805417997,1.7391508992253446,1.7559050498046582
1738,06/29/2023 00:20:17.262251,2423,static,0.72,1.18,0.99,0.19517,0.04714,0.01579,-0.97951,0.68,1.18,0.98,0.02566,0.15365,-0.00399,0.98778,2.98,17.68,0.0,0.3,-0.05,0.95,0.95,0.0,-0.3,0.02,1.0,0.05,TrackingSpace,0.9980469,0.75,1.18,0.99,0.02573,0.14773,-0.00384,0.98869,2.98,17.0,0.0,0.29,-0.05,0.96,0.96,0.0,-0.29,0.02,1.0,0.05,TrackingSpace,0.9980469,1.68,1.08,3.84,0.1951,0.04706,0.01585,-0.97952,2.2208931419443374,0.9247368421055064,5.860685805417997,1.0,0.0,-0.96,0.09999999999999987,-2.8499999999999996,-1.5058931419443373,0.2552631578944935,-4.875685805417997,1.7391508992253446,1.7559050498046582
1739,06/29/2023 00:20:17.275962,2424,static,0.72,1.18,0.99,0.19517,0.04724,0.01563,-0.97951,0.68,1.18,0.98,0.02512,0.15321,-0.0039,0.98787,2.91,17.63,0.0,0.3,-0.05,0.95,0.95,0.0,-0.3,0.02,1.0,0.05,TrackingSpace,0.9980469,0.75,1.18,0.99,0.02519,0.14729,-0.00375,0.98877,2.92,16.94,0.0,0.29,-0.05,0.96,0.96,0.0,-0.29,0.01,1.0,0.05,TrackingSpace,0.9980469,1.68,1.08,3.84,0.19516,0.04712,0.01576,-0.97951,2.2208931419443374,0.9247368421055064,5.860685805417997,1.0,0.0,-0.96,0.09999999999999987,-2.8499999999999996,-1.5058931419443373,0.2552631578944935,-4.875685805417997,1.7391508992253446,1.7559050498046582
1740,06/29/2023 00:20:17.290388,2425,static,0.72,1.18,0.99,0.19521,0.04729,0.01561,-0.9795,0.68,1.18,0.98,0.02512,0.15321,-0.0039,0.98787,2.91,17.63,0.0,0.3,-0.05,0.95,0.95,0.0,-0.3,0.02,1.0,0.05,TrackingSpace,0.9980469,0.75,1.18,0.99,0.02519,0.14729,-0.00375,0.98877,2.92,16.94,0.0,0.29,-0.05,0.96,0.96,0.0,-0.29,0.01,1.0,0.05,TrackingSpace,0.9980469,1.68,1.08,3.84,0.19519,0.04723,0.01565,-0.9795,2.2208931419443374,0.9247368421055064,5.860685805417997,1.0,0.0,-0.96,0.09999999999999987,-2.8499999999999996,-1.5058931419443373,0.2552631578944935,-4.875685805417997,1.7391508992253446,1.7559050498046582
1741,06/29/2023 00:20:17.304111,2426,static,0.72,1.18,0.99,0.19521,0.04731,0.01561,-0.9795,0.68,1.18,0.98,0.02785,0.14818,-0.00417,0.98856,3.23,17.05,0.0,0.29,-0.06,0.95,0.96,0.0,-0.29,0.02,1.0,0.05,TrackingSpace,0.9980469,0.75,1.18,0.99,0.02793,0.14223,-0.00401,0.98943,3.23,16.36,0.0,0.28,-0.06,0.96,0.96,0.0,-0.28,0.02,1.0,0.05,TrackingSpace,0.9980469,1.68,1.08,3.84,0.19521,0.04727,0.01562,-0.9795,2.182936302432269,0.870926980839302,5.904572760222155,1.0,0.0,-0.96,0.09999999999999987,-2.8499999999999996,-1.4679363024322691,0.30907301916069796,-4.919572760222155,2.5238538374203405,2.553116175261494
