Date,Frame,Movement,Camera_Position_x,Camera_Position_y,Camera_Position_z,Camera_Rotation_x,Camera_Rotation_y,Camera_Rotation_z,Camera_Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
06/29/2023 00:24:16.962455,5335,moving,1.02, 1.11, 0.56,-0.14889, -0.59906, 0.06036, -0.78442,1.02, 1.10, 0.60,0.15728, 0.61245, -0.12602, 0.76439,23.25, 77.41, 0.00,0.90, -0.39, 0.20,0.22, 0.00, -0.98,0.39, 0.92, 0.09,TrackingSpace,0.9980469,1.03, 1.11, 0.53,0.15971, 0.60267, -0.12470, 0.77184,23.38, 75.97, 0.00,0.89, -0.40, 0.22,0.24, 0.00, -0.97,0.39, 0.92, 0.10,TrackingSpace,0.9980469,2.55, 0.43, 0.91,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:24:16.976020,5336,moving,1.02, 1.11, 0.56,-0.14875, -0.59911, 0.06041, -0.78440,1.02, 1.10, 0.60,0.15803, 0.61433, -0.12732, 0.76250,23.42, 77.71, 0.00,0.90, -0.40, 0.20,0.21, 0.00, -0.98,0.39, 0.92, 0.08,TrackingSpace,0.9980469,1.03, 1.11, 0.53,0.16049, 0.60456, -0.12601, 0.76998,23.55, 76.28, 0.00,0.89, -0.40, 0.22,0.24, 0.00, -0.97,0.39, 0.92, 0.09,TrackingSpace,0.9980469,2.55, 0.43, 0.91,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:24:16.990271,5337,moving,1.02, 1.11, 0.56,-0.14863, -0.59917, 0.06034, -0.78438,1.02, 1.10, 0.60,0.15803, 0.61433, -0.12732, 0.76250,23.42, 77.71, 0.00,0.90, -0.40, 0.20,0.21, 0.00, -0.98,0.39, 0.92, 0.08,TrackingSpace,0.9980469,1.03, 1.11, 0.53,0.16049, 0.60456, -0.12601, 0.76998,23.55, 76.28, 0.00,0.89, -0.40, 0.22,0.24, 0.00, -0.97,0.39, 0.92, 0.09,TrackingSpace,0.9980469,2.55, 0.43, 0.91,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:24:17.004270,5338,moving,1.02, 1.11, 0.56,-0.14856, -0.59929, 0.06033, -0.78431,1.02, 1.10, 0.60,0.15803, 0.61433, -0.12732, 0.76250,23.42, 77.71, 0.00,0.90, -0.40, 0.20,0.21, 0.00, -0.98,0.39, 0.92, 0.08,TrackingSpace,0.9980469,1.03, 1.11, 0.53,0.16049, 0.60456, -0.12601, 0.76998,23.55, 76.28, 0.00,0.89, -0.40, 0.22,0.24, 0.00, -0.97,0.39, 0.92, 0.09,TrackingSpace,0.9980469,2.55, 0.43, 0.91,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:24:17.017926,5339,moving,1.02, 1.11, 0.56,-0.14850, -0.59935, 0.06031, -0.78428,1.02, 1.10, 0.59,0.15778, 0.61450, -0.12717, 0.76245,23.38, 77.73, 0.00,0.90, -0.40, 0.19,0.21, 0.00, -0.98,0.39, 0.92, 0.08,TrackingSpace,0.9980469,1.03, 1.11, 0.53,0.16066, 0.60302, -0.12562, 0.77122,23.53, 76.04, 0.00,0.89, -0.40, 0.22,0.24, 0.00, -0.97,0.39, 0.92, 0.10,TrackingSpace,0.9980469,2.55, 0.43, 0.91,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:24:17.032142,5340,moving,1.02, 1.11, 0.56,-0.14842, -0.59944, 0.06035, -0.78422,1.02, 1.10, 0.59,0.15778, 0.61450, -0.12717, 0.76245,23.38, 77.73, 0.00,0.90, -0.40, 0.19,0.21, 0.00, -0.98,0.39, 0.92, 0.08,TrackingSpace,0.9980469,1.03, 1.11, 0.53,0.16066, 0.60302, -0.12562, 0.77122,23.53, 76.04, 0.00,0.89, -0.40, 0.22,0.24, 0.00, -0.97,0.39, 0.92, 0.10,TrackingSpace,0.9980469,2.55, 0.43, 0.91,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:24:17.046253,5341,moving,1.02, 1.11, 0.56,-0.14840, -0.59948, 0.06042, -0.78418,1.02, 1.10, 0.59,0.15908, 0.61460, -0.12832, 0.76190,23.59, 77.78, 0.00,0.90, -0.40, 0.19,0.21, 0.00, -0.98,0.39, 0.92, 0.08,TrackingSpace,0.9980469,1.03, 1.11, 0.53,0.16198, 0.60308, -0.12675, 0.77071,23.74, 76.09, 0.00,0.89, -0.40, 0.22,0.24, 0.00, -0.97,0.39, 0.92, 0.10,TrackingSpace,0.9980469,2.55, 0.43, 0.91,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:24:17.059669,5342,moving,1.02, 1.11, 0.56,-0.14839, -0.59956, 0.06050, -0.78412,1.02, 1.10, 0.59,0.15908, 0.61460, -0.12832, 0.76190,23.59, 77.78, 0.00,0.90, -0.40, 0.19,0.21, 0.00, -0.98,0.39, 0.92, 0.08,TrackingSpace,0.9980469,1.03, 1.11, 0.53,0.16198, 0.60308, -0.12675, 0.77071,23.74, 76.09, 0.00,0.89, -0.40, 0.22,0.24, 0.00, -0.97,0.39, 0.92, 0.10,TrackingSpace,0.9980469,2.55, 0.43, 0.91,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:24:17.073899,5343,moving,1.02, 1.11, 0.56,-0.14844, -0.59965, 0.06062, -0.78404,1.02, 1.10, 0.59,0.15901, 0.61475, -0.12832, 0.76180,23.58, 77.81, 0.00,0.90, -0.40, 0.19,0.21, 0.00, -0.98,0.39, 0.92, 0.08,TrackingSpace,0.9980469,1.03, 1.11, 0.53,0.16191, 0.60323, -0.12674, 0.77061,23.73, 76.11, 0.00,0.89, -0.40, 0.22,0.24, 0.00, -0.97,0.39, 0.92, 0.10,TrackingSpace,0.9980469,2.55, 0.43, 0.91,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:24:17.087857,5344,moving,1.02, 1.11, 0.56,-0.14852, -0.59971, 0.06071, -0.78397,1.02, 1.10, 0.59,0.15901, 0.61475, -0.12832, 0.76180,23.58, 77.81, 0.00,0.90, -0.40, 0.19,0.21, 0.00, -0.98,0.39, 0.92, 0.08,TrackingSpace,0.9980469,1.03, 1.11, 0.53,0.16191, 0.60323, -0.12674, 0.77061,23.73, 76.11, 0.00,0.89, -0.40, 0.22,0.24, 0.00, -0.97,0.39, 0.92, 0.10,TrackingSpace,0.9980469,2.55, 0.43, 0.91,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:24:17.101629,5345,moving,1.02, 1.11, 0.56,-0.14865, -0.59979, 0.06089, -0.78387,1.02, 1.10, 0.59,0.15901, 0.61475, -0.12832, 0.76180,23.58, 77.81, 0.00,0.90, -0.40, 0.19,0.21, 0.00, -0.98,0.39, 0.92, 0.08,TrackingSpace,0.9980469,1.03, 1.11, 0.53,0.16191, 0.60323, -0.12674, 0.77061,23.73, 76.11, 0.00,0.89, -0.40, 0.22,0.24, 0.00, -0.97,0.39, 0.92, 0.10,TrackingSpace,0.9980469,2.55, 0.43, 0.91,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:24:17.115555,5346,moving,1.02, 1.11, 0.56,-0.14870, -0.59989, 0.06093, -0.78378,1.02, 1.10, 0.59,0.15908, 0.61490, -0.12843, 0.76164,23.60, 77.83, 0.00,0.90, -0.40, 0.19,0.21, 0.00, -0.98,0.39, 0.92, 0.08,TrackingSpace,0.9980469,1.03, 1.11, 0.53,0.16198, 0.60337, -0.12685, 0.77046,23.75, 76.13, 0.00,0.89, -0.40, 0.22,0.24, 0.00, -0.97,0.39, 0.92, 0.10,TrackingSpace,0.9980469,2.55, 0.43, 0.91,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:24:17.129586,5347,moving,1.02, 1.11, 0.56,-0.14880, -0.59997, 0.06106, -0.78369,1.02, 1.10, 0.59,0.15908, 0.61490, -0.12843, 0.76164,23.60, 77.83, 0.00,0.90, -0.40, 0.19,0.21, 0.00, -0.98,0.39, 0.92, 0.08,TrackingSpace,0.9980469,1.03, 1.11, 0.53,0.16198, 0.60337, -0.12685, 0.77046,23.75, 76.13, 0.00,0.89, -0.40, 0.22,0.24, 0.00, -0.97,0.39, 0.92, 0.10,TrackingSpace,0.9980469,2.55, 0.43, 0.91,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:24:17.143451,5348,moving,1.02, 1.11, 0.56,-0.14883, -0.60002, 0.06106, -0.78365,1.02, 1.10, 0.59,0.15626, 0.61523, -0.12611, 0.76234,23.17, 77.81, 0.00,0.90, -0.39, 0.19,0.21, 0.00, -0.98,0.38, 0.92, 0.08,TrackingSpace,0.9980469,1.03, 1.11, 0.53,0.15912, 0.60374, -0.12457, 0.77115,23.32, 76.12, 0.00,0.89, -0.40, 0.22,0.24, 0.00, -0.97,0.38, 0.92, 0.09,TrackingSpace,0.9980469,2.55, 0.43, 0.91,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:24:17.157192,5349,moving,1.02, 1.11, 0.56,-0.14882, -0.60011, 0.06109, -0.78357,1.02, 1.10, 0.59,0.15626, 0.61523, -0.12611, 0.76234,23.17, 77.81, 0.00,0.90, -0.39, 0.19,0.21, 0.00, -0.98,0.38, 0.92, 0.08,TrackingSpace,0.9980469,1.03, 1.11, 0.53,0.15912, 0.60374, -0.12457, 0.77115,23.32, 76.12, 0.00,0.89, -0.40, 0.22,0.24, 0.00, -0.97,0.38, 0.92, 0.09,TrackingSpace,0.9980469,2.55, 0.43, 0.91,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:24:17.171383,5350,moving,1.02, 1.11, 0.56,-0.14878, -0.60018, 0.06110, -0.78353,1.02, 1.10, 0.59,0.15626, 0.61523, -0.12611, 0.76234,23.17, 77.81, 0.00,0.90, -0.39, 0.19,0.21, 0.00, -0.98,0.38, 0.92, 0.08,TrackingSpace,0.9980469,1.03, 1.11, 0.53,0.15912, 0.60374, -0.12457, 0.77115,23.32, 76.12, 0.00,0.89, -0.40, 0.22,0.24, 0.00, -0.97,0.38, 0.92, 0.09,TrackingSpace,0.9980469,2.55, 0.43, 0.91,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:24:17.185305,5351,moving,1.02, 1.11, 0.56,-0.14877, -0.60026, 0.06109, -0.78347,1.02, 1.10, 0.59,0.15636, 0.61542, -0.12625, 0.76215,23.19, 77.84, 0.00,0.90, -0.39, 0.19,0.21, 0.00, -0.98,0.38, 0.92, 0.08,TrackingSpace,0.9980469,1.03, 1.11, 0.53,0.15921, 0.60392, -0.12472, 0.77096,23.34, 76.15, 0.00,0.89, -0.40, 0.22,0.24, 0.00, -0.97,0.38, 0.92, 0.09,TrackingSpace,0.9980469,2.55, 0.43, 0.91,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:24:17.199061,5352,moving,1.02, 1.11, 0.56,-0.14879, -0.60034, 0.06106, -0.78341,1.02, 1.10, 0.59,0.15636, 0.61542, -0.12625, 0.76215,23.19, 77.84, 0.00,0.90, -0.39, 0.19,0.21, 0.00, -0.98,0.38, 0.92, 0.08,TrackingSpace,0.9980469,1.03, 1.11, 0.53,0.15921, 0.60392, -0.12472, 0.77096,23.34, 76.15, 0.00,0.89, -0.40, 0.22,0.24, 0.00, -0.97,0.38, 0.92, 0.09,TrackingSpace,0.9980469,2.55, 0.43, 0.91,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:24:17.213308,5353,moving,1.02, 1.11, 0.56,-0.14879, -0.60038, 0.06099, -0.78338,1.02, 1.10, 0.59,0.15935, 0.61540, -0.12884, 0.76111,23.65, 77.92, 0.00,0.90, -0.40, 0.19,0.21, 0.00, -0.98,0.39, 0.92, 0.08,TrackingSpace,0.9980469,1.03, 1.11, 0.53,0.16224, 0.60391, -0.12726, 0.76992,23.80, 76.22, 0.00,0.89, -0.40, 0.22,0.24, 0.00, -0.97,0.39, 0.91, 0.10,TrackingSpace,0.9980469,2.55, 0.43, 0.91,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:24:17.227035,5354,moving,1.02, 1.11, 0.56,-0.14881, -0.60042, 0.06090, -0.78335,1.02, 1.10, 0.59,0.15935, 0.61540, -0.12884, 0.76111,23.65, 77.92, 0.00,0.90, -0.40, 0.19,0.21, 0.00, -0.98,0.39, 0.92, 0.08,TrackingSpace,0.9980469,1.03, 1.11, 0.53,0.16224, 0.60391, -0.12726, 0.76992,23.80, 76.22, 0.00,0.89, -0.40, 0.22,0.24, 0.00, -0.97,0.39, 0.91, 0.10,TrackingSpace,0.9980469,2.55, 0.43, 0.91,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:24:17.240680,5355,moving,1.02, 1.11, 0.56,-0.14876, -0.60049, 0.06079, -0.78332,1.01, 1.10, 0.59,0.15972, 0.61387, -0.12862, 0.76231,23.67, 77.69, 0.00,0.89, -0.40, 0.20,0.21, 0.00, -0.98,0.39, 0.92, 0.09,TrackingSpace,0.9980469,1.03, 1.11, 0.53,0.16218, 0.60408, -0.12727, 0.76979,23.79, 76.24, 0.00,0.89, -0.40, 0.22,0.24, 0.00, -0.97,0.39, 0.91, 0.10,TrackingSpace,0.9980469,2.55, 0.43, 0.91,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:24:17.254907,5356,moving,1.02, 1.11, 0.56,-0.14871, -0.60050, 0.06069, -0.78333,1.01, 1.10, 0.59,0.15972, 0.61387, -0.12862, 0.76231,23.67, 77.69, 0.00,0.89, -0.40, 0.20,0.21, 0.00, -0.98,0.39, 0.92, 0.09,TrackingSpace,0.9980469,1.03, 1.11, 0.53,0.16218, 0.60408, -0.12727, 0.76979,23.79, 76.24, 0.00,0.89, -0.40, 0.22,0.24, 0.00, -0.97,0.39, 0.91, 0.10,TrackingSpace,0.9980469,2.55, 0.43, 0.91,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:24:17.269306,5357,moving,1.02, 1.11, 0.56,-0.14868, -0.60051, 0.06049, -0.78334,1.01, 1.10, 0.59,0.15972, 0.61387, -0.12862, 0.76231,23.67, 77.69, 0.00,0.89, -0.40, 0.20,0.21, 0.00, -0.98,0.39, 0.92, 0.09,TrackingSpace,0.9980469,1.03, 1.11, 0.53,0.16218, 0.60408, -0.12727, 0.76979,23.79, 76.24, 0.00,0.89, -0.40, 0.22,0.24, 0.00, -0.97,0.39, 0.91, 0.10,TrackingSpace,0.9980469,2.55, 0.43, 0.91,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:24:17.282687,5358,moving,1.02, 1.11, 0.56,-0.14866, -0.60052, 0.06035, -0.78335,1.01, 1.10, 0.59,0.15765, 0.61580, -0.12751, 0.76137,23.40, 77.93, 0.00,0.90, -0.40, 0.19,0.21, 0.00, -0.98,0.39, 0.92, 0.08,TrackingSpace,0.9980469,1.03, 1.11, 0.53,0.16011, 0.60604, -0.12620, 0.76887,23.53, 76.49, 0.00,0.89, -0.40, 0.21,0.23, 0.00, -0.97,0.39, 0.92, 0.09,TrackingSpace,0.9980469,2.55, 0.43, 0.91,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:24:17.296351,5359,moving,1.02, 1.11, 0.56,-0.14866, -0.60051, 0.06021, -0.78337,1.01, 1.10, 0.59,0.15765, 0.61580, -0.12751, 0.76137,23.40, 77.93, 0.00,0.90, -0.40, 0.19,0.21, 0.00, -0.98,0.39, 0.92, 0.08,TrackingSpace,0.9980469,1.03, 1.11, 0.53,0.16011, 0.60604, -0.12620, 0.76887,23.53, 76.49, 0.00,0.89, -0.40, 0.21,0.23, 0.00, -0.97,0.39, 0.92, 0.09,TrackingSpace,0.9980469,2.55, 0.43, 0.91,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:24:17.310567,5360,moving,1.02, 1.11, 0.56,-0.14854, -0.60053, 0.06009, -0.78339,1.01, 1.10, 0.60,0.15593, 0.61600, -0.12609, 0.76179,23.14, 77.92, 0.00,0.90, -0.39, 0.19,0.21, 0.00, -0.98,0.38, 0.92, 0.08,TrackingSpace,0.9980469,1.03, 1.11, 0.53,0.15838, 0.60624, -0.12481, 0.76929,23.27, 76.48, 0.00,0.89, -0.40, 0.21,0.23, 0.00, -0.97,0.38, 0.92, 0.09,TrackingSpace,0.9980469,2.55, 0.43, 0.91,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:24:17.324520,5361,moving,1.02, 1.11, 0.56,-0.14844, -0.60051, 0.05992, -0.78343,1.01, 1.10, 0.60,0.15593, 0.61600, -0.12609, 0.76179,23.14, 77.92, 0.00,0.90, -0.39, 0.19,0.21, 0.00, -0.98,0.38, 0.92, 0.08,TrackingSpace,0.9980469,1.03, 1.11, 0.53,0.15838, 0.60624, -0.12481, 0.76929,23.27, 76.48, 0.00,0.89, -0.40, 0.21,0.23, 0.00, -0.97,0.38, 0.92, 0.09,TrackingSpace,0.9980469,2.55, 0.43, 0.91,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:24:17.338258,5362,moving,1.02, 1.11, 0.56,-0.14838, -0.60053, 0.05978, -0.78344,1.01, 1.10, 0.60,0.15593, 0.61600, -0.12609, 0.76179,23.14, 77.92, 0.00,0.90, -0.39, 0.19,0.21, 0.00, -0.98,0.38, 0.92, 0.08,TrackingSpace,0.9980469,1.03, 1.11, 0.53,0.15838, 0.60624, -0.12481, 0.76929,23.27, 76.48, 0.00,0.89, -0.40, 0.21,0.23, 0.00, -0.97,0.38, 0.92, 0.09,TrackingSpace,0.9980469,2.55, 0.43, 0.91,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:24:17.352300,5363,moving,1.02, 1.11, 0.56,-0.14831, -0.60052, 0.05966, -0.78347,1.01, 1.10, 0.60,0.15527, 0.61776, -0.12613, 0.76049,23.08, 78.18, 0.00,0.90, -0.39, 0.19,0.20, 0.00, -0.98,0.38, 0.92, 0.08,TrackingSpace,0.9980469,1.03, 1.11, 0.53,0.15899, 0.60289, -0.12417, 0.77190,23.28, 75.98, 0.00,0.89, -0.40, 0.22,0.24, 0.00, -0.97,0.38, 0.92, 0.10,TrackingSpace,0.9980469,2.55, 0.43, 0.91,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:24:17.366257,5364,moving,1.02, 1.11, 0.56,-0.14825, -0.60045, 0.05948, -0.78355,1.01, 1.10, 0.60,0.15527, 0.61776, -0.12613, 0.76049,23.08, 78.18, 0.00,0.90, -0.39, 0.19,0.20, 0.00, -0.98,0.38, 0.92, 0.08,TrackingSpace,0.9980469,1.03, 1.11, 0.53,0.15899, 0.60289, -0.12417, 0.77190,23.28, 75.98, 0.00,0.89, -0.40, 0.22,0.24, 0.00, -0.97,0.38, 0.92, 0.10,TrackingSpace,0.9980469,2.55, 0.43, 0.91,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:24:17.379933,5365,moving,1.02, 1.11, 0.56,-0.14829, -0.60046, 0.05938, -0.78354,1.01, 1.10, 0.60,0.15544, 0.61609, -0.12570, 0.76189,23.06, 77.92, 0.00,0.90, -0.39, 0.19,0.21, 0.00, -0.98,0.38, 0.92, 0.08,TrackingSpace,0.9980469,1.03, 1.11, 0.53,0.15872, 0.60291, -0.12396, 0.77198,23.24, 75.98, 0.00,0.89, -0.39, 0.22,0.24, 0.00, -0.97,0.38, 0.92, 0.10,TrackingSpace,0.9980469,2.55, 0.43, 0.91,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:24:17.394081,5366,moving,1.02, 1.11, 0.56,-0.14826, -0.60048, 0.05930, -0.78353,1.01, 1.10, 0.60,0.15544, 0.61609, -0.12570, 0.76189,23.06, 77.92, 0.00,0.90, -0.39, 0.19,0.21, 0.00, -0.98,0.38, 0.92, 0.08,TrackingSpace,0.9980469,1.03, 1.11, 0.53,0.15872, 0.60291, -0.12396, 0.77198,23.24, 75.98, 0.00,0.89, -0.39, 0.22,0.24, 0.00, -0.97,0.38, 0.92, 0.10,TrackingSpace,0.9980469,2.55, 0.43, 0.91,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:24:17.407896,5367,moving,1.02, 1.11, 0.56,-0.14823, -0.60051, 0.05927, -0.78352,1.01, 1.10, 0.60,0.15375, 0.61618, -0.12427, 0.76239,22.80, 77.89, 0.00,0.90, -0.39, 0.19,0.21, 0.00, -0.98,0.38, 0.92, 0.08,TrackingSpace,0.9980469,1.03, 1.11, 0.53,0.15700, 0.60302, -0.12256, 0.77246,22.98, 75.95, 0.00,0.89, -0.39, 0.22,0.24, 0.00, -0.97,0.38, 0.92, 0.09,TrackingSpace,0.9980469,2.55, 0.43, 0.91,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:24:17.421624,5368,moving,1.02, 1.11, 0.56,-0.14823, -0.60049, 0.05914, -0.78355,1.01, 1.10, 0.60,0.15375, 0.61618, -0.12427, 0.76239,22.80, 77.89, 0.00,0.90, -0.39, 0.19,0.21, 0.00, -0.98,0.38, 0.92, 0.08,TrackingSpace,0.9980469,1.03, 1.11, 0.53,0.15700, 0.60302, -0.12256, 0.77246,22.98, 75.95, 0.00,0.89, -0.39, 0.22,0.24, 0.00, -0.97,0.38, 0.92, 0.09,TrackingSpace,0.9980469,2.55, 0.43, 0.91,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:24:17.436318,5369,moving,1.02, 1.11, 0.56,-0.14826, -0.60046, 0.05903, -0.78357,1.01, 1.10, 0.60,0.15375, 0.61618, -0.12427, 0.76239,22.80, 77.89, 0.00,0.90, -0.39, 0.19,0.21, 0.00, -0.98,0.38, 0.92, 0.08,TrackingSpace,0.9980469,1.03, 1.11, 0.53,0.15700, 0.60302, -0.12256, 0.77246,22.98, 75.95, 0.00,0.89, -0.39, 0.22,0.24, 0.00, -0.97,0.38, 0.92, 0.09,TrackingSpace,0.9980469,2.55, 0.43, 0.91,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:24:17.449696,5370,moving,1.02, 1.11, 0.56,-0.14819, -0.60055, 0.05904, -0.78351,1.01, 1.10, 0.60,0.15361, 0.61621, -0.12415, 0.76241,22.78, 77.89, 0.00,0.90, -0.39, 0.19,0.21, 0.00, -0.98,0.38, 0.92, 0.08,TrackingSpace,0.9980469,1.03, 1.11, 0.53,0.15645, 0.60476, -0.12268, 0.77119,22.94, 76.21, 0.00,0.89, -0.39, 0.22,0.24, 0.00, -0.97,0.38, 0.92, 0.09,TrackingSpace,0.9980469,2.55, 0.43, 0.91,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:24:17.463553,5371,moving,1.02, 1.11, 0.56,-0.14815, -0.60060, 0.05893, -0.78349,1.01, 1.10, 0.60,0.15361, 0.61621, -0.12415, 0.76241,22.78, 77.89, 0.00,0.90, -0.39, 0.19,0.21, 0.00, -0.98,0.38, 0.92, 0.08,TrackingSpace,0.9980469,1.03, 1.11, 0.53,0.15645, 0.60476, -0.12268, 0.77119,22.94, 76.21, 0.00,0.89, -0.39, 0.22,0.24, 0.00, -0.97,0.38, 0.92, 0.09,TrackingSpace,0.9980469,2.55, 0.43, 0.91,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:24:17.477257,5372,moving,1.02, 1.11, 0.56,-0.14807, -0.60067, 0.05886, -0.78346,1.01, 1.10, 0.60,0.15391, 0.61458, -0.12386, 0.76371,22.79, 77.65, 0.00,0.90, -0.39, 0.20,0.21, 0.00, -0.98,0.38, 0.92, 0.08,TrackingSpace,0.9980469,1.03, 1.11, 0.53,0.15632, 0.60483, -0.12260, 0.77118,22.92, 76.21, 0.00,0.89, -0.39, 0.22,0.24, 0.00, -0.97,0.38, 0.92, 0.09,TrackingSpace,0.9980469,2.55, 0.43, 0.91,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:24:17.491558,5373,moving,1.02, 1.11, 0.56,-0.14794, -0.60080, 0.05881, -0.78339,1.01, 1.10, 0.60,0.15391, 0.61458, -0.12386, 0.76371,22.79, 77.65, 0.00,0.90, -0.39, 0.20,0.21, 0.00, -0.98,0.38, 0.92, 0.08,TrackingSpace,0.9980469,1.03, 1.11, 0.53,0.15632, 0.60483, -0.12260, 0.77118,22.92, 76.21, 0.00,0.89, -0.39, 0.22,0.24, 0.00, -0.97,0.38, 0.92, 0.09,TrackingSpace,0.9980469,2.55, 0.43, 0.91,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:24:17.505430,5374,moving,1.02, 1.11, 0.56,-0.14786, -0.60085, 0.05874, -0.78336,1.01, 1.10, 0.60,0.15390, 0.61974, -0.12562, 0.75925,22.92, 78.45, 0.00,0.90, -0.39, 0.18,0.20, 0.00, -0.98,0.38, 0.92, 0.08,TrackingSpace,0.9980469,1.03, 1.11, 0.53,0.15764, 0.60489, -0.12373, 0.77068,23.12, 76.26, 0.00,0.89, -0.39, 0.22,0.24, 0.00, -0.97,0.38, 0.92, 0.09,TrackingSpace,0.9980469,2.55, 0.43, 0.91,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:24:17.519136,5375,moving,1.02, 1.11, 0.56,-0.14791, -0.60088, 0.05863, -0.78335,1.01, 1.10, 0.60,0.15390, 0.61974, -0.12562, 0.75925,22.92, 78.45, 0.00,0.90, -0.39, 0.18,0.20, 0.00, -0.98,0.38, 0.92, 0.08,TrackingSpace,0.9980469,1.03, 1.11, 0.53,0.15764, 0.60489, -0.12373, 0.77068,23.12, 76.26, 0.00,0.89, -0.39, 0.22,0.24, 0.00, -0.97,0.38, 0.92, 0.09,TrackingSpace,0.9980469,2.55, 0.43, 0.91,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:24:17.533356,5376,moving,1.02, 1.11, 0.56,-0.14793, -0.60087, 0.05855, -0.78335,1.01, 1.10, 0.60,0.15390, 0.61974, -0.12562, 0.75925,22.92, 78.45, 0.00,0.90, -0.39, 0.18,0.20, 0.00, -0.98,0.38, 0.92, 0.08,TrackingSpace,0.9980469,1.03, 1.11, 0.53,0.15764, 0.60489, -0.12373, 0.77068,23.12, 76.26, 0.00,0.89, -0.39, 0.22,0.24, 0.00, -0.97,0.38, 0.92, 0.09,TrackingSpace,0.9980469,2.55, 0.44, 0.91,0.00000, 0.00000, 0.00000, 1.00000
