Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
07/20/2023 14:39:57.389945,765,moving,-0.65, 1.51, 0.52,-0.02314, -0.69150, -0.02845, 0.72145,-0.64, 1.51, 0.58,-0.02314, -0.69150, -0.02845, 0.72145,-0.65, 1.51, 0.55,-0.02314, -0.69150, -0.02845, 0.72145,-0.65, 1.51, 0.52,0.06768, -0.52207, 0.04161, 0.84920,9.11, 296.84, 0.00,-0.88, -0.16, 0.45,0.45, 0.00, 0.89,-0.14, 0.99, 0.07,TrackingSpace,0.9980469,-0.65, 1.51, 0.59,0.06774, -0.52728, 0.04222, 0.84594,9.16, 296.13, 0.00,-0.89, -0.16, 0.43,0.44, 0.00, 0.90,-0.14, 0.99, 0.07,TrackingSpace,0.9980469,-3.44, 1.04, 1.96,-0.02291, -0.69161, -0.02841, 0.72134
07/20/2023 14:39:57.403335,766,moving,-0.65, 1.51, 0.52,-0.02334, -0.69140, -0.02852, 0.72153,-0.64, 1.51, 0.58,-0.02334, -0.69140, -0.02852, 0.72153,-0.65, 1.51, 0.55,-0.02334, -0.69140, -0.02852, 0.72153,-0.65, 1.51, 0.52,0.06734, -0.52292, 0.04149, 0.84870,9.07, 296.72, 0.00,-0.88, -0.16, 0.44,0.45, 0.00, 0.89,-0.14, 0.99, 0.07,TrackingSpace,0.9980469,-0.65, 1.51, 0.58,0.06739, -0.52800, 0.04209, 0.84552,9.11, 296.03, 0.00,-0.89, -0.16, 0.43,0.44, 0.00, 0.90,-0.14, 0.99, 0.07,TrackingSpace,0.9980469,-3.44, 1.05, 1.96,-0.02311, -0.69151, -0.02849, 0.72144
07/20/2023 14:39:57.416720,767,moving,-0.65, 1.51, 0.52,-0.02348, -0.69139, -0.02867, 0.72153,-0.64, 1.51, 0.58,-0.02348, -0.69139, -0.02867, 0.72153,-0.65, 1.51, 0.55,-0.02348, -0.69139, -0.02867, 0.72153,-0.65, 1.51, 0.52,0.06734, -0.52292, 0.04149, 0.84870,9.07, 296.72, 0.00,-0.88, -0.16, 0.44,0.45, 0.00, 0.89,-0.14, 0.99, 0.07,TrackingSpace,0.9980469,-0.65, 1.51, 0.58,0.06739, -0.52800, 0.04209, 0.84552,9.11, 296.03, 0.00,-0.89, -0.16, 0.43,0.44, 0.00, 0.90,-0.14, 0.99, 0.07,TrackingSpace,0.9980469,-3.44, 1.06, 1.96,-0.02335, -0.69143, -0.02853, 0.72150
07/20/2023 14:39:57.430931,768,moving,-0.65, 1.51, 0.52,-0.02368, -0.69131, -0.02873, 0.72159,-0.64, 1.51, 0.58,-0.02368, -0.69131, -0.02873, 0.72159,-0.65, 1.51, 0.55,-0.02368, -0.69131, -0.02873, 0.72159,-0.65, 1.51, 0.52,0.06586, -0.52255, 0.04053, 0.84909,8.87, 296.78, 0.00,-0.88, -0.15, 0.45,0.45, 0.00, 0.89,-0.14, 0.99, 0.07,TrackingSpace,0.9980469,-0.64, 1.51, 0.58,0.06592, -0.52944, 0.04132, 0.84477,8.92, 295.85, 0.00,-0.89, -0.16, 0.43,0.44, 0.00, 0.90,-0.14, 0.99, 0.07,TrackingSpace,0.9980469,-3.44, 1.07, 1.96,-0.02348, -0.69139, -0.02867, 0.72153
07/20/2023 14:39:57.445056,769,moving,-0.65, 1.51, 0.52,-0.02378, -0.69131, -0.02877, 0.72160,-0.64, 1.51, 0.58,-0.02378, -0.69131, -0.02877, 0.72160,-0.65, 1.51, 0.55,-0.02378, -0.69131, -0.02877, 0.72160,-0.65, 1.51, 0.52,0.06586, -0.52255, 0.04053, 0.84909,8.87, 296.78, 0.00,-0.88, -0.15, 0.45,0.45, 0.00, 0.89,-0.14, 0.99, 0.07,TrackingSpace,0.9980469,-0.64, 1.51, 0.58,0.06592, -0.52944, 0.04132, 0.84477,8.92, 295.85, 0.00,-0.89, -0.16, 0.43,0.44, 0.00, 0.90,-0.14, 0.99, 0.07,TrackingSpace,0.9980469,-3.44, 1.07, 1.96,-0.02370, -0.69132, -0.02872, 0.72159
07/20/2023 14:39:57.459036,770,moving,-0.65, 1.51, 0.52,-0.02393, -0.69124, -0.02884, 0.72165,-0.64, 1.51, 0.58,-0.02393, -0.69124, -0.02884, 0.72165,-0.65, 1.51, 0.55,-0.02393, -0.69124, -0.02884, 0.72165,-0.65, 1.51, 0.52,0.06509, -0.52276, 0.04008, 0.84905,8.77, 296.76, 0.00,-0.88, -0.15, 0.44,0.45, 0.00, 0.89,-0.14, 0.99, 0.07,TrackingSpace,0.9980469,-0.64, 1.51, 0.58,0.06517, -0.53145, 0.04106, 0.84358,8.83, 295.58, 0.00,-0.89, -0.15, 0.43,0.43, 0.00, 0.90,-0.14, 0.99, 0.07,TrackingSpace,0.9980469,-3.44, 1.08, 1.96,-0.02378, -0.69131, -0.02877, 0.72160
07/20/2023 14:39:57.473106,771,moving,-0.65, 1.51, 0.52,-0.02403, -0.69127, -0.02888, 0.72162,-0.64, 1.51, 0.58,-0.02403, -0.69127, -0.02888, 0.72162,-0.65, 1.51, 0.55,-0.02403, -0.69127, -0.02888, 0.72162,-0.65, 1.51, 0.52,0.06509, -0.52276, 0.04008, 0.84905,8.77, 296.76, 0.00,-0.88, -0.15, 0.44,0.45, 0.00, 0.89,-0.14, 0.99, 0.07,TrackingSpace,0.9980469,-0.64, 1.51, 0.58,0.06517, -0.53145, 0.04106, 0.84358,8.83, 295.58, 0.00,-0.89, -0.15, 0.43,0.43, 0.00, 0.90,-0.14, 0.99, 0.07,TrackingSpace,0.9980469,-3.44, 1.09, 1.96,-0.02392, -0.69124, -0.02883, 0.72165
07/20/2023 14:39:57.486863,772,moving,-0.65, 1.51, 0.52,-0.02416, -0.69127, -0.02893, 0.72162,-0.64, 1.51, 0.58,-0.02416, -0.69127, -0.02893, 0.72162,-0.65, 1.51, 0.55,-0.02416, -0.69127, -0.02893, 0.72162,-0.65, 1.51, 0.52,0.06509, -0.52276, 0.04008, 0.84905,8.77, 296.76, 0.00,-0.88, -0.15, 0.44,0.45, 0.00, 0.89,-0.14, 0.99, 0.07,TrackingSpace,0.9980469,-0.64, 1.51, 0.58,0.06517, -0.53145, 0.04106, 0.84358,8.83, 295.58, 0.00,-0.89, -0.15, 0.43,0.43, 0.00, 0.90,-0.14, 0.99, 0.07,TrackingSpace,0.9980469,-3.44, 1.09, 1.96,-0.02403, -0.69130, -0.02887, 0.72159
07/20/2023 14:39:57.500495,773,moving,-0.65, 1.51, 0.52,-0.02424, -0.69122, -0.02903, 0.72165,-0.64, 1.51, 0.58,-0.02424, -0.69122, -0.02903, 0.72165,-0.64, 1.51, 0.55,-0.02424, -0.69122, -0.02903, 0.72165,-0.65, 1.51, 0.52,0.05980, -0.52215, 0.03674, 0.84996,8.05, 296.87, 0.00,-0.88, -0.14, 0.45,0.45, 0.00, 0.89,-0.12, 0.99, 0.06,TrackingSpace,0.9980469,-0.64, 1.51, 0.58,0.05987, -0.53026, 0.03757, 0.84489,8.11, 295.77, 0.00,-0.89, -0.14, 0.43,0.43, 0.00, 0.90,-0.13, 0.99, 0.06,TrackingSpace,0.9980469,-3.44, 1.10, 1.96,-0.02416, -0.69126, -0.02893, 0.72163
07/20/2023 14:39:57.514475,774,moving,-0.65, 1.51, 0.52,-0.02431, -0.69122, -0.02908, 0.72165,-0.64, 1.51, 0.58,-0.02431, -0.69122, -0.02908, 0.72165,-0.64, 1.51, 0.55,-0.02431, -0.69122, -0.02908, 0.72165,-0.65, 1.51, 0.52,0.05980, -0.52215, 0.03674, 0.84996,8.05, 296.87, 0.00,-0.88, -0.14, 0.45,0.45, 0.00, 0.89,-0.12, 0.99, 0.06,TrackingSpace,0.9980469,-0.64, 1.51, 0.58,0.05987, -0.53026, 0.03757, 0.84489,8.11, 295.77, 0.00,-0.89, -0.14, 0.43,0.43, 0.00, 0.90,-0.13, 0.99, 0.06,TrackingSpace,0.9980469,-3.43, 1.11, 1.96,-0.02423, -0.69122, -0.02905, 0.72165
07/20/2023 14:39:57.528490,775,moving,-0.65, 1.51, 0.52,-0.02442, -0.69121, -0.02903, 0.72166,-0.64, 1.51, 0.58,-0.02442, -0.69121, -0.02903, 0.72166,-0.64, 1.51, 0.55,-0.02442, -0.69121, -0.02903, 0.72166,-0.65, 1.51, 0.52,0.05448, -0.52259, 0.03349, 0.85018,7.33, 296.84, 0.00,-0.88, -0.13, 0.45,0.45, 0.00, 0.89,-0.11, 0.99, 0.06,TrackingSpace,0.9980469,-0.64, 1.51, 0.58,0.05454, -0.53144, 0.03432, 0.84464,7.39, 295.65, 0.00,-0.89, -0.13, 0.43,0.43, 0.00, 0.90,-0.12, 0.99, 0.06,TrackingSpace,0.9980469,-3.43, 1.12, 1.96,-0.02431, -0.69121, -0.02908, 0.72166
07/20/2023 14:39:57.542317,776,moving,-0.65, 1.51, 0.52,-0.02455, -0.69117, -0.02890, 0.72169,-0.64, 1.51, 0.58,-0.02455, -0.69117, -0.02890, 0.72169,-0.64, 1.51, 0.55,-0.02455, -0.69117, -0.02890, 0.72169,-0.65, 1.51, 0.52,0.05448, -0.52259, 0.03349, 0.85018,7.33, 296.84, 0.00,-0.88, -0.13, 0.45,0.45, 0.00, 0.89,-0.11, 0.99, 0.06,TrackingSpace,0.9980469,-0.64, 1.51, 0.58,0.05454, -0.53144, 0.03432, 0.84464,7.39, 295.65, 0.00,-0.89, -0.13, 0.43,0.43, 0.00, 0.90,-0.12, 0.99, 0.06,TrackingSpace,0.9980469,-3.43, 1.12, 1.96,-0.02445, -0.69121, -0.02900, 0.72166
07/20/2023 14:39:57.556338,777,moving,-0.65, 1.51, 0.52,-0.02464, -0.69116, -0.02873, 0.72171,-0.64, 1.51, 0.58,-0.02464, -0.69116, -0.02873, 0.72171,-0.64, 1.51, 0.55,-0.02464, -0.69116, -0.02873, 0.72171,-0.65, 1.51, 0.52,0.05448, -0.52259, 0.03349, 0.85018,7.33, 296.84, 0.00,-0.88, -0.13, 0.45,0.45, 0.00, 0.89,-0.11, 0.99, 0.06,TrackingSpace,0.9980469,-0.64, 1.51, 0.58,0.05454, -0.53144, 0.03432, 0.84464,7.39, 295.65, 0.00,-0.89, -0.13, 0.43,0.43, 0.00, 0.90,-0.12, 0.99, 0.06,TrackingSpace,0.9980469,-3.43, 1.13, 1.96,-0.02455, -0.69116, -0.02888, 0.72170
07/20/2023 14:39:57.570116,778,moving,-0.65, 1.51, 0.52,-0.02472, -0.69112, -0.02862, 0.72175,-0.64, 1.51, 0.58,-0.02472, -0.69112, -0.02862, 0.72175,-0.64, 1.51, 0.55,-0.02472, -0.69112, -0.02862, 0.72175,-0.65, 1.51, 0.52,0.05115, -0.52271, 0.03144, 0.85040,6.88, 296.84, 0.00,-0.89, -0.12, 0.45,0.45, 0.00, 0.89,-0.11, 0.99, 0.05,TrackingSpace,0.9980469,-0.64, 1.51, 0.58,0.05120, -0.52986, 0.03207, 0.84593,6.93, 295.88, 0.00,-0.89, -0.12, 0.43,0.44, 0.00, 0.90,-0.11, 0.99, 0.05,TrackingSpace,0.9980469,-3.43, 1.14, 1.96,-0.02465, -0.69115, -0.02872, 0.72172
07/20/2023 14:39:57.583732,779,moving,-0.65, 1.51, 0.52,-0.02473, -0.69106, -0.02857, 0.72181,-0.64, 1.51, 0.58,-0.02473, -0.69106, -0.02857, 0.72181,-0.64, 1.51, 0.55,-0.02473, -0.69106, -0.02857, 0.72181,-0.65, 1.51, 0.52,0.05115, -0.52271, 0.03144, 0.85040,6.88, 296.84, 0.00,-0.89, -0.12, 0.45,0.45, 0.00, 0.89,-0.11, 0.99, 0.05,TrackingSpace,0.9980469,-0.64, 1.51, 0.58,0.05120, -0.52986, 0.03207, 0.84593,6.93, 295.88, 0.00,-0.89, -0.12, 0.43,0.44, 0.00, 0.90,-0.11, 0.99, 0.05,TrackingSpace,0.9980469,-3.43, 1.14, 1.97,-0.02470, -0.69111, -0.02862, 0.72176
07/20/2023 14:39:57.597420,780,moving,-0.65, 1.51, 0.52,-0.02478, -0.69101, -0.02850, 0.72186,-0.64, 1.51, 0.58,-0.02478, -0.69101, -0.02850, 0.72186,-0.64, 1.51, 0.55,-0.02478, -0.69101, -0.02850, 0.72186,-0.65, 1.51, 0.52,0.04653, -0.52168, 0.02851, 0.85140,6.26, 297.01, 0.00,-0.89, -0.11, 0.45,0.45, 0.00, 0.89,-0.10, 0.99, 0.05,TrackingSpace,0.9980469,-0.64, 1.51, 0.58,0.04658, -0.53001, 0.02917, 0.84621,6.30, 295.88, 0.00,-0.89, -0.11, 0.43,0.44, 0.00, 0.90,-0.10, 0.99, 0.05,TrackingSpace,0.9980469,-3.43, 1.15, 1.97,-0.02472, -0.69106, -0.02855, 0.72181
07/20/2023 14:39:57.611289,781,moving,-0.64, 1.51, 0.52,-0.02490, -0.69098, -0.02844, 0.72188,-0.64, 1.51, 0.58,-0.02490, -0.69098, -0.02844, 0.72188,-0.64, 1.51, 0.55,-0.02490, -0.69098, -0.02844, 0.72188,-0.65, 1.51, 0.52,0.04653, -0.52168, 0.02851, 0.85140,6.26, 297.01, 0.00,-0.89, -0.11, 0.45,0.45, 0.00, 0.89,-0.10, 0.99, 0.05,TrackingSpace,0.9980469,-0.64, 1.51, 0.58,0.04658, -0.53001, 0.02917, 0.84621,6.30, 295.88, 0.00,-0.89, -0.11, 0.43,0.44, 0.00, 0.90,-0.10, 0.99, 0.05,TrackingSpace,0.9980469,-3.43, 1.16, 1.97,-0.02479, -0.69102, -0.02850, 0.72185
07/20/2023 14:39:57.625598,782,moving,-0.64, 1.51, 0.52,-0.02499, -0.69095, -0.02839, 0.72192,-0.64, 1.51, 0.58,-0.02499, -0.69095, -0.02839, 0.72192,-0.64, 1.51, 0.55,-0.02499, -0.69095, -0.02839, 0.72192,-0.65, 1.51, 0.52,0.04643, -0.52076, 0.02838, 0.85197,6.24, 297.13, 0.00,-0.88, -0.11, 0.45,0.46, 0.00, 0.89,-0.10, 0.99, 0.05,TrackingSpace,0.9980469,-0.64, 1.51, 0.58,0.04649, -0.52856, 0.02901, 0.84713,6.28, 296.08, 0.00,-0.89, -0.11, 0.44,0.44, 0.00, 0.90,-0.10, 0.99, 0.05,TrackingSpace,0.9980469,-3.43, 1.16, 1.97,-0.02488, -0.69098, -0.02844, 0.72189
07/20/2023 14:39:57.639150,783,moving,-0.64, 1.51, 0.52,-0.02513, -0.69091, -0.02838, 0.72195,-0.64, 1.51, 0.58,-0.02513, -0.69091, -0.02838, 0.72195,-0.64, 1.51, 0.55,-0.02513, -0.69091, -0.02838, 0.72195,-0.65, 1.51, 0.52,0.04643, -0.52076, 0.02838, 0.85197,6.24, 297.13, 0.00,-0.88, -0.11, 0.45,0.46, 0.00, 0.89,-0.10, 0.99, 0.05,TrackingSpace,0.9980469,-0.64, 1.51, 0.58,0.04649, -0.52856, 0.02901, 0.84713,6.28, 296.08, 0.00,-0.89, -0.11, 0.44,0.44, 0.00, 0.90,-0.10, 0.99, 0.05,TrackingSpace,0.9980469,-3.43, 1.17, 1.97,-0.02500, -0.69095, -0.02841, 0.72191
07/20/2023 14:39:57.653208,784,moving,-0.64, 1.51, 0.52,-0.02529, -0.69089, -0.02838, 0.72196,-0.64, 1.51, 0.58,-0.02529, -0.69089, -0.02838, 0.72196,-0.64, 1.51, 0.55,-0.02529, -0.69089, -0.02838, 0.72196,-0.65, 1.51, 0.52,0.04643, -0.52076, 0.02838, 0.85197,6.24, 297.13, 0.00,-0.88, -0.11, 0.45,0.46, 0.00, 0.89,-0.10, 0.99, 0.05,TrackingSpace,0.9980469,-0.64, 1.51, 0.58,0.04649, -0.52856, 0.02901, 0.84713,6.28, 296.08, 0.00,-0.89, -0.11, 0.44,0.44, 0.00, 0.90,-0.10, 0.99, 0.05,TrackingSpace,0.9980469,-3.43, 1.18, 1.97,-0.02513, -0.69091, -0.02838, 0.72195
07/20/2023 14:39:57.667205,785,moving,-0.64, 1.51, 0.52,-0.02550, -0.69085, -0.02851, 0.72199,-0.64, 1.51, 0.58,-0.02550, -0.69085, -0.02851, 0.72199,-0.64, 1.51, 0.55,-0.02550, -0.69085, -0.02851, 0.72199,-0.65, 1.51, 0.52,0.04569, -0.52174, 0.02800, 0.85142,6.14, 297.00, 0.00,-0.89, -0.11, 0.45,0.45, 0.00, 0.89,-0.10, 0.99, 0.05,TrackingSpace,0.9980469,-0.64, 1.51, 0.58,0.04574, -0.53007, 0.02865, 0.84623,6.19, 295.87, 0.00,-0.89, -0.11, 0.43,0.44, 0.00, 0.90,-0.10, 0.99, 0.05,TrackingSpace,0.9980469,-3.43, 1.19, 1.97,-0.02530, -0.69088, -0.02840, 0.72197
07/20/2023 14:39:57.680728,786,moving,-0.64, 1.51, 0.52,-0.02575, -0.69089, -0.02861, 0.72193,-0.64, 1.51, 0.58,-0.02575, -0.69089, -0.02861, 0.72193,-0.64, 1.51, 0.55,-0.02575, -0.69089, -0.02861, 0.72193,-0.65, 1.51, 0.52,0.04569, -0.52174, 0.02800, 0.85142,6.14, 297.00, 0.00,-0.89, -0.11, 0.45,0.45, 0.00, 0.89,-0.10, 0.99, 0.05,TrackingSpace,0.9980469,-0.64, 1.51, 0.58,0.04574, -0.53007, 0.02865, 0.84623,6.19, 295.87, 0.00,-0.89, -0.11, 0.43,0.44, 0.00, 0.90,-0.10, 0.99, 0.05,TrackingSpace,0.9980469,-3.43, 1.19, 1.97,-0.02550, -0.69085, -0.02851, 0.72199
07/20/2023 14:39:57.694856,787,moving,-0.64, 1.51, 0.52,-0.02596, -0.69087, -0.02879, 0.72194,-0.64, 1.51, 0.58,-0.02596, -0.69087, -0.02879, 0.72194,-0.64, 1.51, 0.55,-0.02596, -0.69087, -0.02879, 0.72194,-0.64, 1.51, 0.52,0.04513, -0.52520, 0.02791, 0.84932,6.08, 296.54, 0.00,-0.89, -0.11, 0.44,0.45, 0.00, 0.89,-0.09, 0.99, 0.05,TrackingSpace,0.9980469,-0.64, 1.51, 0.58,0.04517, -0.53214, 0.02845, 0.84497,6.12, 295.60, 0.00,-0.90, -0.11, 0.43,0.43, 0.00, 0.90,-0.10, 0.99, 0.05,TrackingSpace,0.9980469,-3.43, 1.20, 1.97,-0.02575, -0.69090, -0.02861, 0.72193
07/20/2023 14:39:57.709101,788,moving,-0.64, 1.51, 0.52,-0.02618, -0.69090, -0.02897, 0.72190,-0.64, 1.51, 0.58,-0.02618, -0.69090, -0.02897, 0.72190,-0.64, 1.51, 0.55,-0.02618, -0.69090, -0.02897, 0.72190,-0.64, 1.51, 0.52,0.04513, -0.52520, 0.02791, 0.84932,6.08, 296.54, 0.00,-0.89, -0.11, 0.44,0.45, 0.00, 0.89,-0.09, 0.99, 0.05,TrackingSpace,0.9980469,-0.64, 1.51, 0.58,0.04517, -0.53214, 0.02845, 0.84497,6.12, 295.60, 0.00,-0.90, -0.11, 0.43,0.43, 0.00, 0.90,-0.10, 0.99, 0.05,TrackingSpace,0.9980469,-3.43, 1.21, 1.97,-0.02597, -0.69088, -0.02879, 0.72193
07/20/2023 14:39:57.723294,789,moving,-0.64, 1.51, 0.52,-0.02645, -0.69090, -0.02907, 0.72189,-0.64, 1.51, 0.58,-0.02645, -0.69090, -0.02907, 0.72189,-0.64, 1.51, 0.55,-0.02645, -0.69090, -0.02907, 0.72189,-0.64, 1.51, 0.52,0.04513, -0.52520, 0.02791, 0.84932,6.08, 296.54, 0.00,-0.89, -0.11, 0.44,0.45, 0.00, 0.89,-0.09, 0.99, 0.05,TrackingSpace,0.9980469,-0.64, 1.51, 0.58,0.04517, -0.53214, 0.02845, 0.84497,6.12, 295.60, 0.00,-0.90, -0.11, 0.43,0.43, 0.00, 0.90,-0.10, 0.99, 0.05,TrackingSpace,0.9980469,-3.42, 1.22, 1.97,-0.02618, -0.69090, -0.02897, 0.72190
07/20/2023 14:39:57.736575,790,moving,-0.64, 1.51, 0.52,-0.02670, -0.69086, -0.02919, 0.72191,-0.64, 1.51, 0.58,-0.02670, -0.69086, -0.02919, 0.72191,-0.64, 1.51, 0.55,-0.02670, -0.69086, -0.02919, 0.72191,-0.64, 1.51, 0.52,0.04116, -0.52523, 0.02544, 0.84958,5.55, 296.55, 0.00,-0.89, -0.10, 0.44,0.45, 0.00, 0.89,-0.09, 1.00, 0.04,TrackingSpace,0.9980469,-0.64, 1.51, 0.58,0.04120, -0.53212, 0.02593, 0.84527,5.58, 295.62, 0.00,-0.90, -0.10, 0.43,0.43, 0.00, 0.90,-0.09, 1.00, 0.04,TrackingSpace,0.9980469,-3.42, 1.23, 1.97,-0.02651, -0.69089, -0.02909, 0.72189
07/20/2023 14:39:57.750414,791,moving,-0.64, 1.51, 0.52,-0.02698, -0.69087, -0.02932, 0.72188,-0.64, 1.51, 0.58,-0.02698, -0.69087, -0.02932, 0.72188,-0.64, 1.51, 0.55,-0.02698, -0.69087, -0.02932, 0.72188,-0.64, 1.51, 0.52,0.04116, -0.52523, 0.02544, 0.84958,5.55, 296.55, 0.00,-0.89, -0.10, 0.44,0.45, 0.00, 0.89,-0.09, 1.00, 0.04,TrackingSpace,0.9980469,-0.64, 1.51, 0.58,0.04120, -0.53212, 0.02593, 0.84527,5.58, 295.62, 0.00,-0.90, -0.10, 0.43,0.43, 0.00, 0.90,-0.09, 1.00, 0.04,TrackingSpace,0.9980469,-3.42, 1.23, 1.97,-0.02670, -0.69087, -0.02922, 0.72189
07/20/2023 14:39:57.764417,792,moving,-0.64, 1.51, 0.52,-0.02716, -0.69086, -0.02950, 0.72188,-0.64, 1.51, 0.58,-0.02716, -0.69086, -0.02950, 0.72188,-0.64, 1.51, 0.55,-0.02716, -0.69086, -0.02950, 0.72188,-0.64, 1.51, 0.52,0.03969, -0.52435, 0.02448, 0.85023,5.35, 296.67, 0.00,-0.89, -0.09, 0.45,0.45, 0.00, 0.89,-0.08, 1.00, 0.04,TrackingSpace,0.9980469,-0.64, 1.51, 0.58,0.03974, -0.53161, 0.02498, 0.84569,5.38, 295.69, 0.00,-0.90, -0.09, 0.43,0.43, 0.00, 0.90,-0.08, 1.00, 0.04,TrackingSpace,0.9980469,-3.42, 1.24, 1.97,-0.02698, -0.69087, -0.02932, 0.72188
07/20/2023 14:39:57.778722,793,moving,-0.64, 1.51, 0.52,-0.02743, -0.69087, -0.02962, 0.72185,-0.64, 1.51, 0.58,-0.02743, -0.69087, -0.02962, 0.72185,-0.64, 1.51, 0.55,-0.02743, -0.69087, -0.02962, 0.72185,-0.64, 1.51, 0.52,0.03969, -0.52435, 0.02448, 0.85023,5.35, 296.67, 0.00,-0.89, -0.09, 0.45,0.45, 0.00, 0.89,-0.08, 1.00, 0.04,TrackingSpace,0.9980469,-0.64, 1.51, 0.58,0.03974, -0.53161, 0.02498, 0.84569,5.38, 295.69, 0.00,-0.90, -0.09, 0.43,0.43, 0.00, 0.90,-0.08, 1.00, 0.04,TrackingSpace,0.9980469,-3.42, 1.25, 1.97,-0.02718, -0.69086, -0.02951, 0.72187
07/20/2023 14:39:57.792487,794,moving,-0.64, 1.51, 0.52,-0.02766, -0.69085, -0.02980, 0.72186,-0.64, 1.51, 0.58,-0.02766, -0.69085, -0.02980, 0.72186,-0.64, 1.51, 0.55,-0.02766, -0.69085, -0.02980, 0.72186,-0.64, 1.51, 0.52,0.03969, -0.52435, 0.02448, 0.85023,5.35, 296.67, 0.00,-0.89, -0.09, 0.45,0.45, 0.00, 0.89,-0.08, 1.00, 0.04,TrackingSpace,0.9980469,-0.64, 1.51, 0.58,0.03974, -0.53161, 0.02498, 0.84569,5.38, 295.69, 0.00,-0.90, -0.09, 0.43,0.43, 0.00, 0.90,-0.08, 1.00, 0.04,TrackingSpace,0.9980469,-3.42, 1.26, 1.97,-0.02745, -0.69088, -0.02965, 0.72184
07/20/2023 14:39:57.806116,795,moving,-0.64, 1.51, 0.52,-0.02788, -0.69088, -0.03001, 0.72181,-0.64, 1.51, 0.58,-0.02788, -0.69088, -0.03001, 0.72181,-0.64, 1.51, 0.55,-0.02788, -0.69088, -0.03001, 0.72181,-0.64, 1.51, 0.52,0.03226, -0.51747, 0.01953, 0.85487,4.32, 297.63, 0.00,-0.88, -0.08, 0.46,0.46, 0.00, 0.89,-0.07, 1.00, 0.03,TrackingSpace,0.9980469,-0.64, 1.51, 0.58,0.03232, -0.52772, 0.02010, 0.84856,4.36, 296.24, 0.00,-0.89, -0.08, 0.44,0.44, 0.00, 0.90,-0.07, 1.00, 0.03,TrackingSpace,0.9980469,-3.42, 1.27, 1.97,-0.02770, -0.69084, -0.02984, 0.72186
07/20/2023 14:39:57.819641,796,moving,-0.64, 1.51, 0.52,-0.02805, -0.69085, -0.03012, 0.72182,-0.64, 1.51, 0.58,-0.02805, -0.69085, -0.03012, 0.72182,-0.64, 1.51, 0.55,-0.02805, -0.69085, -0.03012, 0.72182,-0.64, 1.51, 0.52,0.03226, -0.51747, 0.01953, 0.85487,4.32, 297.63, 0.00,-0.88, -0.08, 0.46,0.46, 0.00, 0.89,-0.07, 1.00, 0.03,TrackingSpace,0.9980469,-0.64, 1.51, 0.58,0.03232, -0.52772, 0.02010, 0.84856,4.36, 296.24, 0.00,-0.89, -0.08, 0.44,0.44, 0.00, 0.90,-0.07, 1.00, 0.03,TrackingSpace,0.9980469,-3.42, 1.28, 1.97,-0.02785, -0.69088, -0.03003, 0.72181
