Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
07/20/2023 14:55:11.072789,2643,moving,-0.33, 1.48, -1.18,0.04832, 0.23267, 0.02149, 0.97112,-0.27, 1.48, -1.20,0.04832, 0.23267, 0.02149, 0.97112,-0.30, 1.48, -1.19,0.04832, 0.23267, 0.02149, 0.97112,-0.35, 1.48, -1.18,0.06058, 0.12013, -0.00735, 0.99088,7.00, 13.83, 0.00,0.24, -0.12, 0.96,0.97, 0.00, -0.24,0.03, 0.99, 0.12,TrackingSpace,0.9980469,-0.30, 1.49, -1.21,0.06108, 0.10512, -0.00647, 0.99256,7.04, 12.09, 0.00,0.21, -0.12, 0.97,0.98, 0.00, -0.21,0.03, 0.99, 0.12,TrackingSpace,0.9980469,-0.19, 1.41, -0.55,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:55:11.086363,2644,moving,-0.32, 1.48, -1.17,0.04557, 0.22711, 0.02191, 0.97256,-0.26, 1.48, -1.20,0.04557, 0.22711, 0.02191, 0.97256,-0.29, 1.48, -1.19,0.04557, 0.22711, 0.02191, 0.97256,-0.35, 1.48, -1.18,0.06058, 0.12013, -0.00735, 0.99088,7.00, 13.83, 0.00,0.24, -0.12, 0.96,0.97, 0.00, -0.24,0.03, 0.99, 0.12,TrackingSpace,0.9980469,-0.30, 1.49, -1.21,0.06108, 0.10512, -0.00647, 0.99256,7.04, 12.09, 0.00,0.21, -0.12, 0.97,0.98, 0.00, -0.21,0.03, 0.99, 0.12,TrackingSpace,0.9980469,-0.19, 1.41, -0.55,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:55:11.100458,2645,moving,-0.31, 1.48, -1.17,0.04265, 0.22192, 0.02205, 0.97388,-0.25, 1.48, -1.20,0.04265, 0.22192, 0.02205, 0.97388,-0.28, 1.48, -1.19,0.04265, 0.22192, 0.02205, 0.97388,-0.35, 1.48, -1.18,0.06058, 0.12013, -0.00735, 0.99088,7.00, 13.83, 0.00,0.24, -0.12, 0.96,0.97, 0.00, -0.24,0.03, 0.99, 0.12,TrackingSpace,0.9980469,-0.30, 1.49, -1.21,0.06108, 0.10512, -0.00647, 0.99256,7.04, 12.09, 0.00,0.21, -0.12, 0.97,0.98, 0.00, -0.21,0.03, 0.99, 0.12,TrackingSpace,0.9980469,-0.19, 1.41, -0.54,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:55:11.114428,2646,moving,-0.30, 1.48, -1.17,0.04007, 0.21657, 0.02222, 0.97519,-0.24, 1.48, -1.20,0.04007, 0.21657, 0.02222, 0.97519,-0.27, 1.48, -1.18,0.04007, 0.21657, 0.02222, 0.97519,-0.33, 1.48, -1.18,0.05921, 0.10393, -0.00620, 0.99280,6.83, 11.95, 0.00,0.21, -0.12, 0.97,0.98, 0.00, -0.21,0.02, 0.99, 0.12,TrackingSpace,0.9980469,-0.28, 1.48, -1.21,0.05991, 0.08384, -0.00505, 0.99466,6.89, 9.64, 0.00,0.17, -0.12, 0.98,0.99, 0.00, -0.17,0.02, 0.99, 0.12,TrackingSpace,0.9980469,-0.19, 1.41, -0.54,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:55:11.127861,2647,moving,-0.29, 1.48, -1.17,0.03923, 0.21139, 0.02242, 0.97636,-0.23, 1.48, -1.19,0.03923, 0.21139, 0.02242, 0.97636,-0.26, 1.48, -1.18,0.03923, 0.21139, 0.02242, 0.97636,-0.33, 1.48, -1.18,0.05921, 0.10393, -0.00620, 0.99280,6.83, 11.95, 0.00,0.21, -0.12, 0.97,0.98, 0.00, -0.21,0.02, 0.99, 0.12,TrackingSpace,0.9980469,-0.28, 1.48, -1.21,0.05991, 0.08384, -0.00505, 0.99466,6.89, 9.64, 0.00,0.17, -0.12, 0.98,0.99, 0.00, -0.17,0.02, 0.99, 0.12,TrackingSpace,0.9980469,-0.19, 1.41, -0.53,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:55:11.142014,2648,moving,-0.28, 1.48, -1.17,0.03938, 0.20531, 0.02395, 0.97761,-0.22, 1.48, -1.19,0.03938, 0.20531, 0.02395, 0.97761,-0.25, 1.48, -1.18,0.03938, 0.20531, 0.02395, 0.97761,-0.31, 1.48, -1.17,0.05424, 0.08847, -0.00482, 0.99459,6.24, 10.17, 0.00,0.18, -0.11, 0.98,0.98, 0.00, -0.18,0.02, 0.99, 0.11,TrackingSpace,0.9980469,-0.25, 1.48, -1.20,0.05490, 0.06973, -0.00384, 0.99605,6.31, 8.01, 0.00,0.14, -0.11, 0.98,0.99, 0.00, -0.14,0.02, 0.99, 0.11,TrackingSpace,0.9980469,-0.19, 1.41, -0.53,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:55:11.156004,2649,moving,-0.27, 1.48, -1.16,0.03678, 0.19790, 0.02822, 0.97912,-0.21, 1.48, -1.19,0.03678, 0.19790, 0.02822, 0.97912,-0.24, 1.48, -1.17,0.03678, 0.19790, 0.02822, 0.97912,-0.31, 1.48, -1.17,0.05424, 0.08847, -0.00482, 0.99459,6.24, 10.17, 0.00,0.18, -0.11, 0.98,0.98, 0.00, -0.18,0.02, 0.99, 0.11,TrackingSpace,0.9980469,-0.25, 1.48, -1.20,0.05490, 0.06973, -0.00384, 0.99605,6.31, 8.01, 0.00,0.14, -0.11, 0.98,0.99, 0.00, -0.14,0.02, 0.99, 0.11,TrackingSpace,0.9980469,-0.19, 1.41, -0.52,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:55:11.169591,2650,moving,-0.26, 1.48, -1.16,0.03096, 0.19214, 0.02961, 0.98043,-0.20, 1.49, -1.18,0.03096, 0.19214, 0.02961, 0.98043,-0.23, 1.48, -1.17,0.03096, 0.19214, 0.02961, 0.98043,-0.31, 1.48, -1.17,0.05424, 0.08847, -0.00482, 0.99459,6.24, 10.17, 0.00,0.18, -0.11, 0.98,0.98, 0.00, -0.18,0.02, 0.99, 0.11,TrackingSpace,0.9980469,-0.25, 1.48, -1.20,0.05490, 0.06973, -0.00384, 0.99605,6.31, 8.01, 0.00,0.14, -0.11, 0.98,0.99, 0.00, -0.14,0.02, 0.99, 0.11,TrackingSpace,0.9980469,-0.19, 1.41, -0.52,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:55:11.183577,2651,moving,-0.25, 1.48, -1.16,0.02611, 0.18573, 0.03098, 0.98177,-0.19, 1.49, -1.18,0.02611, 0.18573, 0.03098, 0.98177,-0.22, 1.49, -1.17,0.02611, 0.18573, 0.03098, 0.98177,-0.29, 1.48, -1.17,0.05099, 0.07275, -0.00372, 0.99604,5.86, 8.36, 0.00,0.14, -0.10, 0.98,0.99, 0.00, -0.15,0.01, 0.99, 0.10,TrackingSpace,0.9980469,-0.23, 1.48, -1.19,0.05163, 0.05630, -0.00292, 0.99707,5.93, 6.46, 0.00,0.11, -0.10, 0.99,0.99, 0.00, -0.11,0.01, 0.99, 0.10,TrackingSpace,0.9980469,-0.19, 1.41, -0.51,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:55:11.197595,2652,moving,-0.24, 1.48, -1.15,0.02298, 0.17910, 0.03148, 0.98306,-0.18, 1.49, -1.17,0.02298, 0.17910, 0.03148, 0.98306,-0.21, 1.49, -1.16,0.02298, 0.17910, 0.03148, 0.98306,-0.29, 1.48, -1.17,0.05099, 0.07275, -0.00372, 0.99604,5.86, 8.36, 0.00,0.14, -0.10, 0.98,0.99, 0.00, -0.15,0.01, 0.99, 0.10,TrackingSpace,0.9980469,-0.23, 1.48, -1.19,0.05163, 0.05630, -0.00292, 0.99707,5.93, 6.46, 0.00,0.11, -0.10, 0.99,0.99, 0.00, -0.11,0.01, 0.99, 0.10,TrackingSpace,0.9980469,-0.19, 1.41, -0.51,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:55:11.211662,2653,moving,-0.23, 1.48, -1.15,0.02031, 0.17263, 0.03116, 0.98428,-0.18, 1.49, -1.17,0.02031, 0.17263, 0.03116, 0.98428,-0.20, 1.49, -1.16,0.02031, 0.17263, 0.03116, 0.98428,-0.26, 1.48, -1.16,0.03966, 0.05703, -0.00227, 0.99758,4.55, 6.54, 0.00,0.11, -0.08, 0.99,0.99, 0.00, -0.11,0.01, 1.00, 0.08,TrackingSpace,0.9980469,-0.20, 1.48, -1.18,0.04039, 0.04224, -0.00171, 0.99829,4.63, 4.85, 0.00,0.08, -0.08, 0.99,1.00, 0.00, -0.08,0.01, 1.00, 0.08,TrackingSpace,0.9980469,-0.19, 1.41, -0.50,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:55:11.225087,2654,moving,-0.22, 1.48, -1.15,0.01991, 0.16616, 0.03065, 0.98542,-0.17, 1.49, -1.17,0.01991, 0.16616, 0.03065, 0.98542,-0.19, 1.49, -1.16,0.01991, 0.16616, 0.03065, 0.98542,-0.26, 1.48, -1.16,0.03966, 0.05703, -0.00227, 0.99758,4.55, 6.54, 0.00,0.11, -0.08, 0.99,0.99, 0.00, -0.11,0.01, 1.00, 0.08,TrackingSpace,0.9980469,-0.20, 1.48, -1.18,0.04039, 0.04224, -0.00171, 0.99829,4.63, 4.85, 0.00,0.08, -0.08, 0.99,1.00, 0.00, -0.08,0.01, 1.00, 0.08,TrackingSpace,0.9980469,-0.19, 1.41, -0.50,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:55:11.239209,2655,moving,-0.21, 1.48, -1.15,0.02204, 0.15908, 0.03102, 0.98653,-0.16, 1.49, -1.16,0.02204, 0.15908, 0.03102, 0.98653,-0.18, 1.49, -1.16,0.02204, 0.15908, 0.03102, 0.98653,-0.24, 1.48, -1.15,0.03283, 0.04102, -0.00135, 0.99862,3.77, 4.70, 0.00,0.08, -0.07, 0.99,1.00, 0.00, -0.08,0.01, 1.00, 0.07,TrackingSpace,0.9980469,-0.18, 1.49, -1.18,0.03360, 0.02644, -0.00089, 0.99909,3.85, 3.03, 0.00,0.05, -0.07, 1.00,1.00, 0.00, -0.05,0.00, 1.00, 0.07,TrackingSpace,0.9980469,-0.19, 1.41, -0.49,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:55:11.253264,2656,moving,-0.20, 1.49, -1.14,0.02546, 0.15100, 0.03235, 0.98768,-0.15, 1.49, -1.16,0.02546, 0.15100, 0.03235, 0.98768,-0.18, 1.49, -1.15,0.02546, 0.15100, 0.03235, 0.98768,-0.24, 1.48, -1.15,0.03283, 0.04102, -0.00135, 0.99862,3.77, 4.70, 0.00,0.08, -0.07, 0.99,1.00, 0.00, -0.08,0.01, 1.00, 0.07,TrackingSpace,0.9980469,-0.18, 1.49, -1.18,0.03360, 0.02644, -0.00089, 0.99909,3.85, 3.03, 0.00,0.05, -0.07, 1.00,1.00, 0.00, -0.05,0.00, 1.00, 0.07,TrackingSpace,0.9980469,-0.19, 1.41, -0.49,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:55:11.266779,2657,moving,-0.20, 1.49, -1.14,0.02812, 0.14367, 0.03284, 0.98868,-0.14, 1.49, -1.16,0.02812, 0.14367, 0.03284, 0.98868,-0.17, 1.49, -1.15,0.02811, 0.14367, 0.03284, 0.98868,-0.24, 1.48, -1.15,0.03283, 0.04102, -0.00135, 0.99862,3.77, 4.70, 0.00,0.08, -0.07, 0.99,1.00, 0.00, -0.08,0.01, 1.00, 0.07,TrackingSpace,0.9980469,-0.18, 1.49, -1.18,0.03360, 0.02644, -0.00089, 0.99909,3.85, 3.03, 0.00,0.05, -0.07, 1.00,1.00, 0.00, -0.05,0.00, 1.00, 0.07,TrackingSpace,0.9980469,-0.19, 1.41, -0.48,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:55:11.280767,2658,moving,-0.19, 1.49, -1.14,0.02861, 0.13632, 0.03268, 0.98971,-0.13, 1.49, -1.15,0.02861, 0.13632, 0.03268, 0.98971,-0.16, 1.49, -1.15,0.02861, 0.13632, 0.03268, 0.98971,-0.22, 1.48, -1.15,0.04920, 0.02394, -0.00118, 0.99850,5.64, 2.75, 0.00,0.05, -0.10, 0.99,1.00, 0.00, -0.05,0.00, 1.00, 0.10,TrackingSpace,0.9980469,-0.16, 1.49, -1.17,0.04984, 0.00916, -0.00046, 0.99872,5.71, 1.05, 0.00,0.02, -0.10, 0.99,1.00, 0.00, -0.02,0.00, 1.00, 0.10,TrackingSpace,0.9980469,-0.19, 1.41, -0.47,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:55:11.294544,2659,moving,-0.18, 1.49, -1.14,0.02897, 0.12871, 0.03289, 0.99071,-0.12, 1.49, -1.15,0.02897, 0.12871, 0.03289, 0.99071,-0.15, 1.49, -1.14,0.02897, 0.12871, 0.03289, 0.99071,-0.22, 1.48, -1.15,0.04920, 0.02394, -0.00118, 0.99850,5.64, 2.75, 0.00,0.05, -0.10, 0.99,1.00, 0.00, -0.05,0.00, 1.00, 0.10,TrackingSpace,0.9980469,-0.16, 1.49, -1.17,0.04984, 0.00916, -0.00046, 0.99872,5.71, 1.05, 0.00,0.02, -0.10, 0.99,1.00, 0.00, -0.02,0.00, 1.00, 0.10,TrackingSpace,0.9980469,-0.19, 1.41, -0.47,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:55:11.308455,2660,moving,-0.17, 1.49, -1.13,0.02948, 0.12105, 0.03320, 0.99165,-0.11, 1.49, -1.15,0.02948, 0.12105, 0.03320, 0.99165,-0.14, 1.49, -1.14,0.02948, 0.12105, 0.03320, 0.99165,-0.20, 1.49, -1.14,0.05283, 0.00632, -0.00033, 0.99858,6.06, 0.73, 0.00,0.01, -0.11, 0.99,1.00, 0.00, -0.01,0.00, 0.99, 0.11,TrackingSpace,0.9980469,-0.14, 1.49, -1.16,0.05346, -0.00846, 0.00045, 0.99853,6.13, 359.03, 0.00,-0.02, -0.11, 0.99,1.00, 0.00, 0.02,0.00, 0.99, 0.11,TrackingSpace,0.9980469,-0.19, 1.41, -0.46,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:55:11.322600,2661,moving,-0.16, 1.49, -1.13,0.03020, 0.11361, 0.03267, 0.99253,-0.10, 1.50, -1.14,0.03020, 0.11361, 0.03267, 0.99253,-0.13, 1.49, -1.14,0.03020, 0.11361, 0.03267, 0.99253,-0.20, 1.49, -1.14,0.05283, 0.00632, -0.00033, 0.99858,6.06, 0.73, 0.00,0.01, -0.11, 0.99,1.00, 0.00, -0.01,0.00, 0.99, 0.11,TrackingSpace,0.9980469,-0.14, 1.49, -1.16,0.05346, -0.00846, 0.00045, 0.99853,6.13, 359.03, 0.00,-0.02, -0.11, 0.99,1.00, 0.00, 0.02,0.00, 0.99, 0.11,TrackingSpace,0.9980469,-0.19, 1.41, -0.46,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:55:11.336464,2662,moving,-0.15, 1.49, -1.13,0.03048, 0.10647, 0.03086, 0.99337,-0.09, 1.50, -1.14,0.03048, 0.10647, 0.03086, 0.99337,-0.12, 1.49, -1.13,0.03048, 0.10647, 0.03086, 0.99337,-0.20, 1.49, -1.14,0.05283, 0.00632, -0.00033, 0.99858,6.06, 0.73, 0.00,0.01, -0.11, 0.99,1.00, 0.00, -0.01,0.00, 0.99, 0.11,TrackingSpace,0.9980469,-0.14, 1.49, -1.16,0.05346, -0.00846, 0.00045, 0.99853,6.13, 359.03, 0.00,-0.02, -0.11, 0.99,1.00, 0.00, 0.02,0.00, 0.99, 0.11,TrackingSpace,0.9980469,-0.19, 1.41, -0.45,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:55:11.350068,2663,moving,-0.14, 1.49, -1.13,0.03049, 0.09892, 0.02913, 0.99420,-0.08, 1.50, -1.14,0.03049, 0.09892, 0.02913, 0.99420,-0.11, 1.49, -1.13,0.03049, 0.09892, 0.02913, 0.99420,-0.18, 1.49, -1.13,0.05485, -0.01590, 0.00087, 0.99837,6.29, 358.17, 0.00,-0.03, -0.11, 0.99,1.00, 0.00, 0.03,0.00, 0.99, 0.11,TrackingSpace,0.9980469,-0.11, 1.49, -1.15,0.05543, -0.03054, 0.00170, 0.99799,6.36, 356.49, 0.00,-0.06, -0.11, 0.99,1.00, 0.00, 0.06,-0.01, 0.99, 0.11,TrackingSpace,0.9980469,-0.19, 1.41, -0.45,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:55:11.364314,2664,moving,-0.13, 1.49, -1.12,0.03036, 0.09102, 0.02812, 0.99499,-0.08, 1.50, -1.13,0.03036, 0.09102, 0.02812, 0.99499,-0.10, 1.50, -1.13,0.03036, 0.09102, 0.02812, 0.99499,-0.18, 1.49, -1.13,0.05485, -0.01590, 0.00087, 0.99837,6.29, 358.17, 0.00,-0.03, -0.11, 0.99,1.00, 0.00, 0.03,0.00, 0.99, 0.11,TrackingSpace,0.9980469,-0.11, 1.49, -1.15,0.05543, -0.03054, 0.00170, 0.99799,6.36, 356.49, 0.00,-0.06, -0.11, 0.99,1.00, 0.00, 0.06,-0.01, 0.99, 0.11,TrackingSpace,0.9980469,-0.19, 1.41, -0.44,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:55:11.378449,2665,moving,-0.13, 1.49, -1.12,0.03009, 0.08298, 0.02777, 0.99571,-0.07, 1.50, -1.13,0.03009, 0.08298, 0.02777, 0.99571,-0.10, 1.50, -1.12,0.03009, 0.08298, 0.02777, 0.99571,-0.16, 1.49, -1.13,0.05529, -0.02909, 0.00161, 0.99805,6.34, 356.66, 0.00,-0.06, -0.11, 0.99,1.00, 0.00, 0.06,-0.01, 0.99, 0.11,TrackingSpace,0.9980469,-0.09, 1.49, -1.14,0.05588, -0.04601, 0.00258, 0.99737,6.41, 354.72, 0.00,-0.09, -0.11, 0.99,1.00, 0.00, 0.09,-0.01, 0.99, 0.11,TrackingSpace,0.9980469,-0.19, 1.41, -0.44,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:55:11.392073,2666,moving,-0.12, 1.50, -1.12,0.02925, 0.07532, 0.02728, 0.99636,-0.06, 1.50, -1.12,0.02925, 0.07532, 0.02728, 0.99636,-0.09, 1.50, -1.12,0.02925, 0.07532, 0.02728, 0.99636,-0.16, 1.49, -1.13,0.05529, -0.02909, 0.00161, 0.99805,6.34, 356.66, 0.00,-0.06, -0.11, 0.99,1.00, 0.00, 0.06,-0.01, 0.99, 0.11,TrackingSpace,0.9980469,-0.09, 1.49, -1.14,0.05588, -0.04601, 0.00258, 0.99737,6.41, 354.72, 0.00,-0.09, -0.11, 0.99,1.00, 0.00, 0.09,-0.01, 0.99, 0.11,TrackingSpace,0.9980469,-0.19, 1.41, -0.43,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:55:11.405602,2667,moving,-0.11, 1.50, -1.11,0.02854, 0.06760, 0.02696, 0.99694,-0.05, 1.50, -1.12,0.02854, 0.06760, 0.02696, 0.99694,-0.08, 1.50, -1.12,0.02854, 0.06760, 0.02696, 0.99694,-0.14, 1.49, -1.12,0.05360, -0.04793, 0.00258, 0.99741,6.15, 354.50, 0.00,-0.10, -0.11, 0.99,1.00, 0.00, 0.10,-0.01, 0.99, 0.11,TrackingSpace,0.9980469,-0.07, 1.50, -1.13,0.05409, -0.06483, 0.00352, 0.99642,6.21, 352.56, 0.00,-0.13, -0.11, 0.99,0.99, 0.00, 0.13,-0.01, 0.99, 0.11,TrackingSpace,0.9980469,-0.19, 1.41, -0.43,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:55:11.420036,2668,moving,-0.10, 1.50, -1.11,0.02761, 0.05975, 0.02669, 0.99747,-0.04, 1.50, -1.12,0.02761, 0.05975, 0.02669, 0.99747,-0.07, 1.50, -1.11,0.02761, 0.05975, 0.02669, 0.99747,-0.14, 1.49, -1.12,0.05360, -0.04793, 0.00258, 0.99741,6.15, 354.50, 0.00,-0.10, -0.11, 0.99,1.00, 0.00, 0.10,-0.01, 0.99, 0.11,TrackingSpace,0.9980469,-0.07, 1.50, -1.13,0.05409, -0.06483, 0.00352, 0.99642,6.21, 352.56, 0.00,-0.13, -0.11, 0.99,0.99, 0.00, 0.13,-0.01, 0.99, 0.11,TrackingSpace,0.9980469,-0.19, 1.41, -0.42,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:55:11.433689,2669,moving,-0.09, 1.50, -1.11,0.02649, 0.05227, 0.02593, 0.99794,-0.03, 1.50, -1.11,0.02649, 0.05227, 0.02593, 0.99794,-0.06, 1.50, -1.11,0.02649, 0.05227, 0.02593, 0.99794,-0.14, 1.49, -1.12,0.05360, -0.04793, 0.00258, 0.99741,6.15, 354.50, 0.00,-0.10, -0.11, 0.99,1.00, 0.00, 0.10,-0.01, 0.99, 0.11,TrackingSpace,0.9980469,-0.07, 1.50, -1.13,0.05409, -0.06483, 0.00352, 0.99642,6.21, 352.56, 0.00,-0.13, -0.11, 0.99,0.99, 0.00, 0.13,-0.01, 0.99, 0.11,TrackingSpace,0.9980469,-0.19, 1.41, -0.42,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:55:11.447217,2670,moving,-0.08, 1.50, -1.10,0.02539, 0.04491, 0.02521, 0.99835,-0.02, 1.50, -1.11,0.02539, 0.04491, 0.02521, 0.99835,-0.05, 1.50, -1.11,0.02539, 0.04491, 0.02521, 0.99835,-0.11, 1.49, -1.11,0.05233, -0.05996, 0.00315, 0.99682,6.01, 353.12, 0.00,-0.12, -0.10, 0.99,0.99, 0.00, 0.12,-0.01, 0.99, 0.10,TrackingSpace,0.9980469,-0.05, 1.50, -1.12,0.05279, -0.07703, 0.00408, 0.99562,6.07, 351.15, 0.00,-0.15, -0.11, 0.98,0.99, 0.00, 0.15,-0.02, 0.99, 0.10,TrackingSpace,0.9980469,-0.19, 1.41, -0.41,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:55:11.461217,2671,moving,-0.07, 1.50, -1.10,0.02463, 0.03775, 0.02456, 0.99868,-0.01, 1.50, -1.10,0.02463, 0.03775, 0.02456, 0.99868,-0.04, 1.50, -1.10,0.02463, 0.03775, 0.02456, 0.99868,-0.11, 1.49, -1.11,0.05233, -0.05996, 0.00315, 0.99682,6.01, 353.12, 0.00,-0.12, -0.10, 0.99,0.99, 0.00, 0.12,-0.01, 0.99, 0.10,TrackingSpace,0.9980469,-0.05, 1.50, -1.12,0.05279, -0.07703, 0.00408, 0.99562,6.07, 351.15, 0.00,-0.15, -0.11, 0.98,0.99, 0.00, 0.15,-0.02, 0.99, 0.10,TrackingSpace,0.9980469,-0.19, 1.41, -0.41,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:55:11.475369,2672,moving,-0.06, 1.50, -1.10,0.02413, 0.03048, 0.02479, 0.99894,0.00, 1.50, -1.10,0.02413, 0.03048, 0.02479, 0.99894,-0.03, 1.50, -1.10,0.02413, 0.03048, 0.02479, 0.99894,-0.09, 1.49, -1.11,0.05004, -0.07438, 0.00374, 0.99597,5.75, 351.46, 0.00,-0.15, -0.10, 0.98,0.99, 0.00, 0.15,-0.01, 0.99, 0.10,TrackingSpace,0.9980469,-0.03, 1.50, -1.11,0.05050, -0.09378, 0.00476, 0.99430,5.82, 349.22, 0.00,-0.19, -0.10, 0.98,0.98, 0.00, 0.19,-0.02, 0.99, 0.10,TrackingSpace,0.9980469,-0.19, 1.41, -0.40,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:55:11.489100,2673,moving,-0.05, 1.49, -1.09,0.02285, 0.02330, 0.02509, 0.99915,0.01, 1.50, -1.09,0.02285, 0.02330, 0.02509, 0.99915,-0.02, 1.50, -1.09,0.02285, 0.02330, 0.02509, 0.99915,-0.09, 1.49, -1.11,0.05004, -0.07438, 0.00374, 0.99597,5.75, 351.46, 0.00,-0.15, -0.10, 0.98,0.99, 0.00, 0.15,-0.01, 0.99, 0.10,TrackingSpace,0.9980469,-0.03, 1.50, -1.11,0.05050, -0.09378, 0.00476, 0.99430,5.82, 349.22, 0.00,-0.19, -0.10, 0.98,0.98, 0.00, 0.19,-0.02, 0.99, 0.10,TrackingSpace,0.9980469,-0.19, 1.41, -0.40,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:55:11.503135,2674,moving,-0.04, 1.49, -1.09,0.02117, 0.01638, 0.02509, 0.99933,0.02, 1.50, -1.09,0.02117, 0.01638, 0.02509, 0.99933,-0.01, 1.50, -1.09,0.02117, 0.01638, 0.02509, 0.99933,-0.09, 1.49, -1.11,0.05004, -0.07438, 0.00374, 0.99597,5.75, 351.46, 0.00,-0.15, -0.10, 0.98,0.99, 0.00, 0.15,-0.01, 0.99, 0.10,TrackingSpace,0.9980469,-0.03, 1.50, -1.11,0.05050, -0.09378, 0.00476, 0.99430,5.82, 349.22, 0.00,-0.19, -0.10, 0.98,0.98, 0.00, 0.19,-0.02, 0.99, 0.10,TrackingSpace,0.9980469,-0.19, 1.41, -0.39,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 14:55:11.517077,2675,moving,-0.03, 1.49, -1.08,0.01948, 0.00959, 0.02529, 0.99944,0.03, 1.50, -1.08,0.01948, 0.00959, 0.02529, 0.99944,0.00, 1.49, -1.08,0.01948, 0.00959, 0.02529, 0.99944,-0.07, 1.49, -1.10,0.04828, -0.09208, 0.00447, 0.99457,5.56, 349.42, 0.00,-0.18, -0.10, 0.98,0.98, 0.00, 0.18,-0.02, 1.00, 0.10,TrackingSpace,0.9980469,-0.01, 1.50, -1.10,0.04869, -0.11093, 0.00544, 0.99262,5.62, 347.25, 0.00,-0.22, -0.10, 0.97,0.98, 0.00, 0.22,-0.02, 1.00, 0.10,TrackingSpace,0.9980469,-0.19, 1.41, -0.39,0.00000, 0.00000, 0.00000, 1.00000
