Date,Frame,Movement,Camera_Position_x,Camera_Position_y,Camera_Position_z,Camera_Rotation_x,Camera_Rotation_y,Camera_Rotation_z,Camera_Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
06/29/2023 00:22:34.662122,5462,moving,0.79, 1.12, 1.07,0.18812, 0.04286, 0.01616, -0.98108,0.76, 1.12, 1.07,-0.08627, -0.13298, -0.01162, 0.98729,350.01, 344.66, 0.00,-0.26, 0.17, 0.95,0.96, 0.00, 0.26,0.05, 0.98, -0.17,TrackingSpace,0.9980469,0.83, 1.12, 1.08,-0.08583, -0.14746, -0.01285, 0.98525,350.04, 342.98, 0.00,-0.29, 0.17, 0.94,0.96, 0.00, 0.29,0.05, 0.98, -0.17,TrackingSpace,0.9980469,0.04, 1.65, 3.90,0.18813, 0.04283, 0.01617, -0.98108
06/29/2023 00:22:34.676135,5463,moving,0.79, 1.12, 1.07,0.18808, 0.04288, 0.01616, -0.98108,0.76, 1.12, 1.07,-0.08611, -0.13708, -0.01196, 0.98674,350.02, 344.18, 0.00,-0.27, 0.17, 0.95,0.96, 0.00, 0.27,0.05, 0.98, -0.17,TrackingSpace,0.9980469,0.83, 1.12, 1.08,-0.08579, -0.14763, -0.01285, 0.98523,350.05, 342.96, 0.00,-0.29, 0.17, 0.94,0.96, 0.00, 0.29,0.05, 0.98, -0.17,TrackingSpace,0.9980469,0.04, 1.66, 3.90,0.18812, 0.04286, 0.01616, -0.98108
06/29/2023 00:22:34.689859,5464,moving,0.79, 1.12, 1.07,0.18806, 0.04290, 0.01620, -0.98109,0.76, 1.12, 1.07,-0.08611, -0.13708, -0.01196, 0.98674,350.02, 344.18, 0.00,-0.27, 0.17, 0.95,0.96, 0.00, 0.27,0.05, 0.98, -0.17,TrackingSpace,0.9980469,0.83, 1.12, 1.08,-0.08579, -0.14763, -0.01285, 0.98523,350.05, 342.96, 0.00,-0.29, 0.17, 0.94,0.96, 0.00, 0.29,0.05, 0.98, -0.17,TrackingSpace,0.9980469,0.05, 1.66, 3.89,0.18808, 0.04287, 0.01615, -0.98108
06/29/2023 00:22:34.704002,5465,moving,0.79, 1.12, 1.07,0.18806, 0.04295, 0.01622, -0.98108,0.76, 1.12, 1.07,-0.08607, -0.13714, -0.01196, 0.98673,350.03, 344.18, 0.00,-0.27, 0.17, 0.95,0.96, 0.00, 0.27,0.05, 0.98, -0.17,TrackingSpace,0.9980469,0.83, 1.12, 1.08,-0.08574, -0.14769, -0.01285, 0.98523,350.05, 342.95, 0.00,-0.29, 0.17, 0.94,0.96, 0.00, 0.29,0.05, 0.98, -0.17,TrackingSpace,0.9980469,0.05, 1.67, 3.89,0.18806, 0.04291, 0.01621, -0.98109
06/29/2023 00:22:34.718110,5466,moving,0.79, 1.12, 1.07,0.18807, 0.04296, 0.01621, -0.98108,0.76, 1.12, 1.07,-0.08607, -0.13714, -0.01196, 0.98673,350.03, 344.18, 0.00,-0.27, 0.17, 0.95,0.96, 0.00, 0.27,0.05, 0.98, -0.17,TrackingSpace,0.9980469,0.83, 1.12, 1.08,-0.08574, -0.14769, -0.01285, 0.98523,350.05, 342.95, 0.00,-0.29, 0.17, 0.94,0.96, 0.00, 0.29,0.05, 0.98, -0.17,TrackingSpace,0.9980469,0.05, 1.67, 3.89,0.18806, 0.04294, 0.01622, -0.98108
06/29/2023 00:22:34.731864,5467,moving,0.79, 1.12, 1.07,0.18811, 0.04297, 0.01624, -0.98107,0.76, 1.12, 1.07,-0.08607, -0.13714, -0.01196, 0.98673,350.03, 344.18, 0.00,-0.27, 0.17, 0.95,0.96, 0.00, 0.27,0.05, 0.98, -0.17,TrackingSpace,0.9980469,0.83, 1.12, 1.08,-0.08574, -0.14769, -0.01285, 0.98523,350.05, 342.95, 0.00,-0.29, 0.17, 0.94,0.96, 0.00, 0.29,0.05, 0.98, -0.17,TrackingSpace,0.9980469,0.05, 1.68, 3.89,0.18810, 0.04295, 0.01620, -0.98108
06/29/2023 00:22:34.745741,5468,moving,0.79, 1.12, 1.07,0.18813, 0.04293, 0.01624, -0.98107,0.76, 1.12, 1.07,-0.09218, -0.12946, -0.01209, 0.98722,349.33, 345.06, 0.00,-0.25, 0.19, 0.95,0.97, 0.00, 0.26,0.05, 0.98, -0.18,TrackingSpace,0.9980469,0.83, 1.12, 1.08,-0.09179, -0.14211, -0.01324, 0.98550,349.36, 343.59, 0.00,-0.28, 0.18, 0.94,0.96, 0.00, 0.28,0.05, 0.98, -0.18,TrackingSpace,0.9980469,0.05, 1.69, 3.89,0.18811, 0.04297, 0.01624, -0.98107
06/29/2023 00:22:34.759737,5469,moving,0.79, 1.12, 1.07,0.18815, 0.04286, 0.01628, -0.98107,0.76, 1.12, 1.07,-0.09218, -0.12946, -0.01209, 0.98722,349.33, 345.06, 0.00,-0.25, 0.19, 0.95,0.97, 0.00, 0.26,0.05, 0.98, -0.18,TrackingSpace,0.9980469,0.83, 1.12, 1.08,-0.09179, -0.14211, -0.01324, 0.98550,349.36, 343.59, 0.00,-0.28, 0.18, 0.94,0.96, 0.00, 0.28,0.05, 0.98, -0.18,TrackingSpace,0.9980469,0.06, 1.69, 3.88,0.18813, 0.04291, 0.01621, -0.98107
06/29/2023 00:22:34.773785,5470,moving,0.79, 1.12, 1.07,0.18814, 0.04275, 0.01632, -0.98107,0.76, 1.12, 1.07,-0.09419, -0.12766, -0.01218, 0.98726,349.10, 345.26, 0.00,-0.25, 0.19, 0.95,0.97, 0.00, 0.25,0.05, 0.98, -0.18,TrackingSpace,0.9980469,0.83, 1.12, 1.08,-0.09374, -0.14212, -0.01352, 0.98531,349.13, 343.58, 0.00,-0.28, 0.19, 0.94,0.96, 0.00, 0.28,0.05, 0.98, -0.18,TrackingSpace,0.9980469,0.06, 1.70, 3.88,0.18815, 0.04287, 0.01626, -0.98107
06/29/2023 00:22:34.787274,5471,moving,0.79, 1.12, 1.07,0.18819, 0.04263, 0.01638, -0.98107,0.76, 1.12, 1.07,-0.09419, -0.12766, -0.01218, 0.98726,349.10, 345.26, 0.00,-0.25, 0.19, 0.95,0.97, 0.00, 0.25,0.05, 0.98, -0.18,TrackingSpace,0.9980469,0.83, 1.12, 1.08,-0.09374, -0.14212, -0.01352, 0.98531,349.13, 343.58, 0.00,-0.28, 0.19, 0.94,0.96, 0.00, 0.28,0.05, 0.98, -0.18,TrackingSpace,0.9980469,0.06, 1.70, 3.88,0.18817, 0.04275, 0.01634, -0.98107
06/29/2023 00:22:34.802037,5472,moving,0.79, 1.12, 1.07,0.18820, 0.04252, 0.01643, -0.98107,0.76, 1.12, 1.07,-0.09419, -0.12766, -0.01218, 0.98726,349.10, 345.26, 0.00,-0.25, 0.19, 0.95,0.97, 0.00, 0.25,0.05, 0.98, -0.18,TrackingSpace,0.9980469,0.83, 1.12, 1.08,-0.09374, -0.14212, -0.01352, 0.98531,349.13, 343.58, 0.00,-0.28, 0.19, 0.94,0.96, 0.00, 0.28,0.05, 0.98, -0.18,TrackingSpace,0.9980469,0.07, 1.71, 3.88,0.18817, 0.04265, 0.01641, -0.98107
06/29/2023 00:22:34.815381,5473,moving,0.79, 1.12, 1.07,0.18825, 0.04241, 0.01644, -0.98107,0.76, 1.12, 1.07,-0.09628, -0.12745, -0.01243, 0.98708,348.86, 345.29, 0.00,-0.25, 0.19, 0.95,0.97, 0.00, 0.25,0.05, 0.98, -0.19,TrackingSpace,0.9980469,0.83, 1.12, 1.08,-0.09588, -0.14014, -0.01364, 0.98538,348.89, 343.81, 0.00,-0.27, 0.19, 0.94,0.96, 0.00, 0.28,0.05, 0.98, -0.19,TrackingSpace,0.9980469,0.07, 1.72, 3.88,0.18820, 0.04253, 0.01641, -0.98107
06/29/2023 00:22:34.828914,5474,moving,0.79, 1.12, 1.07,0.18828, 0.04234, 0.01650, -0.98106,0.76, 1.12, 1.07,-0.09628, -0.12745, -0.01243, 0.98708,348.86, 345.29, 0.00,-0.25, 0.19, 0.95,0.97, 0.00, 0.25,0.05, 0.98, -0.19,TrackingSpace,0.9980469,0.83, 1.12, 1.08,-0.09588, -0.14014, -0.01364, 0.98538,348.89, 343.81, 0.00,-0.27, 0.19, 0.94,0.96, 0.00, 0.28,0.05, 0.98, -0.19,TrackingSpace,0.9980469,0.07, 1.72, 3.87,0.18823, 0.04242, 0.01644, -0.98107
06/29/2023 00:22:34.842983,5475,moving,0.79, 1.12, 1.07,0.18836, 0.04224, 0.01651, -0.98105,0.76, 1.12, 1.07,-0.09838, -0.12728, -0.01269, 0.98689,348.61, 345.30, 0.00,-0.25, 0.20, 0.95,0.97, 0.00, 0.25,0.05, 0.98, -0.19,TrackingSpace,0.9980469,0.83, 1.12, 1.08,-0.09781, -0.14405, -0.01431, 0.98462,348.65, 343.35, 0.00,-0.28, 0.20, 0.94,0.96, 0.00, 0.29,0.06, 0.98, -0.19,TrackingSpace,0.9980469,0.07, 1.73, 3.87,0.18829, 0.04233, 0.01649, -0.98106
06/29/2023 00:22:34.857272,5476,moving,0.79, 1.12, 1.07,0.18843, 0.04219, 0.01657, -0.98104,0.76, 1.12, 1.07,-0.09838, -0.12728, -0.01269, 0.98689,348.61, 345.30, 0.00,-0.25, 0.20, 0.95,0.97, 0.00, 0.25,0.05, 0.98, -0.19,TrackingSpace,0.9980469,0.83, 1.12, 1.08,-0.09781, -0.14405, -0.01431, 0.98462,348.65, 343.35, 0.00,-0.28, 0.20, 0.94,0.96, 0.00, 0.29,0.06, 0.98, -0.19,TrackingSpace,0.9980469,0.08, 1.74, 3.87,0.18836, 0.04224, 0.01651, -0.98105
06/29/2023 00:22:34.870674,5477,moving,0.79, 1.12, 1.07,0.18846, 0.04216, 0.01656, -0.98104,0.76, 1.12, 1.07,-0.09660, -0.12497, -0.01223, 0.98737,348.83, 345.57, 0.00,-0.24, 0.19, 0.95,0.97, 0.00, 0.25,0.05, 0.98, -0.19,TrackingSpace,0.9980469,0.83, 1.12, 1.08,-0.09607, -0.14165, -0.01381, 0.98515,348.86, 343.64, 0.00,-0.28, 0.19, 0.94,0.96, 0.00, 0.28,0.05, 0.98, -0.19,TrackingSpace,0.9980469,0.08, 1.74, 3.87,0.18842, 0.04217, 0.01656, -0.98104
06/29/2023 00:22:34.884919,5478,moving,0.79, 1.12, 1.07,0.18853, 0.04213, 0.01655, -0.98102,0.76, 1.12, 1.07,-0.09660, -0.12497, -0.01223, 0.98737,348.83, 345.57, 0.00,-0.24, 0.19, 0.95,0.97, 0.00, 0.25,0.05, 0.98, -0.19,TrackingSpace,0.9980469,0.83, 1.12, 1.08,-0.09607, -0.14165, -0.01381, 0.98515,348.86, 343.64, 0.00,-0.28, 0.19, 0.94,0.96, 0.00, 0.28,0.05, 0.98, -0.19,TrackingSpace,0.9980469,0.08, 1.75, 3.87,0.18847, 0.04215, 0.01655, -0.98103
06/29/2023 00:22:34.898872,5479,moving,0.79, 1.12, 1.07,0.18854, 0.04213, 0.01655, -0.98102,0.76, 1.12, 1.07,-0.09660, -0.12497, -0.01223, 0.98737,348.83, 345.57, 0.00,-0.24, 0.19, 0.95,0.97, 0.00, 0.25,0.05, 0.98, -0.19,TrackingSpace,0.9980469,0.83, 1.12, 1.08,-0.09607, -0.14165, -0.01381, 0.98515,348.86, 343.64, 0.00,-0.28, 0.19, 0.94,0.96, 0.00, 0.28,0.05, 0.98, -0.19,TrackingSpace,0.9980469,0.08, 1.75, 3.87,0.18851, 0.04214, 0.01655, -0.98103
06/29/2023 00:22:34.912653,5480,moving,0.79, 1.12, 1.07,0.18858, 0.04218, 0.01654, -0.98101,0.76, 1.12, 1.07,-0.10059, -0.12514, -0.01275, 0.98694,348.36, 345.55, 0.00,-0.24, 0.20, 0.95,0.97, 0.00, 0.25,0.05, 0.98, -0.20,TrackingSpace,0.9980469,0.83, 1.12, 1.08,-0.10004, -0.14171, -0.01440, 0.98474,348.40, 343.62, 0.00,-0.28, 0.20, 0.94,0.96, 0.00, 0.28,0.06, 0.98, -0.19,TrackingSpace,0.9980469,0.08, 1.76, 3.86,0.18855, 0.04216, 0.01656, -0.98102
06/29/2023 00:22:34.926754,5481,moving,0.79, 1.12, 1.07,0.18861, 0.04220, 0.01655, -0.98101,0.76, 1.12, 1.07,-0.10059, -0.12514, -0.01275, 0.98694,348.36, 345.55, 0.00,-0.24, 0.20, 0.95,0.97, 0.00, 0.25,0.05, 0.98, -0.20,TrackingSpace,0.9980469,0.83, 1.12, 1.08,-0.10004, -0.14171, -0.01440, 0.98474,348.40, 343.62, 0.00,-0.28, 0.20, 0.94,0.96, 0.00, 0.28,0.06, 0.98, -0.19,TrackingSpace,0.9980469,0.09, 1.77, 3.86,0.18859, 0.04216, 0.01655, -0.98101
06/29/2023 00:22:34.940720,5482,moving,0.79, 1.12, 1.07,0.18860, 0.04225, 0.01650, -0.98101,0.76, 1.12, 1.07,-0.10264, -0.12488, -0.01299, 0.98676,348.12, 345.58, 0.00,-0.24, 0.21, 0.95,0.97, 0.00, 0.25,0.05, 0.98, -0.20,TrackingSpace,0.9980469,0.83, 1.12, 1.08,-0.10221, -0.13787, -0.01431, 0.98506,348.15, 344.06, 0.00,-0.27, 0.21, 0.94,0.96, 0.00, 0.27,0.06, 0.98, -0.20,TrackingSpace,0.9980469,0.09, 1.77, 3.86,0.18860, 0.04222, 0.01654, -0.98101
06/29/2023 00:22:34.954574,5483,moving,0.79, 1.12, 1.07,0.18861, 0.04231, 0.01650, -0.98100,0.76, 1.12, 1.07,-0.10264, -0.12488, -0.01299, 0.98676,348.12, 345.58, 0.00,-0.24, 0.21, 0.95,0.97, 0.00, 0.25,0.05, 0.98, -0.20,TrackingSpace,0.9980469,0.83, 1.12, 1.08,-0.10221, -0.13787, -0.01431, 0.98506,348.15, 344.06, 0.00,-0.27, 0.21, 0.94,0.96, 0.00, 0.27,0.06, 0.98, -0.20,TrackingSpace,0.9980469,0.09, 1.78, 3.86,0.18860, 0.04224, 0.01650, -0.98101
06/29/2023 00:22:34.968619,5484,moving,0.79, 1.12, 1.07,0.18857, 0.04232, 0.01650, -0.98101,0.76, 1.12, 1.07,-0.10264, -0.12488, -0.01299, 0.98676,348.12, 345.58, 0.00,-0.24, 0.21, 0.95,0.97, 0.00, 0.25,0.05, 0.98, -0.20,TrackingSpace,0.9980469,0.83, 1.12, 1.08,-0.10221, -0.13787, -0.01431, 0.98506,348.15, 344.06, 0.00,-0.27, 0.21, 0.94,0.96, 0.00, 0.27,0.06, 0.98, -0.20,TrackingSpace,0.9980469,0.09, 1.78, 3.86,0.18860, 0.04230, 0.01650, -0.98100
06/29/2023 00:22:34.982398,5485,moving,0.79, 1.12, 1.07,0.18858, 0.04235, 0.01646, -0.98101,0.76, 1.12, 1.07,-0.10277, -0.12312, -0.01282, 0.98697,348.11, 345.78, 0.00,-0.24, 0.21, 0.95,0.97, 0.00, 0.25,0.05, 0.98, -0.20,TrackingSpace,0.9980469,0.83, 1.12, 1.08,-0.10228, -0.13794, -0.01432, 0.98504,348.14, 344.06, 0.00,-0.27, 0.21, 0.94,0.96, 0.00, 0.27,0.06, 0.98, -0.20,TrackingSpace,0.9980469,0.09, 1.79, 3.85,0.18858, 0.04232, 0.01649, -0.98101
06/29/2023 00:22:34.996392,5486,moving,0.79, 1.12, 1.07,0.18852, 0.04239, 0.01643, -0.98102,0.76, 1.12, 1.07,-0.10277, -0.12312, -0.01282, 0.98697,348.11, 345.78, 0.00,-0.24, 0.21, 0.95,0.97, 0.00, 0.25,0.05, 0.98, -0.20,TrackingSpace,0.9980469,0.83, 1.12, 1.08,-0.10228, -0.13794, -0.01432, 0.98504,348.14, 344.06, 0.00,-0.27, 0.21, 0.94,0.96, 0.00, 0.27,0.06, 0.98, -0.20,TrackingSpace,0.9980469,0.10, 1.80, 3.85,0.18858, 0.04235, 0.01646, -0.98101
06/29/2023 00:22:35.009956,5487,moving,0.79, 1.12, 1.07,0.18852, 0.04244, 0.01639, -0.98102,0.76, 1.12, 1.07,-0.10475, -0.12130, -0.01287, 0.98699,347.88, 345.99, 0.00,-0.24, 0.21, 0.95,0.97, 0.00, 0.24,0.05, 0.98, -0.20,TrackingSpace,0.9980469,0.83, 1.12, 1.08,-0.10426, -0.13617, -0.01441, 0.98508,347.92, 344.26, 0.00,-0.27, 0.21, 0.94,0.96, 0.00, 0.27,0.06, 0.98, -0.20,TrackingSpace,0.9980469,0.10, 1.80, 3.85,0.18853, 0.04239, 0.01643, -0.98102
06/29/2023 00:22:35.024202,5488,moving,0.79, 1.12, 1.07,0.18849, 0.04246, 0.01636, -0.98102,0.76, 1.12, 1.07,-0.10475, -0.12130, -0.01287, 0.98699,347.88, 345.99, 0.00,-0.24, 0.21, 0.95,0.97, 0.00, 0.24,0.05, 0.98, -0.20,TrackingSpace,0.9980469,0.83, 1.12, 1.08,-0.10426, -0.13617, -0.01441, 0.98508,347.92, 344.26, 0.00,-0.27, 0.21, 0.94,0.96, 0.00, 0.27,0.06, 0.98, -0.20,TrackingSpace,0.9980469,0.10, 1.81, 3.85,0.18853, 0.04243, 0.01636, -0.98101
06/29/2023 00:22:35.038022,5489,moving,0.79, 1.12, 1.07,0.18850, 0.04253, 0.01632, -0.98102,0.76, 1.12, 1.07,-0.10666, -0.12134, -0.01312, 0.98678,347.66, 345.98, 0.00,-0.24, 0.21, 0.95,0.97, 0.00, 0.24,0.05, 0.98, -0.21,TrackingSpace,0.9980469,0.83, 1.12, 1.08,-0.10615, -0.13621, -0.01468, 0.98487,347.70, 344.25, 0.00,-0.27, 0.21, 0.94,0.96, 0.00, 0.27,0.06, 0.98, -0.21,TrackingSpace,0.9980469,0.10, 1.81, 3.85,0.18849, 0.04246, 0.01636, -0.98102
06/29/2023 00:22:35.051775,5490,moving,0.79, 1.12, 1.07,0.18852, 0.04260, 0.01628, -0.98101,0.76, 1.12, 1.07,-0.10666, -0.12134, -0.01312, 0.98678,347.66, 345.98, 0.00,-0.24, 0.21, 0.95,0.97, 0.00, 0.24,0.05, 0.98, -0.21,TrackingSpace,0.9980469,0.83, 1.12, 1.08,-0.10615, -0.13621, -0.01468, 0.98487,347.70, 344.25, 0.00,-0.27, 0.21, 0.94,0.96, 0.00, 0.27,0.06, 0.98, -0.21,TrackingSpace,0.9980469,0.10, 1.82, 3.84,0.18851, 0.04252, 0.01630, -0.98101
06/29/2023 00:22:35.065953,5491,moving,0.79, 1.12, 1.07,0.18851, 0.04265, 0.01623, -0.98101,0.76, 1.12, 1.07,-0.10666, -0.12134, -0.01312, 0.98678,347.66, 345.98, 0.00,-0.24, 0.21, 0.95,0.97, 0.00, 0.24,0.05, 0.98, -0.21,TrackingSpace,0.9980469,0.83, 1.12, 1.08,-0.10615, -0.13621, -0.01468, 0.98487,347.70, 344.25, 0.00,-0.27, 0.21, 0.94,0.96, 0.00, 0.27,0.06, 0.98, -0.21,TrackingSpace,0.9980469,0.11, 1.82, 3.84,0.18852, 0.04260, 0.01627, -0.98101
06/29/2023 00:22:35.080081,5492,moving,0.79, 1.12, 1.07,0.18853, 0.04271, 0.01619, -0.98100,0.76, 1.12, 1.07,-0.11453, -0.11977, -0.01391, 0.98607,346.75, 346.15, 0.00,-0.23, 0.23, 0.95,0.97, 0.00, 0.24,0.05, 0.97, -0.22,TrackingSpace,0.9980469,0.83, 1.12, 1.08,-0.11397, -0.13488, -0.01562, 0.98416,346.79, 344.39, 0.00,-0.26, 0.23, 0.94,0.96, 0.00, 0.27,0.06, 0.97, -0.22,TrackingSpace,0.9980469,0.11, 1.83, 3.84,0.18851, 0.04263, 0.01624, -0.98101
06/29/2023 00:22:35.093770,5493,moving,0.79, 1.12, 1.07,0.18851, 0.04270, 0.01619, -0.98101,0.76, 1.12, 1.07,-0.11453, -0.11977, -0.01391, 0.98607,346.75, 346.15, 0.00,-0.23, 0.23, 0.95,0.97, 0.00, 0.24,0.05, 0.97, -0.22,TrackingSpace,0.9980469,0.83, 1.12, 1.08,-0.11397, -0.13488, -0.01562, 0.98416,346.79, 344.39, 0.00,-0.26, 0.23, 0.94,0.96, 0.00, 0.27,0.06, 0.97, -0.22,TrackingSpace,0.9980469,0.11, 1.84, 3.84,0.18855, 0.04270, 0.01621, -0.98100
06/29/2023 00:22:35.107434,5494,moving,0.79, 1.12, 1.07,0.18852, 0.04270, 0.01622, -0.98101,0.76, 1.12, 1.07,-0.11749, -0.11792, -0.01405, 0.98595,346.41, 346.36, 0.00,-0.23, 0.23, 0.94,0.97, 0.00, 0.24,0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.83, 1.12, 1.08,-0.11684, -0.13489, -0.01602, 0.98382,346.45, 344.39, 0.00,-0.26, 0.23, 0.94,0.96, 0.00, 0.27,0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.11, 1.84, 3.84,0.18852, 0.04270, 0.01620, -0.98101
06/29/2023 00:22:35.121769,5495,moving,0.79, 1.12, 1.07,0.18849, 0.04271, 0.01620, -0.98101,0.76, 1.12, 1.07,-0.11749, -0.11792, -0.01405, 0.98595,346.41, 346.36, 0.00,-0.23, 0.23, 0.94,0.97, 0.00, 0.24,0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.83, 1.12, 1.08,-0.11684, -0.13489, -0.01602, 0.98382,346.45, 344.39, 0.00,-0.26, 0.23, 0.94,0.96, 0.00, 0.27,0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.11, 1.85, 3.83,0.18851, 0.04271, 0.01620, -0.98101
06/29/2023 00:22:35.135760,5496,moving,0.79, 1.12, 1.07,0.18853, 0.04268, 0.01618, -0.98101,0.76, 1.12, 1.07,-0.11749, -0.11792, -0.01405, 0.98595,346.41, 346.36, 0.00,-0.23, 0.23, 0.94,0.97, 0.00, 0.24,0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.83, 1.12, 1.08,-0.11684, -0.13489, -0.01602, 0.98382,346.45, 344.39, 0.00,-0.26, 0.23, 0.94,0.96, 0.00, 0.27,0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.12, 1.85, 3.83,0.18849, 0.04271, 0.01620, -0.98101
06/29/2023 00:22:35.149302,5497,moving,0.79, 1.12, 1.07,0.18857, 0.04272, 0.01617, -0.98100,0.76, 1.12, 1.07,-0.11856, -0.11599, -0.01395, 0.98605,346.29, 346.58, 0.00,-0.23, 0.24, 0.94,0.97, 0.00, 0.23,0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.83, 1.12, 1.08,-0.11801, -0.13101, -0.01571, 0.98421,346.33, 344.84, 0.00,-0.25, 0.24, 0.94,0.97, 0.00, 0.26,0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.12, 1.86, 3.83,0.18854, 0.04270, 0.01621, -0.98100
06/29/2023 00:22:35.163416,5498,moving,0.79, 1.12, 1.07,0.18862, 0.04273, 0.01615, -0.98099,0.76, 1.12, 1.07,-0.11856, -0.11599, -0.01395, 0.98605,346.29, 346.58, 0.00,-0.23, 0.24, 0.94,0.97, 0.00, 0.23,0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.83, 1.12, 1.08,-0.11801, -0.13101, -0.01571, 0.98421,346.33, 344.84, 0.00,-0.25, 0.24, 0.94,0.97, 0.00, 0.26,0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.12, 1.87, 3.83,0.18860, 0.04270, 0.01617, -0.98099
06/29/2023 00:22:35.177261,5499,moving,0.79, 1.12, 1.07,0.18865, 0.04274, 0.01616, -0.98098,0.76, 1.12, 1.07,-0.11762, -0.11589, -0.01382, 0.98618,346.40, 346.60, 0.00,-0.23, 0.24, 0.95,0.97, 0.00, 0.23,0.05, 0.97, -0.23,TrackingSpace,0.9980469,0.83, 1.12, 1.08,-0.11723, -0.12694, -0.01511, 0.98484,346.42, 345.31, 0.00,-0.25, 0.23, 0.94,0.97, 0.00, 0.25,0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.12, 1.87, 3.83,0.18861, 0.04274, 0.01613, -0.98099
06/29/2023 00:22:35.191022,5500,moving,0.79, 1.12, 1.07,0.18871, 0.04273, 0.01617, -0.98097,0.76, 1.12, 1.07,-0.11762, -0.11589, -0.01382, 0.98618,346.40, 346.60, 0.00,-0.23, 0.24, 0.95,0.97, 0.00, 0.23,0.05, 0.97, -0.23,TrackingSpace,0.9980469,0.83, 1.12, 1.08,-0.11723, -0.12694, -0.01511, 0.98484,346.42, 345.31, 0.00,-0.25, 0.23, 0.94,0.97, 0.00, 0.25,0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.12, 1.88, 3.82,0.18866, 0.04274, 0.01614, -0.98098
06/29/2023 00:22:35.205164,5501,moving,0.79, 1.12, 1.07,0.18879, 0.04273, 0.01613, -0.98095,0.76, 1.12, 1.07,-0.11882, -0.11197, -0.01349, 0.98649,346.26, 347.05, 0.00,-0.22, 0.24, 0.95,0.97, 0.00, 0.22,0.05, 0.97, -0.23,TrackingSpace,0.9980469,0.83, 1.12, 1.08,-0.11830, -0.12693, -0.01525, 0.98471,346.30, 345.31, 0.00,-0.25, 0.24, 0.94,0.97, 0.00, 0.25,0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.13, 1.88, 3.82,0.18871, 0.04273, 0.01617, -0.98097
06/29/2023 00:22:35.219180,5502,moving,0.79, 1.12, 1.07,0.18887, 0.04282, 0.01606, -0.98094,0.76, 1.12, 1.07,-0.11882, -0.11197, -0.01349, 0.98649,346.26, 347.05, 0.00,-0.22, 0.24, 0.95,0.97, 0.00, 0.22,0.05, 0.97, -0.23,TrackingSpace,0.9980469,0.83, 1.12, 1.08,-0.11830, -0.12693, -0.01525, 0.98471,346.30, 345.31, 0.00,-0.25, 0.24, 0.94,0.97, 0.00, 0.25,0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.13, 1.89, 3.82,0.18880, 0.04275, 0.01613, -0.98095
06/29/2023 00:22:35.232854,5503,moving,0.79, 1.12, 1.07,0.18889, 0.04282, 0.01615, -0.98093,0.76, 1.12, 1.07,-0.11882, -0.11197, -0.01349, 0.98649,346.26, 347.05, 0.00,-0.22, 0.24, 0.95,0.97, 0.00, 0.22,0.05, 0.97, -0.23,TrackingSpace,0.9980469,0.83, 1.12, 1.08,-0.11830, -0.12693, -0.01525, 0.98471,346.30, 345.31, 0.00,-0.25, 0.24, 0.94,0.97, 0.00, 0.25,0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.13, 1.90, 3.82,0.18887, 0.04281, 0.01607, -0.98094
