,Date,Frame,Movement,Camera_Position_x,Camera_Position_y,Camera_Position_z,Camera_Rotation_x,Camera_Rotation_y,Camera_Rotation_z,Camera_Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Cosine Similarity,Euclidean Error
3179,07/20/2023 03:30:11.025620,3371,moving,-2.01,1.53,-2.07,-0.16047,0.60748,0.11642,0.7692,-2.02,1.54,-2.08,-0.20808,0.62646,0.17866,0.72961,328.16,81.3,0.0,0.84,0.53,0.13,0.15,0.0,-0.99,-0.52,0.85,-0.08,TrackingSpace,0.9980469,-2.01,1.54,-2.14,-0.21248,0.61071,0.17476,0.74253,328.06,78.87,0.0,0.83,0.53,0.16,0.19,0.0,-0.98,-0.52,0.85,-0.1,TrackingSpace,0.9980469,-0.68,2.41,-1.89,0.0,0.0,0.0,1.0,-0.4014716981129113,2.5641428571430454,-1.8298706199460404,1.0,0.0,-1.3299999999999996,-0.8800000000000001,-0.17999999999999994,-1.6135283018870883,-1.0241428571430453,-0.28012938005395993,2.1836875810817595,4.307658297785642
3180,07/20/2023 03:30:11.053868,3372,moving,-2.01,1.53,-2.05,-0.1647,0.61161,0.11614,0.76506,-2.02,1.54,-2.08,-0.20808,0.62646,0.17866,0.72961,328.16,81.3,0.0,0.84,0.53,0.13,0.15,0.0,-0.99,-0.52,0.85,-0.08,TrackingSpace,0.9980469,-2.01,1.54,-2.14,-0.21248,0.61071,0.17476,0.74253,328.06,78.87,0.0,0.83,0.53,0.16,0.19,0.0,-0.98,-0.52,0.85,-0.1,TrackingSpace,0.9980469,-0.68,2.41,-1.89,0.0,0.0,0.0,1.0,-0.4014716981129113,2.5641428571430454,-1.8298706199460404,1.0,0.0,-1.3299999999999996,-0.8800000000000001,-0.15999999999999992,-1.6135283018870883,-1.0241428571430453,-0.28012938005395993,2.823792525605056,5.81934048252607
3181,07/20/2023 03:30:11.081224,3373,moving,-2.0,1.53,-2.03,-0.1664,0.61614,0.11755,0.76083,-2.02,1.53,-2.06,-0.21091,0.63143,0.18417,0.72312,327.48,82.25,0.0,0.84,0.54,0.11,0.13,0.0,-0.99,-0.53,0.84,-0.07,TrackingSpace,0.9980469,-2.01,1.53,-2.12,-0.21553,0.61577,0.18029,0.73612,327.36,79.83,0.0,0.83,0.54,0.15,0.18,0.0,-0.98,-0.53,0.84,-0.1,TrackingSpace,0.9980469,-0.69,2.42,-1.89,0.0,0.0,0.0,1.0,-0.7807316700102334,2.3282028579664424,-1.897880880804334,1.0,0.0,-1.31,-0.8899999999999999,-0.1399999999999999,-1.2342683299897663,-0.7982028579664424,-0.19211911919566593,2.7216498336312944,5.352379166054955
3182,07/20/2023 03:30:11.108846,3374,moving,-1.99,1.53,-2.02,-0.16695,0.62119,0.11828,0.75648,-2.02,1.53,-2.04,-0.2135,0.63772,0.19038,0.71518,326.76,83.45,0.0,0.83,0.55,0.1,0.11,0.0,-0.99,-0.54,0.84,-0.06,TrackingSpace,0.9980469,-2.0,1.53,-2.1,-0.21843,0.62205,0.18654,0.72839,326.61,81.0,0.0,0.82,0.55,0.13,0.16,0.0,-0.99,-0.54,0.83,-0.09,TrackingSpace,0.9980469,-0.69,2.43,-1.89,0.0,0.0,0.0,1.0,-0.3600000000003847,2.6299999999997437,-1.8400000000000536,1.0,0.0,-1.3,-0.9000000000000001,-0.13000000000000012,-1.649999999999615,-1.0999999999997436,-0.2299999999999467,2.160903898043825,4.224141612813334
3183,07/20/2023 03:30:11.136206,3375,moving,-1.99,1.53,-2.0,-0.16928,0.62586,0.11332,0.75287,-2.01,1.53,-2.02,-0.21593,0.64352,0.19638,0.70759,326.06,84.57,0.0,0.83,0.56,0.08,0.09,0.0,-1.0,-0.56,0.83,-0.05,TrackingSpace,0.9980469,-2.0,1.53,-2.08,-0.22111,0.62791,0.19257,0.72094,325.9,82.11,0.0,0.82,0.56,0.11,0.14,0.0,-0.99,-0.56,0.83,-0.08,TrackingSpace,0.9980469,-0.69,2.44,-1.9,0.0,0.0,0.0,1.0,-0.4022185321687317,2.617935201059283,-1.8654989272038802,1.0,0.0,-1.3,-0.9099999999999999,-0.10000000000000009,-1.6027814678312682,-1.087935201059283,-0.1845010727961196,2.010320606187247,3.9936579709638775
3184,07/20/2023 03:30:11.163752,3376,moving,-1.98,1.53,-1.98,-0.17543,0.63055,0.10291,0.74902,-2.0,1.53,-2.0,-0.21504,0.65179,0.20049,0.6991,325.8,85.99,0.0,0.83,0.56,0.06,0.07,0.0,-1.0,-0.56,0.83,-0.04,TrackingSpace,0.9980469,-1.99,1.53,-2.06,-0.22049,0.6362,0.19683,0.71266,325.62,83.51,0.0,0.82,0.56,0.09,0.11,0.0,-0.99,-0.56,0.83,-0.06,TrackingSpace,0.9980469,-0.69,2.45,-1.9,0.0,0.0,0.0,1.0,-0.38819240545744504,2.62066805000767,-1.8839879130570258,1.0,0.0,-1.29,-0.9200000000000002,-0.08000000000000007,-1.606807594542555,-1.0906680500076698,-0.1460120869429744,1.9344723433846591,3.1228452499605237
3185,07/20/2023 03:30:11.191185,3377,moving,-1.98,1.54,-1.96,-0.18178,0.63399,0.10292,0.74459,-2.0,1.53,-1.97,-0.21055,0.66341,0.2028,0.68879,326.0,87.85,0.0,0.83,0.56,0.03,0.04,0.0,-1.0,-0.56,0.83,-0.02,TrackingSpace,0.9980469,-1.99,1.53,-2.04,-0.21698,0.64623,0.19917,0.70402,325.74,85.1,0.0,0.82,0.56,0.07,0.09,0.0,-1.0,-0.56,0.83,-0.05,TrackingSpace,0.9980469,-0.69,2.46,-1.9,0.0,0.0,0.0,1.0,-0.569217546530324,2.4977935446456483,-1.9186505735877744,1.0,0.0,-1.29,-0.9199999999999999,-0.06000000000000005,-1.4257824534696761,-0.9677935446456483,-0.08634942641222554,1.4998329000617356,1.5854549421978223
3186,07/20/2023 03:30:11.218678,3378,moving,-1.97,1.54,-1.94,-0.17863,0.63838,0.11072,0.74048,-2.0,1.53,-1.97,-0.21055,0.66341,0.2028,0.68879,326.0,87.85,0.0,0.83,0.56,0.03,0.04,0.0,-1.0,-0.56,0.83,-0.02,TrackingSpace,0.9980469,-1.99,1.53,-2.04,-0.21698,0.64623,0.19917,0.70402,325.74,85.1,0.0,0.82,0.56,0.07,0.09,0.0,-1.0,-0.56,0.83,-0.05,TrackingSpace,0.9980469,-0.69,2.47,-1.9,0.0,0.0,0.0,1.0,-0.569217546530324,2.4977935446456483,-1.9186505735877744,1.0,0.0,-1.28,-0.9300000000000002,-0.040000000000000036,-1.4257824534696761,-0.9677935446456483,-0.08634942641222554,2.317766761722698,3.123431950017127
3187,07/20/2023 03:30:11.245561,3379,moving,-1.97,1.54,-1.93,-0.17146,0.64428,0.10959,0.73722,-1.99,1.53,-1.95,-0.21025,0.67024,0.20693,0.68099,325.68,89.09,0.0,0.83,0.56,0.01,0.02,0.0,-1.0,-0.56,0.83,-0.01,TrackingSpace,0.9980469,-1.98,1.53,-2.02,-0.217,0.65313,0.20353,0.69635,325.38,86.33,0.0,0.82,0.57,0.05,0.06,0.0,-1.0,-0.57,0.82,-0.04,TrackingSpace,0.9980469,-0.69,2.47,-1.91,0.0,0.0,0.0,1.0,-0.6583428550789605,2.438575545045619,-1.9367186101956881,1.0,0.0,-1.28,-0.9300000000000002,-0.020000000000000018,-1.3266571449210394,-0.908575545045619,-0.048281389804311736,1.879954741351151,2.165513107680927
3188,07/20/2023 03:30:11.273284,3380,moving,-1.96,1.54,-1.91,-0.16559,0.64953,0.10803,0.73418,-1.98,1.54,-1.93,-0.21296,0.67167,0.21114,0.67745,325.1,89.51,0.0,0.82,0.57,0.01,0.01,0.0,-1.0,-0.57,0.82,0.0,TrackingSpace,0.9980469,-1.97,1.53,-1.99,-0.21977,0.65464,0.20765,0.69284,324.8,86.75,0.0,0.82,0.58,0.05,0.06,0.0,-1.0,-0.58,0.82,-0.03,TrackingSpace,0.9980469,-0.69,2.48,-1.91,0.0,0.0,0.0,1.0,-0.7317607952387958,2.4068114473850146,-1.9144042041281535,1.0,0.0,-1.27,-0.94,0.0,-1.2432392047612044,-0.8718114473850145,-0.04559579587184648,2.2607964875863584,3.6571452327098273
3189,07/20/2023 03:30:11.301052,3381,moving,-1.96,1.54,-1.89,-0.16418,0.65283,0.11219,0.73094,-1.98,1.54,-1.91,-0.2148,0.67288,0.21423,0.67468,324.68,89.85,0.0,0.82,0.58,0.0,0.0,0.0,-1.0,-0.58,0.82,0.0,TrackingSpace,0.9980469,-1.97,1.53,-1.97,-0.22096,0.65757,0.21098,0.68867,324.42,87.35,0.0,0.81,0.58,0.04,0.05,0.0,-1.0,-0.58,0.81,-0.03,TrackingSpace,0.9980469,-0.69,2.49,-1.91,0.0,0.0,0.0,1.0,-0.7413312334621756,2.4129305950038775,-1.909826184060403,1.0,0.0,-1.27,-0.9500000000000002,0.020000000000000018,-1.2336687665378245,-0.8779305950038774,-0.030173815939597004,2.3076713531030117,3.922070185483494
3190,07/20/2023 03:30:11.324719,3382,moving,-1.96,1.54,-1.88,-0.16423,0.65331,0.11856,0.72949,-1.97,1.54,-1.89,-0.21094,0.68053,0.21491,0.66798,324.95,91.07,0.0,0.82,0.57,-0.02,-0.02,0.0,-1.0,-0.57,0.82,0.01,TrackingSpace,0.9980469,-1.96,1.54,-1.95,-0.21776,0.66369,0.2114,0.68367,324.66,88.3,0.0,0.82,0.58,0.02,0.03,0.0,-1.0,-0.58,0.82,-0.02,TrackingSpace,0.9980469,-0.69,2.5,-1.91,0.0,0.0,0.0,1.0,-0.7613397684320261,2.384071515717026,-1.9198340988469451,1.0,0.0,-1.27,-0.96,0.030000000000000027,-1.2036602315679739,-0.844071515717026,-0.0001659011530548149,2.3159307503494158,2.2576058285605054
3191,07/20/2023 03:30:11.347486,3383,moving,-1.95,1.54,-1.86,-0.164,0.65603,0.12427,0.72614,-1.97,1.54,-1.89,-0.21094,0.68053,0.21491,0.66798,324.95,91.07,0.0,0.82,0.57,-0.02,-0.02,0.0,-1.0,-0.57,0.82,0.01,TrackingSpace,0.9980469,-1.96,1.54,-1.95,-0.21776,0.66369,0.2114,0.68367,324.66,88.3,0.0,0.82,0.58,0.02,0.03,0.0,-1.0,-0.58,0.82,-0.02,TrackingSpace,0.9980469,-0.69,2.51,-1.92,0.0,0.0,0.0,1.0,-0.7613397684320261,2.384071515717026,-1.9198340988469451,1.0,0.0,-1.26,-0.9699999999999998,0.05999999999999983,-1.2036602315679739,-0.844071515717026,-0.0001659011530548149,3.3464490362556343,4.481542227073464
3192,07/20/2023 03:30:11.370716,3384,moving,-1.95,1.55,-1.85,-0.16511,0.65992,0.12616,0.72203,-1.97,1.54,-1.87,-0.2242,0.68179,0.23293,0.65623,322.28,92.19,0.0,0.79,0.61,-0.03,-0.04,0.0,-1.0,-0.61,0.79,0.02,TrackingSpace,0.9980469,-1.96,1.54,-1.93,-0.23084,0.66649,0.22939,0.67073,322.02,89.64,0.0,0.79,0.62,0.0,0.01,0.0,-1.0,-0.62,0.79,0.0,TrackingSpace,0.9980469,-0.7,2.51,-1.92,0.0,0.0,0.0,1.0,-0.45452384388628675,2.715926128280459,-1.9285325649959733,1.0,0.0,-1.25,-0.9599999999999997,0.06999999999999984,-1.5104761561137132,-1.1759261282804592,0.028532564995973342,1.7305921368382458,3.49834546017461
3193,07/20/2023 03:30:11.393164,3385,moving,-1.95,1.55,-1.84,-0.16445,0.66208,0.12829,0.71982,-1.96,1.54,-1.85,-0.22435,0.68573,0.23638,0.65081,321.96,92.99,0.0,0.79,0.62,-0.04,-0.05,0.0,-1.0,-0.62,0.79,0.03,TrackingSpace,0.9980469,-1.95,1.54,-1.91,-0.23102,0.67053,0.23279,0.66545,321.71,90.44,0.0,0.78,0.62,-0.01,-0.01,0.0,-1.0,-0.62,0.78,0.0,TrackingSpace,0.9980469,-0.7,2.52,-1.92,0.0,0.0,0.0,1.0,-0.4125914762374392,2.7581931218926443,-1.9291772261104865,1.0,0.0,-1.25,-0.97,0.07999999999999985,-1.5424085237625609,-1.2181931218926443,0.04917722611048658,1.5411561335055988,3.0240103000763083
3194,07/20/2023 03:30:11.415924,3386,moving,-1.94,1.55,-1.82,-0.16268,0.66563,0.1317,0.71633,-1.96,1.54,-1.85,-0.22435,0.68573,0.23638,0.65081,321.96,92.99,0.0,0.79,0.62,-0.04,-0.05,0.0,-1.0,-0.62,0.79,0.03,TrackingSpace,0.9980469,-1.95,1.54,-1.91,-0.23102,0.67053,0.23279,0.66545,321.71,90.44,0.0,0.78,0.62,-0.01,-0.01,0.0,-1.0,-0.62,0.78,0.0,TrackingSpace,0.9980469,-0.7,2.53,-1.92,0.0,0.0,0.0,1.0,-0.4125914762374392,2.7581931218926443,-1.9291772261104865,1.0,0.0,-1.24,-0.9799999999999998,0.09999999999999987,-1.5424085237625609,-1.2181931218926443,0.04917722611048658,2.187120204077853,4.483964221540504
3195,07/20/2023 03:30:11.438267,3387,moving,-1.94,1.55,-1.81,-0.16131,0.66686,0.13121,0.71558,-1.95,1.55,-1.82,-0.22426,0.68869,0.23876,0.64685,321.76,93.59,0.0,0.78,0.62,-0.05,-0.06,0.0,-1.0,-0.62,0.79,0.04,TrackingSpace,0.9980469,-1.95,1.54,-1.89,-0.2302,0.67524,0.23552,0.65999,321.54,91.31,0.0,0.78,0.62,-0.02,-0.02,0.0,-1.0,-0.62,0.78,0.01,TrackingSpace,0.9980469,-0.7,2.54,-1.92,0.0,0.0,0.0,1.0,-0.12431708299754707,2.996183857104514,-1.936968506580716,1.0,0.0,-1.24,-0.99,0.10999999999999988,-1.8256829170024529,-1.451183857104514,0.08196850658071608,1.95663225138673,3.9873694318583226
3196,07/20/2023 03:30:11.460866,3388,moving,-1.93,1.55,-1.79,-0.1606,0.66959,0.1312,0.7132,-1.95,1.55,-1.8,-0.22411,0.6914,0.2409,0.6432,321.58,94.14,0.0,0.78,0.62,-0.06,-0.07,0.0,-1.0,-0.62,0.78,0.04,TrackingSpace,0.9980469,-1.94,1.55,-1.87,-0.23007,0.67796,0.23759,0.6565,321.37,91.84,0.0,0.78,0.62,-0.03,-0.03,0.0,-1.0,-0.62,0.78,0.02,TrackingSpace,0.9980469,-0.7,2.54,-1.93,0.0,0.0,0.0,1.0,-0.13419218372299035,2.989360059091982,-1.9394107574536559,1.0,0.0,-1.23,-0.99,0.1399999999999999,-1.8108078162770096,-1.439360059091982,0.10441075745365591,2.507007582267814,5.0407749633156795
3197,07/20/2023 03:30:11.482997,3389,moving,-1.93,1.55,-1.77,-0.16138,0.67219,0.13236,0.71035,-1.95,1.55,-1.8,-0.22411,0.6914,0.2409,0.6432,321.58,94.14,0.0,0.78,0.62,-0.06,-0.07,0.0,-1.0,-0.62,0.78,0.04,TrackingSpace,0.9980469,-1.94,1.55,-1.87,-0.23007,0.67796,0.23759,0.6565,321.37,91.84,0.0,0.78,0.62,-0.03,-0.03,0.0,-1.0,-0.62,0.78,0.02,TrackingSpace,0.9980469,-0.7,2.55,-1.93,0.0,0.0,0.0,1.0,-0.13419218372299035,2.989360059091982,-1.9394107574536559,1.0,0.0,-1.23,-0.9999999999999998,0.15999999999999992,-1.8108078162770096,-1.439360059091982,0.10441075745365591,3.2407898697220214,6.428141606087109
3198,07/20/2023 03:30:11.505102,3390,moving,-1.93,1.55,-1.76,-0.16382,0.67344,0.13419,0.70826,-1.94,1.55,-1.78,-0.22365,0.69556,0.24395,0.6377,321.35,94.97,0.0,0.78,0.62,-0.07,-0.09,0.0,-1.0,-0.62,0.78,0.05,TrackingSpace,0.9980469,-1.94,1.55,-1.85,-0.23041,0.68053,0.24021,0.65275,321.12,92.39,0.0,0.78,0.63,-0.03,-0.04,0.0,-1.0,-0.63,0.78,0.03,TrackingSpace,0.9980469,-0.7,2.56,-1.93,0.0,0.0,0.0,1.0,-0.6346310840411715,2.595995173728043,-1.8985715303378439,1.0,0.0,-1.23,-1.01,0.16999999999999993,-1.3053689159588284,-1.0459951737280428,0.08357153033784392,3.308098072795649,6.523224685975327
3199,07/20/2023 03:30:11.526203,3391,moving,-1.92,1.55,-1.74,-0.16687,0.67615,0.13751,0.70432,-1.94,1.55,-1.76,-0.2201,0.7067,0.24903,0.6246,321.18,97.06,0.0,0.77,0.63,-0.1,-0.12,0.0,-0.99,-0.62,0.78,0.08,TrackingSpace,0.9980469,-1.93,1.55,-1.82,-0.22641,0.69344,0.24599,0.63826,320.94,94.75,0.0,0.77,0.63,-0.06,-0.08,0.0,-1.0,-0.63,0.78,0.05,TrackingSpace,0.9980469,-0.7,2.56,-1.93,0.0,0.0,0.0,1.0,-0.7919801980197834,2.485198019801995,-1.9086775106082057,1.0,0.0,-1.22,-1.01,0.18999999999999995,-1.1430198019802167,-0.9351980198019951,0.11867751060820564,2.2703398191364412,4.501063061288881
3200,07/20/2023 03:30:11.547572,3392,moving,-1.92,1.55,-1.73,-0.1697,0.67761,0.13888,0.70197,-1.94,1.55,-1.76,-0.2201,0.7067,0.24903,0.6246,321.18,97.06,0.0,0.77,0.63,-0.1,-0.12,0.0,-0.99,-0.62,0.78,0.08,TrackingSpace,0.9980469,-1.93,1.55,-1.82,-0.22641,0.69344,0.24599,0.63826,320.94,94.75,0.0,0.77,0.63,-0.06,-0.08,0.0,-1.0,-0.63,0.78,0.05,TrackingSpace,0.9980469,-0.7,2.57,-1.93,0.0,0.0,0.0,1.0,-0.7919801980197834,2.485198019801995,-1.9086775106082057,1.0,0.0,-1.22,-1.0199999999999998,0.19999999999999996,-1.1430198019802167,-0.9351980198019951,0.11867751060820564,2.6442346627000437,5.133310311895621
3201,07/20/2023 03:30:11.568269,3393,moving,-1.92,1.54,-1.71,-0.17317,0.68095,0.14176,0.6973,-1.93,1.55,-1.74,-0.2207,0.71121,0.25437,0.61706,320.64,98.11,0.0,0.77,0.63,-0.11,-0.14,0.0,-0.99,-0.63,0.77,0.09,TrackingSpace,0.9980469,-1.93,1.55,-1.8,-0.22722,0.69796,0.25137,0.63091,320.39,95.78,0.0,0.77,0.64,-0.08,-0.1,0.0,-0.99,-0.63,0.77,0.06,TrackingSpace,0.9980469,-0.7,2.58,-1.93,0.0,0.0,0.0,1.0,-0.5114287440832532,2.7198909255713404,-1.9449278880048018,1.0,0.0,-1.22,-1.04,0.21999999999999997,-1.4185712559167467,-1.1698909255713403,0.17492788800480175,2.5540000851277354,4.693077472153317
3202,07/20/2023 03:30:11.588839,3394,moving,-1.91,1.54,-1.7,-0.17342,0.68315,0.14366,0.69469,-1.93,1.55,-1.74,-0.2207,0.71121,0.25437,0.61706,320.64,98.11,0.0,0.77,0.63,-0.11,-0.14,0.0,-0.99,-0.63,0.77,0.09,TrackingSpace,0.9980469,-1.93,1.55,-1.8,-0.22722,0.69796,0.25137,0.63091,320.39,95.78,0.0,0.77,0.64,-0.08,-0.1,0.0,-0.99,-0.63,0.77,0.06,TrackingSpace,0.9980469,-0.7,2.58,-1.94,0.0,0.0,0.0,1.0,-0.5114287440832532,2.7198909255713404,-1.9449278880048018,1.0,0.0,-1.21,-1.04,0.24,-1.4185712559167467,-1.1698909255713403,0.17492788800480175,3.327898721958993,6.141036535915702
3203,07/20/2023 03:30:11.608809,3395,moving,-1.91,1.54,-1.68,-0.17444,0.6872,0.1459,0.68996,-1.92,1.55,-1.71,-0.21819,0.7213,0.26081,0.60341,320.24,100.17,0.0,0.76,0.64,-0.14,-0.18,0.0,-0.98,-0.63,0.77,0.11,TrackingSpace,0.9980469,-1.92,1.55,-1.78,-0.22587,0.70648,0.25769,0.61925,319.92,97.53,0.0,0.76,0.64,-0.1,-0.13,0.0,-0.99,-0.64,0.77,0.08,TrackingSpace,0.9980469,-0.7,2.59,-1.94,0.0,0.0,0.0,1.0,-0.5900000000001389,2.669999999999883,-1.954999999999978,1.0,0.0,-1.21,-1.0499999999999998,0.26,-1.329999999999861,-1.119999999999883,0.20999999999997798,2.4787051935798106,4.556577177430618
3204,07/20/2023 03:30:11.628730,3396,moving,-1.91,1.54,-1.67,-0.17413,0.68946,0.14506,0.68796,-1.92,1.55,-1.69,-0.22052,0.72601,0.2701,0.59273,319.19,101.54,0.0,0.74,0.65,-0.15,-0.2,0.0,-0.98,-0.64,0.76,0.13,TrackingSpace,0.9980469,-1.92,1.54,-1.75,-0.2277,0.71283,0.26738,0.60707,318.88,99.16,0.0,0.74,0.66,-0.12,-0.16,0.0,-0.99,-0.65,0.75,0.1,TrackingSpace,0.9980469,-0.7,2.59,-1.94,0.0,0.0,0.0,1.0,-0.5022106008495342,2.799951143030683,-1.9786029739025162,1.0,0.0,-1.21,-1.0499999999999998,0.27,-1.4177893991504658,-1.254951143030683,0.2586029739025162,1.8735919772315053,3.569035864079182
3205,07/20/2023 03:30:11.647806,3397,moving,-1.9,1.54,-1.66,-0.17437,0.6918,0.1446,0.68564,-1.92,1.55,-1.69,-0.22052,0.72601,0.2701,0.59273,319.19,101.54,0.0,0.74,0.65,-0.15,-0.2,0.0,-0.98,-0.64,0.76,0.13,TrackingSpace,0.9980469,-1.92,1.54,-1.75,-0.2277,0.71283,0.26738,0.60707,318.88,99.16,0.0,0.74,0.66,-0.12,-0.16,0.0,-0.99,-0.65,0.75,0.1,TrackingSpace,0.9980469,-0.71,2.6,-1.94,0.0,0.0,0.0,1.0,-0.5022106008495342,2.799951143030683,-1.9786029739025162,1.0,0.0,-1.19,-1.06,0.28,-1.4177893991504658,-1.254951143030683,0.2586029739025162,2.1949017659469465,4.286228536678324
3206,07/20/2023 03:30:11.666864,3398,moving,-1.9,1.53,-1.64,-0.17398,0.69604,0.14636,0.68105,-1.91,1.54,-1.66,-0.21794,0.73478,0.27612,0.57996,318.81,103.43,0.0,0.73,0.66,-0.17,-0.23,0.0,-0.97,-0.64,0.75,0.15,TrackingSpace,0.9980469,-1.91,1.54,-1.73,-0.22536,0.72178,0.27364,0.59444,318.47,101.05,0.0,0.73,0.66,-0.14,-0.19,0.0,-0.98,-0.65,0.75,0.13,TrackingSpace,0.9980469,-0.71,2.61,-1.94,0.0,0.0,0.0,1.0,-0.20666666666645184,3.080000000000194,-2.056666666666712,1.0,0.0,-1.19,-1.0799999999999998,0.30000000000000004,-1.703333333333548,-1.540000000000194,0.3616666666667121,1.6272833223934204,3.1622728350154974
3207,07/20/2023 03:30:11.685337,3399,moving,-1.9,1.53,-1.63,-0.1725,0.69854,0.14733,0.67866,-1.91,1.54,-1.66,-0.21794,0.73478,0.27612,0.57996,318.81,103.43,0.0,0.73,0.66,-0.17,-0.23,0.0,-0.97,-0.64,0.75,0.15,TrackingSpace,0.9980469,-1.91,1.54,-1.73,-0.22536,0.72178,0.27364,0.59444,318.47,101.05,0.0,0.73,0.66,-0.14,-0.19,0.0,-0.98,-0.65,0.75,0.13,TrackingSpace,0.9980469,-0.71,2.61,-1.94,0.0,0.0,0.0,1.0,-0.20666666666645184,3.080000000000194,-2.056666666666712,1.0,0.0,-1.19,-1.0799999999999998,0.31000000000000005,-1.703333333333548,-1.540000000000194,0.3616666666667121,1.9708020878443906,3.829724656876742
3208,07/20/2023 03:30:11.703651,3400,moving,-1.89,1.53,-1.62,-0.17095,0.70115,0.14746,0.67632,-1.9,1.54,-1.64,-0.21801,0.73896,0.2817,0.57189,318.27,104.53,0.0,0.72,0.67,-0.19,-0.25,0.0,-0.97,-0.64,0.75,0.17,TrackingSpace,0.9980469,-1.9,1.54,-1.7,-0.22564,0.72598,0.27926,0.58657,317.92,102.13,0.0,0.73,0.67,-0.16,-0.21,0.0,-0.98,-0.66,0.74,0.14,TrackingSpace,0.9980469,-0.71,2.62,-1.95,0.0,0.0,0.0,1.0,-0.5745432752334898,2.764872296858605,-1.9898237027418446,1.0,0.0,-1.18,-1.09,0.32999999999999985,-1.32545672476651,-1.2248722968586048,0.3198237027418447,1.55961908845002,3.020273764782013
3209,07/20/2023 03:30:11.721995,3401,moving,-1.89,1.52,-1.59,-0.16815,0.70621,0.14745,0.67176,-1.9,1.54,-1.64,-0.21801,0.73896,0.2817,0.57189,318.27,104.53,0.0,0.72,0.67,-0.19,-0.25,0.0,-0.97,-0.64,0.75,0.17,TrackingSpace,0.9980469,-1.9,1.54,-1.7,-0.22564,0.72598,0.27926,0.58657,317.92,102.13,0.0,0.73,0.67,-0.16,-0.21,0.0,-0.98,-0.66,0.74,0.14,TrackingSpace,0.9980469,-0.71,2.62,-1.95,0.0,0.0,0.0,1.0,-0.5745432752334898,2.764872296858605,-1.9898237027418446,1.0,0.0,-1.18,-1.1,0.3599999999999999,-1.32545672476651,-1.2248722968586048,0.3198237027418447,2.5425801085241617,4.871359558030852
3210,07/20/2023 03:30:11.739886,3402,moving,-1.89,1.52,-1.58,-0.1671,0.70888,0.14684,0.66933,-1.9,1.53,-1.61,-0.21588,0.74344,0.28361,0.56591,318.24,105.44,0.0,0.72,0.67,-0.2,-0.27,0.0,-0.96,-0.64,0.75,0.18,TrackingSpace,0.9980469,-1.9,1.53,-1.68,-0.22354,0.73057,0.28123,0.58069,317.89,103.04,0.0,0.72,0.67,-0.17,-0.23,0.0,-0.97,-0.65,0.74,0.15,TrackingSpace,0.9980469,-0.71,2.63,-1.95,0.0,0.0,0.0,1.0,-0.22000000000003073,3.093333333333305,-2.076666666666659,1.0,0.0,-1.18,-1.1099999999999999,0.3699999999999999,-1.679999999999969,-1.5633333333333048,0.4316666666666591,2.232862482318527,4.241424607350977
3211,07/20/2023 03:30:11.757607,3403,moving,-1.89,1.52,-1.57,-0.16487,0.71117,0.14727,0.66736,-1.89,1.53,-1.59,-0.2115,0.74995,0.28384,0.55881,318.54,106.62,0.0,0.72,0.66,-0.21,-0.29,0.0,-0.96,-0.63,0.75,0.19,TrackingSpace,0.9980469,-1.9,1.53,-1.65,-0.21913,0.73726,0.28161,0.57369,318.19,104.22,0.0,0.72,0.67,-0.18,-0.25,0.0,-0.97,-0.65,0.75,0.16,TrackingSpace,0.9980469,-0.71,2.63,-1.95,0.0,0.0,0.0,1.0,-0.5955717377582789,2.7301812607086813,-1.9718838488591919,1.0,0.0,-1.18,-1.1099999999999999,0.3799999999999999,-1.299428262241721,-1.2001812607086813,0.3518838488591918,2.015722126721089,3.7176011419207002
