Date,Frame,Movement,Camera_Position_x,Camera_Position_y,Camera_Position_z,Camera_Rotation_x,Camera_Rotation_y,Camera_Rotation_z,Camera_Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
06/27/2023 22:28:56.391523,2265,static,0.06, 1.39, 0.32,-0.04437, 0.35708, 0.00763, 0.93299,0.04, 1.39, 0.34,-0.04835, 0.56794, 0.03345, 0.82097,353.26, 69.35, 0.00,0.93, 0.12, 0.35,0.35, 0.00, -0.94,-0.11, 0.99, -0.04,TrackingSpace,0.9980469,0.08, 1.39, 0.30,-0.04892, 0.56313, 0.03343, 0.82424,353.21, 68.68, 0.00,0.93, 0.12, 0.36,0.36, 0.00, -0.93,-0.11, 0.99, -0.04,TrackingSpace,0.9980469,2.96, 1.62, 1.38,-0.04433, 0.35726, 0.00764, 0.93292
06/27/2023 22:28:56.405496,2266,static,0.06, 1.39, 0.32,-0.04444, 0.35689, 0.00749, 0.93306,0.04, 1.39, 0.34,-0.04837, 0.56668, 0.03335, 0.82184,353.26, 69.17, 0.00,0.93, 0.12, 0.35,0.36, 0.00, -0.93,-0.11, 0.99, -0.04,TrackingSpace,0.9980469,0.08, 1.39, 0.30,-0.04894, 0.56186, 0.03333, 0.82511,353.21, 68.51, 0.00,0.92, 0.12, 0.36,0.37, 0.00, -0.93,-0.11, 0.99, -0.04,TrackingSpace,0.9980469,2.96, 1.62, 1.38,-0.04437, 0.35708, 0.00762, 0.93299
06/27/2023 22:28:56.419179,2267,static,0.06, 1.39, 0.32,-0.04438, 0.35666, 0.00742, 0.93315,0.04, 1.39, 0.34,-0.04837, 0.56668, 0.03335, 0.82184,353.26, 69.17, 0.00,0.93, 0.12, 0.35,0.36, 0.00, -0.93,-0.11, 0.99, -0.04,TrackingSpace,0.9980469,0.08, 1.39, 0.30,-0.04894, 0.56186, 0.03333, 0.82511,353.21, 68.51, 0.00,0.92, 0.12, 0.36,0.37, 0.00, -0.93,-0.11, 0.99, -0.04,TrackingSpace,0.9980469,2.96, 1.61, 1.38,-0.04437, 0.35686, 0.00748, 0.93307
06/27/2023 22:28:56.433341,2268,static,0.06, 1.39, 0.32,-0.04434, 0.35647, 0.00728, 0.93323,0.04, 1.39, 0.34,-0.04827, 0.56708, 0.03332, 0.82157,353.27, 69.23, 0.00,0.93, 0.12, 0.35,0.35, 0.00, -0.94,-0.11, 0.99, -0.04,TrackingSpace,0.9980469,0.08, 1.39, 0.30,-0.04885, 0.56227, 0.03330, 0.82484,353.22, 68.56, 0.00,0.92, 0.12, 0.36,0.37, 0.00, -0.93,-0.11, 0.99, -0.04,TrackingSpace,0.9980469,2.96, 1.61, 1.39,-0.04439, 0.35666, 0.00741, 0.93315
06/27/2023 22:28:56.447332,2269,static,0.06, 1.39, 0.32,-0.04429, 0.35637, 0.00719, 0.93327,0.04, 1.39, 0.34,-0.04827, 0.56708, 0.03332, 0.82157,353.27, 69.23, 0.00,0.93, 0.12, 0.35,0.35, 0.00, -0.94,-0.11, 0.99, -0.04,TrackingSpace,0.9980469,0.08, 1.39, 0.30,-0.04885, 0.56227, 0.03330, 0.82484,353.22, 68.56, 0.00,0.92, 0.12, 0.36,0.37, 0.00, -0.93,-0.11, 0.99, -0.04,TrackingSpace,0.9980469,2.96, 1.61, 1.39,-0.04433, 0.35647, 0.00730, 0.93323
06/27/2023 22:28:56.460947,2270,static,0.06, 1.39, 0.32,-0.04420, 0.35623, 0.00713, 0.93332,0.04, 1.39, 0.34,-0.04827, 0.56708, 0.03332, 0.82157,353.27, 69.23, 0.00,0.93, 0.12, 0.35,0.35, 0.00, -0.94,-0.11, 0.99, -0.04,TrackingSpace,0.9980469,0.08, 1.39, 0.30,-0.04885, 0.56227, 0.03330, 0.82484,353.22, 68.56, 0.00,0.92, 0.12, 0.36,0.37, 0.00, -0.93,-0.11, 0.99, -0.04,TrackingSpace,0.9980469,2.96, 1.61, 1.39,-0.04425, 0.35636, 0.00716, 0.93327
06/27/2023 22:28:56.475094,2271,static,0.06, 1.39, 0.32,-0.04417, 0.35612, 0.00705, 0.93337,0.04, 1.39, 0.34,-0.05245, 0.56677, 0.03619, 0.82141,352.69, 69.21, 0.00,0.93, 0.13, 0.35,0.35, 0.00, -0.93,-0.12, 0.99, -0.05,TrackingSpace,0.9980469,0.08, 1.39, 0.30,-0.05307, 0.56195, 0.03616, 0.82467,352.64, 68.54, 0.00,0.92, 0.13, 0.36,0.37, 0.00, -0.93,-0.12, 0.99, -0.05,TrackingSpace,0.9980469,2.96, 1.61, 1.39,-0.04421, 0.35623, 0.00714, 0.93332
06/27/2023 22:28:56.488981,2272,static,0.06, 1.39, 0.32,-0.04415, 0.35605, 0.00705, 0.93340,0.04, 1.39, 0.34,-0.05245, 0.56677, 0.03619, 0.82141,352.69, 69.21, 0.00,0.93, 0.13, 0.35,0.35, 0.00, -0.93,-0.12, 0.99, -0.05,TrackingSpace,0.9980469,0.08, 1.39, 0.30,-0.05307, 0.56195, 0.03616, 0.82467,352.64, 68.54, 0.00,0.92, 0.13, 0.36,0.37, 0.00, -0.93,-0.12, 0.99, -0.05,TrackingSpace,0.9980469,2.96, 1.61, 1.39,-0.04415, 0.35613, 0.00708, 0.93337
06/27/2023 22:28:56.502870,2273,static,0.06, 1.39, 0.32,-0.04412, 0.35594, 0.00700, 0.93344,0.04, 1.39, 0.34,-0.05254, 0.56580, 0.03616, 0.82207,352.69, 69.08, 0.00,0.93, 0.13, 0.35,0.36, 0.00, -0.93,-0.12, 0.99, -0.05,TrackingSpace,0.9980469,0.08, 1.39, 0.30,-0.05316, 0.56097, 0.03613, 0.82533,352.63, 68.41, 0.00,0.92, 0.13, 0.36,0.37, 0.00, -0.93,-0.12, 0.99, -0.05,TrackingSpace,0.9980469,2.96, 1.61, 1.39,-0.04415, 0.35605, 0.00704, 0.93340
06/27/2023 22:28:56.516399,2274,static,0.06, 1.39, 0.32,-0.04406, 0.35588, 0.00702, 0.93347,0.04, 1.39, 0.34,-0.05254, 0.56580, 0.03616, 0.82207,352.69, 69.08, 0.00,0.93, 0.13, 0.35,0.36, 0.00, -0.93,-0.12, 0.99, -0.05,TrackingSpace,0.9980469,0.08, 1.39, 0.30,-0.05316, 0.56097, 0.03613, 0.82533,352.63, 68.41, 0.00,0.92, 0.13, 0.36,0.37, 0.00, -0.93,-0.12, 0.99, -0.05,TrackingSpace,0.9980469,2.96, 1.61, 1.39,-0.04410, 0.35595, 0.00701, 0.93344
06/27/2023 22:28:56.530606,2275,static,0.06, 1.39, 0.32,-0.04407, 0.35584, 0.00690, 0.93348,0.04, 1.39, 0.34,-0.05254, 0.56580, 0.03616, 0.82207,352.69, 69.08, 0.00,0.93, 0.13, 0.35,0.36, 0.00, -0.93,-0.12, 0.99, -0.05,TrackingSpace,0.9980469,0.08, 1.39, 0.30,-0.05316, 0.56097, 0.03613, 0.82533,352.63, 68.41, 0.00,0.92, 0.13, 0.36,0.37, 0.00, -0.93,-0.12, 0.99, -0.05,TrackingSpace,0.9980469,2.96, 1.61, 1.39,-0.04406, 0.35588, 0.00699, 0.93347
06/27/2023 22:28:56.544496,2276,static,0.06, 1.39, 0.32,-0.04404, 0.35580, 0.00697, 0.93350,0.04, 1.39, 0.34,-0.05245, 0.56551, 0.03607, 0.82228,352.70, 69.04, 0.00,0.93, 0.13, 0.35,0.36, 0.00, -0.93,-0.12, 0.99, -0.05,TrackingSpace,0.9980469,0.08, 1.39, 0.30,-0.05307, 0.56068, 0.03604, 0.82554,352.64, 68.37, 0.00,0.92, 0.13, 0.37,0.37, 0.00, -0.93,-0.12, 0.99, -0.05,TrackingSpace,0.9980469,2.96, 1.61, 1.39,-0.04405, 0.35584, 0.00693, 0.93348
06/27/2023 22:28:56.558223,2277,static,0.06, 1.39, 0.32,-0.04401, 0.35574, 0.00685, 0.93352,0.04, 1.39, 0.34,-0.05245, 0.56551, 0.03607, 0.82228,352.70, 69.04, 0.00,0.93, 0.13, 0.35,0.36, 0.00, -0.93,-0.12, 0.99, -0.05,TrackingSpace,0.9980469,0.08, 1.39, 0.30,-0.05307, 0.56068, 0.03604, 0.82554,352.64, 68.37, 0.00,0.92, 0.13, 0.37,0.37, 0.00, -0.93,-0.12, 0.99, -0.05,TrackingSpace,0.9980469,2.96, 1.61, 1.39,-0.04404, 0.35580, 0.00697, 0.93350
06/27/2023 22:28:56.572419,2278,static,0.06, 1.39, 0.32,-0.04389, 0.35574, 0.00670, 0.93353,0.04, 1.39, 0.34,-0.05366, 0.56551, 0.03691, 0.82217,352.53, 69.04, 0.00,0.93, 0.13, 0.35,0.36, 0.00, -0.93,-0.12, 0.99, -0.05,TrackingSpace,0.9980469,0.08, 1.39, 0.30,-0.05429, 0.56068, 0.03688, 0.82543,352.47, 68.37, 0.00,0.92, 0.13, 0.37,0.37, 0.00, -0.93,-0.12, 0.99, -0.05,TrackingSpace,0.9980469,2.96, 1.61, 1.39,-0.04402, 0.35575, 0.00684, 0.93352
06/27/2023 22:28:56.586378,2279,static,0.06, 1.39, 0.32,-0.04369, 0.35566, 0.00647, 0.93357,0.04, 1.39, 0.34,-0.05366, 0.56551, 0.03691, 0.82217,352.53, 69.04, 0.00,0.93, 0.13, 0.35,0.36, 0.00, -0.93,-0.12, 0.99, -0.05,TrackingSpace,0.9980469,0.08, 1.39, 0.30,-0.05429, 0.56068, 0.03688, 0.82543,352.47, 68.37, 0.00,0.92, 0.13, 0.37,0.37, 0.00, -0.93,-0.12, 0.99, -0.05,TrackingSpace,0.9980469,2.96, 1.61, 1.39,-0.04389, 0.35574, 0.00668, 0.93353
06/27/2023 22:28:56.600095,2280,static,0.06, 1.39, 0.32,-0.04346, 0.35559, 0.00634, 0.93361,0.04, 1.39, 0.35,-0.05343, 0.56533, 0.03673, 0.82232,352.57, 69.02, 0.00,0.93, 0.13, 0.36,0.36, 0.00, -0.93,-0.12, 0.99, -0.05,TrackingSpace,0.9980469,0.08, 1.39, 0.30,-0.05406, 0.56050, 0.03670, 0.82558,352.51, 68.35, 0.00,0.92, 0.13, 0.37,0.37, 0.00, -0.93,-0.12, 0.99, -0.05,TrackingSpace,0.9980469,2.96, 1.61, 1.39,-0.04366, 0.35564, 0.00650, 0.93358
06/27/2023 22:28:56.614249,2281,static,0.06, 1.39, 0.32,-0.04328, 0.35548, 0.00619, 0.93366,0.04, 1.39, 0.35,-0.05343, 0.56533, 0.03673, 0.82232,352.57, 69.02, 0.00,0.93, 0.13, 0.36,0.36, 0.00, -0.93,-0.12, 0.99, -0.05,TrackingSpace,0.9980469,0.08, 1.39, 0.30,-0.05406, 0.56050, 0.03670, 0.82558,352.51, 68.35, 0.00,0.92, 0.13, 0.37,0.37, 0.00, -0.93,-0.12, 0.99, -0.05,TrackingSpace,0.9980469,2.96, 1.61, 1.39,-0.04345, 0.35558, 0.00633, 0.93361
06/27/2023 22:28:56.628284,2282,static,0.06, 1.39, 0.32,-0.04313, 0.35540, 0.00600, 0.93370,0.04, 1.39, 0.35,-0.05343, 0.56533, 0.03673, 0.82232,352.57, 69.02, 0.00,0.93, 0.13, 0.36,0.36, 0.00, -0.93,-0.12, 0.99, -0.05,TrackingSpace,0.9980469,0.08, 1.39, 0.30,-0.05406, 0.56050, 0.03670, 0.82558,352.51, 68.35, 0.00,0.92, 0.13, 0.37,0.37, 0.00, -0.93,-0.12, 0.99, -0.05,TrackingSpace,0.9980469,2.96, 1.60, 1.39,-0.04330, 0.35551, 0.00619, 0.93365
06/27/2023 22:28:56.642047,2283,static,0.06, 1.39, 0.32,-0.04297, 0.35535, 0.00594, 0.93373,0.04, 1.39, 0.35,-0.05293, 0.56600, 0.03645, 0.82190,352.63, 69.11, 0.00,0.93, 0.13, 0.35,0.36, 0.00, -0.93,-0.12, 0.99, -0.05,TrackingSpace,0.9980469,0.08, 1.39, 0.30,-0.05356, 0.56118, 0.03642, 0.82516,352.57, 68.44, 0.00,0.92, 0.13, 0.36,0.37, 0.00, -0.93,-0.12, 0.99, -0.05,TrackingSpace,0.9980469,2.96, 1.60, 1.40,-0.04315, 0.35542, 0.00602, 0.93369
06/27/2023 22:28:56.655782,2284,static,0.06, 1.39, 0.32,-0.04279, 0.35521, 0.00582, 0.93379,0.04, 1.39, 0.35,-0.05293, 0.56600, 0.03645, 0.82190,352.63, 69.11, 0.00,0.93, 0.13, 0.35,0.36, 0.00, -0.93,-0.12, 0.99, -0.05,TrackingSpace,0.9980469,0.08, 1.39, 0.30,-0.05356, 0.56118, 0.03642, 0.82516,352.57, 68.44, 0.00,0.92, 0.13, 0.36,0.37, 0.00, -0.93,-0.12, 0.99, -0.05,TrackingSpace,0.9980469,2.96, 1.60, 1.40,-0.04296, 0.35535, 0.00592, 0.93373
06/27/2023 22:28:56.669933,2285,static,0.06, 1.39, 0.32,-0.04271, 0.35516, 0.00585, 0.93381,0.04, 1.39, 0.35,-0.05309, 0.56252, 0.03623, 0.82428,352.63, 68.62, 0.00,0.92, 0.13, 0.36,0.36, 0.00, -0.93,-0.12, 0.99, -0.05,TrackingSpace,0.9980469,0.08, 1.39, 0.30,-0.05371, 0.55766, 0.03620, 0.82754,352.57, 67.95, 0.00,0.92, 0.13, 0.37,0.38, 0.00, -0.93,-0.12, 0.99, -0.05,TrackingSpace,0.9980469,2.96, 1.60, 1.40,-0.04279, 0.35522, 0.00584, 0.93379
06/27/2023 22:28:56.683909,2286,static,0.06, 1.39, 0.32,-0.04261, 0.35509, 0.00590, 0.93384,0.04, 1.39, 0.35,-0.05309, 0.56252, 0.03623, 0.82428,352.63, 68.62, 0.00,0.92, 0.13, 0.36,0.36, 0.00, -0.93,-0.12, 0.99, -0.05,TrackingSpace,0.9980469,0.08, 1.39, 0.30,-0.05371, 0.55766, 0.03620, 0.82754,352.57, 67.95, 0.00,0.92, 0.13, 0.37,0.38, 0.00, -0.93,-0.12, 0.99, -0.05,TrackingSpace,0.9980469,2.96, 1.60, 1.40,-0.04268, 0.35516, 0.00585, 0.93381
06/27/2023 22:28:56.697550,2287,static,0.06, 1.39, 0.32,-0.04245, 0.35511, 0.00590, 0.93384,0.04, 1.39, 0.35,-0.05309, 0.56252, 0.03623, 0.82428,352.63, 68.62, 0.00,0.92, 0.13, 0.36,0.36, 0.00, -0.93,-0.12, 0.99, -0.05,TrackingSpace,0.9980469,0.08, 1.39, 0.30,-0.05371, 0.55766, 0.03620, 0.82754,352.57, 67.95, 0.00,0.92, 0.13, 0.37,0.38, 0.00, -0.93,-0.12, 0.99, -0.05,TrackingSpace,0.9980469,2.96, 1.60, 1.40,-0.04259, 0.35510, 0.00592, 0.93384
06/27/2023 22:28:56.711752,2288,static,0.06, 1.39, 0.32,-0.04236, 0.35513, 0.00590, 0.93384,0.04, 1.39, 0.35,-0.05044, 0.56308, 0.03447, 0.82414,352.99, 68.68, 0.00,0.92, 0.12, 0.36,0.36, 0.00, -0.93,-0.11, 0.99, -0.04,TrackingSpace,0.9980469,0.08, 1.39, 0.30,-0.05104, 0.55824, 0.03444, 0.82739,352.94, 68.01, 0.00,0.92, 0.12, 0.37,0.37, 0.00, -0.93,-0.11, 0.99, -0.05,TrackingSpace,0.9980469,2.96, 1.60, 1.40,-0.04245, 0.35511, 0.00590, 0.93384
06/27/2023 22:28:56.725633,2289,static,0.06, 1.39, 0.32,-0.04230, 0.35515, 0.00588, 0.93383,0.04, 1.39, 0.35,-0.05044, 0.56308, 0.03447, 0.82414,352.99, 68.68, 0.00,0.92, 0.12, 0.36,0.36, 0.00, -0.93,-0.11, 0.99, -0.04,TrackingSpace,0.9980469,0.08, 1.39, 0.30,-0.05104, 0.55824, 0.03444, 0.82739,352.94, 68.01, 0.00,0.92, 0.12, 0.37,0.37, 0.00, -0.93,-0.11, 0.99, -0.05,TrackingSpace,0.9980469,2.96, 1.60, 1.40,-0.04236, 0.35513, 0.00591, 0.93384
06/27/2023 22:28:56.739370,2290,static,0.06, 1.39, 0.32,-0.04228, 0.35517, 0.00590, 0.93383,0.04, 1.39, 0.35,-0.05258, 0.56305, 0.03593, 0.82396,352.70, 68.69, 0.00,0.92, 0.13, 0.36,0.36, 0.00, -0.93,-0.12, 0.99, -0.05,TrackingSpace,0.9980469,0.08, 1.39, 0.30,-0.05321, 0.55821, 0.03590, 0.82722,352.64, 68.02, 0.00,0.92, 0.13, 0.37,0.37, 0.00, -0.93,-0.12, 0.99, -0.05,TrackingSpace,0.9980469,2.96, 1.60, 1.40,-0.04231, 0.35515, 0.00588, 0.93383
06/27/2023 22:28:56.753416,2291,static,0.06, 1.39, 0.32,-0.04229, 0.35515, 0.00591, 0.93383,0.04, 1.39, 0.35,-0.05258, 0.56305, 0.03593, 0.82396,352.70, 68.69, 0.00,0.92, 0.13, 0.36,0.36, 0.00, -0.93,-0.12, 0.99, -0.05,TrackingSpace,0.9980469,0.08, 1.39, 0.30,-0.05321, 0.55821, 0.03590, 0.82722,352.64, 68.02, 0.00,0.92, 0.13, 0.37,0.37, 0.00, -0.93,-0.12, 0.99, -0.05,TrackingSpace,0.9980469,2.96, 1.60, 1.40,-0.04228, 0.35517, 0.00592, 0.93383
06/27/2023 22:28:56.767386,2292,static,0.06, 1.39, 0.32,-0.04233, 0.35513, 0.00599, 0.93384,0.04, 1.39, 0.35,-0.05381, 0.56317, 0.03679, 0.82376,352.53, 68.72, 0.00,0.92, 0.13, 0.36,0.36, 0.00, -0.93,-0.12, 0.99, -0.05,TrackingSpace,0.9980469,0.08, 1.39, 0.30,-0.05444, 0.55832, 0.03676, 0.82702,352.47, 68.05, 0.00,0.92, 0.13, 0.37,0.37, 0.00, -0.93,-0.12, 0.99, -0.05,TrackingSpace,0.9980469,2.96, 1.60, 1.40,-0.04229, 0.35515, 0.00591, 0.93383
06/27/2023 22:28:56.781253,2293,static,0.06, 1.39, 0.32,-0.04233, 0.35510, 0.00607, 0.93385,0.04, 1.39, 0.35,-0.05381, 0.56317, 0.03679, 0.82376,352.53, 68.72, 0.00,0.92, 0.13, 0.36,0.36, 0.00, -0.93,-0.12, 0.99, -0.05,TrackingSpace,0.9980469,0.08, 1.39, 0.30,-0.05444, 0.55832, 0.03676, 0.82702,352.47, 68.05, 0.00,0.92, 0.13, 0.37,0.37, 0.00, -0.93,-0.12, 0.99, -0.05,TrackingSpace,0.9980469,2.96, 1.60, 1.40,-0.04231, 0.35513, 0.00601, 0.93384
06/27/2023 22:28:56.795396,2294,static,0.06, 1.39, 0.32,-0.04236, 0.35508, 0.00621, 0.93386,0.04, 1.39, 0.35,-0.05381, 0.56317, 0.03679, 0.82376,352.53, 68.72, 0.00,0.92, 0.13, 0.36,0.36, 0.00, -0.93,-0.12, 0.99, -0.05,TrackingSpace,0.9980469,0.08, 1.39, 0.30,-0.05444, 0.55832, 0.03676, 0.82702,352.47, 68.05, 0.00,0.92, 0.13, 0.37,0.37, 0.00, -0.93,-0.12, 0.99, -0.05,TrackingSpace,0.9980469,2.96, 1.60, 1.40,-0.04234, 0.35509, 0.00610, 0.93385
06/27/2023 22:28:56.809209,2295,static,0.06, 1.39, 0.32,-0.04242, 0.35507, 0.00630, 0.93386,0.04, 1.39, 0.35,-0.05399, 0.56314, 0.03691, 0.82377,352.50, 68.71, 0.00,0.92, 0.13, 0.36,0.36, 0.00, -0.93,-0.12, 0.99, -0.05,TrackingSpace,0.9980469,0.08, 1.39, 0.30,-0.05462, 0.55829, 0.03687, 0.82702,352.44, 68.04, 0.00,0.92, 0.13, 0.37,0.37, 0.00, -0.93,-0.12, 0.99, -0.05,TrackingSpace,0.9980469,2.96, 1.60, 1.40,-0.04240, 0.35507, 0.00622, 0.93386
06/27/2023 22:28:56.823130,2296,static,0.06, 1.39, 0.32,-0.04234, 0.35511, 0.00637, 0.93385,0.04, 1.39, 0.35,-0.05399, 0.56314, 0.03691, 0.82377,352.50, 68.71, 0.00,0.92, 0.13, 0.36,0.36, 0.00, -0.93,-0.12, 0.99, -0.05,TrackingSpace,0.9980469,0.08, 1.39, 0.30,-0.05462, 0.55829, 0.03687, 0.82702,352.44, 68.04, 0.00,0.92, 0.13, 0.37,0.37, 0.00, -0.93,-0.12, 0.99, -0.05,TrackingSpace,0.9980469,2.96, 1.60, 1.40,-0.04239, 0.35508, 0.00632, 0.93385
06/27/2023 22:28:56.836950,2297,static,0.06, 1.39, 0.33,-0.04223, 0.35517, 0.00642, 0.93383,0.04, 1.39, 0.35,-0.05416, 0.56308, 0.03702, 0.82380,352.48, 68.71, 0.00,0.92, 0.13, 0.36,0.36, 0.00, -0.93,-0.12, 0.99, -0.05,TrackingSpace,0.9980469,0.08, 1.39, 0.30,-0.05479, 0.55823, 0.03698, 0.82705,352.42, 68.04, 0.00,0.92, 0.13, 0.37,0.37, 0.00, -0.93,-0.12, 0.99, -0.05,TrackingSpace,0.9980469,2.96, 1.60, 1.40,-0.04234, 0.35511, 0.00635, 0.93384
06/27/2023 22:28:56.850901,2298,static,0.06, 1.39, 0.33,-0.04212, 0.35524, 0.00642, 0.93380,0.04, 1.39, 0.35,-0.05416, 0.56308, 0.03702, 0.82380,352.48, 68.71, 0.00,0.92, 0.13, 0.36,0.36, 0.00, -0.93,-0.12, 0.99, -0.05,TrackingSpace,0.9980469,0.08, 1.39, 0.30,-0.05479, 0.55823, 0.03698, 0.82705,352.42, 68.04, 0.00,0.92, 0.13, 0.37,0.37, 0.00, -0.93,-0.12, 0.99, -0.05,TrackingSpace,0.9980469,2.96, 1.60, 1.40,-0.04224, 0.35516, 0.00639, 0.93383
06/27/2023 22:28:56.864714,2299,static,0.06, 1.39, 0.33,-0.04200, 0.35525, 0.00658, 0.93380,0.04, 1.39, 0.35,-0.05416, 0.56308, 0.03702, 0.82380,352.48, 68.71, 0.00,0.92, 0.13, 0.36,0.36, 0.00, -0.93,-0.12, 0.99, -0.05,TrackingSpace,0.9980469,0.08, 1.39, 0.30,-0.05479, 0.55823, 0.03698, 0.82705,352.42, 68.04, 0.00,0.92, 0.13, 0.37,0.37, 0.00, -0.93,-0.12, 0.99, -0.05,TrackingSpace,0.9980469,2.96, 1.60, 1.40,-0.04211, 0.35522, 0.00642, 0.93381
06/27/2023 22:28:56.878486,2300,static,0.06, 1.39, 0.33,-0.04196, 0.35534, 0.00675, 0.93377,0.04, 1.39, 0.35,-0.05405, 0.56397, 0.03703, 0.82320,352.49, 68.83, 0.00,0.92, 0.13, 0.36,0.36, 0.00, -0.93,-0.12, 0.99, -0.05,TrackingSpace,0.9980469,0.08, 1.39, 0.30,-0.05468, 0.55912, 0.03700, 0.82645,352.43, 68.16, 0.00,0.92, 0.13, 0.37,0.37, 0.00, -0.93,-0.12, 0.99, -0.05,TrackingSpace,0.9980469,2.96, 1.60, 1.40,-0.04200, 0.35525, 0.00659, 0.93380
06/27/2023 22:28:56.892612,2301,static,0.06, 1.39, 0.33,-0.04187, 0.35538, 0.00686, 0.93376,0.04, 1.39, 0.35,-0.05405, 0.56397, 0.03703, 0.82320,352.49, 68.83, 0.00,0.92, 0.13, 0.36,0.36, 0.00, -0.93,-0.12, 0.99, -0.05,TrackingSpace,0.9980469,0.08, 1.39, 0.30,-0.05468, 0.55912, 0.03700, 0.82645,352.43, 68.16, 0.00,0.92, 0.13, 0.37,0.37, 0.00, -0.93,-0.12, 0.99, -0.05,TrackingSpace,0.9980469,2.96, 1.60, 1.40,-0.04198, 0.35531, 0.00670, 0.93378
06/27/2023 22:28:56.906665,2302,static,0.06, 1.39, 0.33,-0.04173, 0.35544, 0.00697, 0.93374,0.04, 1.39, 0.35,-0.05123, 0.56314, 0.03501, 0.82403,352.88, 68.70, 0.00,0.92, 0.12, 0.36,0.36, 0.00, -0.93,-0.12, 0.99, -0.04,TrackingSpace,0.9980469,0.08, 1.39, 0.30,-0.05183, 0.55830, 0.03498, 0.82728,352.83, 68.03, 0.00,0.92, 0.12, 0.37,0.37, 0.00, -0.93,-0.12, 0.99, -0.05,TrackingSpace,0.9980469,2.96, 1.60, 1.40,-0.04185, 0.35538, 0.00686, 0.93376
06/27/2023 22:28:56.920232,2303,static,0.06, 1.39, 0.33,-0.04160, 0.35548, 0.00702, 0.93373,0.04, 1.39, 0.35,-0.05123, 0.56314, 0.03501, 0.82403,352.88, 68.70, 0.00,0.92, 0.12, 0.36,0.36, 0.00, -0.93,-0.12, 0.99, -0.04,TrackingSpace,0.9980469,0.08, 1.39, 0.30,-0.05183, 0.55830, 0.03498, 0.82728,352.83, 68.03, 0.00,0.92, 0.12, 0.37,0.37, 0.00, -0.93,-0.12, 0.99, -0.05,TrackingSpace,0.9980469,2.96, 1.60, 1.40,-0.04173, 0.35544, 0.00695, 0.93374
06/27/2023 22:28:56.934431,2304,static,0.06, 1.39, 0.33,-0.04149, 0.35552, 0.00712, 0.93372,0.04, 1.39, 0.35,-0.05100, 0.56312, 0.03485, 0.82406,352.92, 68.69, 0.00,0.92, 0.12, 0.36,0.36, 0.00, -0.93,-0.11, 0.99, -0.04,TrackingSpace,0.9980469,0.08, 1.39, 0.30,-0.05159, 0.55827, 0.03482, 0.82732,352.86, 68.02, 0.00,0.92, 0.12, 0.37,0.37, 0.00, -0.93,-0.12, 0.99, -0.05,TrackingSpace,0.9980469,2.96, 1.60, 1.40,-0.04160, 0.35549, 0.00700, 0.93373
06/27/2023 22:28:56.948367,2305,static,0.06, 1.39, 0.33,-0.04139, 0.35555, 0.00718, 0.93371,0.04, 1.39, 0.35,-0.05100, 0.56312, 0.03485, 0.82406,352.92, 68.69, 0.00,0.92, 0.12, 0.36,0.36, 0.00, -0.93,-0.11, 0.99, -0.04,TrackingSpace,0.9980469,0.08, 1.39, 0.30,-0.05159, 0.55827, 0.03482, 0.82732,352.86, 68.02, 0.00,0.92, 0.12, 0.37,0.37, 0.00, -0.93,-0.12, 0.99, -0.05,TrackingSpace,0.9980469,2.96, 1.60, 1.40,-0.04150, 0.35553, 0.00711, 0.93372
