Date,Frame,Movement,Camera_Position_x,Camera_Position_y,Camera_Position_z,Camera_Rotation_x,Camera_Rotation_y,Camera_Rotation_z,Camera_Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
06/27/2023 19:02:46.874414,4791,moving,0.92, 1.68, -0.80,-0.08188, 0.90959, 0.19314, 0.35867,0.94, 1.68, -0.77,-0.03210, 0.90342, 0.06872, 0.42200,351.30, 129.92, 0.00,0.76, 0.15, -0.63,-0.64, 0.00, -0.77,-0.12, 0.99, 0.10,TrackingSpace,0.9980469,0.90, 1.68, -0.82,-0.03304, 0.89710, 0.06810, 0.43529,351.32, 128.23, 0.00,0.78, 0.15, -0.61,-0.62, 0.00, -0.79,-0.12, 0.99, 0.09,TrackingSpace,0.9980469,1.87, 1.88, -1.56,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:46.888111,4792,moving,0.92, 1.68, -0.80,-0.08172, 0.91049, 0.19269, 0.35666,0.94, 1.68, -0.77,-0.03151, 0.90525, 0.06821, 0.41819,351.38, 130.41, 0.00,0.75, 0.15, -0.64,-0.65, 0.00, -0.76,-0.11, 0.99, 0.10,TrackingSpace,0.9980469,0.89, 1.68, -0.82,-0.03245, 0.89901, 0.06762, 0.43145,351.40, 128.73, 0.00,0.77, 0.15, -0.62,-0.63, 0.00, -0.78,-0.12, 0.99, 0.09,TrackingSpace,0.9980469,1.87, 1.88, -1.56,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:46.902256,4793,moving,0.92, 1.68, -0.80,-0.08169, 0.91137, 0.19210, 0.35472,0.94, 1.68, -0.77,-0.03151, 0.90525, 0.06821, 0.41819,351.38, 130.41, 0.00,0.75, 0.15, -0.64,-0.65, 0.00, -0.76,-0.11, 0.99, 0.10,TrackingSpace,0.9980469,0.89, 1.68, -0.82,-0.03245, 0.89901, 0.06762, 0.43145,351.40, 128.73, 0.00,0.77, 0.15, -0.62,-0.63, 0.00, -0.78,-0.12, 0.99, 0.09,TrackingSpace,0.9980469,1.87, 1.88, -1.56,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:46.916124,4794,moving,0.92, 1.68, -0.80,-0.08150, 0.91220, 0.19143, 0.35298,0.94, 1.68, -0.77,-0.03151, 0.90525, 0.06821, 0.41819,351.38, 130.41, 0.00,0.75, 0.15, -0.64,-0.65, 0.00, -0.76,-0.11, 0.99, 0.10,TrackingSpace,0.9980469,0.89, 1.68, -0.82,-0.03245, 0.89901, 0.06762, 0.43145,351.40, 128.73, 0.00,0.77, 0.15, -0.62,-0.63, 0.00, -0.78,-0.12, 0.99, 0.09,TrackingSpace,0.9980469,1.87, 1.88, -1.56,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:46.929905,4795,moving,0.92, 1.68, -0.80,-0.08111, 0.91288, 0.19092, 0.35161,0.94, 1.68, -0.77,-0.03243, 0.90732, 0.07122, 0.41309,351.02, 131.04, 0.00,0.74, 0.16, -0.65,-0.66, 0.00, -0.75,-0.12, 0.99, 0.10,TrackingSpace,0.9980469,0.89, 1.68, -0.82,-0.03369, 0.89940, 0.07046, 0.43010,351.04, 128.89, 0.00,0.77, 0.16, -0.62,-0.63, 0.00, -0.78,-0.12, 0.99, 0.10,TrackingSpace,0.9980469,1.87, 1.88, -1.56,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:46.943996,4796,moving,0.92, 1.68, -0.80,-0.08081, 0.91342, 0.19038, 0.35055,0.94, 1.68, -0.77,-0.03243, 0.90732, 0.07122, 0.41309,351.02, 131.04, 0.00,0.74, 0.16, -0.65,-0.66, 0.00, -0.75,-0.12, 0.99, 0.10,TrackingSpace,0.9980469,0.89, 1.68, -0.82,-0.03369, 0.89940, 0.07046, 0.43010,351.04, 128.89, 0.00,0.77, 0.16, -0.62,-0.63, 0.00, -0.78,-0.12, 0.99, 0.10,TrackingSpace,0.9980469,1.87, 1.88, -1.56,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:46.957910,4797,moving,0.92, 1.68, -0.80,-0.08057, 0.91377, 0.18983, 0.34999,0.94, 1.68, -0.78,-0.03245, 0.90838, 0.07178, 0.41066,350.96, 131.35, 0.00,0.74, 0.16, -0.65,-0.66, 0.00, -0.75,-0.12, 0.99, 0.10,TrackingSpace,0.9980469,0.89, 1.68, -0.82,-0.03373, 0.90057, 0.07105, 0.42754,350.98, 129.21, 0.00,0.77, 0.16, -0.62,-0.63, 0.00, -0.77,-0.12, 0.99, 0.10,TrackingSpace,0.9980469,1.87, 1.88, -1.56,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:46.971762,4798,moving,0.91, 1.68, -0.80,-0.08056, 0.91408, 0.18913, 0.34958,0.94, 1.68, -0.78,-0.03245, 0.90838, 0.07178, 0.41066,350.96, 131.35, 0.00,0.74, 0.16, -0.65,-0.66, 0.00, -0.75,-0.12, 0.99, 0.10,TrackingSpace,0.9980469,0.89, 1.68, -0.82,-0.03373, 0.90057, 0.07105, 0.42754,350.98, 129.21, 0.00,0.77, 0.16, -0.62,-0.63, 0.00, -0.77,-0.12, 0.99, 0.10,TrackingSpace,0.9980469,1.87, 1.88, -1.56,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:46.985422,4799,moving,0.92, 1.68, -0.80,-0.08047, 0.91426, 0.18842, 0.34949,0.94, 1.68, -0.78,-0.03227, 0.90642, 0.07045, 0.41520,351.11, 130.78, 0.00,0.75, 0.15, -0.65,-0.65, 0.00, -0.76,-0.12, 0.99, 0.10,TrackingSpace,0.9980469,0.89, 1.68, -0.82,-0.03326, 0.90021, 0.06987, 0.42852,351.12, 129.09, 0.00,0.77, 0.15, -0.62,-0.63, 0.00, -0.78,-0.12, 0.99, 0.10,TrackingSpace,0.9980469,1.87, 1.88, -1.56,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:46.999541,4800,moving,0.92, 1.68, -0.80,-0.08029, 0.91439, 0.18783, 0.34952,0.94, 1.68, -0.78,-0.03227, 0.90642, 0.07045, 0.41520,351.11, 130.78, 0.00,0.75, 0.15, -0.65,-0.65, 0.00, -0.76,-0.12, 0.99, 0.10,TrackingSpace,0.9980469,0.89, 1.68, -0.82,-0.03326, 0.90021, 0.06987, 0.42852,351.12, 129.09, 0.00,0.77, 0.15, -0.62,-0.63, 0.00, -0.78,-0.12, 0.99, 0.10,TrackingSpace,0.9980469,1.87, 1.88, -1.56,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:47.013379,4801,moving,0.92, 1.68, -0.80,-0.08009, 0.91434, 0.18747, 0.34988,0.94, 1.68, -0.78,-0.03227, 0.90642, 0.07045, 0.41520,351.11, 130.78, 0.00,0.75, 0.15, -0.65,-0.65, 0.00, -0.76,-0.12, 0.99, 0.10,TrackingSpace,0.9980469,0.89, 1.68, -0.82,-0.03326, 0.90021, 0.06987, 0.42852,351.12, 129.09, 0.00,0.77, 0.15, -0.62,-0.63, 0.00, -0.78,-0.12, 0.99, 0.10,TrackingSpace,0.9980469,1.87, 1.88, -1.56,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:47.027121,4802,moving,0.92, 1.68, -0.80,-0.08001, 0.91425, 0.18721, 0.35030,0.94, 1.68, -0.78,-0.03155, 0.90693, 0.06906, 0.41439,351.29, 130.89, 0.00,0.75, 0.15, -0.65,-0.65, 0.00, -0.76,-0.11, 0.99, 0.10,TrackingSpace,0.9980469,0.89, 1.68, -0.82,-0.03264, 0.90000, 0.06844, 0.42925,351.30, 129.00, 0.00,0.77, 0.15, -0.62,-0.63, 0.00, -0.78,-0.12, 0.99, 0.10,TrackingSpace,0.9980469,1.87, 1.88, -1.56,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:47.041259,4803,moving,0.92, 1.68, -0.80,-0.08008, 0.91408, 0.18693, 0.35086,0.94, 1.68, -0.78,-0.03155, 0.90693, 0.06906, 0.41439,351.29, 130.89, 0.00,0.75, 0.15, -0.65,-0.65, 0.00, -0.76,-0.11, 0.99, 0.10,TrackingSpace,0.9980469,0.89, 1.68, -0.82,-0.03264, 0.90000, 0.06844, 0.42925,351.30, 129.00, 0.00,0.77, 0.15, -0.62,-0.63, 0.00, -0.78,-0.12, 0.99, 0.10,TrackingSpace,0.9980469,1.87, 1.88, -1.56,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:47.055092,4804,moving,0.92, 1.68, -0.80,-0.08028, 0.91388, 0.18671, 0.35144,0.94, 1.68, -0.78,-0.03206, 0.90599, 0.06978, 0.41628,351.19, 130.64, 0.00,0.75, 0.15, -0.64,-0.65, 0.00, -0.76,-0.12, 0.99, 0.10,TrackingSpace,0.9980469,0.89, 1.68, -0.82,-0.03304, 0.89978, 0.06922, 0.42954,351.20, 128.96, 0.00,0.77, 0.15, -0.62,-0.63, 0.00, -0.78,-0.12, 0.99, 0.10,TrackingSpace,0.9980469,1.87, 1.88, -1.56,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:47.068843,4805,moving,0.92, 1.68, -0.80,-0.08043, 0.91371, 0.18651, 0.35197,0.94, 1.68, -0.78,-0.03206, 0.90599, 0.06978, 0.41628,351.19, 130.64, 0.00,0.75, 0.15, -0.64,-0.65, 0.00, -0.76,-0.12, 0.99, 0.10,TrackingSpace,0.9980469,0.89, 1.68, -0.82,-0.03304, 0.89978, 0.06922, 0.42954,351.20, 128.96, 0.00,0.77, 0.15, -0.62,-0.63, 0.00, -0.78,-0.12, 0.99, 0.10,TrackingSpace,0.9980469,1.87, 1.88, -1.56,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:47.082902,4806,moving,0.92, 1.68, -0.80,-0.08045, 0.91347, 0.18653, 0.35256,0.94, 1.68, -0.78,-0.03206, 0.90599, 0.06978, 0.41628,351.19, 130.64, 0.00,0.75, 0.15, -0.64,-0.65, 0.00, -0.76,-0.12, 0.99, 0.10,TrackingSpace,0.9980469,0.89, 1.68, -0.82,-0.03304, 0.89978, 0.06922, 0.42954,351.20, 128.96, 0.00,0.77, 0.15, -0.62,-0.63, 0.00, -0.78,-0.12, 0.99, 0.10,TrackingSpace,0.9980469,1.87, 1.88, -1.56,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:47.096776,4807,moving,0.92, 1.68, -0.80,-0.08058, 0.91322, 0.18664, 0.35314,0.94, 1.68, -0.78,-0.03269, 0.90540, 0.07092, 0.41732,351.04, 130.51, 0.00,0.75, 0.16, -0.64,-0.65, 0.00, -0.76,-0.12, 0.99, 0.10,TrackingSpace,0.9980469,0.89, 1.68, -0.82,-0.03368, 0.89919, 0.07035, 0.43055,351.05, 128.83, 0.00,0.77, 0.16, -0.62,-0.63, 0.00, -0.78,-0.12, 0.99, 0.10,TrackingSpace,0.9980469,1.87, 1.88, -1.56,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:47.110513,4808,moving,0.92, 1.68, -0.80,-0.08082, 0.91299, 0.18653, 0.35374,0.94, 1.68, -0.78,-0.03269, 0.90540, 0.07092, 0.41732,351.04, 130.51, 0.00,0.75, 0.16, -0.64,-0.65, 0.00, -0.76,-0.12, 0.99, 0.10,TrackingSpace,0.9980469,0.89, 1.68, -0.82,-0.03368, 0.89919, 0.07035, 0.43055,351.05, 128.83, 0.00,0.77, 0.16, -0.62,-0.63, 0.00, -0.78,-0.12, 0.99, 0.10,TrackingSpace,0.9980469,1.87, 1.88, -1.56,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:47.124610,4809,moving,0.92, 1.68, -0.80,-0.08113, 0.91278, 0.18642, 0.35424,0.94, 1.68, -0.78,-0.03276, 0.90470, 0.07076, 0.41886,351.06, 130.31, 0.00,0.75, 0.16, -0.64,-0.65, 0.00, -0.76,-0.12, 0.99, 0.10,TrackingSpace,0.9980469,0.89, 1.68, -0.82,-0.03375, 0.89845, 0.07018, 0.43212,351.07, 128.63, 0.00,0.77, 0.16, -0.62,-0.62, 0.00, -0.78,-0.12, 0.99, 0.10,TrackingSpace,0.9980469,1.87, 1.88, -1.56,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:47.138575,4810,moving,0.92, 1.68, -0.80,-0.08138, 0.91265, 0.18624, 0.35463,0.94, 1.68, -0.78,-0.03276, 0.90470, 0.07076, 0.41886,351.06, 130.31, 0.00,0.75, 0.16, -0.64,-0.65, 0.00, -0.76,-0.12, 0.99, 0.10,TrackingSpace,0.9980469,0.89, 1.68, -0.82,-0.03375, 0.89845, 0.07018, 0.43212,351.07, 128.63, 0.00,0.77, 0.16, -0.62,-0.62, 0.00, -0.78,-0.12, 0.99, 0.10,TrackingSpace,0.9980469,1.87, 1.88, -1.56,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:47.152259,4811,moving,0.92, 1.68, -0.80,-0.08149, 0.91248, 0.18622, 0.35505,0.94, 1.68, -0.78,-0.03233, 0.90265, 0.06890, 0.42359,351.27, 129.72, 0.00,0.76, 0.15, -0.63,-0.64, 0.00, -0.77,-0.12, 0.99, 0.10,TrackingSpace,0.9980469,0.89, 1.68, -0.82,-0.03330, 0.89634, 0.06833, 0.43680,351.28, 128.04, 0.00,0.78, 0.15, -0.61,-0.62, 0.00, -0.79,-0.12, 0.99, 0.09,TrackingSpace,0.9980469,1.87, 1.88, -1.56,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:47.165968,4812,moving,0.92, 1.68, -0.80,-0.08165, 0.91233, 0.18623, 0.35538,0.94, 1.68, -0.78,-0.03233, 0.90265, 0.06890, 0.42359,351.27, 129.72, 0.00,0.76, 0.15, -0.63,-0.64, 0.00, -0.77,-0.12, 0.99, 0.10,TrackingSpace,0.9980469,0.89, 1.68, -0.82,-0.03330, 0.89634, 0.06833, 0.43680,351.28, 128.04, 0.00,0.78, 0.15, -0.61,-0.62, 0.00, -0.79,-0.12, 0.99, 0.09,TrackingSpace,0.9980469,1.87, 1.88, -1.56,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:47.180066,4813,moving,0.92, 1.68, -0.80,-0.08172, 0.91217, 0.18625, 0.35579,0.94, 1.68, -0.78,-0.03233, 0.90265, 0.06890, 0.42359,351.27, 129.72, 0.00,0.76, 0.15, -0.63,-0.64, 0.00, -0.77,-0.12, 0.99, 0.10,TrackingSpace,0.9980469,0.89, 1.68, -0.82,-0.03330, 0.89634, 0.06833, 0.43680,351.28, 128.04, 0.00,0.78, 0.15, -0.61,-0.62, 0.00, -0.79,-0.12, 0.99, 0.09,TrackingSpace,0.9980469,1.87, 1.88, -1.56,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:47.194007,4814,moving,0.92, 1.68, -0.80,-0.08194, 0.91205, 0.18621, 0.35606,0.94, 1.68, -0.78,-0.03244, 0.90216, 0.06891, 0.42463,351.26, 129.59, 0.00,0.76, 0.15, -0.63,-0.64, 0.00, -0.77,-0.12, 0.99, 0.10,TrackingSpace,0.9980469,0.89, 1.68, -0.82,-0.03340, 0.89583, 0.06835, 0.43783,351.27, 127.91, 0.00,0.78, 0.15, -0.61,-0.61, 0.00, -0.79,-0.12, 0.99, 0.09,TrackingSpace,0.9980469,1.87, 1.88, -1.56,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:47.207613,4815,moving,0.92, 1.68, -0.80,-0.08202, 0.91192, 0.18618, 0.35639,0.94, 1.68, -0.78,-0.03244, 0.90216, 0.06891, 0.42463,351.26, 129.59, 0.00,0.76, 0.15, -0.63,-0.64, 0.00, -0.77,-0.12, 0.99, 0.10,TrackingSpace,0.9980469,0.89, 1.68, -0.82,-0.03340, 0.89583, 0.06835, 0.43783,351.27, 127.91, 0.00,0.78, 0.15, -0.61,-0.61, 0.00, -0.79,-0.12, 0.99, 0.09,TrackingSpace,0.9980469,1.87, 1.88, -1.56,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:47.221852,4816,moving,0.92, 1.68, -0.80,-0.08200, 0.91182, 0.18623, 0.35661,0.94, 1.68, -0.77,-0.03170, 0.90186, 0.06717, 0.42559,351.48, 129.48, 0.00,0.76, 0.15, -0.63,-0.64, 0.00, -0.77,-0.11, 0.99, 0.09,TrackingSpace,0.9980469,0.89, 1.68, -0.82,-0.03264, 0.89557, 0.06663, 0.43869,351.49, 127.80, 0.00,0.78, 0.15, -0.61,-0.61, 0.00, -0.79,-0.12, 0.99, 0.09,TrackingSpace,0.9980469,1.87, 1.88, -1.56,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:47.235642,4817,moving,0.92, 1.68, -0.80,-0.08197, 0.91168, 0.18632, 0.35694,0.94, 1.68, -0.77,-0.03170, 0.90186, 0.06717, 0.42559,351.48, 129.48, 0.00,0.76, 0.15, -0.63,-0.64, 0.00, -0.77,-0.11, 0.99, 0.09,TrackingSpace,0.9980469,0.89, 1.68, -0.82,-0.03264, 0.89557, 0.06663, 0.43869,351.49, 127.80, 0.00,0.78, 0.15, -0.61,-0.61, 0.00, -0.79,-0.12, 0.99, 0.09,TrackingSpace,0.9980469,1.87, 1.88, -1.56,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:47.249296,4818,moving,0.92, 1.68, -0.80,-0.08196, 0.91152, 0.18653, 0.35725,0.94, 1.68, -0.77,-0.03170, 0.90186, 0.06717, 0.42559,351.48, 129.48, 0.00,0.76, 0.15, -0.63,-0.64, 0.00, -0.77,-0.11, 0.99, 0.09,TrackingSpace,0.9980469,0.89, 1.68, -0.82,-0.03264, 0.89557, 0.06663, 0.43869,351.49, 127.80, 0.00,0.78, 0.15, -0.61,-0.61, 0.00, -0.79,-0.12, 0.99, 0.09,TrackingSpace,0.9980469,1.87, 1.88, -1.56,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:47.263370,4819,moving,0.92, 1.68, -0.80,-0.08201, 0.91134, 0.18667, 0.35762,0.94, 1.68, -0.77,-0.03325, 0.90283, 0.07100, 0.42278,351.01, 129.81, 0.00,0.76, 0.16, -0.63,-0.64, 0.00, -0.77,-0.12, 0.99, 0.10,TrackingSpace,0.9980469,0.89, 1.68, -0.82,-0.03425, 0.89652, 0.07043, 0.43602,351.02, 128.13, 0.00,0.78, 0.16, -0.61,-0.62, 0.00, -0.79,-0.12, 0.99, 0.10,TrackingSpace,0.9980469,1.87, 1.88, -1.56,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:47.277308,4820,moving,0.92, 1.68, -0.80,-0.08213, 0.91117, 0.18673, 0.35799,0.94, 1.68, -0.77,-0.03325, 0.90283, 0.07100, 0.42278,351.01, 129.81, 0.00,0.76, 0.16, -0.63,-0.64, 0.00, -0.77,-0.12, 0.99, 0.10,TrackingSpace,0.9980469,0.89, 1.68, -0.82,-0.03425, 0.89652, 0.07043, 0.43602,351.02, 128.13, 0.00,0.78, 0.16, -0.61,-0.62, 0.00, -0.79,-0.12, 0.99, 0.10,TrackingSpace,0.9980469,1.87, 1.88, -1.56,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:47.290993,4821,moving,0.92, 1.68, -0.80,-0.08222, 0.91100, 0.18676, 0.35839,0.94, 1.68, -0.77,-0.03341, 0.90246, 0.07118, 0.42354,350.98, 129.72, 0.00,0.76, 0.16, -0.63,-0.64, 0.00, -0.77,-0.12, 0.99, 0.10,TrackingSpace,0.9980469,0.89, 1.68, -0.82,-0.03441, 0.89614, 0.07060, 0.43677,350.99, 128.03, 0.00,0.78, 0.16, -0.61,-0.62, 0.00, -0.79,-0.12, 0.99, 0.10,TrackingSpace,0.9980469,1.87, 1.88, -1.56,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:47.305074,4822,moving,0.92, 1.68, -0.80,-0.08226, 0.91083, 0.18681, 0.35879,0.94, 1.68, -0.77,-0.03341, 0.90246, 0.07118, 0.42354,350.98, 129.72, 0.00,0.76, 0.16, -0.63,-0.64, 0.00, -0.77,-0.12, 0.99, 0.10,TrackingSpace,0.9980469,0.89, 1.68, -0.82,-0.03441, 0.89614, 0.07060, 0.43677,350.99, 128.03, 0.00,0.78, 0.16, -0.61,-0.62, 0.00, -0.79,-0.12, 0.99, 0.10,TrackingSpace,0.9980469,1.87, 1.88, -1.56,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:47.318956,4823,moving,0.92, 1.68, -0.80,-0.08238, 0.91062, 0.18687, 0.35927,0.94, 1.68, -0.77,-0.03343, 0.90289, 0.07144, 0.42258,350.95, 129.84, 0.00,0.76, 0.16, -0.63,-0.64, 0.00, -0.77,-0.12, 0.99, 0.10,TrackingSpace,0.9980469,0.89, 1.68, -0.82,-0.03431, 0.89742, 0.07094, 0.43408,350.96, 128.37, 0.00,0.77, 0.16, -0.61,-0.62, 0.00, -0.78,-0.12, 0.99, 0.10,TrackingSpace,0.9980469,1.87, 1.88, -1.56,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:47.332949,4824,moving,0.92, 1.68, -0.80,-0.08256, 0.91043, 0.18689, 0.35968,0.94, 1.68, -0.77,-0.03343, 0.90289, 0.07144, 0.42258,350.95, 129.84, 0.00,0.76, 0.16, -0.63,-0.64, 0.00, -0.77,-0.12, 0.99, 0.10,TrackingSpace,0.9980469,0.89, 1.68, -0.82,-0.03431, 0.89742, 0.07094, 0.43408,350.96, 128.37, 0.00,0.77, 0.16, -0.61,-0.62, 0.00, -0.78,-0.12, 0.99, 0.10,TrackingSpace,0.9980469,1.87, 1.88, -1.56,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:47.346445,4825,moving,0.91, 1.68, -0.80,-0.08277, 0.91030, 0.18683, 0.36001,0.94, 1.68, -0.77,-0.03343, 0.90289, 0.07144, 0.42258,350.95, 129.84, 0.00,0.76, 0.16, -0.63,-0.64, 0.00, -0.77,-0.12, 0.99, 0.10,TrackingSpace,0.9980469,0.89, 1.68, -0.82,-0.03431, 0.89742, 0.07094, 0.43408,350.96, 128.37, 0.00,0.77, 0.16, -0.61,-0.62, 0.00, -0.78,-0.12, 0.99, 0.10,TrackingSpace,0.9980469,1.87, 1.88, -1.56,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:47.360614,4826,moving,0.91, 1.68, -0.80,-0.08310, 0.91031, 0.18660, 0.36000,0.94, 1.68, -0.77,-0.03275, 0.90259, 0.06979, 0.42355,351.16, 129.72, 0.00,0.76, 0.15, -0.63,-0.64, 0.00, -0.77,-0.12, 0.99, 0.10,TrackingSpace,0.9980469,0.89, 1.68, -0.82,-0.03361, 0.89710, 0.06931, 0.43506,351.16, 128.26, 0.00,0.78, 0.15, -0.61,-0.62, 0.00, -0.79,-0.12, 0.99, 0.10,TrackingSpace,0.9980469,1.87, 1.88, -1.56,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:47.374415,4827,moving,0.91, 1.68, -0.80,-0.08328, 0.91031, 0.18663, 0.35997,0.94, 1.68, -0.77,-0.03275, 0.90259, 0.06979, 0.42355,351.16, 129.72, 0.00,0.76, 0.15, -0.63,-0.64, 0.00, -0.77,-0.12, 0.99, 0.10,TrackingSpace,0.9980469,0.89, 1.68, -0.82,-0.03361, 0.89710, 0.06931, 0.43506,351.16, 128.26, 0.00,0.78, 0.15, -0.61,-0.62, 0.00, -0.79,-0.12, 0.99, 0.10,TrackingSpace,0.9980469,1.87, 1.88, -1.56,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:47.388138,4828,moving,0.91, 1.68, -0.80,-0.08330, 0.91032, 0.18672, 0.35987,0.94, 1.68, -0.77,-0.03201, 0.90241, 0.06809, 0.42425,351.37, 129.64, 0.00,0.76, 0.15, -0.63,-0.64, 0.00, -0.77,-0.12, 0.99, 0.10,TrackingSpace,0.9980469,0.89, 1.68, -0.82,-0.03298, 0.89611, 0.06756, 0.43741,351.38, 127.96, 0.00,0.78, 0.15, -0.61,-0.62, 0.00, -0.79,-0.12, 0.99, 0.09,TrackingSpace,0.9980469,1.87, 1.88, -1.56,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:47.402297,4829,moving,0.91, 1.68, -0.80,-0.08341, 0.91028, 0.18690, 0.35986,0.94, 1.68, -0.77,-0.03201, 0.90241, 0.06809, 0.42425,351.37, 129.64, 0.00,0.76, 0.15, -0.63,-0.64, 0.00, -0.77,-0.12, 0.99, 0.10,TrackingSpace,0.9980469,0.89, 1.68, -0.82,-0.03298, 0.89611, 0.06756, 0.43741,351.38, 127.96, 0.00,0.78, 0.15, -0.61,-0.62, 0.00, -0.79,-0.12, 0.99, 0.09,TrackingSpace,0.9980469,1.87, 1.88, -1.56,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:47.416116,4830,moving,0.91, 1.68, -0.79,-0.08370, 0.91027, 0.18696, 0.35979,0.94, 1.68, -0.77,-0.03201, 0.90241, 0.06809, 0.42425,351.37, 129.64, 0.00,0.76, 0.15, -0.63,-0.64, 0.00, -0.77,-0.12, 0.99, 0.10,TrackingSpace,0.9980469,0.89, 1.68, -0.82,-0.03298, 0.89611, 0.06756, 0.43741,351.38, 127.96, 0.00,0.78, 0.15, -0.61,-0.62, 0.00, -0.79,-0.12, 0.99, 0.09,TrackingSpace,0.9980469,1.87, 1.88, -1.56,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:47.429966,4831,moving,0.91, 1.68, -0.79,-0.08398, 0.91026, 0.18687, 0.35981,0.94, 1.68, -0.77,-0.03130, 0.90254, 0.06658, 0.42428,351.56, 129.64, 0.00,0.76, 0.15, -0.63,-0.64, 0.00, -0.77,-0.11, 0.99, 0.09,TrackingSpace,0.9980469,0.89, 1.68, -0.82,-0.03225, 0.89622, 0.06607, 0.43748,351.57, 127.96, 0.00,0.78, 0.15, -0.61,-0.62, 0.00, -0.79,-0.12, 0.99, 0.09,TrackingSpace,0.9980469,1.87, 1.88, -1.56,0.00000, 0.00000, 0.00000, 1.00000
