Date,Frame,Movement,Camera_Position_x,Camera_Position_y,Camera_Position_z,Camera_Rotation_x,Camera_Rotation_y,Camera_Rotation_z,Camera_Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
07/20/2023 15:02:00.908923,3744,moving,-1.52, 1.07, 0.26,0.01290, -0.67731, -0.03137, -0.73492,-1.52, 1.07, 0.30,-0.10410, 0.65778, 0.09250, 0.74022,343.99, 83.25, 0.00,0.95, 0.28, 0.11,0.12, 0.00, -0.99,-0.27, 0.96, -0.03,TrackingSpace,0.9980469,-1.52, 1.07, 0.23,-0.10549, 0.64052, 0.08944, 0.75539,344.10, 80.59, 0.00,0.95, 0.27, 0.16,0.16, 0.00, -0.99,-0.27, 0.96, -0.04,TrackingSpace,0.9980469,-0.29, 1.41, 0.42,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:02:00.928425,3745,moving,-1.52, 1.07, 0.26,0.01407, -0.67816, -0.03206, -0.73408,-1.52, 1.07, 0.30,-0.10248, 0.65769, 0.09099, 0.74072,344.25, 83.20, 0.00,0.96, 0.27, 0.11,0.12, 0.00, -0.99,-0.27, 0.96, -0.03,TrackingSpace,0.9980469,-1.52, 1.07, 0.23,-0.10375, 0.64147, 0.08815, 0.75498,344.35, 80.71, 0.00,0.95, 0.27, 0.16,0.16, 0.00, -0.99,-0.27, 0.96, -0.04,TrackingSpace,0.9980469,-0.29, 1.41, 0.42,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:02:00.948254,3746,moving,-1.52, 1.07, 0.26,0.01456, -0.67861, -0.03227, -0.73365,-1.52, 1.07, 0.30,-0.10386, 0.65906, 0.09261, 0.73910,344.00, 83.45, 0.00,0.95, 0.28, 0.11,0.11, 0.00, -0.99,-0.27, 0.96, -0.03,TrackingSpace,0.9980469,-1.52, 1.07, 0.23,-0.10521, 0.64240, 0.08966, 0.75380,344.11, 80.88, 0.00,0.95, 0.27, 0.15,0.16, 0.00, -0.99,-0.27, 0.96, -0.04,TrackingSpace,0.9980469,-0.29, 1.42, 0.42,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:02:00.968099,3747,moving,-1.52, 1.07, 0.26,0.01514, -0.67904, -0.03264, -0.73322,-1.52, 1.07, 0.30,-0.10386, 0.65906, 0.09261, 0.73910,344.00, 83.45, 0.00,0.95, 0.28, 0.11,0.11, 0.00, -0.99,-0.27, 0.96, -0.03,TrackingSpace,0.9980469,-1.52, 1.07, 0.23,-0.10521, 0.64240, 0.08966, 0.75380,344.11, 80.88, 0.00,0.95, 0.27, 0.15,0.16, 0.00, -0.99,-0.27, 0.96, -0.04,TrackingSpace,0.9980469,-0.29, 1.42, 0.42,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:02:00.987927,3748,moving,-1.52, 1.07, 0.26,0.01672, -0.67987, -0.03341, -0.73238,-1.52, 1.07, 0.30,-0.10793, 0.65911, 0.09639, 0.73799,343.36, 83.54, 0.00,0.95, 0.29, 0.11,0.11, 0.00, -0.99,-0.28, 0.96, -0.03,TrackingSpace,0.9980469,-1.52, 1.07, 0.23,-0.10934, 0.64289, 0.09343, 0.75233,343.46, 81.03, 0.00,0.95, 0.28, 0.15,0.16, 0.00, -0.99,-0.28, 0.96, -0.04,TrackingSpace,0.9980469,-0.29, 1.43, 0.42,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:02:01.008384,3749,moving,-1.52, 1.07, 0.26,0.01753, -0.68030, -0.03403, -0.73193,-1.52, 1.07, 0.30,-0.10793, 0.65911, 0.09639, 0.73799,343.36, 83.54, 0.00,0.95, 0.29, 0.11,0.11, 0.00, -0.99,-0.28, 0.96, -0.03,TrackingSpace,0.9980469,-1.52, 1.07, 0.23,-0.10934, 0.64289, 0.09343, 0.75233,343.46, 81.03, 0.00,0.95, 0.28, 0.15,0.16, 0.00, -0.99,-0.28, 0.96, -0.04,TrackingSpace,0.9980469,-0.29, 1.43, 0.41,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:02:01.028024,3750,moving,-1.52, 1.07, 0.26,0.01902, -0.68105, -0.03524, -0.73114,-1.52, 1.07, 0.30,-0.10982, 0.65989, 0.09836, 0.73676,343.04, 83.70, 0.00,0.95, 0.29, 0.10,0.11, 0.00, -0.99,-0.29, 0.96, -0.03,TrackingSpace,0.9980469,-1.52, 1.07, 0.23,-0.11099, 0.64718, 0.09602, 0.74808,343.12, 81.73, 0.00,0.95, 0.29, 0.14,0.14, 0.00, -0.99,-0.29, 0.96, -0.04,TrackingSpace,0.9980469,-0.29, 1.44, 0.41,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:02:01.048042,3751,moving,-1.52, 1.07, 0.26,0.01991, -0.68136, -0.03584, -0.73080,-1.52, 1.07, 0.29,-0.11130, 0.66031, 0.09986, 0.73596,342.80, 83.80, 0.00,0.95, 0.30, 0.10,0.11, 0.00, -0.99,-0.29, 0.96, -0.03,TrackingSpace,0.9980469,-1.52, 1.07, 0.23,-0.11258, 0.64671, 0.09732, 0.74808,342.88, 81.69, 0.00,0.95, 0.29, 0.14,0.14, 0.00, -0.99,-0.29, 0.96, -0.04,TrackingSpace,0.9980469,-0.29, 1.44, 0.41,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:02:01.067972,3752,moving,-1.52, 1.07, 0.26,0.02137, -0.68205, -0.03704, -0.73005,-1.52, 1.07, 0.29,-0.11130, 0.66031, 0.09986, 0.73596,342.80, 83.80, 0.00,0.95, 0.30, 0.10,0.11, 0.00, -0.99,-0.29, 0.96, -0.03,TrackingSpace,0.9980469,-1.52, 1.07, 0.23,-0.11258, 0.64671, 0.09732, 0.74808,342.88, 81.69, 0.00,0.95, 0.29, 0.14,0.14, 0.00, -0.99,-0.29, 0.96, -0.04,TrackingSpace,0.9980469,-0.29, 1.45, 0.41,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:02:01.088014,3753,moving,-1.52, 1.07, 0.26,0.02225, -0.68231, -0.03778, -0.72975,-1.52, 1.07, 0.29,-0.11275, 0.66108, 0.10143, 0.73483,342.55, 83.95, 0.00,0.95, 0.30, 0.10,0.11, 0.00, -0.99,-0.30, 0.95, -0.03,TrackingSpace,0.9980469,-1.52, 1.07, 0.23,-0.11407, 0.64750, 0.09888, 0.74697,342.64, 81.84, 0.00,0.94, 0.30, 0.14,0.14, 0.00, -0.99,-0.30, 0.95, -0.04,TrackingSpace,0.9980469,-0.29, 1.45, 0.41,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:02:01.108389,3754,moving,-1.52, 1.07, 0.26,0.02323, -0.68259, -0.03858, -0.72941,-1.52, 1.07, 0.29,-0.11275, 0.66108, 0.10143, 0.73483,342.55, 83.95, 0.00,0.95, 0.30, 0.10,0.11, 0.00, -0.99,-0.30, 0.95, -0.03,TrackingSpace,0.9980469,-1.52, 1.07, 0.23,-0.11407, 0.64750, 0.09888, 0.74697,342.64, 81.84, 0.00,0.94, 0.30, 0.14,0.14, 0.00, -0.99,-0.30, 0.95, -0.04,TrackingSpace,0.9980469,-0.29, 1.46, 0.41,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:02:01.128044,3755,moving,-1.52, 1.07, 0.26,0.02487, -0.68319, -0.03980, -0.72873,-1.52, 1.07, 0.29,-0.11368, 0.66109, 0.10231, 0.73456,342.41, 83.97, 0.00,0.95, 0.30, 0.10,0.10, 0.00, -0.99,-0.30, 0.95, -0.03,TrackingSpace,0.9980469,-1.52, 1.07, 0.23,-0.11501, 0.64752, 0.09973, 0.74669,342.49, 81.86, 0.00,0.94, 0.30, 0.13,0.14, 0.00, -0.99,-0.30, 0.95, -0.04,TrackingSpace,0.9980469,-0.29, 1.46, 0.41,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:02:01.148019,3756,moving,-1.52, 1.07, 0.26,0.02587, -0.68344, -0.04067, -0.72842,-1.52, 1.07, 0.29,-0.11541, 0.66169, 0.10412, 0.73349,342.12, 84.11, 0.00,0.95, 0.31, 0.10,0.10, 0.00, -0.99,-0.31, 0.95, -0.03,TrackingSpace,0.9980469,-1.52, 1.07, 0.23,-0.11678, 0.64812, 0.10151, 0.74565,342.20, 81.99, 0.00,0.94, 0.31, 0.13,0.14, 0.00, -0.99,-0.30, 0.95, -0.04,TrackingSpace,0.9980469,-0.29, 1.47, 0.40,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:02:01.168040,3757,moving,-1.52, 1.07, 0.26,0.02762, -0.68399, -0.04226, -0.72774,-1.52, 1.07, 0.29,-0.11541, 0.66169, 0.10412, 0.73349,342.12, 84.11, 0.00,0.95, 0.31, 0.10,0.10, 0.00, -0.99,-0.31, 0.95, -0.03,TrackingSpace,0.9980469,-1.52, 1.07, 0.23,-0.11678, 0.64812, 0.10151, 0.74565,342.20, 81.99, 0.00,0.94, 0.31, 0.13,0.14, 0.00, -0.99,-0.30, 0.95, -0.04,TrackingSpace,0.9980469,-0.29, 1.47, 0.40,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:02:01.187919,3758,moving,-1.52, 1.07, 0.26,0.02852, -0.68428, -0.04310, -0.72738,-1.52, 1.07, 0.29,-0.11775, 0.66088, 0.10608, 0.73356,341.76, 84.03, 0.00,0.94, 0.31, 0.10,0.10, 0.00, -0.99,-0.31, 0.95, -0.03,TrackingSpace,0.9980469,-1.52, 1.07, 0.23,-0.11899, 0.64896, 0.10375, 0.74426,341.83, 82.17, 0.00,0.94, 0.31, 0.13,0.14, 0.00, -0.99,-0.31, 0.95, -0.04,TrackingSpace,0.9980469,-0.29, 1.48, 0.40,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:02:01.208418,3759,moving,-1.52, 1.07, 0.26,0.03031, -0.68491, -0.04483, -0.72661,-1.52, 1.07, 0.29,-0.11775, 0.66088, 0.10608, 0.73356,341.76, 84.03, 0.00,0.94, 0.31, 0.10,0.10, 0.00, -0.99,-0.31, 0.95, -0.03,TrackingSpace,0.9980469,-1.52, 1.07, 0.23,-0.11899, 0.64896, 0.10375, 0.74426,341.83, 82.17, 0.00,0.94, 0.31, 0.13,0.14, 0.00, -0.99,-0.31, 0.95, -0.04,TrackingSpace,0.9980469,-0.29, 1.48, 0.40,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:02:01.228012,3760,moving,-1.52, 1.07, 0.26,0.03109, -0.68522, -0.04563, -0.72624,-1.52, 1.07, 0.29,-0.12023, 0.66080, 0.10841, 0.73289,341.37, 84.08, 0.00,0.94, 0.32, 0.10,0.10, 0.00, -0.99,-0.32, 0.95, -0.03,TrackingSpace,0.9980469,-1.52, 1.07, 0.23,-0.12146, 0.64934, 0.10612, 0.74320,341.44, 82.29, 0.00,0.94, 0.32, 0.13,0.13, 0.00, -0.99,-0.32, 0.95, -0.04,TrackingSpace,0.9980469,-0.29, 1.49, 0.40,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:02:01.247945,3761,moving,-1.52, 1.07, 0.26,0.03259, -0.68584, -0.04725, -0.72549,-1.52, 1.07, 0.29,-0.12340, 0.66031, 0.11126, 0.73238,340.87, 84.07, 0.00,0.94, 0.33, 0.10,0.10, 0.00, -0.99,-0.33, 0.94, -0.03,TrackingSpace,0.9980469,-1.52, 1.07, 0.23,-0.12483, 0.64720, 0.10857, 0.74415,340.95, 82.03, 0.00,0.94, 0.33, 0.13,0.14, 0.00, -0.99,-0.32, 0.95, -0.05,TrackingSpace,0.9980469,-0.29, 1.49, 0.40,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:02:01.267910,3762,moving,-1.52, 1.07, 0.26,0.03348, -0.68617, -0.04808, -0.72508,-1.52, 1.07, 0.29,-0.12340, 0.66031, 0.11126, 0.73238,340.87, 84.07, 0.00,0.94, 0.33, 0.10,0.10, 0.00, -0.99,-0.33, 0.94, -0.03,TrackingSpace,0.9980469,-1.52, 1.07, 0.23,-0.12483, 0.64720, 0.10857, 0.74415,340.95, 82.03, 0.00,0.94, 0.33, 0.13,0.14, 0.00, -0.99,-0.32, 0.95, -0.05,TrackingSpace,0.9980469,-0.29, 1.50, 0.40,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:02:01.287730,3763,moving,-1.52, 1.07, 0.26,0.03430, -0.68651, -0.04886, -0.72466,-1.52, 1.07, 0.29,-0.12553, 0.65914, 0.11291, 0.73282,340.56, 83.94, 0.00,0.94, 0.33, 0.10,0.11, 0.00, -0.99,-0.33, 0.94, -0.04,TrackingSpace,0.9980469,-1.52, 1.07, 0.23,-0.12683, 0.64736, 0.11045, 0.74339,340.64, 82.10, 0.00,0.93, 0.33, 0.13,0.14, 0.00, -0.99,-0.33, 0.94, -0.05,TrackingSpace,0.9980469,-0.29, 1.50, 0.39,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:02:01.308555,3764,moving,-1.52, 1.07, 0.26,0.03583, -0.68726, -0.05083, -0.72375,-1.52, 1.07, 0.29,-0.12553, 0.65914, 0.11291, 0.73282,340.56, 83.94, 0.00,0.94, 0.33, 0.10,0.11, 0.00, -0.99,-0.33, 0.94, -0.04,TrackingSpace,0.9980469,-1.52, 1.07, 0.23,-0.12683, 0.64736, 0.11045, 0.74339,340.64, 82.10, 0.00,0.93, 0.33, 0.13,0.14, 0.00, -0.99,-0.33, 0.94, -0.05,TrackingSpace,0.9980469,-0.29, 1.51, 0.39,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:02:01.328208,3765,moving,-1.52, 1.07, 0.26,0.03653, -0.68759, -0.05170, -0.72333,-1.52, 1.07, 0.29,-0.12748, 0.65964, 0.11492, 0.73172,340.23, 84.07, 0.00,0.94, 0.34, 0.10,0.10, 0.00, -0.99,-0.34, 0.94, -0.03,TrackingSpace,0.9980469,-1.52, 1.07, 0.23,-0.12881, 0.64786, 0.11242, 0.74233,340.31, 82.23, 0.00,0.93, 0.34, 0.13,0.14, 0.00, -0.99,-0.33, 0.94, -0.05,TrackingSpace,0.9980469,-0.29, 1.51, 0.39,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:02:01.348745,3766,moving,-1.52, 1.07, 0.26,0.03812, -0.68840, -0.05366, -0.72234,-1.52, 1.07, 0.29,-0.13046, 0.66630, 0.12001, 0.72431,339.58, 85.22, 0.00,0.93, 0.35, 0.08,0.08, 0.00, -1.00,-0.35, 0.94, -0.03,TrackingSpace,0.9980469,-1.52, 1.07, 0.23,-0.13215, 0.65280, 0.11711, 0.73666,339.66, 83.09, 0.00,0.93, 0.35, 0.11,0.12, 0.00, -0.99,-0.35, 0.94, -0.04,TrackingSpace,0.9980469,-0.29, 1.52, 0.39,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:02:01.369119,3767,moving,-1.52, 1.07, 0.26,0.03878, -0.68885, -0.05447, -0.72181,-1.52, 1.07, 0.29,-0.13046, 0.66630, 0.12001, 0.72431,339.58, 85.22, 0.00,0.93, 0.35, 0.08,0.08, 0.00, -1.00,-0.35, 0.94, -0.03,TrackingSpace,0.9980469,-1.52, 1.07, 0.23,-0.13215, 0.65280, 0.11711, 0.73666,339.66, 83.09, 0.00,0.93, 0.35, 0.11,0.12, 0.00, -0.99,-0.35, 0.94, -0.04,TrackingSpace,0.9980469,-0.29, 1.52, 0.39,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:02:01.389900,3768,moving,-1.52, 1.07, 0.26,0.04017, -0.68971, -0.05613, -0.72079,-1.52, 1.07, 0.29,-0.13237, 0.66684, 0.12207, 0.72311,339.25, 85.36, 0.00,0.93, 0.35, 0.08,0.08, 0.00, -1.00,-0.35, 0.94, -0.03,TrackingSpace,0.9980469,-1.52, 1.07, 0.23,-0.13410, 0.65335, 0.11912, 0.73550,339.33, 83.23, 0.00,0.93, 0.35, 0.11,0.12, 0.00, -0.99,-0.35, 0.94, -0.04,TrackingSpace,0.9980469,-0.29, 1.53, 0.39,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:02:01.410582,3769,moving,-1.52, 1.07, 0.26,0.04069, -0.69009, -0.05681, -0.72034,-1.52, 1.07, 0.29,-0.13237, 0.66684, 0.12207, 0.72311,339.25, 85.36, 0.00,0.93, 0.35, 0.08,0.08, 0.00, -1.00,-0.35, 0.94, -0.03,TrackingSpace,0.9980469,-1.52, 1.07, 0.23,-0.13410, 0.65335, 0.11912, 0.73550,339.33, 83.23, 0.00,0.93, 0.35, 0.11,0.12, 0.00, -0.99,-0.35, 0.94, -0.04,TrackingSpace,0.9980469,-0.29, 1.53, 0.39,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:02:01.431447,3770,moving,-1.52, 1.07, 0.26,0.04187, -0.69094, -0.05831, -0.71933,-1.52, 1.07, 0.29,-0.13282, 0.66665, 0.12245, 0.72315,339.18, 85.34, 0.00,0.93, 0.36, 0.08,0.08, 0.00, -1.00,-0.35, 0.93, -0.03,TrackingSpace,0.9980469,-1.52, 1.07, 0.23,-0.13465, 0.65218, 0.11925, 0.73642,339.28, 83.06, 0.00,0.93, 0.35, 0.11,0.12, 0.00, -0.99,-0.35, 0.94, -0.04,TrackingSpace,0.9980469,-0.29, 1.54, 0.38,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:02:01.456025,3771,moving,-1.52, 1.07, 0.26,0.04293, -0.69182, -0.05964, -0.71832,-1.52, 1.07, 0.29,-0.13315, 0.66604, 0.12256, 0.72363,339.15, 85.25, 0.00,0.93, 0.36, 0.08,0.08, 0.00, -1.00,-0.35, 0.93, -0.03,TrackingSpace,0.9980469,-1.52, 1.07, 0.23,-0.13480, 0.65295, 0.11964, 0.73564,339.23, 83.18, 0.00,0.93, 0.35, 0.11,0.12, 0.00, -0.99,-0.35, 0.94, -0.04,TrackingSpace,0.9980469,-0.29, 1.54, 0.38,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:02:01.476980,3772,moving,-1.52, 1.07, 0.26,0.04355, -0.69216, -0.06028, -0.71791,-1.52, 1.07, 0.29,-0.13315, 0.66604, 0.12256, 0.72363,339.15, 85.25, 0.00,0.93, 0.36, 0.08,0.08, 0.00, -1.00,-0.35, 0.93, -0.03,TrackingSpace,0.9980469,-1.52, 1.07, 0.23,-0.13480, 0.65295, 0.11964, 0.73564,339.23, 83.18, 0.00,0.93, 0.35, 0.11,0.12, 0.00, -0.99,-0.35, 0.94, -0.04,TrackingSpace,0.9980469,-0.29, 1.55, 0.38,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:02:01.497624,3773,moving,-1.52, 1.07, 0.26,0.04501, -0.69286, -0.06167, -0.71702,-1.52, 1.07, 0.29,-0.13345, 0.66665, 0.12306, 0.72293,339.08, 85.36, 0.00,0.93, 0.36, 0.08,0.08, 0.00, -1.00,-0.36, 0.93, -0.03,TrackingSpace,0.9980469,-1.52, 1.07, 0.23,-0.13524, 0.65221, 0.11982, 0.73619,339.18, 83.08, 0.00,0.93, 0.36, 0.11,0.12, 0.00, -0.99,-0.35, 0.93, -0.04,TrackingSpace,0.9980469,-0.29, 1.56, 0.38,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:02:01.518575,3774,moving,-1.52, 1.07, 0.26,0.04587, -0.69321, -0.06225, -0.71657,-1.52, 1.07, 0.29,-0.13521, 0.66523, 0.12429, 0.72370,338.83, 85.18, 0.00,0.93, 0.36, 0.08,0.08, 0.00, -1.00,-0.36, 0.93, -0.03,TrackingSpace,0.9980469,-1.52, 1.07, 0.23,-0.13681, 0.65245, 0.12137, 0.73543,338.92, 83.16, 0.00,0.93, 0.36, 0.11,0.12, 0.00, -0.99,-0.36, 0.93, -0.04,TrackingSpace,0.9980469,-0.28, 1.56, 0.38,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:02:01.539510,3775,moving,-1.52, 1.07, 0.26,0.04727, -0.69385, -0.06370, -0.71574,-1.52, 1.07, 0.29,-0.13521, 0.66523, 0.12429, 0.72370,338.83, 85.18, 0.00,0.93, 0.36, 0.08,0.08, 0.00, -1.00,-0.36, 0.93, -0.03,TrackingSpace,0.9980469,-1.52, 1.07, 0.23,-0.13681, 0.65245, 0.12137, 0.73543,338.92, 83.16, 0.00,0.93, 0.36, 0.11,0.12, 0.00, -0.99,-0.36, 0.93, -0.04,TrackingSpace,0.9980469,-0.28, 1.57, 0.38,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:02:01.560619,3776,moving,-1.52, 1.07, 0.26,0.04805, -0.69415, -0.06444, -0.71533,-1.52, 1.07, 0.29,-0.13700, 0.66565, 0.12620, 0.72264,338.53, 85.30, 0.00,0.93, 0.37, 0.08,0.08, 0.00, -1.00,-0.36, 0.93, -0.03,TrackingSpace,0.9980469,-1.52, 1.07, 0.23,-0.13882, 0.65121, 0.12285, 0.73591,338.63, 83.01, 0.00,0.92, 0.36, 0.11,0.12, 0.00, -0.99,-0.36, 0.93, -0.04,TrackingSpace,0.9980469,-0.28, 1.57, 0.37,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:02:01.581682,3777,moving,-1.52, 1.07, 0.26,0.04958, -0.69471, -0.06584, -0.71455,-1.52, 1.07, 0.29,-0.13877, 0.66483, 0.12764, 0.72281,338.26, 85.21, 0.00,0.93, 0.37, 0.08,0.08, 0.00, -1.00,-0.37, 0.93, -0.03,TrackingSpace,0.9980469,-1.52, 1.07, 0.23,-0.14060, 0.65035, 0.12423, 0.73610,338.37, 82.92, 0.00,0.92, 0.37, 0.11,0.12, 0.00, -0.99,-0.37, 0.93, -0.05,TrackingSpace,0.9980469,-0.28, 1.58, 0.37,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:02:01.602811,3778,moving,-1.52, 1.07, 0.26,0.05030, -0.69500, -0.06649, -0.71416,-1.52, 1.07, 0.29,-0.13877, 0.66483, 0.12764, 0.72281,338.26, 85.21, 0.00,0.93, 0.37, 0.08,0.08, 0.00, -1.00,-0.37, 0.93, -0.03,TrackingSpace,0.9980469,-1.52, 1.07, 0.23,-0.14060, 0.65035, 0.12423, 0.73610,338.37, 82.92, 0.00,0.92, 0.37, 0.11,0.12, 0.00, -0.99,-0.37, 0.93, -0.05,TrackingSpace,0.9980469,-0.28, 1.58, 0.37,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:02:01.623816,3779,moving,-1.52, 1.08, 0.26,0.05175, -0.69559, -0.06777, -0.71336,-1.52, 1.07, 0.29,-0.14069, 0.66533, 0.12971, 0.72161,337.94, 85.35, 0.00,0.92, 0.38, 0.08,0.08, 0.00, -1.00,-0.37, 0.93, -0.03,TrackingSpace,0.9980469,-1.52, 1.07, 0.23,-0.14257, 0.65084, 0.12625, 0.73495,338.04, 83.05, 0.00,0.92, 0.37, 0.11,0.12, 0.00, -0.99,-0.37, 0.93, -0.05,TrackingSpace,0.9980469,-0.28, 1.59, 0.37,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:02:01.644987,3780,moving,-1.52, 1.08, 0.26,0.05255, -0.69596, -0.06834, -0.71288,-1.52, 1.07, 0.29,-0.13914, 0.66888, 0.12950, 0.71866,338.09, 85.89, 0.00,0.93, 0.37, 0.07,0.07, 0.00, -1.00,-0.37, 0.93, -0.03,TrackingSpace,0.9980469,-1.52, 1.07, 0.23,-0.14108, 0.65426, 0.12605, 0.73223,338.19, 83.56, 0.00,0.92, 0.37, 0.10,0.11, 0.00, -0.99,-0.37, 0.93, -0.04,TrackingSpace,0.9980469,-0.28, 1.59, 0.37,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:02:01.665927,3781,moving,-1.52, 1.08, 0.26,0.05394, -0.69655, -0.06961, -0.71208,-1.52, 1.07, 0.29,-0.13914, 0.66888, 0.12950, 0.71866,338.09, 85.89, 0.00,0.93, 0.37, 0.07,0.07, 0.00, -1.00,-0.37, 0.93, -0.03,TrackingSpace,0.9980469,-1.52, 1.07, 0.23,-0.14108, 0.65426, 0.12605, 0.73223,338.19, 83.56, 0.00,0.92, 0.37, 0.10,0.11, 0.00, -0.99,-0.37, 0.93, -0.04,TrackingSpace,0.9980469,-0.28, 1.60, 0.37,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:02:01.686936,3782,moving,-1.52, 1.08, 0.26,0.05453, -0.69692, -0.07028, -0.71161,-1.52, 1.07, 0.29,-0.14377, 0.66874, 0.13409, 0.71703,337.32, 86.01, 0.00,0.92, 0.39, 0.06,0.07, 0.00, -1.00,-0.38, 0.92, -0.03,TrackingSpace,0.9980469,-1.52, 1.07, 0.23,-0.14581, 0.65409, 0.13053, 0.73067,337.43, 83.67, 0.00,0.92, 0.38, 0.10,0.11, 0.00, -0.99,-0.38, 0.92, -0.04,TrackingSpace,0.9980469,-0.28, 1.60, 0.37,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:02:01.708138,3783,moving,-1.52, 1.08, 0.26,0.05574, -0.69760, -0.07162, -0.71072,-1.52, 1.07, 0.29,-0.14377, 0.66874, 0.13409, 0.71703,337.32, 86.01, 0.00,0.92, 0.39, 0.06,0.07, 0.00, -1.00,-0.38, 0.92, -0.03,TrackingSpace,0.9980469,-1.52, 1.07, 0.23,-0.14581, 0.65409, 0.13053, 0.73067,337.43, 83.67, 0.00,0.92, 0.38, 0.10,0.11, 0.00, -0.99,-0.38, 0.92, -0.04,TrackingSpace,0.9980469,-0.28, 1.61, 0.36,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:02:01.728802,3784,moving,-1.52, 1.08, 0.26,0.05628, -0.69803, -0.07201, -0.71021,-1.52, 1.07, 0.29,-0.14671, 0.66521, 0.13566, 0.71942,336.95, 85.52, 0.00,0.92, 0.39, 0.07,0.08, 0.00, -1.00,-0.39, 0.92, -0.03,TrackingSpace,0.9980469,-1.52, 1.08, 0.23,-0.14853, 0.65202, 0.13237, 0.73163,337.05, 83.41, 0.00,0.91, 0.39, 0.11,0.11, 0.00, -0.99,-0.39, 0.92, -0.04,TrackingSpace,0.9980469,-0.28, 1.61, 0.36,0.00000, 0.00000, 0.00000, 1.00000
