Date,Frame,Movement,Camera_Position_x,Camera_Position_y,Camera_Position_z,Camera_Rotation_x,Camera_Rotation_y,Camera_Rotation_z,Camera_Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
07/20/2023 03:17:54.417318,4375,moving,-1.06, 1.56, -3.16,-0.23718, -0.32055, -0.13921, 0.90643,-1.05, 1.56, -3.18,-0.41185, -0.18090, -0.08379, 0.88918,310.30, 337.00, 0.00,-0.25, 0.76, 0.60,0.92, 0.00, 0.39,0.30, 0.65, -0.70,TrackingSpace,0.9980469,-1.00, 1.55, -3.14,-0.41452, -0.20313, -0.09547, 0.88193,309.65, 334.06, 0.00,-0.28, 0.77, 0.57,0.90, 0.00, 0.44,0.34, 0.64, -0.69,TrackingSpace,0.9980469,-1.22, 2.14, -2.67,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:54.431519,4376,moving,-1.07, 1.56, -3.16,-0.23841, -0.31510, -0.13682, 0.90838,-1.05, 1.56, -3.18,-0.41185, -0.18090, -0.08379, 0.88918,310.30, 337.00, 0.00,-0.25, 0.76, 0.60,0.92, 0.00, 0.39,0.30, 0.65, -0.70,TrackingSpace,0.9980469,-1.00, 1.55, -3.14,-0.41452, -0.20313, -0.09547, 0.88193,309.65, 334.06, 0.00,-0.28, 0.77, 0.57,0.90, 0.00, 0.44,0.34, 0.64, -0.69,TrackingSpace,0.9980469,-1.22, 2.14, -2.67,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:54.445454,4377,moving,-1.08, 1.56, -3.17,-0.24074, -0.30955, -0.13479, 0.90997,-1.05, 1.56, -3.18,-0.41185, -0.18090, -0.08379, 0.88918,310.30, 337.00, 0.00,-0.25, 0.76, 0.60,0.92, 0.00, 0.39,0.30, 0.65, -0.70,TrackingSpace,0.9980469,-1.00, 1.55, -3.14,-0.41452, -0.20313, -0.09547, 0.88193,309.65, 334.06, 0.00,-0.28, 0.77, 0.57,0.90, 0.00, 0.44,0.34, 0.64, -0.69,TrackingSpace,0.9980469,-1.22, 2.13, -2.67,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:54.459143,4378,moving,-1.08, 1.56, -3.17,-0.24370, -0.30391, -0.13279, 0.91138,-1.06, 1.56, -3.18,-0.41006, -0.16374, -0.07510, 0.89409,310.72, 339.24, 0.00,-0.23, 0.76, 0.61,0.94, 0.00, 0.35,0.27, 0.65, -0.71,TrackingSpace,0.9980469,-1.02, 1.55, -3.14,-0.41287, -0.18356, -0.08535, 0.88801,310.13, 336.64, 0.00,-0.26, 0.76, 0.59,0.92, 0.00, 0.40,0.30, 0.64, -0.70,TrackingSpace,0.9980469,-1.22, 2.13, -2.66,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:54.473356,4379,moving,-1.09, 1.56, -3.17,-0.24771, -0.29785, -0.13044, 0.91264,-1.06, 1.56, -3.18,-0.41006, -0.16374, -0.07510, 0.89409,310.72, 339.24, 0.00,-0.23, 0.76, 0.61,0.94, 0.00, 0.35,0.27, 0.65, -0.71,TrackingSpace,0.9980469,-1.02, 1.55, -3.14,-0.41287, -0.18356, -0.08535, 0.88801,310.13, 336.64, 0.00,-0.26, 0.76, 0.59,0.92, 0.00, 0.40,0.30, 0.64, -0.70,TrackingSpace,0.9980469,-1.22, 2.13, -2.66,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:54.487322,4380,moving,-1.10, 1.56, -3.17,-0.25087, -0.29181, -0.12869, 0.91398,-1.08, 1.56, -3.18,-0.41248, -0.14923, -0.06869, 0.89603,310.56, 341.09, 0.00,-0.21, 0.76, 0.62,0.95, 0.00, 0.32,0.25, 0.65, -0.72,TrackingSpace,0.9980469,-1.03, 1.56, -3.14,-0.41481, -0.16434, -0.07645, 0.89167,310.10, 339.11, 0.00,-0.23, 0.76, 0.60,0.93, 0.00, 0.36,0.27, 0.64, -0.71,TrackingSpace,0.9980469,-1.21, 2.12, -2.66,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:54.500885,4381,moving,-1.10, 1.56, -3.17,-0.25345, -0.28550, -0.12705, 0.91548,-1.08, 1.56, -3.18,-0.41248, -0.14923, -0.06869, 0.89603,310.56, 341.09, 0.00,-0.21, 0.76, 0.62,0.95, 0.00, 0.32,0.25, 0.65, -0.72,TrackingSpace,0.9980469,-1.03, 1.56, -3.14,-0.41481, -0.16434, -0.07645, 0.89167,310.10, 339.11, 0.00,-0.23, 0.76, 0.60,0.93, 0.00, 0.36,0.27, 0.64, -0.71,TrackingSpace,0.9980469,-1.21, 2.12, -2.65,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:54.515105,4382,moving,-1.11, 1.56, -3.17,-0.25453, -0.27915, -0.12593, 0.91730,-1.10, 1.56, -3.18,-0.41359, -0.12455, -0.05723, 0.90009,310.64, 344.24, 0.00,-0.18, 0.76, 0.63,0.96, 0.00, 0.27,0.21, 0.65, -0.73,TrackingSpace,0.9980469,-1.05, 1.56, -3.14,-0.41674, -0.14217, -0.06617, 0.89540,310.08, 341.96, 0.00,-0.20, 0.77, 0.61,0.95, 0.00, 0.31,0.24, 0.64, -0.73,TrackingSpace,0.9980469,-1.21, 2.12, -2.65,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:54.529086,4383,moving,-1.12, 1.56, -3.17,-0.25507, -0.27261, -0.12493, 0.91925,-1.10, 1.56, -3.18,-0.41359, -0.12455, -0.05723, 0.90009,310.64, 344.24, 0.00,-0.18, 0.76, 0.63,0.96, 0.00, 0.27,0.21, 0.65, -0.73,TrackingSpace,0.9980469,-1.05, 1.56, -3.14,-0.41674, -0.14217, -0.06617, 0.89540,310.08, 341.96, 0.00,-0.20, 0.77, 0.61,0.95, 0.00, 0.31,0.24, 0.64, -0.73,TrackingSpace,0.9980469,-1.21, 2.11, -2.65,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:54.543295,4384,moving,-1.13, 1.56, -3.17,-0.25497, -0.26588, -0.12402, 0.92137,-1.10, 1.56, -3.18,-0.41359, -0.12455, -0.05723, 0.90009,310.64, 344.24, 0.00,-0.18, 0.76, 0.63,0.96, 0.00, 0.27,0.21, 0.65, -0.73,TrackingSpace,0.9980469,-1.05, 1.56, -3.14,-0.41674, -0.14217, -0.06617, 0.89540,310.08, 341.96, 0.00,-0.20, 0.77, 0.61,0.95, 0.00, 0.31,0.24, 0.64, -0.73,TrackingSpace,0.9980469,-1.20, 2.11, -2.64,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:54.557082,4385,moving,-1.14, 1.56, -3.17,-0.25498, -0.25883, -0.12220, 0.92361,-1.12, 1.56, -3.19,-0.41674, -0.11034, -0.05105, 0.90086,310.35, 346.03, 0.00,-0.16, 0.76, 0.63,0.97, 0.00, 0.24,0.18, 0.65, -0.74,TrackingSpace,0.9980469,-1.07, 1.56, -3.15,-0.42001, -0.12815, -0.06004, 0.89642,309.79, 343.73, 0.00,-0.18, 0.77, 0.61,0.96, 0.00, 0.28,0.22, 0.64, -0.74,TrackingSpace,0.9980469,-1.20, 2.11, -2.64,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:54.570720,4386,moving,-1.14, 1.56, -3.17,-0.25498, -0.25137, -0.12036, 0.92591,-1.12, 1.56, -3.19,-0.41674, -0.11034, -0.05105, 0.90086,310.35, 346.03, 0.00,-0.16, 0.76, 0.63,0.97, 0.00, 0.24,0.18, 0.65, -0.74,TrackingSpace,0.9980469,-1.07, 1.56, -3.15,-0.42001, -0.12815, -0.06004, 0.89642,309.79, 343.73, 0.00,-0.18, 0.77, 0.61,0.96, 0.00, 0.28,0.22, 0.64, -0.74,TrackingSpace,0.9980469,-1.20, 2.11, -2.64,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:54.584671,4387,moving,-1.15, 1.56, -3.17,-0.25420, -0.24364, -0.11860, 0.92842,-1.14, 1.56, -3.19,-0.41027, -0.08541, -0.03863, 0.90713,311.33, 349.24, 0.00,-0.12, 0.75, 0.65,0.98, 0.00, 0.19,0.14, 0.66, -0.74,TrackingSpace,0.9980469,-1.08, 1.56, -3.15,-0.41408, -0.10312, -0.04728, 0.90314,310.74, 346.97, 0.00,-0.15, 0.76, 0.64,0.97, 0.00, 0.23,0.17, 0.65, -0.74,TrackingSpace,0.9980469,-1.20, 2.10, -2.63,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:54.598257,4388,moving,-1.16, 1.56, -3.17,-0.25338, -0.23629, -0.11659, 0.93079,-1.14, 1.56, -3.19,-0.41027, -0.08541, -0.03863, 0.90713,311.33, 349.24, 0.00,-0.12, 0.75, 0.65,0.98, 0.00, 0.19,0.14, 0.66, -0.74,TrackingSpace,0.9980469,-1.08, 1.56, -3.15,-0.41408, -0.10312, -0.04728, 0.90314,310.74, 346.97, 0.00,-0.15, 0.76, 0.64,0.97, 0.00, 0.23,0.17, 0.65, -0.74,TrackingSpace,0.9980469,-1.20, 2.10, -2.63,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:54.612443,4389,moving,-1.17, 1.56, -3.17,-0.25223, -0.22914, -0.11533, 0.93304,-1.16, 1.56, -3.19,-0.38378, -0.06629, -0.02764, 0.92063,314.74, 351.76, 0.00,-0.10, 0.71, 0.70,0.99, 0.00, 0.14,0.10, 0.70, -0.70,TrackingSpace,0.9980469,-1.10, 1.56, -3.15,-0.38852, -0.08600, -0.03645, 0.91669,314.06, 349.28, 0.00,-0.13, 0.72, 0.68,0.98, 0.00, 0.19,0.13, 0.70, -0.71,TrackingSpace,0.9980469,-1.19, 2.10, -2.63,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:54.626350,4390,moving,-1.18, 1.55, -3.17,-0.25096, -0.22179, -0.11401, 0.93532,-1.16, 1.56, -3.19,-0.38378, -0.06629, -0.02764, 0.92063,314.74, 351.76, 0.00,-0.10, 0.71, 0.70,0.99, 0.00, 0.14,0.10, 0.70, -0.70,TrackingSpace,0.9980469,-1.10, 1.56, -3.15,-0.38852, -0.08600, -0.03645, 0.91669,314.06, 349.28, 0.00,-0.13, 0.72, 0.68,0.98, 0.00, 0.19,0.13, 0.70, -0.71,TrackingSpace,0.9980469,-1.19, 2.09, -2.63,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:54.639989,4391,moving,-1.18, 1.55, -3.17,-0.25026, -0.21385, -0.11299, 0.93748,-1.16, 1.56, -3.19,-0.38378, -0.06629, -0.02764, 0.92063,314.74, 351.76, 0.00,-0.10, 0.71, 0.70,0.99, 0.00, 0.14,0.10, 0.70, -0.70,TrackingSpace,0.9980469,-1.10, 1.56, -3.15,-0.38852, -0.08600, -0.03645, 0.91669,314.06, 349.28, 0.00,-0.13, 0.72, 0.68,0.98, 0.00, 0.19,0.13, 0.70, -0.71,TrackingSpace,0.9980469,-1.19, 2.09, -2.62,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:54.654246,4392,moving,-1.19, 1.55, -3.18,-0.25001, -0.20565, -0.11129, 0.93958,-1.18, 1.56, -3.19,-0.36762, -0.04836, -0.01915, 0.92852,316.80, 354.04, 0.00,-0.08, 0.68, 0.73,0.99, 0.00, 0.10,0.07, 0.73, -0.68,TrackingSpace,0.9980469,-1.12, 1.55, -3.15,-0.37263, -0.06779, -0.02731, 0.92510,316.12, 351.62, 0.00,-0.11, 0.69, 0.71,0.99, 0.00, 0.15,0.10, 0.72, -0.69,TrackingSpace,0.9980469,-1.19, 2.09, -2.62,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:54.668034,4393,moving,-1.20, 1.55, -3.18,-0.25031, -0.19708, -0.10960, 0.94154,-1.18, 1.56, -3.19,-0.36762, -0.04836, -0.01915, 0.92852,316.80, 354.04, 0.00,-0.08, 0.68, 0.73,0.99, 0.00, 0.10,0.07, 0.73, -0.68,TrackingSpace,0.9980469,-1.12, 1.55, -3.15,-0.37263, -0.06779, -0.02731, 0.92510,316.12, 351.62, 0.00,-0.11, 0.69, 0.71,0.99, 0.00, 0.15,0.10, 0.72, -0.69,TrackingSpace,0.9980469,-1.19, 2.08, -2.62,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:54.681906,4394,moving,-1.21, 1.55, -3.18,-0.25026, -0.18829, -0.10750, 0.94359,-1.19, 1.56, -3.19,-0.33387, -0.03941, -0.01397, 0.94169,320.96, 355.21, 0.00,-0.06, 0.63, 0.77,1.00, 0.00, 0.08,0.05, 0.78, -0.63,TrackingSpace,0.9980469,-1.14, 1.55, -3.16,-0.33935, -0.06067, -0.02194, 0.93845,320.24, 352.60, 0.00,-0.10, 0.64, 0.76,0.99, 0.00, 0.13,0.08, 0.77, -0.63,TrackingSpace,0.9980469,-1.18, 2.08, -2.61,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:54.695934,4395,moving,-1.22, 1.55, -3.18,-0.24983, -0.17897, -0.10665, 0.94561,-1.19, 1.56, -3.19,-0.33387, -0.03941, -0.01397, 0.94169,320.96, 355.21, 0.00,-0.06, 0.63, 0.77,1.00, 0.00, 0.08,0.05, 0.78, -0.63,TrackingSpace,0.9980469,-1.14, 1.55, -3.16,-0.33935, -0.06067, -0.02194, 0.93845,320.24, 352.60, 0.00,-0.10, 0.64, 0.76,0.99, 0.00, 0.13,0.08, 0.77, -0.63,TrackingSpace,0.9980469,-1.18, 2.08, -2.61,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:54.710365,4396,moving,-1.22, 1.55, -3.18,-0.24894, -0.17003, -0.10569, 0.94760,-1.19, 1.56, -3.19,-0.33387, -0.03941, -0.01397, 0.94169,320.96, 355.21, 0.00,-0.06, 0.63, 0.77,1.00, 0.00, 0.08,0.05, 0.78, -0.63,TrackingSpace,0.9980469,-1.14, 1.55, -3.16,-0.33935, -0.06067, -0.02194, 0.93845,320.24, 352.60, 0.00,-0.10, 0.64, 0.76,0.99, 0.00, 0.13,0.08, 0.77, -0.63,TrackingSpace,0.9980469,-1.18, 2.07, -2.61,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:54.723875,4397,moving,-1.23, 1.54, -3.18,-0.24830, -0.16079, -0.10449, 0.94951,-1.21, 1.56, -3.19,-0.29035, -0.02157, -0.00655, 0.95665,326.23, 357.42, 0.00,-0.04, 0.56, 0.83,1.00, 0.00, 0.05,0.03, 0.83, -0.56,TrackingSpace,0.9980469,-1.16, 1.55, -3.16,-0.29474, -0.03775, -0.01165, 0.95476,325.69, 355.47, 0.00,-0.07, 0.56, 0.82,1.00, 0.00, 0.08,0.04, 0.83, -0.56,TrackingSpace,0.9980469,-1.18, 2.07, -2.60,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:54.737474,4398,moving,-1.24, 1.54, -3.18,-0.24797, -0.15176, -0.10284, 0.95127,-1.21, 1.56, -3.19,-0.29035, -0.02157, -0.00655, 0.95665,326.23, 357.42, 0.00,-0.04, 0.56, 0.83,1.00, 0.00, 0.05,0.03, 0.83, -0.56,TrackingSpace,0.9980469,-1.16, 1.55, -3.16,-0.29474, -0.03775, -0.01165, 0.95476,325.69, 355.47, 0.00,-0.07, 0.56, 0.82,1.00, 0.00, 0.08,0.04, 0.83, -0.56,TrackingSpace,0.9980469,-1.17, 2.07, -2.60,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:54.751782,4399,moving,-1.25, 1.54, -3.18,-0.24785, -0.14257, -0.10038, 0.95298,-1.23, 1.55, -3.19,-0.28510, -0.00156, -0.00046, 0.95850,326.87, 359.81, 0.00,0.00, 0.55, 0.84,1.00, 0.00, 0.00,0.00, 0.84, -0.55,TrackingSpace,0.9980469,-1.18, 1.54, -3.16,-0.28904, -0.01554, -0.00469, 0.95718,326.39, 358.14, 0.00,-0.03, 0.55, 0.83,1.00, 0.00, 0.03,0.02, 0.83, -0.55,TrackingSpace,0.9980469,-1.17, 2.06, -2.60,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:54.765635,4400,moving,-1.26, 1.54, -3.19,-0.24702, -0.13312, -0.09823, 0.95478,-1.23, 1.55, -3.19,-0.28510, -0.00156, -0.00046, 0.95850,326.87, 359.81, 0.00,0.00, 0.55, 0.84,1.00, 0.00, 0.00,0.00, 0.84, -0.55,TrackingSpace,0.9980469,-1.18, 1.54, -3.16,-0.28904, -0.01554, -0.00469, 0.95718,326.39, 358.14, 0.00,-0.03, 0.55, 0.83,1.00, 0.00, 0.03,0.02, 0.83, -0.55,TrackingSpace,0.9980469,-1.17, 2.06, -2.59,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:54.779256,4401,moving,-1.27, 1.54, -3.19,-0.24568, -0.12381, -0.09702, 0.95650,-1.23, 1.55, -3.19,-0.28510, -0.00156, -0.00046, 0.95850,326.87, 359.81, 0.00,0.00, 0.55, 0.84,1.00, 0.00, 0.00,0.00, 0.84, -0.55,TrackingSpace,0.9980469,-1.18, 1.54, -3.16,-0.28904, -0.01554, -0.00469, 0.95718,326.39, 358.14, 0.00,-0.03, 0.55, 0.83,1.00, 0.00, 0.03,0.02, 0.83, -0.55,TrackingSpace,0.9980469,-1.17, 2.06, -2.59,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:54.793394,4402,moving,-1.28, 1.54, -3.19,-0.24373, -0.11482, -0.09593, 0.95823,-1.26, 1.55, -3.19,-0.28059, 0.01933, 0.00565, 0.95962,327.40, 2.31, 0.00,0.03, 0.54, 0.84,1.00, 0.00, -0.04,-0.02, 0.84, -0.54,TrackingSpace,0.9980469,-1.20, 1.54, -3.17,-0.28461, 0.00551, 0.00164, 0.95863,326.93, 0.66, 0.00,0.01, 0.55, 0.84,1.00, 0.00, -0.01,-0.01, 0.84, -0.55,TrackingSpace,0.9980469,-1.17, 2.05, -2.59,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:54.807372,4403,moving,-1.28, 1.54, -3.19,-0.24115, -0.10589, -0.09461, 0.96005,-1.26, 1.55, -3.19,-0.28059, 0.01933, 0.00565, 0.95962,327.40, 2.31, 0.00,0.03, 0.54, 0.84,1.00, 0.00, -0.04,-0.02, 0.84, -0.54,TrackingSpace,0.9980469,-1.20, 1.54, -3.17,-0.28461, 0.00551, 0.00164, 0.95863,326.93, 0.66, 0.00,0.01, 0.55, 0.84,1.00, 0.00, -0.01,-0.01, 0.84, -0.55,TrackingSpace,0.9980469,-1.16, 2.05, -2.58,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:54.821052,4404,moving,-1.29, 1.54, -3.19,-0.23775, -0.09691, -0.09287, 0.96201,-1.28, 1.55, -3.19,-0.26776, 0.03287, 0.00914, 0.96288,328.92, 3.91, 0.00,0.06, 0.52, 0.85,1.00, 0.00, -0.07,-0.04, 0.86, -0.52,TrackingSpace,0.9980469,-1.21, 1.54, -3.17,-0.27229, 0.01698, 0.00481, 0.96205,328.39, 2.02, 0.00,0.03, 0.52, 0.85,1.00, 0.00, -0.04,-0.02, 0.85, -0.52,TrackingSpace,0.9980469,-1.16, 2.05, -2.58,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:54.835186,4405,moving,-1.30, 1.54, -3.20,-0.23380, -0.08798, -0.09170, 0.96394,-1.28, 1.55, -3.19,-0.26776, 0.03287, 0.00914, 0.96288,328.92, 3.91, 0.00,0.06, 0.52, 0.85,1.00, 0.00, -0.07,-0.04, 0.86, -0.52,TrackingSpace,0.9980469,-1.21, 1.54, -3.17,-0.27229, 0.01698, 0.00481, 0.96205,328.39, 2.02, 0.00,0.03, 0.52, 0.85,1.00, 0.00, -0.04,-0.02, 0.85, -0.52,TrackingSpace,0.9980469,-1.16, 2.04, -2.58,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:54.849194,4406,moving,-1.31, 1.54, -3.20,-0.22932, -0.07883, -0.09163, 0.96582,-1.30, 1.54, -3.20,-0.26080, 0.04902, 0.01326, 0.96406,329.72, 5.82, 0.00,0.09, 0.50, 0.86,0.99, 0.00, -0.10,-0.05, 0.86, -0.50,TrackingSpace,0.9980469,-1.23, 1.54, -3.18,-0.26653, 0.02884, 0.00798, 0.96336,329.07, 3.43, 0.00,0.05, 0.51, 0.86,1.00, 0.00, -0.06,-0.03, 0.86, -0.51,TrackingSpace,0.9980469,-1.16, 2.04, -2.57,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:54.862810,4407,moving,-1.32, 1.54, -3.20,-0.22442, -0.06962, -0.09360, 0.96748,-1.30, 1.54, -3.20,-0.26080, 0.04902, 0.01326, 0.96406,329.72, 5.82, 0.00,0.09, 0.50, 0.86,0.99, 0.00, -0.10,-0.05, 0.86, -0.50,TrackingSpace,0.9980469,-1.23, 1.54, -3.18,-0.26653, 0.02884, 0.00798, 0.96336,329.07, 3.43, 0.00,0.05, 0.51, 0.86,1.00, 0.00, -0.06,-0.03, 0.86, -0.51,TrackingSpace,0.9980469,-1.15, 2.04, -2.57,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:54.877007,4408,moving,-1.33, 1.54, -3.20,-0.22139, -0.05988, -0.09639, 0.96856,-1.30, 1.54, -3.20,-0.26080, 0.04902, 0.01326, 0.96406,329.72, 5.82, 0.00,0.09, 0.50, 0.86,0.99, 0.00, -0.10,-0.05, 0.86, -0.50,TrackingSpace,0.9980469,-1.23, 1.54, -3.18,-0.26653, 0.02884, 0.00798, 0.96336,329.07, 3.43, 0.00,0.05, 0.51, 0.86,1.00, 0.00, -0.06,-0.03, 0.86, -0.51,TrackingSpace,0.9980469,-1.15, 2.03, -2.57,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:54.890874,4409,moving,-1.33, 1.54, -3.20,-0.21963, -0.05041, -0.09649, 0.96949,-1.32, 1.54, -3.20,-0.25107, 0.06501, 0.01690, 0.96564,330.85, 7.70, 0.00,0.12, 0.49, 0.87,0.99, 0.00, -0.13,-0.07, 0.87, -0.48,TrackingSpace,0.9980469,-1.25, 1.53, -3.18,-0.25680, 0.04502, 0.01198, 0.96534,330.21, 5.34, 0.00,0.08, 0.50, 0.86,1.00, 0.00, -0.09,-0.05, 0.87, -0.49,TrackingSpace,0.9980469,-1.15, 2.03, -2.57,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:54.904689,4410,moving,-1.34, 1.54, -3.20,-0.21831, -0.04164, -0.09229, 0.97061,-1.32, 1.54, -3.20,-0.25107, 0.06501, 0.01690, 0.96564,330.85, 7.70, 0.00,0.12, 0.49, 0.87,0.99, 0.00, -0.13,-0.07, 0.87, -0.48,TrackingSpace,0.9980469,-1.25, 1.53, -3.18,-0.25680, 0.04502, 0.01198, 0.96534,330.21, 5.34, 0.00,0.08, 0.50, 0.86,1.00, 0.00, -0.09,-0.05, 0.87, -0.49,TrackingSpace,0.9980469,-1.15, 2.03, -2.56,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:54.918489,4411,moving,-1.35, 1.54, -3.21,-0.21512, -0.03312, -0.08876, 0.97198,-1.34, 1.54, -3.20,-0.24130, 0.08453, 0.02110, 0.96653,331.96, 10.00, 0.00,0.15, 0.47, 0.87,0.98, 0.00, -0.17,-0.08, 0.88, -0.46,TrackingSpace,0.9980469,-1.28, 1.53, -3.19,-0.24719, 0.06474, 0.01656, 0.96666,331.31, 7.66, 0.00,0.12, 0.48, 0.87,0.99, 0.00, -0.13,-0.06, 0.88, -0.48,TrackingSpace,0.9980469,-1.15, 2.03, -2.56,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:54.932585,4412,moving,-1.36, 1.54, -3.21,-0.20924, -0.02494, -0.08841, 0.97354,-1.34, 1.54, -3.20,-0.24130, 0.08453, 0.02110, 0.96653,331.96, 10.00, 0.00,0.15, 0.47, 0.87,0.98, 0.00, -0.17,-0.08, 0.88, -0.46,TrackingSpace,0.9980469,-1.28, 1.53, -3.19,-0.24719, 0.06474, 0.01656, 0.96666,331.31, 7.66, 0.00,0.12, 0.48, 0.87,0.99, 0.00, -0.13,-0.06, 0.88, -0.48,TrackingSpace,0.9980469,-1.14, 2.02, -2.56,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:54.946511,4413,moving,-1.37, 1.55, -3.21,-0.20304, -0.01688, -0.08981, 0.97490,-1.36, 1.54, -3.21,-0.23412, 0.09646, 0.02335, 0.96713,332.78, 11.39, 0.00,0.18, 0.46, 0.87,0.98, 0.00, -0.20,-0.09, 0.89, -0.45,TrackingSpace,0.9980469,-1.30, 1.53, -3.20,-0.24051, 0.07464, 0.01855, 0.96760,332.08, 8.82, 0.00,0.14, 0.47, 0.87,0.99, 0.00, -0.15,-0.07, 0.88, -0.46,TrackingSpace,0.9980469,-1.14, 2.02, -2.55,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:54.960188,4414,moving,-1.38, 1.55, -3.21,-0.19685, -0.00985, -0.08985, 0.97626,-1.36, 1.54, -3.21,-0.23412, 0.09646, 0.02335, 0.96713,332.78, 11.39, 0.00,0.18, 0.46, 0.87,0.98, 0.00, -0.20,-0.09, 0.89, -0.45,TrackingSpace,0.9980469,-1.30, 1.53, -3.20,-0.24051, 0.07464, 0.01855, 0.96760,332.08, 8.82, 0.00,0.14, 0.47, 0.87,0.99, 0.00, -0.15,-0.07, 0.88, -0.46,TrackingSpace,0.9980469,-1.14, 2.02, -2.55,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:54.974365,4415,moving,-1.39, 1.55, -3.21,-0.19206, -0.00192, -0.08864, 0.97737,-1.36, 1.54, -3.21,-0.23412, 0.09646, 0.02335, 0.96713,332.78, 11.39, 0.00,0.18, 0.46, 0.87,0.98, 0.00, -0.20,-0.09, 0.89, -0.45,TrackingSpace,0.9980469,-1.30, 1.53, -3.20,-0.24051, 0.07464, 0.01855, 0.96760,332.08, 8.82, 0.00,0.14, 0.47, 0.87,0.99, 0.00, -0.15,-0.07, 0.88, -0.46,TrackingSpace,0.9980469,-1.14, 2.01, -2.55,0.00000, 0.00000, 0.00000, 1.00000
