,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Cosine Similarity,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y,Euclidean Error
1865,07/30/2023 21:43:23.972162,1865,static,-0.04,1.3,0.49,0.02489,0.99862,0.04491,-0.01136,-0.11,1.3,0.49,0.02489,0.99862,0.04491,-0.01136,-0.07,1.3,0.49,0.02489,0.99862,0.04491,-0.01136,-0.04,1.3,0.49,0.0279,0.97179,-0.15272,0.17755,17.86,159.29,0.0,0.34,-0.31,-0.89,-0.94,0.0,-0.35,0.11,0.95,-0.29,TrackingSpace,0.9980469,-0.11,1.3,0.49,0.02878,0.97072,-0.1521,0.18368,17.81,158.57,0.0,0.35,-0.31,-0.89,-0.93,0.0,-0.37,0.11,0.95,-0.28,TrackingSpace,0.9980469,0.43,0.8,-0.9,0.025,0.99861,0.0451,-0.01131,2.3400000000063232,-0.8700000000056816,-5.740000000016312,1.0,0.0,-0.5,0.5,1.3900000000000001,-2.4150000000063234,2.1700000000056816,6.230000000016312,1.508985999435657,-0.36980639637146967,0.33517256713673327,-0.3453008035171611,0.3453008035171611,1.5192624494543872
1866,07/30/2023 21:43:23.986330,1866,static,-0.04,1.3,0.49,0.02499,0.99862,0.04479,-0.0114,-0.11,1.3,0.49,0.02499,0.99862,0.04479,-0.0114,-0.07,1.3,0.49,0.02499,0.99862,0.04479,-0.0114,-0.04,1.3,0.49,0.02824,0.97148,-0.15422,0.17787,18.04,159.25,0.0,0.34,-0.31,-0.89,-0.94,0.0,-0.35,0.11,0.95,-0.29,TrackingSpace,0.9980469,-0.11,1.3,0.49,0.02912,0.97041,-0.15359,0.18401,17.99,158.53,0.0,0.35,-0.31,-0.89,-0.93,0.0,-0.37,0.11,0.95,-0.29,TrackingSpace,0.9980469,0.43,0.8,-0.9,0.0249,0.99862,0.04491,-0.01138,2.3400000000063232,-0.8700000000056816,-5.740000000016312,1.0,0.0,-0.5,0.5,1.3900000000000001,-2.4150000000063234,2.1700000000056816,6.230000000016312,1.508985999435657,-0.36980639637146967,0.33517256713673327,-0.3453008035171611,0.3453008035171611,1.5192624494543872
1867,07/30/2023 21:43:24.000165,1867,static,-0.04,1.3,0.49,0.02527,0.99862,0.04447,-0.0115,-0.11,1.3,0.49,0.02527,0.99862,0.04447,-0.0115,-0.07,1.3,0.49,0.02527,0.99862,0.04447,-0.0115,-0.04,1.3,0.49,0.02824,0.97148,-0.15422,0.17787,18.04,159.25,0.0,0.34,-0.31,-0.89,-0.94,0.0,-0.35,0.11,0.95,-0.29,TrackingSpace,0.9980469,-0.11,1.3,0.49,0.02912,0.97041,-0.15359,0.18401,17.99,158.53,0.0,0.35,-0.31,-0.89,-0.93,0.0,-0.37,0.11,0.95,-0.29,TrackingSpace,0.9980469,0.43,0.79,-0.9,0.02503,0.99862,0.04475,-0.0114,2.3400000000063232,-0.8700000000056816,-5.740000000016312,1.0,0.0,-0.5,0.51,1.3900000000000001,-2.4150000000063234,2.1700000000056816,6.230000000016312,1.6987151722573126,-0.36980639637146967,0.33517256713673327,-0.3453008035171611,0.35165616580340525,1.6921502236927572
1868,07/30/2023 21:43:24.014101,1868,static,-0.04,1.3,0.49,0.0253,0.99863,0.04423,-0.01159,-0.11,1.3,0.49,0.0253,0.99863,0.04423,-0.01159,-0.07,1.3,0.49,0.0253,0.99863,0.04423,-0.01159,-0.04,1.3,0.49,0.02824,0.97148,-0.15422,0.17787,18.04,159.25,0.0,0.34,-0.31,-0.89,-0.94,0.0,-0.35,0.11,0.95,-0.29,TrackingSpace,0.9980469,-0.11,1.3,0.49,0.02912,0.97041,-0.15359,0.18401,17.99,158.53,0.0,0.35,-0.31,-0.89,-0.93,0.0,-0.37,0.11,0.95,-0.29,TrackingSpace,0.9980469,0.42,0.79,-0.9,0.02527,0.99863,0.04446,-0.01148,2.3400000000063232,-0.8700000000056816,-5.740000000016312,1.0,0.0,-0.49,0.51,1.3900000000000001,-2.4150000000063234,2.1700000000056816,6.230000000016312,2.0038253984103513,-0.36980639637146967,0.33517256713673327,-0.33891625015115295,0.35165616580340525,2.006097119513831
1869,07/30/2023 21:43:24.028198,1869,static,-0.04,1.3,0.49,0.02521,0.99865,0.04398,-0.01167,-0.11,1.3,0.49,0.02521,0.99865,0.04398,-0.01167,-0.07,1.3,0.49,0.02521,0.99865,0.04398,-0.01167,-0.04,1.3,0.49,0.02859,0.97119,-0.15643,0.17749,18.3,159.29,0.0,0.34,-0.31,-0.89,-0.94,0.0,-0.35,0.11,0.95,-0.29,TrackingSpace,0.9980469,-0.11,1.3,0.49,0.02949,0.97012,-0.15579,0.18363,18.25,158.56,0.0,0.35,-0.31,-0.88,-0.93,0.0,-0.37,0.11,0.95,-0.29,TrackingSpace,0.9980469,0.42,0.79,-0.9,0.0253,0.99863,0.04422,-0.01162,1.6027400152471478,-0.20764793853622865,-3.8142179344288563,1.0,0.0,-0.49,0.51,1.3900000000000001,-1.6777400152471478,1.5076479385362287,4.3042179344288565,2.047192712643848,-0.3716735645209421,0.33691730427780575,-0.33891625015115295,0.35165616580340525,2.058087755179084
1870,07/30/2023 21:43:24.042010,1870,static,-0.04,1.3,0.49,0.02532,0.99864,0.04393,-0.01173,-0.11,1.3,0.49,0.02532,0.99864,0.04393,-0.01173,-0.07,1.3,0.49,0.02532,0.99864,0.04393,-0.01173,-0.04,1.3,0.49,0.02859,0.97119,-0.15643,0.17749,18.3,159.29,0.0,0.34,-0.31,-0.89,-0.94,0.0,-0.35,0.11,0.95,-0.29,TrackingSpace,0.9980469,-0.11,1.3,0.49,0.02949,0.97012,-0.15579,0.18363,18.25,158.56,0.0,0.35,-0.31,-0.88,-0.93,0.0,-0.37,0.11,0.95,-0.29,TrackingSpace,0.9980469,0.42,0.79,-0.9,0.02522,0.99864,0.04401,-0.01169,1.6027400152471478,-0.20764793853622865,-3.8142179344288563,1.0,0.0,-0.49,0.51,1.3900000000000001,-1.6777400152471478,1.5076479385362287,4.3042179344288565,2.047192712643848,-0.3716735645209421,0.33691730427780575,-0.33891625015115295,0.35165616580340525,2.058087755179084
1871,07/30/2023 21:43:24.056378,1871,static,-0.04,1.3,0.49,0.02534,0.99865,0.04388,-0.01169,-0.11,1.3,0.49,0.02534,0.99865,0.04388,-0.01169,-0.07,1.3,0.49,0.02534,0.99865,0.04388,-0.01169,-0.04,1.3,0.49,0.02877,0.971,-0.15682,0.17814,18.35,159.21,0.0,0.34,-0.31,-0.89,-0.93,0.0,-0.35,0.11,0.95,-0.29,TrackingSpace,0.9980469,-0.11,1.3,0.49,0.02967,0.96993,-0.15616,0.18428,18.29,158.48,0.0,0.35,-0.31,-0.88,-0.93,0.0,-0.37,0.12,0.95,-0.29,TrackingSpace,0.9980469,0.42,0.79,-0.9,0.02531,0.99864,0.04394,-0.0117,1.6027400152471478,-0.20764793853622865,-3.8142179344288563,1.0,0.0,-0.49,0.51,1.3900000000000001,-1.6777400152471478,1.5076479385362287,4.3042179344288565,2.047192712643848,-0.3716735645209421,0.33691730427780575,-0.33891625015115295,0.35165616580340525,2.058087755179084
1872,07/30/2023 21:43:24.070163,1872,static,-0.04,1.3,0.49,0.02533,0.99864,0.04405,-0.01159,-0.11,1.3,0.49,0.02533,0.99864,0.04405,-0.01159,-0.07,1.3,0.49,0.02533,0.99864,0.04405,-0.01159,-0.04,1.3,0.49,0.02877,0.971,-0.15682,0.17814,18.35,159.21,0.0,0.34,-0.31,-0.89,-0.93,0.0,-0.35,0.11,0.95,-0.29,TrackingSpace,0.9980469,-0.11,1.3,0.49,0.02967,0.96993,-0.15616,0.18428,18.29,158.48,0.0,0.35,-0.31,-0.88,-0.93,0.0,-0.37,0.12,0.95,-0.29,TrackingSpace,0.9980469,0.42,0.79,-0.9,0.02531,0.99865,0.04391,-0.01169,1.6027400152471478,-0.20764793853622865,-3.8142179344288563,1.0,0.0,-0.49,0.51,1.3900000000000001,-1.6777400152471478,1.5076479385362287,4.3042179344288565,2.047192712643848,-0.3716735645209421,0.33691730427780575,-0.33891625015115295,0.35165616580340525,2.058087755179084
1873,07/30/2023 21:43:24.083989,1873,static,-0.04,1.3,0.49,0.02527,0.99863,0.04429,-0.01141,-0.11,1.3,0.49,0.02527,0.99863,0.04429,-0.01141,-0.07,1.3,0.49,0.02527,0.99863,0.04429,-0.01141,-0.04,1.3,0.49,0.02846,0.97123,-0.15421,0.17921,18.04,159.09,0.0,0.34,-0.31,-0.89,-0.93,0.0,-0.36,0.11,0.95,-0.29,TrackingSpace,0.9980469,-0.11,1.3,0.49,0.02934,0.97016,-0.15357,0.18534,17.99,158.37,0.0,0.35,-0.31,-0.88,-0.93,0.0,-0.37,0.11,0.95,-0.29,TrackingSpace,0.9980469,0.42,0.79,-0.9,0.02535,0.99864,0.04409,-0.01159,1.6027400152471478,-0.20764793853622865,-3.8142179344288563,1.0,0.0,-0.49,0.51,1.3900000000000001,-1.6777400152471478,1.5076479385362287,4.3042179344288565,2.047192712643848,-0.3716735645209421,0.33691730427780575,-0.33891625015115295,0.35165616580340525,2.058087755179084
1874,07/30/2023 21:43:24.097467,1874,static,-0.04,1.3,0.49,0.02518,0.99863,0.04454,-0.01126,-0.11,1.3,0.49,0.02518,0.99863,0.04454,-0.01126,-0.07,1.3,0.49,0.02518,0.99863,0.04454,-0.01126,-0.04,1.3,0.49,0.02846,0.97123,-0.15421,0.17921,18.04,159.09,0.0,0.34,-0.31,-0.89,-0.93,0.0,-0.36,0.11,0.95,-0.29,TrackingSpace,0.9980469,-0.11,1.3,0.49,0.02934,0.97016,-0.15357,0.18534,17.99,158.37,0.0,0.35,-0.31,-0.88,-0.93,0.0,-0.37,0.11,0.95,-0.29,TrackingSpace,0.9980469,0.42,0.79,-0.9,0.02526,0.99863,0.04429,-0.01144,1.6027400152471478,-0.20764793853622865,-3.8142179344288563,1.0,0.0,-0.49,0.51,1.3900000000000001,-1.6777400152471478,1.5076479385362287,4.3042179344288565,2.047192712643848,-0.3716735645209421,0.33691730427780575,-0.33891625015115295,0.35165616580340525,2.058087755179084
1875,07/30/2023 21:43:24.111417,1875,static,-0.04,1.3,0.49,0.02507,0.99862,0.04473,-0.01113,-0.11,1.3,0.49,0.02507,0.99862,0.04473,-0.01113,-0.07,1.3,0.49,0.02507,0.99862,0.04473,-0.01113,-0.04,1.3,0.49,0.02846,0.97123,-0.15421,0.17921,18.04,159.09,0.0,0.34,-0.31,-0.89,-0.93,0.0,-0.36,0.11,0.95,-0.29,TrackingSpace,0.9980469,-0.11,1.3,0.49,0.02934,0.97016,-0.15357,0.18534,17.99,158.37,0.0,0.35,-0.31,-0.88,-0.93,0.0,-0.37,0.11,0.95,-0.29,TrackingSpace,0.9980469,0.43,0.79,-0.9,0.02513,0.99863,0.04456,-0.01125,1.6027400152471478,-0.20764793853622865,-3.8142179344288563,1.0,0.0,-0.5,0.51,1.3900000000000001,-1.6777400152471478,1.5076479385362287,4.3042179344288565,1.7315258451833646,-0.3716735645209421,0.33691730427780575,-0.3453008035171611,0.35165616580340525,1.731012142608483
1876,07/30/2023 21:43:24.125588,1876,static,-0.04,1.3,0.49,0.02514,0.99862,0.04486,-0.01103,-0.11,1.3,0.49,0.02514,0.99862,0.04486,-0.01103,-0.07,1.3,0.49,0.02514,0.99862,0.04486,-0.01103,-0.04,1.3,0.49,0.02844,0.97124,-0.15397,0.1794,18.02,159.07,0.0,0.34,-0.31,-0.89,-0.93,0.0,-0.36,0.11,0.95,-0.29,TrackingSpace,0.9980469,-0.11,1.3,0.49,0.02932,0.97016,-0.15333,0.18552,17.96,158.35,0.0,0.35,-0.31,-0.88,-0.93,0.0,-0.37,0.11,0.95,-0.29,TrackingSpace,0.9980469,0.43,0.79,-0.9,0.02508,0.99862,0.04474,-0.01112,1.6027400152471478,-0.20764793853622865,-3.8142179344288563,1.0,0.0,-0.5,0.51,1.3900000000000001,-1.6777400152471478,1.5076479385362287,4.3042179344288565,1.7315258451833646,-0.3716735645209421,0.33691730427780575,-0.3453008035171611,0.35165616580340525,1.731012142608483
1877,07/30/2023 21:43:24.139117,1877,static,-0.04,1.3,0.49,0.02524,0.99861,0.04499,-0.01098,-0.11,1.3,0.49,0.02524,0.99861,0.04499,-0.01098,-0.07,1.3,0.49,0.02524,0.99861,0.04499,-0.01098,-0.04,1.3,0.49,0.02844,0.97124,-0.15397,0.1794,18.02,159.07,0.0,0.34,-0.31,-0.89,-0.93,0.0,-0.36,0.11,0.95,-0.29,TrackingSpace,0.9980469,-0.11,1.3,0.49,0.02932,0.97016,-0.15333,0.18552,17.96,158.35,0.0,0.35,-0.31,-0.88,-0.93,0.0,-0.37,0.11,0.95,-0.29,TrackingSpace,0.9980469,0.43,0.79,-0.9,0.02516,0.99862,0.04486,-0.01103,1.6027400152471478,-0.20764793853622865,-3.8142179344288563,1.0,0.0,-0.5,0.51,1.3900000000000001,-1.6777400152471478,1.5076479385362287,4.3042179344288565,1.7315258451833646,-0.3716735645209421,0.33691730427780575,-0.3453008035171611,0.35165616580340525,1.731012142608483
1878,07/30/2023 21:43:24.153292,1878,static,-0.04,1.3,0.49,0.02519,0.99861,0.04501,-0.0109,-0.11,1.3,0.49,0.02519,0.99861,0.04501,-0.0109,-0.07,1.3,0.49,0.02519,0.99861,0.04501,-0.0109,-0.04,1.3,0.49,0.02837,0.9713,-0.15365,0.17934,17.98,159.08,0.0,0.34,-0.31,-0.89,-0.93,0.0,-0.36,0.11,0.95,-0.29,TrackingSpace,0.9980469,-0.11,1.3,0.49,0.02925,0.97022,-0.15302,0.18546,17.93,158.36,0.0,0.35,-0.31,-0.88,-0.93,0.0,-0.37,0.11,0.95,-0.29,TrackingSpace,0.9980469,0.43,0.8,-0.9,0.02524,0.99861,0.04499,-0.01096,1.6027400152471478,-0.20764793853622865,-3.8142179344288563,1.0,0.0,-0.5,0.5,1.3900000000000001,-1.6777400152471478,1.5076479385362287,4.3042179344288565,1.5643894754729808,-0.3716735645209421,0.33691730427780575,-0.3453008035171611,0.3453008035171611,1.5855571351957964
1879,07/30/2023 21:43:24.167363,1879,static,-0.04,1.3,0.49,0.02514,0.99861,0.04497,-0.0109,-0.11,1.3,0.49,0.02514,0.99861,0.04497,-0.0109,-0.07,1.3,0.49,0.02514,0.99861,0.04497,-0.0109,-0.04,1.3,0.49,0.02837,0.9713,-0.15365,0.17934,17.98,159.08,0.0,0.34,-0.31,-0.89,-0.93,0.0,-0.36,0.11,0.95,-0.29,TrackingSpace,0.9980469,-0.11,1.3,0.49,0.02925,0.97022,-0.15302,0.18546,17.93,158.36,0.0,0.35,-0.31,-0.88,-0.93,0.0,-0.37,0.11,0.95,-0.29,TrackingSpace,0.9980469,0.43,0.8,-0.9,0.02518,0.99861,0.045,-0.0109,1.6027400152471478,-0.20764793853622865,-3.8142179344288563,1.0,0.0,-0.5,0.5,1.3900000000000001,-1.6777400152471478,1.5076479385362287,4.3042179344288565,1.5643894754729808,-0.3716735645209421,0.33691730427780575,-0.3453008035171611,0.3453008035171611,1.5855571351957964
1880,07/30/2023 21:43:24.181228,1880,static,-0.04,1.3,0.49,0.02513,0.99862,0.04491,-0.01087,-0.11,1.3,0.49,0.02513,0.99862,0.04491,-0.01087,-0.07,1.3,0.49,0.02513,0.99862,0.04491,-0.01087,-0.04,1.3,0.49,0.02837,0.9713,-0.15365,0.17934,17.98,159.08,0.0,0.34,-0.31,-0.89,-0.93,0.0,-0.36,0.11,0.95,-0.29,TrackingSpace,0.9980469,-0.11,1.3,0.49,0.02925,0.97022,-0.15302,0.18546,17.93,158.36,0.0,0.35,-0.31,-0.88,-0.93,0.0,-0.37,0.11,0.95,-0.29,TrackingSpace,0.9980469,0.43,0.8,-0.9,0.02515,0.99861,0.04495,-0.01091,1.6027400152471478,-0.20764793853622865,-3.8142179344288563,1.0,0.0,-0.5,0.5,1.3900000000000001,-1.6777400152471478,1.5076479385362287,4.3042179344288565,1.5643894754729808,-0.3716735645209421,0.33691730427780575,-0.3453008035171611,0.3453008035171611,1.5855571351957964
1881,07/30/2023 21:43:24.195310,1881,static,-0.04,1.3,0.49,0.02526,0.99862,0.04484,-0.0108,-0.11,1.3,0.49,0.02526,0.99862,0.04484,-0.0108,-0.07,1.3,0.49,0.02526,0.99862,0.04484,-0.0108,-0.04,1.3,0.49,0.02735,0.97242,-0.15253,0.17434,17.83,159.67,0.0,0.33,-0.31,-0.89,-0.94,0.0,-0.35,0.11,0.95,-0.29,TrackingSpace,0.9980469,-0.11,1.3,0.49,0.02823,0.97136,-0.15193,0.1805,17.78,158.95,0.0,0.34,-0.31,-0.89,-0.93,0.0,-0.36,0.11,0.95,-0.28,TrackingSpace,0.9980469,0.43,0.8,-0.9,0.02515,0.99862,0.04488,-0.01088,2.269999999994435,-0.86999999999485,-5.739999999985216,1.0,0.0,-0.5,0.5,1.3900000000000001,-2.3449999999944353,2.1699999999948503,6.229999999985216,1.0268867021679462,-0.36000143887988856,0.33517256713673327,-0.3453008035171611,0.3453008035171611,1.0228377538184956
1882,07/30/2023 21:43:24.209155,1882,static,-0.04,1.3,0.49,0.02537,0.99861,0.04482,-0.01075,-0.11,1.3,0.49,0.02537,0.99861,0.04482,-0.01075,-0.07,1.3,0.49,0.02537,0.99861,0.04482,-0.01075,-0.04,1.3,0.49,0.02735,0.97242,-0.15253,0.17434,17.83,159.67,0.0,0.33,-0.31,-0.89,-0.94,0.0,-0.35,0.11,0.95,-0.29,TrackingSpace,0.9980469,-0.11,1.3,0.49,0.02823,0.97136,-0.15193,0.1805,17.78,158.95,0.0,0.34,-0.31,-0.89,-0.93,0.0,-0.36,0.11,0.95,-0.28,TrackingSpace,0.9980469,0.43,0.79,-0.9,0.02528,0.99862,0.04485,-0.01082,2.269999999994435,-0.86999999999485,-5.739999999985216,1.0,0.0,-0.5,0.51,1.3900000000000001,-2.3449999999944353,2.1699999999948503,6.229999999985216,1.2734012266346144,-0.36000143887988856,0.33517256713673327,-0.3453008035171611,0.35165616580340525,1.265468711528566
1883,07/30/2023 21:43:24.223078,1883,static,-0.04,1.3,0.49,0.02535,0.99862,0.04476,-0.01074,-0.11,1.3,0.49,0.02535,0.99862,0.04476,-0.01074,-0.07,1.3,0.49,0.02535,0.99862,0.04476,-0.01074,-0.04,1.3,0.49,0.02669,0.97315,-0.15244,0.17037,17.81,160.14,0.0,0.32,-0.31,-0.9,-0.94,0.0,-0.34,0.1,0.95,-0.29,TrackingSpace,0.9980469,-0.11,1.3,0.49,0.02758,0.97212,-0.15186,0.17655,17.76,159.41,0.0,0.33,-0.3,-0.89,-0.94,0.0,-0.35,0.11,0.95,-0.29,TrackingSpace,0.9980469,0.43,0.79,-0.9,0.02535,0.99861,0.04483,-0.01076,1.2328221545617994,0.072378212591374,-3.112085161634898,1.0,0.0,-0.5,0.51,1.3900000000000001,-1.3078221545617994,1.227621787408626,3.602085161634898,1.2945937413882491,-0.34827390561094546,0.328463186199032,-0.3453008035171611,0.35165616580340525,1.3397336742669999
1884,07/30/2023 21:43:24.236517,1884,static,-0.04,1.3,0.49,0.02525,0.99862,0.04469,-0.01073,-0.11,1.3,0.49,0.02525,0.99862,0.04469,-0.01073,-0.07,1.3,0.49,0.02525,0.99862,0.04469,-0.01073,-0.04,1.3,0.49,0.02669,0.97315,-0.15244,0.17037,17.81,160.14,0.0,0.32,-0.31,-0.9,-0.94,0.0,-0.34,0.1,0.95,-0.29,TrackingSpace,0.9980469,-0.11,1.3,0.49,0.02758,0.97212,-0.15186,0.17655,17.76,159.41,0.0,0.33,-0.3,-0.89,-0.94,0.0,-0.35,0.11,0.95,-0.29,TrackingSpace,0.9980469,0.43,0.79,-0.9,0.02535,0.99862,0.04476,-0.01074,1.2328221545617994,0.072378212591374,-3.112085161634898,1.0,0.0,-0.5,0.51,1.3900000000000001,-1.3078221545617994,1.227621787408626,3.602085161634898,1.2945937413882491,-0.34827390561094546,0.328463186199032,-0.3453008035171611,0.35165616580340525,1.3397336742669999
1885,07/30/2023 21:43:24.250832,1885,static,-0.04,1.3,0.49,0.02528,0.99863,0.04456,-0.0107,-0.11,1.3,0.49,0.02528,0.99863,0.04456,-0.0107,-0.07,1.3,0.49,0.02528,0.99863,0.04456,-0.0107,-0.04,1.3,0.49,0.02667,0.97317,-0.15241,0.17031,17.8,160.15,0.0,0.32,-0.31,-0.9,-0.94,0.0,-0.34,0.1,0.95,-0.29,TrackingSpace,0.9980469,-0.11,1.3,0.49,0.02756,0.97213,-0.15182,0.17649,17.75,159.42,0.0,0.33,-0.3,-0.89,-0.94,0.0,-0.35,0.11,0.95,-0.29,TrackingSpace,0.9980469,0.43,0.79,-0.9,0.02527,0.99862,0.0447,-0.01071,1.2328221545617994,0.072378212591374,-3.112085161634898,1.0,0.0,-0.5,0.51,1.3900000000000001,-1.3078221545617994,1.227621787408626,3.602085161634898,1.2945937413882491,-0.34827390561094546,0.328463186199032,-0.3453008035171611,0.35165616580340525,1.3397336742669999
1886,07/30/2023 21:43:24.264829,1886,static,-0.04,1.3,0.49,0.02539,0.99863,0.04443,-0.01061,-0.11,1.3,0.49,0.02539,0.99863,0.04443,-0.01061,-0.07,1.3,0.49,0.02539,0.99863,0.04443,-0.01061,-0.04,1.3,0.49,0.02667,0.97317,-0.15241,0.17031,17.8,160.15,0.0,0.32,-0.31,-0.9,-0.94,0.0,-0.34,0.1,0.95,-0.29,TrackingSpace,0.9980469,-0.11,1.3,0.49,0.02756,0.97213,-0.15182,0.17649,17.75,159.42,0.0,0.33,-0.3,-0.89,-0.94,0.0,-0.35,0.11,0.95,-0.29,TrackingSpace,0.9980469,0.43,0.79,-0.9,0.02529,0.99863,0.04454,-0.01068,1.2328221545617994,0.072378212591374,-3.112085161634898,1.0,0.0,-0.5,0.51,1.3900000000000001,-1.3078221545617994,1.227621787408626,3.602085161634898,1.2945937413882491,-0.34827390561094546,0.328463186199032,-0.3453008035171611,0.35165616580340525,1.3397336742669999
1887,07/30/2023 21:43:24.278369,1887,static,-0.04,1.3,0.49,0.02559,0.99864,0.04423,-0.01053,-0.11,1.3,0.49,0.02559,0.99864,0.04423,-0.01053,-0.07,1.3,0.49,0.02559,0.99864,0.04423,-0.01053,-0.04,1.3,0.49,0.02667,0.97317,-0.15241,0.17031,17.8,160.15,0.0,0.32,-0.31,-0.9,-0.94,0.0,-0.34,0.1,0.95,-0.29,TrackingSpace,0.9980469,-0.11,1.3,0.49,0.02756,0.97213,-0.15182,0.17649,17.75,159.42,0.0,0.33,-0.3,-0.89,-0.94,0.0,-0.35,0.11,0.95,-0.29,TrackingSpace,0.9980469,0.43,0.79,-0.9,0.02541,0.99863,0.04439,-0.01059,1.2328221545617994,0.072378212591374,-3.112085161634898,1.0,0.0,-0.5,0.51,1.3900000000000001,-1.3078221545617994,1.227621787408626,3.602085161634898,1.2945937413882491,-0.34827390561094546,0.328463186199032,-0.3453008035171611,0.35165616580340525,1.3397336742669999
1888,07/30/2023 21:43:24.292260,1888,static,-0.04,1.3,0.49,0.02564,0.99864,0.04423,-0.01048,-0.11,1.3,0.49,0.02564,0.99864,0.04423,-0.01048,-0.07,1.3,0.49,0.02564,0.99864,0.04423,-0.01048,-0.04,1.3,0.49,0.02602,0.9739,-0.15304,0.16558,17.86,160.7,0.0,0.31,-0.31,-0.9,-0.94,0.0,-0.33,0.1,0.95,-0.29,TrackingSpace,0.9980469,-0.11,1.3,0.49,0.02692,0.97289,-0.15248,0.17179,17.81,159.97,0.0,0.33,-0.31,-0.89,-0.94,0.0,-0.34,0.1,0.95,-0.29,TrackingSpace,0.9980469,0.43,0.79,-0.9,0.02557,0.99864,0.04423,-0.01054,0.8697183027207918,0.3846591047316711,-2.1527526051173043,1.0,0.0,-0.5,0.51,1.3900000000000001,-0.9447183027207917,0.915340895268329,2.6427526051173045,0.9895264044686626,-0.34331858531880544,0.3334274056919428,-0.3453008035171611,0.35165616580340525,1.0505878937008009
1889,07/30/2023 21:43:24.306373,1889,static,-0.04,1.3,0.49,0.02569,0.99864,0.04423,-0.01041,-0.11,1.3,0.49,0.02569,0.99864,0.04423,-0.01041,-0.07,1.3,0.49,0.02569,0.99864,0.04423,-0.01041,-0.04,1.3,0.49,0.02602,0.9739,-0.15304,0.16558,17.86,160.7,0.0,0.31,-0.31,-0.9,-0.94,0.0,-0.33,0.1,0.95,-0.29,TrackingSpace,0.9980469,-0.11,1.3,0.49,0.02692,0.97289,-0.15248,0.17179,17.81,159.97,0.0,0.33,-0.31,-0.89,-0.94,0.0,-0.34,0.1,0.95,-0.29,TrackingSpace,0.9980469,0.43,0.79,-0.9,0.02565,0.99864,0.04426,-0.01047,0.8697183027207918,0.3846591047316711,-2.1527526051173043,1.0,0.0,-0.5,0.51,1.3900000000000001,-0.9447183027207917,0.915340895268329,2.6427526051173045,0.9895264044686626,-0.34331858531880544,0.3334274056919428,-0.3453008035171611,0.35165616580340525,1.0505878937008009
